geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
20209044103,"Census Tract 441.03, Wyandotte County, Kansas",1263.0,42.0,66.0,14.0,17.0,79.0,34.0,80.0,80.0,106.0,96.0,216.0,171.0,171.0,38.0,0.0,53.0,209,20,044103
20209043000,"Census Tract 430, Wyandotte County, Kansas",56.0,5.0,8.0,4.0,0.0,0.0,22.0,6.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,209,20,043000
20209043500,"Census Tract 435, Wyandotte County, Kansas",564.0,10.0,38.0,14.0,74.0,27.0,27.0,39.0,5.0,39.0,74.0,60.0,43.0,40.0,59.0,15.0,0.0,209,20,043500
20209043802,"Census Tract 438.02, Wyandotte County, Kansas",478.0,26.0,41.0,30.0,16.0,22.0,19.0,22.0,23.0,18.0,33.0,63.0,58.0,59.0,31.0,8.0,9.0,209,20,043802
20209044202,"Census Tract 442.02, Wyandotte County, Kansas",1320.0,18.0,88.0,63.0,66.0,48.0,150.0,59.0,31.0,195.0,126.0,129.0,117.0,140.0,41.0,35.0,14.0,209,20,044202
20209044702,"Census Tract 447.02, Wyandotte County, Kansas",1532.0,87.0,77.0,80.0,66.0,48.0,40.0,30.0,39.0,95.0,176.0,217.0,268.0,172.0,67.0,61.0,9.0,209,20,044702
20209044703,"Census Tract 447.03, Wyandotte County, Kansas",699.0,6.0,20.0,19.0,43.0,12.0,6.0,10.0,51.0,21.0,39.0,118.0,120.0,104.0,83.0,34.0,13.0,209,20,044703
20209044803,"Census Tract 448.03, Wyandotte County, Kansas",2100.0,104.0,47.0,10.0,54.0,8.0,57.0,18.0,47.0,143.0,144.0,205.0,401.0,394.0,222.0,200.0,46.0,209,20,044803
20209043803,"Census Tract 438.03, Wyandotte County, Kansas",1046.0,34.0,39.0,9.0,97.0,75.0,6.0,106.0,60.0,66.0,154.0,134.0,136.0,58.0,36.0,36.0,0.0,209,20,043803
20209044003,"Census Tract 440.03, Wyandotte County, Kansas",989.0,55.0,108.0,72.0,34.0,56.0,54.0,106.0,88.0,7.0,89.0,117.0,74.0,81.0,41.0,7.0,0.0,209,20,044003
20209044601,"Census Tract 446.01, Wyandotte County, Kansas",986.0,37.0,38.0,8.0,109.0,98.0,83.0,21.0,69.0,35.0,101.0,99.0,208.0,70.0,0.0,10.0,0.0,209,20,044601
20209040002,"Census Tract 400.02, Wyandotte County, Kansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,20,040002
20209040700,"Census Tract 407, Wyandotte County, Kansas",656.0,171.0,37.0,52.0,64.0,75.0,45.0,45.0,43.0,40.0,37.0,21.0,26.0,0.0,0.0,0.0,0.0,209,20,040700
20209042600,"Census Tract 426, Wyandotte County, Kansas",781.0,36.0,54.0,50.0,116.0,49.0,93.0,66.0,37.0,54.0,72.0,41.0,68.0,3.0,33.0,0.0,9.0,209,20,042600
