geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
02,Alaska,8243.0,197.0,284.0,280.0,318.0,464.0,346.0,411.0,345.0,448.0,576.0,1264.0,1227.0,930.0,407.0,465.0,281.0,02
01,Alabama,14944.0,1418.0,461.0,655.0,1347.0,629.0,658.0,783.0,691.0,640.0,900.0,1314.0,1953.0,1380.0,707.0,832.0,576.0,01
05,Arkansas,9292.0,749.0,487.0,620.0,558.0,406.0,533.0,485.0,745.0,458.0,611.0,845.0,1232.0,485.0,354.0,461.0,263.0,05
04,Arizona,49804.0,3800.0,1906.0,1874.0,2198.0,1687.0,2083.0,2052.0,2248.0,1727.0,3700.0,5535.0,6736.0,5255.0,3197.0,2896.0,2910.0,04
06,California,1389449.0,78997.0,61580.0,52997.0,49206.0,47495.0,49099.0,46563.0,49834.0,45289.0,93075.0,132845.0,189626.0,153022.0,105708.0,121932.0,112181.0,06
08,Colorado,41816.0,3577.0,1536.0,1856.0,1812.0,1866.0,1434.0,1710.0,1844.0,1720.0,3222.0,4828.0,5571.0,3914.0,2216.0,3009.0,1701.0,08
09,Connecticut,37768.0,1793.0,970.0,806.0,1080.0,906.0,1099.0,1202.0,1303.0,1105.0,2700.0,4219.0,5552.0,4314.0,2817.0,3534.0,4368.0,09
11,District of Columbia,7888.0,699.0,149.0,260.0,162.0,236.0,244.0,299.0,423.0,349.0,459.0,880.0,1187.0,656.0,713.0,547.0,625.0,11
10,Delaware,8123.0,294.0,111.0,257.0,213.0,267.0,330.0,310.0,274.0,218.0,475.0,801.0,1470.0,920.0,668.0,783.0,732.0,10
12,Florida,132687.0,8746.0,5146.0,5167.0,6112.0,6575.0,7036.0,6848.0,6557.0,5765.0,11282.0,14565.0,17551.0,11601.0,6183.0,6626.0,6927.0,12
13,Georgia,80805.0,5346.0,2138.0,2806.0,3462.0,3277.0,3878.0,3887.0,3655.0,3049.0,7051.0,9178.0,11754.0,6928.0,4887.0,5132.0,4377.0,13
15,Hawaii,175109.0,9713.0,6487.0,6284.0,6885.0,6732.0,6998.0,6635.0,6578.0,6608.0,14054.0,19896.0,26012.0,19403.0,11812.0,12370.0,8642.0,15
19,Iowa,14927.0,1390.0,665.0,909.0,622.0,580.0,703.0,827.0,900.0,629.0,1227.0,1979.0,1542.0,1090.0,840.0,472.0,552.0,19
16,Idaho,5183.0,478.0,245.0,216.0,212.0,436.0,272.0,392.0,254.0,155.0,407.0,632.0,666.0,309.0,98.0,273.0,138.0,16
17,Illinois,175026.0,12590.0,5519.0,5715.0,6013.0,5591.0,6357.0,5825.0,5744.0,6358.0,12377.0,18375.0,26864.0,18944.0,12833.0,13242.0,12679.0,17
18,Indiana,28191.0,3691.0,1232.0,1210.0,1080.0,1093.0,1361.0,968.0,1382.0,1082.0,2110.0,3168.0,3427.0,2147.0,1065.0,1357.0,1818.0,18
20,Kansas,19591.0,1844.0,601.0,878.0,833.0,690.0,967.0,722.0,1055.0,960.0,1350.0,2282.0,2939.0,1762.0,895.0,1076.0,737.0,20
21,Kentucky,14154.0,1370.0,555.0,553.0,616.0,703.0,444.0,484.0,691.0,664.0,1239.0,1508.0,1726.0,1210.0,493.0,521.0,1377.0,21
22,Louisiana,18673.0,1735.0,1089.0,813.0,1096.0,901.0,791.0,901.0,759.0,1145.0,1907.0,1897.0,1972.0,1168.0,770.0,834.0,895.0,22
25,Massachusetts,97817.0,9474.0,4094.0,3287.0,2748.0,2815.0,3079.0,3109.0,3159.0,3338.0,5621.0,9212.0,12485.0,10917.0,6968.0,9259.0,8252.0,25
24,Maryland,87723.0,3426.0,1649.0,1925.0,2077.0,2776.0,2484.0,2659.0,3267.0,3209.0,5892.0,8131.0,13020.0,11300.0,7476.0,10108.0,8324.0,24
23,Maine,3386.0,457.0,209.0,130.0,217.0,228.0,89.0,149.0,292.0,156.0,201.0,330.0,293.0,273.0,102.0,165.0,95.0,23
26,Michigan,74667.0,6587.0,2610.0,2113.0,3046.0,3037.0,2494.0,2080.0,2966.0,2415.0,5121.0,7666.0,10764.0,7421.0,4947.0,6127.0,5273.0,26
27,Minnesota,51859.0,3761.0,2193.0,1910.0,2133.0,2502.0,2081.0,1697.0,2679.0,2008.0,4866.0,6192.0,8052.0,4459.0,2607.0,2259.0,2460.0,27
29,Missouri,28004.0,2608.0,1094.0,929.0,1575.0,931.0,1210.0,1293.0,1372.0,1548.0,2240.0,3395.0,3484.0,2140.0,1177.0,1263.0,1745.0,29
28,Mississippi,7654.0,601.0,575.0,522.0,740.0,280.0,434.0,268.0,591.0,303.0,585.0,635.0,843.0,493.0,216.0,250.0,318.0,28
30,Montana,1838.0,224.0,126.0,161.0,141.0,187.0,94.0,116.0,110.0,59.0,77.0,164.0,199.0,67.0,51.0,25.0,37.0,30
37,North Carolina,53043.0,3265.0,2018.0,2042.0,2625.0,2457.0,2467.0,2732.0,2266.0,2193.0,4883.0,5408.0,7153.0,4583.0,2790.0,3167.0,2994.0,37
38,North Dakota,2012.0,265.0,93.0,114.0,138.0,95.0,260.0,143.0,102.0,3.0,184.0,166.0,100.0,140.0,37.0,68.0,104.0,38
