geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
11001000100,"Census Tract 1, District of Columbia, District of Columbia",3780.0,1786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,114.0,17.0,602.0,359.0,436.0,229.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,12.0,99.0,29.0,632.0,556.0,377.0,192.0,001,11,000100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,12.0,213.0,46.0,1234.0,915.0,813.0,421.0,0.0,0.0,0.0,225.0,114.0,111.0,2149.0,1024.0,1125.0,3383.0,1626.0,1757.0
11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",81.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,9.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,31.0,0.0,001,11,000201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,9.0,0.0,31.0,0.0,0.0,0.0,0.0,41.0,31.0,10.0,31.0,0.0,31.0,40.0,9.0,31.0
11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",2810.0,1439.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,67.0,11.0,465.0,481.0,262.0,132.0,1371.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6.0,25.0,58.0,24.0,591.0,381.0,178.0,75.0,001,11,000202,12.0,1.0,0.0,0.0,0.0,33.0,0.0,7.0,7.0,25.0,125.0,35.0,1056.0,862.0,440.0,207.0,53.0,20.0,33.0,150.0,67.0,83.0,1509.0,875.0,634.0,2565.0,1340.0,1225.0
11001000300,"Census Tract 3, District of Columbia, District of Columbia",3859.0,1781.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,16.0,42.0,17.0,80.0,33.0,681.0,374.0,222.0,228.0,2078.0,53.0,15.0,0.0,0.0,0.0,0.0,0.0,33.0,61.0,31.0,169.0,21.0,626.0,653.0,341.0,75.0,001,11,000300,53.0,15.0,0.0,0.0,0.0,0.0,88.0,49.0,103.0,48.0,249.0,54.0,1307.0,1027.0,563.0,303.0,205.0,104.0,101.0,297.0,97.0,200.0,1893.0,824.0,1069.0,3200.0,1505.0,1695.0
11001000400,"Census Tract 4, District of Columbia, District of Columbia",1193.0,600.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,37.0,9.0,32.0,0.0,93.0,166.0,186.0,73.0,593.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,11.0,0.0,7.0,63.0,35.0,153.0,155.0,110.0,46.0,001,11,000400,0.0,0.0,0.0,12.0,3.0,0.0,2.0,11.0,37.0,16.0,95.0,35.0,246.0,321.0,296.0,119.0,28.0,4.0,24.0,111.0,41.0,70.0,736.0,425.0,311.0,982.0,518.0,464.0
11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",2359.0,1130.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,85.0,21.0,64.0,0.0,514.0,171.0,226.0,44.0,1229.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,23.0,18.0,71.0,0.0,414.0,312.0,236.0,121.0,001,11,000501,10.0,0.0,0.0,0.0,1.0,3.0,4.0,21.0,108.0,39.0,135.0,0.0,928.0,483.0,462.0,165.0,39.0,5.0,34.0,174.0,85.0,89.0,1110.0,441.0,669.0,2038.0,955.0,1083.0
11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",2475.0,1074.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,74.0,11.0,37.0,8.0,235.0,280.0,282.0,134.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,90.0,11.0,78.0,24.0,396.0,428.0,245.0,110.0,001,11,000502,0.0,0.0,0.0,0.0,12.0,0.0,13.0,7.0,164.0,22.0,115.0,32.0,631.0,708.0,527.0,244.0,32.0,13.0,19.0,137.0,48.0,89.0,1479.0,696.0,783.0,2110.0,931.0,1179.0
11001000600,"Census Tract 6, District of Columbia, District of Columbia",3653.0,1442.0,0.0,0.0,3.0,7.0,2.0,44.0,3.0,0.0,21.0,34.0,44.0,34.0,393.0,241.0,298.0,318.0,2211.0,3.0,17.0,12.0,15.0,0.0,19.0,16.0,16.0,241.0,0.0,116.0,14.0,572.0,567.0,443.0,160.0,001,11,000600,3.0,17.0,15.0,22.0,2.0,63.0,19.0,16.0,262.0,34.0,160.0,48.0,965.0,808.0,741.0,478.0,157.0,59.0,98.0,194.0,78.0,116.0,2027.0,857.0,1170.0,2992.0,1250.0,1742.0
11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",3863.0,1475.0,0.0,4.0,0.0,0.0,19.0,0.0,19.0,0.0,58.0,30.0,134.0,0.0,311.0,543.0,236.0,121.0,2388.0,12.0,0.0,0.0,19.0,0.0,15.0,0.0,30.0,104.0,0.0,129.0,70.0,1124.0,646.0,146.0,93.0,001,11,000701,12.0,4.0,0.0,19.0,19.0,15.0,19.0,30.0,162.0,30.0,263.0,70.0,1435.0,1189.0,382.0,214.0,118.0,42.0,76.0,293.0,164.0,129.0,1785.0,900.0,885.0,3220.0,1211.0,2009.0
11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",2719.0,1065.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,167.0,0.0,422.0,360.0,82.0,0.0,1654.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,26.0,81.0,74.0,723.0,497.0,83.0,56.0,001,11,000702,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,50.0,248.0,74.0,1145.0,857.0,165.0,56.0,45.0,10.0,35.0,298.0,191.0,107.0,1078.0,442.0,636.0,2223.0,864.0,1359.0
11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",4802.0,2025.0,0.0,0.0,0.0,59.0,0.0,16.0,19.0,0.0,34.0,0.0,78.0,18.0,652.0,523.0,444.0,182.0,2777.0,36.0,0.0,0.0,20.0,0.0,0.0,39.0,0.0,61.0,79.0,201.0,55.0,904.0,717.0,420.0,245.0,001,11,000801,36.0,0.0,0.0,79.0,0.0,16.0,58.0,0.0,95.0,79.0,279.0,73.0,1556.0,1240.0,864.0,427.0,189.0,94.0,95.0,358.0,78.0,280.0,2531.0,1149.0,1382.0,4087.0,1801.0,2286.0
11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",1932.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,87.0,0.0,307.0,124.0,214.0,132.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,18.0,27.0,65.0,356.0,324.0,126.0,90.0,001,11,000802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.0,114.0,65.0,663.0,448.0,340.0,222.0,0.0,0.0,0.0,146.0,101.0,45.0,1010.0,470.0,540.0,1673.0,777.0,896.0
11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",2738.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,359.0,384.0,440.0,137.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,9.0,131.0,42.0,507.0,354.0,183.0,87.0,001,11,000901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,9.0,174.0,42.0,866.0,738.0,623.0,224.0,0.0,0.0,0.0,183.0,43.0,140.0,1585.0,961.0,624.0,2451.0,1320.0,1131.0
11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",1553.0,757.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,54.0,13.0,35.0,5.0,199.0,216.0,192.0,31.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,53.0,56.0,318.0,228.0,80.0,40.0,001,11,000902,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,61.0,27.0,88.0,61.0,517.0,444.0,272.0,71.0,12.0,12.0,0.0,115.0,48.0,67.0,787.0,439.0,348.0,1304.0,638.0,666.0
11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",5199.0,2300.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,94.0,38.0,559.0,675.0,608.0,255.0,2899.0,3.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,162.0,73.0,160.0,16.0,931.0,821.0,418.0,286.0,001,11,001001,3.0,22.0,14.0,15.0,0.0,0.0,0.0,0.0,195.0,89.0,254.0,54.0,1490.0,1496.0,1026.0,541.0,54.0,22.0,32.0,343.0,110.0,233.0,3063.0,1538.0,1525.0,4553.0,2097.0,2456.0
11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",2179.0,908.0,12.0,28.0,0.0,0.0,0.0,30.0,0.0,0.0,81.0,28.0,85.0,1.0,155.0,336.0,102.0,50.0,1271.0,39.0,23.0,0.0,0.0,0.0,0.0,15.0,0.0,36.0,16.0,84.0,13.0,277.0,556.0,145.0,67.0,001,11,001002,51.0,51.0,0.0,0.0,0.0,30.0,15.0,0.0,117.0,44.0,169.0,14.0,432.0,892.0,247.0,117.0,147.0,70.0,77.0,213.0,113.0,100.0,1256.0,488.0,768.0,1688.0,643.0,1045.0
11001001100,"Census Tract 11, District of Columbia, District of Columbia",3248.0,1347.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,45.0,34.0,0.0,385.0,336.0,298.0,204.0,1901.0,0.0,0.0,45.0,7.0,0.0,39.0,0.0,11.0,111.0,14.0,99.0,66.0,597.0,438.0,306.0,168.0,001,11,001100,0.0,0.0,45.0,8.0,0.0,39.0,0.0,11.0,155.0,59.0,133.0,66.0,982.0,774.0,604.0,372.0,103.0,1.0,102.0,192.0,79.0,113.0,1750.0,838.0,912.0,2732.0,1223.0,1509.0
11001001200,"Census Tract 12, District of Columbia, District of Columbia",4112.0,2017.0,5.0,24.0,10.0,0.0,3.0,0.0,0.0,0.0,123.0,0.0,78.0,10.0,712.0,317.0,393.0,342.0,2095.0,6.0,20.0,0.0,0.0,43.0,0.0,0.0,0.0,139.0,70.0,83.0,0.0,668.0,510.0,371.0,185.0,001,11,001200,11.0,44.0,10.0,0.0,46.0,0.0,0.0,0.0,262.0,70.0,161.0,10.0,1380.0,827.0,764.0,527.0,111.0,42.0,69.0,231.0,78.0,153.0,2118.0,1052.0,1066.0,3498.0,1764.0,1734.0
11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",3047.0,1349.0,0.0,0.0,2.0,0.0,0.0,5.0,17.0,5.0,37.0,0.0,53.0,0.0,362.0,302.0,455.0,111.0,1698.0,0.0,3.0,3.0,19.0,0.0,0.0,6.0,22.0,20.0,0.0,17.0,28.0,428.0,591.0,441.0,120.0,001,11,001301,0.0,3.0,5.0,19.0,0.0,5.0,23.0,27.0,57.0,0.0,70.0,28.0,790.0,893.0,896.0,231.0,82.0,29.0,53.0,70.0,53.0,17.0,2020.0,868.0,1152.0,2810.0,1230.0,1580.0
11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",6417.0,2767.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,26.0,20.0,165.0,42.0,881.0,757.0,532.0,334.0,3650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,102.0,222.0,128.0,1081.0,1299.0,384.0,251.0,001,11,001302,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,209.0,122.0,387.0,170.0,1962.0,2056.0,916.0,585.0,10.0,10.0,0.0,509.0,185.0,324.0,3557.0,1623.0,1934.0,5519.0,2504.0,3015.0
