geoid,name,median,congressional district,state
4822,"Congressional District 22 (111th Congress), Texas",86705.0,22,48
4823,"Congressional District 23 (111th Congress), Texas",65215.0,23,48
4824,"Congressional District 24 (111th Congress), Texas",70431.0,24,48
4825,"Congressional District 25 (111th Congress), Texas",50222.0,25,48
4826,"Congressional District 26 (111th Congress), Texas",71191.0,26,48
4827,"Congressional District 27 (111th Congress), Texas",50509.0,27,48
4828,"Congressional District 28 (111th Congress), Texas",72500.0,28,48
4829,"Congressional District 29 (111th Congress), Texas",44648.0,29,48
4830,"Congressional District 30 (111th Congress), Texas",51408.0,30,48
4831,"Congressional District 31 (111th Congress), Texas",76130.0,31,48
4832,"Congressional District 32 (111th Congress), Texas",58882.0,32,48
4901,"Congressional District 1 (111th Congress), Utah",52214.0,01,49
4902,"Congressional District 2 (111th Congress), Utah",59037.0,02,49
4903,"Congressional District 3 (111th Congress), Utah",53269.0,03,49
5000,"Congressional District (at Large) (111th Congress), Vermont",39671.0,00,50
5101,"Congressional District 1 (111th Congress), Virginia",73195.0,01,51
5102,"Congressional District 2 (111th Congress), Virginia",65811.0,02,51
5103,"Congressional District 3 (111th Congress), Virginia",41837.0,03,51
5104,"Congressional District 4 (111th Congress), Virginia",75369.0,04,51
5105,"Congressional District 5 (111th Congress), Virginia",45080.0,05,51
5106,"Congressional District 6 (111th Congress), Virginia",47230.0,06,51
5107,"Congressional District 7 (111th Congress), Virginia",77090.0,07,51
5108,"Congressional District 8 (111th Congress), Virginia",80598.0,08,51
5109,"Congressional District 9 (111th Congress), Virginia",41086.0,09,51
5110,"Congressional District 10 (111th Congress), Virginia",109928.0,10,51
5111,"Congressional District 11 (111th Congress), Virginia",91762.0,11,51
5301,"Congressional District 1 (111th Congress), Washington",84793.0,01,53
5302,"Congressional District 2 (111th Congress), Washington",55775.0,02,53
5303,"Congressional District 3 (111th Congress), Washington",59677.0,03,53
5304,"Congressional District 4 (111th Congress), Washington",64331.0,04,53
5305,"Congressional District 5 (111th Congress), Washington",36875.0,05,53
