geoid,name,median,state,state legislative district (upper chamber)
01001,"State Senate District 1 (2016), Alabama",48740.0,01,001
01002,"State Senate District 2 (2016), Alabama",70488.0,01,002
01003,"State Senate District 3 (2016), Alabama",50238.0,01,003
01004,"State Senate District 4 (2016), Alabama",40770.0,01,004
01005,"State Senate District 5 (2016), Alabama",45133.0,01,005
01006,"State Senate District 6 (2016), Alabama",38415.0,01,006
01007,"State Senate District 7 (2016), Alabama",53628.0,01,007
01008,"State Senate District 8 (2016), Alabama",45095.0,01,008
01009,"State Senate District 9 (2016), Alabama",43234.0,01,009
01010,"State Senate District 10 (2016), Alabama",41463.0,01,010
01011,"State Senate District 11 (2016), Alabama",49504.0,01,011
01012,"State Senate District 12 (2016), Alabama",44122.0,01,012
01013,"State Senate District 13 (2016), Alabama",45800.0,01,013
01014,"State Senate District 14 (2016), Alabama",61102.0,01,014
01015,"State Senate District 15 (2016), Alabama",76295.0,01,015
01016,"State Senate District 16 (2016), Alabama",75025.0,01,016
01017,"State Senate District 17 (2016), Alabama",55235.0,01,017
01018,"State Senate District 18 (2016), Alabama",36912.0,01,018
01019,"State Senate District 19 (2016), Alabama",39520.0,01,019
01020,"State Senate District 20 (2016), Alabama",39982.0,01,020
01021,"State Senate District 21 (2016), Alabama",51757.0,01,021
01022,"State Senate District 22 (2016), Alabama",40706.0,01,022
01023,"State Senate District 23 (2016), Alabama",29022.0,01,023
01024,"State Senate District 24 (2016), Alabama",32055.0,01,024
01025,"State Senate District 25 (2016), Alabama",62257.0,01,025
01026,"State Senate District 26 (2016), Alabama",34858.0,01,026
01027,"State Senate District 27 (2016), Alabama",42662.0,01,027
01028,"State Senate District 28 (2016), Alabama",33273.0,01,028
01029,"State Senate District 29 (2016), Alabama",45231.0,01,029
01030,"State Senate District 30 (2016), Alabama",49854.0,01,030
01031,"State Senate District 31 (2016), Alabama",44127.0,01,031
01032,"State Senate District 32 (2016), Alabama",54876.0,01,032
01033,"State Senate District 33 (2016), Alabama",31358.0,01,033
01034,"State Senate District 34 (2016), Alabama",55454.0,01,034
01035,"State Senate District 35 (2016), Alabama",51862.0,01,035
0200H,"State Senate District H (2016), Alaska",72165.0,02,00H
0200I,"State Senate District I (2016), Alaska",62101.0,02,00I
0200J,"State Senate District J (2016), Alaska",56871.0,02,00J
0200K,"State Senate District K (2016), Alaska",85263.0,02,00K
0200L,"State Senate District L (2016), Alaska",91664.0,02,00L
0200M,"State Senate District M (2016), Alaska",102901.0,02,00M
0200N,"State Senate District N (2016), Alaska",113700.0,02,00N
0200O,"State Senate District O (2016), Alaska",68258.0,02,00O
0200P,"State Senate District P (2016), Alaska",68961.0,02,00P
0200Q,"State Senate District Q (2016), Alaska",87532.0,02,00Q
0200R,"State Senate District R (2016), Alaska",63533.0,02,00R
0200S,"State Senate District S (2016), Alaska",59020.0,02,00S
0200T,"State Senate District T (2016), Alaska",54318.0,02,00T
0200A,"State Senate District A (2016), Alaska",64064.0,02,00A
0200B,"State Senate District B (2016), Alaska",84137.0,02,00B
0200C,"State Senate District C (2016), Alaska",70938.0,02,00C
0200D,"State Senate District D (2016), Alaska",71860.0,02,00D
0200E,"State Senate District E (2016), Alaska",74345.0,02,00E
0200F,"State Senate District F (2016), Alaska",84022.0,02,00F
