geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
04013116300,"Census Tract 1163, Maricopa County, Arizona",6486.0,3036.0,211.0,281.0,349.0,241.0,31.0,22.0,82.0,128.0,140.0,316.0,265.0,178.0,224.0,162.0,136.0,24.0,27.0,25.0,23.0,98.0,8.0,61.0,4.0,3450.0,112.0,301.0,410.0,169.0,138.0,96.0,40.0,86.0,247.0,221.0,63.0,299.0,243.0,266.0,260.0,37.0,53.0,25.0,79.0,74.0,80.0,73.0,78.0,013,04,116300,323.0,582.0,759.0,410.0,169.0,118.0,122.0,214.0,387.0,537.0,328.0,477.0,467.0,428.0,396.0,61.0,80.0,50.0,102.0,172.0,88.0,134.0,82.0,2074.0,1082.0,992.0,1751.0,871.0,880.0,905.0,492.0,413.0,1169.0,590.0,579.0,1547.0,719.0,828.0,1272.0,667.0,605.0,965.0,349.0,616.0,628.0,219.0,409.0
04013116400,"Census Tract 1164, Maricopa County, Arizona",5853.0,2800.0,256.0,315.0,263.0,283.0,78.0,42.0,28.0,76.0,229.0,195.0,91.0,256.0,152.0,260.0,85.0,0.0,61.0,0.0,48.0,0.0,60.0,0.0,22.0,3053.0,239.0,271.0,280.0,141.0,101.0,24.0,14.0,150.0,301.0,248.0,195.0,175.0,99.0,403.0,72.0,54.0,94.0,73.0,10.0,22.0,40.0,29.0,18.0,013,04,116400,495.0,586.0,543.0,424.0,179.0,66.0,42.0,226.0,530.0,443.0,286.0,431.0,251.0,663.0,157.0,54.0,155.0,73.0,58.0,22.0,100.0,29.0,40.0,2048.0,1117.0,931.0,1553.0,861.0,692.0,1081.0,571.0,510.0,967.0,546.0,421.0,1486.0,648.0,838.0,968.0,499.0,469.0,1029.0,406.0,623.0,322.0,130.0,192.0
04013116500,"Census Tract 1165, Maricopa County, Arizona",4769.0,2313.0,238.0,318.0,221.0,74.0,82.0,20.0,19.0,35.0,245.0,213.0,90.0,143.0,75.0,157.0,42.0,59.0,61.0,37.0,38.0,45.0,81.0,10.0,10.0,2456.0,196.0,205.0,207.0,126.0,33.0,51.0,40.0,67.0,258.0,210.0,192.0,120.0,240.0,95.0,82.0,53.0,38.0,22.0,84.0,46.0,47.0,9.0,35.0,013,04,116500,434.0,523.0,428.0,200.0,115.0,71.0,59.0,102.0,503.0,423.0,282.0,263.0,315.0,252.0,124.0,112.0,99.0,59.0,122.0,91.0,128.0,19.0,45.0,1585.0,851.0,734.0,1151.0,613.0,538.0,957.0,556.0,401.0,628.0,295.0,333.0,1273.0,614.0,659.0,860.0,308.0,552.0,587.0,319.0,268.0,464.0,221.0,243.0
04013116602,"Census Tract 1166.02, Maricopa County, Arizona",7913.0,3915.0,604.0,292.0,441.0,222.0,123.0,85.0,34.0,75.0,376.0,309.0,348.0,262.0,153.0,286.0,48.0,23.0,62.0,30.0,64.0,20.0,30.0,28.0,0.0,3998.0,334.0,475.0,354.0,117.0,209.0,74.0,44.0,202.0,557.0,210.0,426.0,188.0,245.0,242.0,52.0,88.0,43.0,21.0,28.0,30.0,37.0,22.0,0.0,013,04,116602,938.0,767.0,795.0,339.0,332.0,159.0,78.0,277.0,933.0,519.0,774.0,450.0,398.0,528.0,100.0,111.0,105.0,51.0,92.0,50.0,67.0,50.0,0.0,2839.0,1559.0,1280.0,1901.0,955.0,946.0,1705.0,896.0,809.0,1134.0,663.0,471.0,2298.0,1002.0,1296.0,1622.0,763.0,859.0,844.0,419.0,425.0,310.0,172.0,138.0
04013116603,"Census Tract 1166.03, Maricopa County, Arizona",5544.0,2657.0,221.0,167.0,251.0,276.0,47.0,121.0,0.0,97.0,235.0,127.0,398.0,172.0,230.0,181.0,70.0,0.0,18.0,26.0,0.0,20.0,0.0,0.0,0.0,2887.0,328.0,296.0,277.0,120.0,31.0,16.0,196.0,20.0,334.0,163.0,317.0,202.0,150.0,170.0,117.0,13.0,24.0,0.0,36.0,41.0,36.0,0.0,0.0,013,04,116603,549.0,463.0,528.0,396.0,78.0,137.0,196.0,117.0,569.0,290.0,715.0,374.0,380.0,351.0,187.0,13.0,42.0,26.0,36.0,61.0,36.0,0.0,0.0,1936.0,915.0,1021.0,1387.0,694.0,693.0,1012.0,388.0,624.0,924.0,527.0,397.0,1387.0,627.0,760.0,1469.0,800.0,669.0,593.0,269.0,324.0,159.0,46.0,113.0
04013116604,"Census Tract 1166.04, Maricopa County, Arizona",3138.0,1757.0,426.0,43.0,114.0,148.0,51.0,42.0,0.0,141.0,40.0,240.0,84.0,135.0,64.0,97.0,34.0,0.0,5.0,0.0,7.0,38.0,48.0,0.0,0.0,1381.0,163.0,60.0,88.0,38.0,102.0,44.0,0.0,66.0,86.0,262.0,110.0,109.0,32.0,64.0,47.0,0.0,26.0,0.0,0.0,7.0,43.0,0.0,34.0,013,04,116604,589.0,103.0,202.0,186.0,153.0,86.0,0.0,207.0,126.0,502.0,194.0,244.0,96.0,161.0,81.0,0.0,31.0,0.0,7.0,45.0,91.0,0.0,34.0,1080.0,731.0,349.0,491.0,305.0,186.0,692.0,469.0,223.0,388.0,262.0,126.0,1074.0,514.0,560.0,534.0,283.0,251.0,273.0,136.0,137.0,177.0,93.0,84.0
04013116605,"Census Tract 1166.05, Maricopa County, Arizona",4730.0,2326.0,288.0,308.0,179.0,57.0,65.0,13.0,50.0,112.0,161.0,156.0,313.0,161.0,108.0,117.0,52.0,45.0,17.0,11.0,0.0,104.0,0.0,9.0,0.0,2404.0,301.0,124.0,199.0,65.0,36.0,0.0,143.0,60.0,252.0,318.0,325.0,208.0,91.0,119.0,17.0,10.0,65.0,0.0,47.0,0.0,24.0,0.0,0.0,013,04,116605,589.0,432.0,378.0,122.0,101.0,13.0,193.0,172.0,413.0,474.0,638.0,369.0,199.0,236.0,69.0,55.0,82.0,11.0,47.0,104.0,24.0,9.0,0.0,1521.0,832.0,689.0,932.0,544.0,388.0,1021.0,596.0,425.0,500.0,236.0,264.0,1366.0,557.0,809.0,1206.0,582.0,624.0,442.0,231.0,211.0,195.0,124.0,71.0
04013116606,"Census Tract 1166.06, Maricopa County, Arizona",5987.0,3238.0,378.0,310.0,397.0,172.0,180.0,165.0,68.0,91.0,202.0,286.0,276.0,196.0,87.0,102.0,82.0,52.0,103.0,47.0,0.0,0.0,16.0,28.0,0.0,2749.0,254.0,238.0,97.0,162.0,53.0,0.0,59.0,71.0,293.0,391.0,233.0,158.0,203.0,84.0,195.0,108.0,22.0,13.0,13.0,15.0,16.0,71.0,0.0,013,04,116606,632.0,548.0,494.0,334.0,233.0,165.0,127.0,162.0,495.0,677.0,509.0,354.0,290.0,186.0,277.0,160.0,125.0,60.0,13.0,15.0,32.0,99.0,0.0,2008.0,1257.0,751.0,1376.0,879.0,497.0,1180.0,688.0,492.0,828.0,569.0,259.0,1859.0,992.0,867.0,1153.0,559.0,594.0,748.0,339.0,409.0,219.0,91.0,128.0
04013116607,"Census Tract 1166.07, Maricopa County, Arizona",3124.0,1499.0,129.0,104.0,280.0,130.0,131.0,46.0,0.0,148.0,190.0,109.0,46.0,37.0,86.0,0.0,53.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1625.0,71.0,381.0,244.0,39.0,34.0,0.0,60.0,17.0,231.0,154.0,125.0,0.0,18.0,34.0,184.0,19.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,013,04,116607,200.0,485.0,524.0,169.0,165.0,46.0,60.0,165.0,421.0,263.0,171.0,37.0,104.0,34.0,237.0,19.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,1378.0,643.0,735.0,1178.0,514.0,664.0,685.0,233.0,452.0,693.0,410.0,283.0,1120.0,624.0,496.0,312.0,169.0,143.0,290.0,53.0,237.0,24.0,10.0,14.0
04013116608,"Census Tract 1166.08, Maricopa County, Arizona",3817.0,1659.0,105.0,124.0,277.0,72.0,13.0,7.0,13.0,50.0,171.0,301.0,260.0,52.0,0.0,0.0,65.0,0.0,105.0,24.0,0.0,0.0,20.0,0.0,0.0,2158.0,273.0,323.0,61.0,62.0,0.0,64.0,13.0,123.0,226.0,344.0,185.0,75.0,114.0,95.0,140.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,013,04,116608,378.0,447.0,338.0,134.0,13.0,71.0,26.0,173.0,397.0,645.0,445.0,127.0,114.0,95.0,205.0,0.0,105.0,84.0,0.0,0.0,20.0,0.0,0.0,1297.0,578.0,719.0,919.0,473.0,446.0,825.0,229.0,596.0,472.0,349.0,123.0,1325.0,555.0,770.0,686.0,312.0,374.0,405.0,170.0,235.0,104.0,44.0,60.0
