geoid,name,median,state
02,Alaska,53512.0,02
01,Alabama,26734.0,01
05,Arkansas,24420.0,05
04,Arizona,40240.0,04
06,California,43397.0,06
08,Colorado,37537.0,08
09,Connecticut,43353.0,09
11,District of Columbia,37304.0,11
10,Delaware,43552.0,10
12,Florida,34650.0,12
13,Georgia,36060.0,13
15,Hawaii,56227.0,15
19,Iowa,24840.0,19
16,Idaho,37672.0,16
17,Illinois,34456.0,17
18,Indiana,30380.0,18
20,Kansas,31695.0,20
21,Kentucky,28511.0,21
22,Louisiana,26256.0,22
25,Massachusetts,41374.0,25
24,Maryland,54473.0,24
23,Maine,27091.0,23
26,Michigan,31278.0,26
27,Minnesota,28913.0,27
29,Missouri,30388.0,29
28,Mississippi,23935.0,28
30,Montana,24734.0,30
37,North Carolina,31273.0,37
38,North Dakota,25481.0,38
31,Nebraska,26505.0,31
33,New Hampshire,40779.0,33
34,New Jersey,46139.0,34
35,New Mexico,36943.0,35
32,Nevada,42257.0,32
36,New York,40081.0,36
39,Ohio,28219.0,39
40,Oklahoma,27875.0,40
41,Oregon,31794.0,41
42,Pennsylvania,31308.0,42
72,Puerto Rico,18102.0,72
44,Rhode Island,38395.0,44
45,South Carolina,28462.0,45
46,South Dakota,32401.0,46
47,Tennessee,30388.0,47
48,Texas,34998.0,48
49,Utah,36881.0,49
51,Virginia,41925.0,51
50,Vermont,40240.0,50
53,Washington,39703.0,53
55,Wisconsin,27986.0,55
54,West Virginia,24394.0,54
56,Wyoming,40688.0,56
