geoid,name,median,state
01,Alabama,30180.0,01
02,Alaska,53800.0,02
04,Arizona,39991.0,04
05,Arkansas,28004.0,05
06,California,44192.0,06
08,Colorado,44366.0,08
09,Connecticut,43732.0,09
10,Delaware,47450.0,10
11,District of Columbia,40560.0,11
12,Florida,35722.0,12
13,Georgia,37887.0,13
15,Hawaii,66009.0,15
16,Idaho,41690.0,16
17,Illinois,34404.0,17
18,Indiana,31171.0,18
19,Iowa,29802.0,19
20,Kansas,33887.0,20
21,Kentucky,30418.0,21
22,Louisiana,28095.0,22
23,Maine,27794.0,23
24,Maryland,60593.0,24
25,Massachusetts,44117.0,25
26,Michigan,30732.0,26
27,Minnesota,30703.0,27
28,Mississippi,27174.0,28
29,Missouri,32923.0,29
30,Montana,28863.0,30
31,Nebraska,30577.0,31
32,Nevada,37435.0,32
33,New Hampshire,50362.0,33
34,New Jersey,47299.0,34
35,New Mexico,41306.0,35
36,New York,42483.0,36
37,North Carolina,34040.0,37
38,North Dakota,28474.0,38
39,Ohio,29033.0,39
40,Oklahoma,31200.0,40
41,Oregon,32062.0,41
42,Pennsylvania,33645.0,42
44,Rhode Island,37046.0,44
45,South Carolina,31030.0,45
46,South Dakota,35916.0,46
47,Tennessee,33293.0,47
48,Texas,40750.0,48
49,Utah,40622.0,49
50,Vermont,42935.0,50
51,Virginia,45374.0,51
53,Washington,44438.0,53
54,West Virginia,31119.0,54
55,Wisconsin,27979.0,55
56,Wyoming,44079.0,56
72,Puerto Rico,19001.0,72
