geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
53067012212,"Census Tract 122.12, Thurston County, Washington",7434.0,3548.0,146.0,230.0,208.0,125.0,79.0,120.0,128.0,179.0,270.0,224.0,233.0,145.0,295.0,152.0,229.0,108.0,217.0,24.0,97.0,192.0,6.0,90.0,51.0,3886.0,154.0,143.0,189.0,92.0,119.0,11.0,92.0,106.0,255.0,269.0,89.0,283.0,123.0,300.0,286.0,95.0,223.0,109.0,145.0,194.0,130.0,133.0,346.0,067,53,012212,300.0,373.0,397.0,217.0,198.0,131.0,220.0,285.0,525.0,493.0,322.0,428.0,418.0,452.0,515.0,203.0,440.0,133.0,242.0,386.0,136.0,223.0,397.0,1287.0,709.0,578.0,987.0,563.0,424.0,673.0,376.0,297.0,614.0,333.0,281.0,1852.0,1000.0,852.0,1168.0,673.0,495.0,1610.0,706.0,904.0,1517.0,460.0,1057.0
53067012221,"Census Tract 122.21, Thurston County, Washington",5475.0,2798.0,222.0,154.0,265.0,35.0,33.0,32.0,11.0,162.0,129.0,134.0,183.0,193.0,134.0,233.0,187.0,56.0,146.0,198.0,98.0,68.0,83.0,19.0,23.0,2677.0,142.0,151.0,87.0,158.0,95.0,0.0,22.0,46.0,128.0,91.0,190.0,187.0,306.0,188.0,174.0,96.0,143.0,166.0,80.0,79.0,116.0,11.0,21.0,067,53,012221,364.0,305.0,352.0,193.0,128.0,32.0,33.0,208.0,257.0,225.0,373.0,380.0,440.0,421.0,361.0,152.0,289.0,364.0,178.0,147.0,199.0,30.0,44.0,1214.0,676.0,538.0,850.0,454.0,396.0,669.0,376.0,293.0,545.0,300.0,245.0,883.0,501.0,382.0,1193.0,510.0,683.0,1223.0,622.0,601.0,962.0,489.0,473.0
53067012222,"Census Tract 122.22, Thurston County, Washington",8045.0,3759.0,293.0,177.0,354.0,107.0,23.0,11.0,0.0,36.0,165.0,214.0,345.0,278.0,245.0,208.0,143.0,118.0,236.0,86.0,149.0,330.0,142.0,85.0,14.0,4286.0,173.0,311.0,268.0,235.0,101.0,0.0,0.0,56.0,227.0,351.0,399.0,238.0,110.0,175.0,321.0,152.0,174.0,139.0,167.0,355.0,163.0,100.0,71.0,067,53,012222,466.0,488.0,622.0,342.0,124.0,11.0,0.0,92.0,392.0,565.0,744.0,516.0,355.0,383.0,464.0,270.0,410.0,225.0,316.0,685.0,305.0,185.0,85.0,1918.0,931.0,987.0,1452.0,638.0,814.0,954.0,470.0,484.0,964.0,461.0,503.0,1184.0,449.0,735.0,1615.0,868.0,747.0,1527.0,705.0,822.0,1801.0,806.0,995.0
53067012310,"Census Tract 123.10, Thurston County, Washington",10613.0,5272.0,258.0,362.0,360.0,155.0,160.0,117.0,47.0,237.0,555.0,447.0,252.0,344.0,586.0,239.0,302.0,94.0,118.0,114.0,94.0,199.0,76.0,85.0,71.0,5341.0,273.0,250.0,420.0,306.0,285.0,113.0,117.0,263.0,324.0,391.0,406.0,207.0,437.0,287.0,407.0,96.0,140.0,57.0,129.0,137.0,97.0,83.0,116.0,067,53,012310,531.0,612.0,780.0,461.0,445.0,230.0,164.0,500.0,879.0,838.0,658.0,551.0,1023.0,526.0,709.0,190.0,258.0,171.0,223.0,336.0,173.0,168.0,187.0,2384.0,1135.0,1249.0,1853.0,877.0,976.0,1143.0,620.0,523.0,1241.0,515.0,726.0,3056.0,1563.0,1493.0,2232.0,1182.0,1050.0,1683.0,753.0,930.0,1258.0,639.0,619.0
53067012320,"Census Tract 123.20, Thurston County, Washington",3275.0,1456.0,101.0,119.0,73.0,88.0,23.0,3.0,2.0,9.0,81.0,109.0,105.0,65.0,34.0,108.0,102.0,67.0,61.0,30.0,45.0,106.0,82.0,11.0,32.0,1819.0,101.0,125.0,162.0,169.0,20.0,65.0,2.0,90.0,89.0,96.0,50.0,93.0,111.0,115.0,135.0,91.0,57.0,45.0,32.0,63.0,29.0,46.0,33.0,067,53,012320,202.0,244.0,235.0,257.0,43.0,68.0,4.0,99.0,170.0,205.0,155.0,158.0,145.0,223.0,237.0,158.0,118.0,75.0,77.0,169.0,111.0,57.0,65.0,938.0,381.0,557.0,736.0,280.0,456.0,446.0,220.0,226.0,492.0,161.0,331.0,589.0,227.0,362.0,458.0,204.0,254.0,736.0,338.0,398.0,554.0,306.0,248.0
53067012330,"Census Tract 123.30, Thurston County, Washington",4742.0,2524.0,215.0,120.0,240.0,4.0,73.0,36.0,78.0,97.0,236.0,269.0,185.0,195.0,184.0,210.0,125.0,39.0,35.0,82.0,66.0,18.0,17.0,0.0,0.0,2218.0,143.0,190.0,86.0,91.0,79.0,82.0,25.0,83.0,243.0,184.0,144.0,100.0,119.0,160.0,138.0,72.0,130.0,49.0,8.0,0.0,23.0,29.0,40.0,067,53,012330,358.0,310.0,326.0,95.0,152.0,118.0,103.0,180.0,479.0,453.0,329.0,295.0,303.0,370.0,263.0,111.0,165.0,131.0,74.0,18.0,40.0,29.0,40.0,1089.0,579.0,510.0,731.0,364.0,367.0,668.0,335.0,333.0,421.0,244.0,177.0,1485.0,789.0,696.0,927.0,564.0,363.0,909.0,409.0,500.0,332.0,183.0,149.0
53067012411,"Census Tract 124.11, Thurston County, Washington",7633.0,3998.0,234.0,436.0,520.0,304.0,172.0,15.0,30.0,42.0,343.0,346.0,197.0,370.0,158.0,233.0,163.0,64.0,27.0,26.0,59.0,109.0,71.0,16.0,63.0,3635.0,317.0,176.0,300.0,67.0,146.0,100.0,97.0,100.0,171.0,294.0,352.0,271.0,258.0,165.0,221.0,68.0,115.0,47.0,111.0,127.0,57.0,15.0,60.0,067,53,012411,551.0,612.0,820.0,371.0,318.0,115.0,127.0,142.0,514.0,640.0,549.0,641.0,416.0,398.0,384.0,132.0,142.0,73.0,170.0,236.0,128.0,31.0,123.0,2354.0,1494.0,860.0,1803.0,1260.0,543.0,1163.0,670.0,493.0,1191.0,824.0,367.0,1856.0,948.0,908.0,1606.0,725.0,881.0,1056.0,487.0,569.0,761.0,344.0,417.0
53067012412,"Census Tract 124.12, Thurston County, Washington",5078.0,2556.0,195.0,165.0,346.0,179.0,121.0,48.0,15.0,141.0,123.0,226.0,119.0,147.0,92.0,139.0,172.0,57.0,108.0,56.0,3.0,41.0,43.0,20.0,0.0,2522.0,120.0,142.0,273.0,133.0,38.0,12.0,88.0,140.0,49.0,188.0,272.0,205.0,155.0,107.0,213.0,33.0,159.0,24.0,12.0,89.0,48.0,0.0,22.0,067,53,012412,315.0,307.0,619.0,312.0,159.0,60.0,103.0,281.0,172.0,414.0,391.0,352.0,247.0,246.0,385.0,90.0,267.0,80.0,15.0,130.0,91.0,20.0,22.0,1553.0,885.0,668.0,1238.0,690.0,548.0,622.0,360.0,262.0,931.0,525.0,406.0,1189.0,674.0,515.0,990.0,358.0,632.0,988.0,476.0,512.0,358.0,163.0,195.0
53067012420,"Census Tract 124.20, Thurston County, Washington",4021.0,2201.0,179.0,171.0,86.0,71.0,65.0,18.0,0.0,34.0,88.0,207.0,165.0,69.0,116.0,278.0,102.0,95.0,186.0,45.0,108.0,42.0,45.0,7.0,24.0,1820.0,39.0,98.0,63.0,72.0,21.0,0.0,12.0,79.0,50.0,119.0,100.0,186.0,202.0,266.0,98.0,49.0,92.0,60.0,39.0,50.0,26.0,65.0,34.0,067,53,012420,218.0,269.0,149.0,143.0,86.0,18.0,12.0,113.0,138.0,326.0,265.0,255.0,318.0,544.0,200.0,144.0,278.0,105.0,147.0,92.0,71.0,72.0,58.0,779.0,507.0,272.0,561.0,328.0,233.0,487.0,350.0,137.0,292.0,157.0,135.0,693.0,412.0,281.0,838.0,350.0,488.0,1166.0,661.0,505.0,545.0,271.0,274.0
53067012510,"Census Tract 125.10, Thurston County, Washington",3172.0,1489.0,90.0,152.0,103.0,75.0,60.0,0.0,14.0,18.0,52.0,74.0,174.0,164.0,69.0,161.0,85.0,52.0,15.0,0.0,50.0,59.0,22.0,0.0,0.0,1683.0,158.0,121.0,163.0,36.0,9.0,0.0,22.0,67.0,114.0,111.0,96.0,132.0,125.0,232.0,71.0,8.0,15.0,23.0,30.0,78.0,46.0,12.0,14.0,067,53,012510,248.0,273.0,266.0,111.0,69.0,0.0,36.0,85.0,166.0,185.0,270.0,296.0,194.0,393.0,156.0,60.0,30.0,23.0,80.0,137.0,68.0,12.0,14.0,898.0,420.0,478.0,650.0,330.0,320.0,521.0,242.0,279.0,377.0,178.0,199.0,541.0,218.0,323.0,760.0,407.0,353.0,639.0,313.0,326.0,334.0,131.0,203.0
