geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
09001000000,"Census Tract 0, Fairfield County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,09,000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09001010101,"Census Tract 101.01, Fairfield County, Connecticut",2892.0,1346.0,0.0,0.0,0.0,28.0,11.0,9.0,0.0,11.0,176.0,41.0,115.0,54.0,455.0,297.0,122.0,27.0,1546.0,9.0,0.0,41.0,9.0,27.0,23.0,9.0,24.0,295.0,50.0,165.0,109.0,431.0,221.0,110.0,23.0,001,09,010101,9.0,0.0,41.0,37.0,38.0,32.0,9.0,35.0,471.0,91.0,280.0,163.0,886.0,518.0,232.0,50.0,201.0,59.0,142.0,371.0,156.0,215.0,800.0,446.0,354.0,1686.0,901.0,785.0
09001010102,"Census Tract 101.02, Fairfield County, Connecticut",3032.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,128.0,23.0,99.0,106.0,417.0,371.0,334.0,15.0,1522.0,0.0,12.0,0.0,9.0,6.0,0.0,0.0,28.0,189.0,20.0,80.0,19.0,584.0,320.0,247.0,8.0,001,09,010102,0.0,12.0,0.0,9.0,6.0,0.0,0.0,45.0,317.0,43.0,179.0,125.0,1001.0,691.0,581.0,23.0,72.0,17.0,55.0,222.0,122.0,100.0,1295.0,720.0,575.0,2296.0,1137.0,1159.0
09001010201,"Census Tract 102.01, Fairfield County, Connecticut",2176.0,1060.0,0.0,0.0,0.0,9.0,0.0,0.0,17.0,21.0,93.0,9.0,39.0,14.0,347.0,364.0,128.0,19.0,1116.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,26.0,124.0,0.0,117.0,96.0,377.0,275.0,59.0,19.0,001,09,010201,0.0,15.0,0.0,17.0,0.0,0.0,17.0,47.0,217.0,9.0,156.0,110.0,724.0,639.0,187.0,38.0,96.0,47.0,49.0,165.0,48.0,117.0,864.0,511.0,353.0,1588.0,858.0,730.0
09001010202,"Census Tract 102.02, Fairfield County, Connecticut",3625.0,1646.0,0.0,38.0,0.0,11.0,0.0,32.0,10.0,12.0,115.0,51.0,114.0,23.0,525.0,355.0,224.0,136.0,1979.0,27.0,0.0,0.0,9.0,0.0,7.0,0.0,23.0,297.0,51.0,143.0,100.0,651.0,438.0,212.0,21.0,001,09,010202,27.0,38.0,0.0,20.0,0.0,39.0,10.0,35.0,412.0,102.0,257.0,123.0,1176.0,793.0,436.0,157.0,169.0,103.0,66.0,359.0,165.0,194.0,1386.0,715.0,671.0,2562.0,1240.0,1322.0
09001010300,"Census Tract 103, Fairfield County, Connecticut",2740.0,1341.0,0.0,0.0,0.0,21.0,0.0,25.0,0.0,41.0,99.0,11.0,61.0,37.0,408.0,471.0,109.0,58.0,1399.0,12.0,0.0,12.0,9.0,0.0,0.0,0.0,12.0,168.0,69.0,63.0,69.0,598.0,324.0,56.0,7.0,001,09,010300,12.0,0.0,12.0,30.0,0.0,25.0,0.0,53.0,267.0,80.0,124.0,106.0,1006.0,795.0,165.0,65.0,132.0,87.0,45.0,204.0,72.0,132.0,1025.0,638.0,387.0,2031.0,1046.0,985.0
09001010400,"Census Tract 104, Fairfield County, Connecticut",3651.0,1646.0,0.0,0.0,0.0,22.0,12.0,10.0,24.0,72.0,480.0,59.0,222.0,94.0,315.0,248.0,24.0,64.0,2005.0,13.0,0.0,0.0,47.0,13.0,29.0,41.0,0.0,596.0,128.0,190.0,164.0,426.0,274.0,36.0,48.0,001,09,010400,13.0,0.0,0.0,69.0,25.0,39.0,65.0,72.0,1076.0,187.0,412.0,258.0,741.0,522.0,60.0,112.0,283.0,140.0,143.0,599.0,281.0,318.0,694.0,336.0,358.0,1435.0,651.0,784.0
09001010500,"Census Tract 105, Fairfield County, Connecticut",3970.0,1903.0,15.0,34.0,79.0,13.0,14.0,7.0,0.0,13.0,434.0,27.0,136.0,53.0,640.0,386.0,46.0,6.0,2067.0,28.0,34.0,63.0,51.0,0.0,88.0,37.0,68.0,554.0,114.0,146.0,89.0,560.0,176.0,25.0,34.0,001,09,010500,43.0,68.0,142.0,64.0,14.0,95.0,37.0,81.0,988.0,141.0,282.0,142.0,1200.0,562.0,71.0,40.0,544.0,175.0,369.0,423.0,163.0,260.0,673.0,438.0,235.0,1873.0,1078.0,795.0
09001010600,"Census Tract 106, Fairfield County, Connecticut",1372.0,548.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,44.0,0.0,239.0,144.0,54.0,20.0,824.0,32.0,0.0,8.0,0.0,8.0,0.0,0.0,8.0,72.0,15.0,69.0,40.0,306.0,266.0,0.0,0.0,001,09,010600,41.0,0.0,8.0,0.0,8.0,0.0,0.0,8.0,110.0,15.0,113.0,40.0,545.0,410.0,54.0,20.0,65.0,9.0,56.0,128.0,44.0,84.0,484.0,218.0,266.0,1029.0,457.0,572.0
09001010700,"Census Tract 107, Fairfield County, Connecticut",2898.0,1183.0,0.0,0.0,0.0,12.0,19.0,0.0,6.0,13.0,251.0,69.0,226.0,12.0,238.0,253.0,15.0,69.0,1715.0,0.0,0.0,29.0,19.0,77.0,12.0,0.0,42.0,451.0,96.0,73.0,167.0,466.0,257.0,16.0,10.0,001,09,010700,0.0,0.0,29.0,31.0,96.0,12.0,6.0,55.0,702.0,165.0,299.0,179.0,704.0,510.0,31.0,79.0,229.0,50.0,179.0,464.0,295.0,169.0,620.0,337.0,283.0,1324.0,575.0,749.0
