geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
20001952600,"Census Tract 9526, Allen County, Kansas",1444.0,730.0,7.0,1.0,0.0,20.0,13.0,8.0,17.0,18.0,338.0,62.0,99.0,64.0,56.0,17.0,7.0,3.0,714.0,0.0,0.0,8.0,5.0,20.0,8.0,23.0,8.0,229.0,104.0,90.0,75.0,99.0,27.0,11.0,7.0,001,20,952600,7.0,1.0,8.0,25.0,33.0,16.0,40.0,26.0,567.0,166.0,189.0,139.0,155.0,44.0,18.0,10.0,156.0,84.0,72.0,355.0,161.0,194.0,72.0,27.0,45.0,227.0,83.0,144.0
20001952700,"Census Tract 9527, Allen County, Kansas",1550.0,784.0,6.0,0.0,0.0,43.0,9.0,12.0,48.0,18.0,306.0,53.0,177.0,29.0,65.0,16.0,0.0,2.0,766.0,0.0,3.0,0.0,17.0,21.0,20.0,23.0,1.0,222.0,81.0,192.0,74.0,93.0,19.0,0.0,0.0,001,20,952700,6.0,3.0,0.0,60.0,30.0,32.0,71.0,19.0,528.0,134.0,369.0,103.0,158.0,35.0,0.0,2.0,221.0,136.0,85.0,503.0,230.0,273.0,37.0,18.0,19.0,195.0,83.0,112.0
20001952800,"Census Tract 9528, Allen County, Kansas",2454.0,1054.0,1.0,0.0,0.0,40.0,0.0,34.0,26.0,21.0,305.0,127.0,171.0,77.0,177.0,52.0,23.0,0.0,1400.0,13.0,0.0,0.0,29.0,14.0,15.0,17.0,29.0,404.0,80.0,291.0,234.0,177.0,74.0,23.0,0.0,001,20,952800,14.0,0.0,0.0,69.0,14.0,49.0,43.0,50.0,709.0,207.0,462.0,311.0,354.0,126.0,46.0,0.0,239.0,122.0,117.0,669.0,298.0,371.0,172.0,75.0,97.0,526.0,252.0,274.0
20001952900,"Census Tract 9529, Allen County, Kansas",1614.0,755.0,0.0,28.0,12.0,19.0,37.0,11.0,50.0,0.0,230.0,30.0,77.0,118.0,103.0,27.0,13.0,0.0,859.0,0.0,0.0,0.0,15.0,46.0,50.0,11.0,13.0,279.0,7.0,141.0,121.0,104.0,43.0,16.0,13.0,001,20,952900,0.0,28.0,12.0,34.0,83.0,61.0,61.0,13.0,509.0,37.0,218.0,239.0,207.0,70.0,29.0,13.0,292.0,157.0,135.0,255.0,107.0,148.0,112.0,40.0,72.0,319.0,143.0,176.0
20001953000,"Census Tract 9530, Allen County, Kansas",1898.0,931.0,8.0,0.0,0.0,15.0,0.0,23.0,26.0,0.0,400.0,108.0,175.0,33.0,92.0,51.0,0.0,0.0,967.0,0.0,0.0,0.0,7.0,0.0,28.0,21.0,5.0,395.0,129.0,132.0,103.0,108.0,18.0,21.0,0.0,001,20,953000,8.0,0.0,0.0,22.0,0.0,51.0,47.0,5.0,795.0,237.0,307.0,136.0,200.0,69.0,21.0,0.0,133.0,72.0,61.0,544.0,283.0,261.0,90.0,51.0,39.0,290.0,143.0,147.0
20003953600,"Census Tract 9536, Anderson County, Kansas",3547.0,1688.0,9.0,0.0,0.0,71.0,12.0,38.0,31.0,34.0,759.0,197.0,165.0,81.0,185.0,38.0,68.0,0.0,1859.0,36.0,0.0,0.0,47.0,30.0,98.0,48.0,18.0,670.0,215.0,233.0,143.0,192.0,125.0,4.0,0.0,003,20,953600,45.0,0.0,0.0,118.0,42.0,136.0,79.0,52.0,1429.0,412.0,398.0,224.0,377.0,163.0,72.0,0.0,472.0,195.0,277.0,810.0,362.0,448.0,235.0,106.0,129.0,612.0,291.0,321.0
20003953700,"Census Tract 9537, Anderson County, Kansas",1939.0,1004.0,2.0,0.0,0.0,53.0,6.0,13.0,19.0,15.0,466.0,83.0,101.0,125.0,101.0,19.0,1.0,0.0,935.0,0.0,0.0,1.0,30.0,4.0,10.0,7.0,2.0,361.0,37.0,106.0,144.0,187.0,46.0,0.0,0.0,003,20,953700,2.0,0.0,1.0,83.0,10.0,23.0,26.0,17.0,827.0,120.0,207.0,269.0,288.0,65.0,1.0,0.0,162.0,108.0,54.0,327.0,184.0,143.0,66.0,20.0,46.0,354.0,121.0,233.0
20005081600,"Census Tract 816, Atchison County, Kansas",2971.0,1498.0,3.0,2.0,0.0,71.0,2.0,3.0,46.0,19.0,770.0,114.0,135.0,105.0,183.0,40.0,0.0,5.0,1473.0,0.0,0.0,0.0,23.0,41.0,25.0,15.0,33.0,633.0,126.0,229.0,81.0,211.0,34.0,2.0,20.0,005,20,081600,3.0,2.0,0.0,94.0,43.0,28.0,61.0,52.0,1403.0,240.0,364.0,186.0,394.0,74.0,2.0,25.0,283.0,146.0,137.0,604.0,249.0,355.0,101.0,45.0,56.0,495.0,228.0,267.0
20005081700,"Census Tract 817, Atchison County, Kansas",3323.0,1553.0,0.0,0.0,5.0,15.0,12.0,37.0,64.0,0.0,685.0,87.0,217.0,130.0,139.0,92.0,25.0,45.0,1770.0,0.0,7.0,0.0,59.0,11.0,42.0,39.0,9.0,634.0,136.0,209.0,73.0,335.0,202.0,0.0,14.0,005,20,081700,0.0,7.0,5.0,74.0,23.0,79.0,103.0,9.0,1319.0,223.0,426.0,203.0,474.0,294.0,25.0,59.0,300.0,133.0,167.0,649.0,304.0,345.0,378.0,162.0,216.0,852.0,301.0,551.0
20005081800,"Census Tract 818, Atchison County, Kansas",2041.0,923.0,19.0,0.0,0.0,39.0,15.0,54.0,8.0,0.0,494.0,76.0,98.0,13.0,70.0,31.0,0.0,6.0,1118.0,0.0,0.0,8.0,0.0,0.0,49.0,37.0,0.0,513.0,95.0,112.0,99.0,101.0,86.0,3.0,15.0,005,20,081800,19.0,0.0,8.0,39.0,15.0,103.0,45.0,0.0,1007.0,171.0,210.0,112.0,171.0,117.0,3.0,21.0,229.0,135.0,94.0,381.0,174.0,207.0,141.0,37.0,104.0,312.0,107.0,205.0
