geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,16451.0,9194.0,7257.0,01
02,Alaska,8942.0,5328.0,3614.0,02
04,Arizona,56379.0,35697.0,20682.0,04
05,Arkansas,10269.0,5839.0,4430.0,05
06,California,1491808.0,862166.0,629642.0,06
08,Colorado,45990.0,28984.0,17006.0,08
09,Connecticut,41848.0,23362.0,18486.0,09
10,Delaware,8869.0,5821.0,3048.0,10
11,District of Columbia,9486.0,3665.0,5821.0,11
12,Florida,138315.0,96143.0,42172.0,12
13,Georgia,91827.0,60662.0,31165.0,13
15,Hawaii,179974.0,126991.0,52983.0,15
16,Idaho,5968.0,3462.0,2506.0,16
17,Illinois,188384.0,119231.0,69153.0,17
18,Indiana,30692.0,15953.0,14739.0,18
19,Iowa,16207.0,8850.0,7357.0,19
20,Kansas,20964.0,12297.0,8667.0,20
21,Kentucky,14670.0,7637.0,7033.0,21
22,Louisiana,20737.0,13020.0,7717.0,22
23,Maine,4003.0,1810.0,2193.0,23
24,Maryland,96492.0,65248.0,31244.0,24
25,Massachusetts,108681.0,54159.0,54522.0,25
26,Michigan,75223.0,44399.0,30824.0,26
27,Minnesota,56294.0,33317.0,22977.0,27
28,Mississippi,7977.0,4732.0,3245.0,28
29,Missouri,30570.0,16826.0,13744.0,29
30,Montana,1887.0,1003.0,884.0,30
31,Nebraska,9140.0,4531.0,4609.0,31
32,Nevada,60450.0,39173.0,21277.0,32
33,New Hampshire,8446.0,4977.0,3469.0,33
34,New Jersey,214845.0,133820.0,81025.0,34
35,New Mexico,9764.0,5877.0,3887.0,35
36,New York,438082.0,202672.0,235410.0,36
37,North Carolina,59300.0,35902.0,23398.0,37
38,North Dakota,2143.0,685.0,1458.0,38
39,Ohio,62854.0,34310.0,28544.0,39
40,Oklahoma,19423.0,11596.0,7827.0,40
41,Oregon,45266.0,28320.0,16946.0,41
42,Pennsylvania,104865.0,60313.0,44552.0,42
44,Rhode Island,8919.0,4076.0,4843.0,44
45,South Carolina,18402.0,10894.0,7508.0,45
46,South Dakota,1963.0,1064.0,899.0,46
47,Tennessee,27133.0,15906.0,11227.0,47
48,Texas,289666.0,181423.0,108243.0,48
49,Utah,15998.0,10015.0,5983.0,49
50,Vermont,1916.0,1059.0,857.0,50
51,Virginia,131381.0,89495.0,41886.0,51
53,Washington,153991.0,96552.0,57439.0,53
54,West Virginia,3769.0,1983.0,1786.0,54
55,Wisconsin,33793.0,17067.0,16726.0,55
56,Wyoming,977.0,695.0,282.0,56
72,Puerto Rico,4458.0,2260.0,2198.0,72
