geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
11001000100,"Census Tract 1, District of Columbia, District of Columbia",2546.0,108.0,62.0,0.0,26.0,14.0,138.0,27.0,83.0,44.0,180.0,264.0,207.0,218.0,288.0,159.0,728.0,001,11,000100
11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,11,000201
11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",1802.0,145.0,12.0,9.0,8.0,7.0,62.0,0.0,21.0,38.0,62.0,123.0,152.0,316.0,94.0,287.0,466.0,001,11,000202
11001000300,"Census Tract 3, District of Columbia, District of Columbia",2609.0,150.0,16.0,114.0,61.0,43.0,57.0,31.0,146.0,76.0,188.0,138.0,265.0,325.0,229.0,212.0,558.0,001,11,000300
11001000400,"Census Tract 4, District of Columbia, District of Columbia",581.0,41.0,7.0,0.0,7.0,9.0,7.0,28.0,0.0,0.0,55.0,67.0,10.0,20.0,30.0,82.0,218.0,001,11,000400
11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",2032.0,126.0,31.0,49.0,41.0,33.0,32.0,69.0,86.0,32.0,128.0,191.0,401.0,261.0,179.0,235.0,138.0,001,11,000501
11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",1695.0,19.0,21.0,19.0,13.0,20.0,91.0,104.0,81.0,37.0,122.0,129.0,228.0,97.0,106.0,222.0,386.0,001,11,000502
11001000600,"Census Tract 6, District of Columbia, District of Columbia",2038.0,112.0,12.0,14.0,33.0,0.0,10.0,14.0,95.0,38.0,96.0,232.0,272.0,169.0,156.0,178.0,607.0,001,11,000600
11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",3179.0,52.0,9.0,0.0,47.0,61.0,149.0,118.0,240.0,156.0,160.0,403.0,591.0,394.0,214.0,196.0,389.0,001,11,000701
11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",2215.0,160.0,32.0,149.0,90.0,76.0,59.0,47.0,74.0,142.0,200.0,271.0,390.0,255.0,173.0,68.0,29.0,001,11,000702
11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",3138.0,218.0,54.0,61.0,18.0,133.0,52.0,0.0,16.0,71.0,265.0,247.0,235.0,344.0,298.0,414.0,712.0,001,11,000801
11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",1350.0,103.0,0.0,44.0,28.0,10.0,71.0,19.0,59.0,23.0,83.0,94.0,165.0,64.0,80.0,147.0,360.0,001,11,000802
11001000901,"Census Tract 9.01, District of Columbia, District of Columbia",1468.0,61.0,10.0,45.0,0.0,0.0,7.0,9.0,0.0,0.0,8.0,52.0,88.0,144.0,138.0,112.0,794.0,001,11,000901
11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",833.0,47.0,0.0,0.0,0.0,11.0,20.0,0.0,50.0,11.0,9.0,10.0,23.0,92.0,37.0,167.0,356.0,001,11,000902
11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",2776.0,74.0,55.0,53.0,45.0,10.0,0.0,41.0,73.0,71.0,177.0,156.0,188.0,161.0,357.0,424.0,891.0,001,11,001001
11001001002,"Census Tract 10.02, District of Columbia, District of Columbia",1908.0,226.0,59.0,31.0,46.0,93.0,0.0,83.0,85.0,25.0,167.0,114.0,215.0,195.0,177.0,233.0,159.0,001,11,001002
11001001100,"Census Tract 11, District of Columbia, District of Columbia",1816.0,42.0,41.0,24.0,0.0,41.0,32.0,0.0,69.0,15.0,77.0,91.0,180.0,231.0,125.0,263.0,585.0,001,11,001100
11001001200,"Census Tract 12, District of Columbia, District of Columbia",2531.0,183.0,7.0,10.0,51.0,28.0,71.0,69.0,159.0,102.0,136.0,288.0,226.0,118.0,233.0,302.0,548.0,001,11,001200
11001001301,"Census Tract 13.01, District of Columbia, District of Columbia",2078.0,140.0,0.0,46.0,66.0,86.0,0.0,29.0,30.0,198.0,208.0,120.0,207.0,198.0,110.0,247.0,393.0,001,11,001301
11001001302,"Census Tract 13.02, District of Columbia, District of Columbia",4781.0,227.0,27.0,93.0,76.0,107.0,209.0,227.0,251.0,137.0,479.0,465.0,685.0,613.0,277.0,374.0,534.0,001,11,001302
11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",1435.0,143.0,22.0,41.0,30.0,35.0,19.0,52.0,10.0,0.0,69.0,60.0,200.0,71.0,57.0,173.0,453.0,001,11,001401
11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",1405.0,108.0,43.0,43.0,44.0,32.0,9.0,21.0,22.0,37.0,94.0,123.0,116.0,110.0,90.0,102.0,411.0,001,11,001402
11001001500,"Census Tract 15, District of Columbia, District of Columbia",2141.0,0.0,58.0,7.0,42.0,97.0,13.0,37.0,113.0,0.0,58.0,70.0,111.0,94.0,155.0,345.0,941.0,001,11,001500
11001001600,"Census Tract 16, District of Columbia, District of Columbia",1696.0,36.0,76.0,39.0,16.0,41.0,8.0,35.0,17.0,67.0,63.0,141.0,136.0,143.0,117.0,310.0,451.0,001,11,001600
11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",1055.0,74.0,15.0,24.0,40.0,29.0,22.0,41.0,79.0,0.0,69.0,70.0,96.0,144.0,39.0,266.0,47.0,001,11,001702
11001001803,"Census Tract 18.03, District of Columbia, District of Columbia",1585.0,143.0,172.0,123.0,92.0,78.0,174.0,104.0,72.0,31.0,126.0,105.0,113.0,117.0,52.0,19.0,64.0,001,11,001803
11001001804,"Census Tract 18.04, District of Columbia, District of Columbia",1959.0,227.0,103.0,179.0,192.0,67.0,111.0,96.0,158.0,118.0,154.0,144.0,221.0,49.0,51.0,54.0,35.0,001,11,001804
11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",1575.0,95.0,63.0,53.0,118.0,126.0,132.0,89.0,94.0,36.0,40.0,102.0,261.0,110.0,87.0,145.0,24.0,001,11,001901
11001001902,"Census Tract 19.02, District of Columbia, District of Columbia",850.0,37.0,9.0,33.0,102.0,15.0,0.0,64.0,47.0,48.0,17.0,125.0,137.0,103.0,25.0,54.0,34.0,001,11,001902
11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",1004.0,101.0,14.0,11.0,102.0,78.0,165.0,15.0,30.0,86.0,0.0,68.0,18.0,27.0,65.0,32.0,192.0,001,11,002001
11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",1456.0,110.0,70.0,74.0,85.0,16.0,169.0,51.0,9.0,112.0,152.0,76.0,100.0,73.0,53.0,107.0,199.0,001,11,002002
11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",1797.0,158.0,161.0,92.0,203.0,97.0,102.0,41.0,119.0,44.0,100.0,180.0,279.0,101.0,80.0,22.0,18.0,001,11,002101
11001002102,"Census Tract 21.02, District of Columbia, District of Columbia",1959.0,163.0,75.0,55.0,152.0,169.0,115.0,190.0,118.0,55.0,212.0,134.0,208.0,158.0,77.0,78.0,0.0,001,11,002102
11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",1073.0,43.0,39.0,5.0,36.0,44.0,30.0,74.0,62.0,55.0,52.0,175.0,170.0,23.0,101.0,144.0,20.0,001,11,002201
11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",1292.0,174.0,20.0,106.0,33.0,112.0,89.0,91.0,78.0,101.0,29.0,172.0,52.0,53.0,102.0,11.0,69.0,001,11,002202
11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",1076.0,120.0,43.0,13.0,19.0,45.0,34.0,51.0,18.0,121.0,68.0,55.0,171.0,98.0,85.0,118.0,17.0,001,11,002301
11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",729.0,98.0,56.0,77.0,13.0,25.0,25.0,55.0,46.0,9.0,87.0,19.0,70.0,92.0,10.0,47.0,0.0,001,11,002302
11001002400,"Census Tract 24, District of Columbia, District of Columbia",1326.0,87.0,21.0,42.0,118.0,31.0,72.0,123.0,91.0,31.0,45.0,171.0,139.0,30.0,117.0,77.0,131.0,001,11,002400
11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",968.0,183.0,142.0,19.0,28.0,40.0,9.0,0.0,26.0,43.0,51.0,59.0,161.0,59.0,19.0,64.0,65.0,001,11,002501
11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",1971.0,213.0,191.0,84.0,59.0,115.0,187.0,67.0,155.0,20.0,195.0,162.0,199.0,107.0,67.0,90.0,60.0,001,11,002502
11001002600,"Census Tract 26, District of Columbia, District of Columbia",961.0,0.0,12.0,43.0,9.0,109.0,0.0,0.0,26.0,40.0,11.0,66.0,82.0,15.0,103.0,126.0,319.0,001,11,002600
11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",2716.0,152.0,79.0,155.0,176.0,81.0,135.0,166.0,143.0,156.0,172.0,396.0,207.0,185.0,142.0,240.0,131.0,001,11,002701
11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",2020.0,159.0,71.0,31.0,82.0,57.0,43.0,20.0,131.0,20.0,29.0,181.0,227.0,222.0,184.0,262.0,301.0,001,11,002702
11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",1583.0,232.0,92.0,49.0,31.0,173.0,68.0,80.0,104.0,71.0,154.0,157.0,129.0,78.0,11.0,100.0,54.0,001,11,002801
11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",1846.0,330.0,73.0,98.0,103.0,96.0,23.0,175.0,71.0,42.0,166.0,165.0,226.0,81.0,60.0,99.0,38.0,001,11,002802
11001002900,"Census Tract 29, District of Columbia, District of Columbia",1384.0,77.0,32.0,46.0,119.0,84.0,71.0,77.0,67.0,64.0,96.0,109.0,188.0,129.0,36.0,114.0,75.0,001,11,002900
11001003000,"Census Tract 30, District of Columbia, District of Columbia",1283.0,272.0,81.0,24.0,30.0,61.0,32.0,29.0,69.0,23.0,81.0,104.0,141.0,90.0,30.0,87.0,129.0,001,11,003000
11001003100,"Census Tract 31, District of Columbia, District of Columbia",953.0,23.0,59.0,21.0,116.0,12.0,38.0,27.0,43.0,29.0,90.0,46.0,265.0,22.0,24.0,63.0,75.0,001,11,003100
11001003200,"Census Tract 32, District of Columbia, District of Columbia",1647.0,149.0,180.0,34.0,109.0,152.0,73.0,22.0,10.0,82.0,85.0,179.0,203.0,122.0,84.0,70.0,93.0,001,11,003200
11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",1189.0,85.0,37.0,37.0,0.0,30.0,8.0,70.0,0.0,49.0,100.0,94.0,203.0,90.0,103.0,150.0,133.0,001,11,003301
11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",946.0,137.0,3.0,0.0,21.0,6.0,0.0,48.0,45.0,28.0,13.0,129.0,136.0,142.0,109.0,92.0,37.0,001,11,003302
11001003400,"Census Tract 34, District of Columbia, District of Columbia",1151.0,195.0,131.0,76.0,98.0,62.0,87.0,13.0,29.0,27.0,66.0,29.0,85.0,116.0,7.0,88.0,42.0,001,11,003400
11001003500,"Census Tract 35, District of Columbia, District of Columbia",908.0,260.0,47.0,37.0,31.0,22.0,47.0,0.0,42.0,31.0,39.0,81.0,91.0,50.0,36.0,69.0,25.0,001,11,003500
11001003600,"Census Tract 36, District of Columbia, District of Columbia",1793.0,220.0,179.0,52.0,80.0,64.0,111.0,128.0,29.0,131.0,164.0,136.0,157.0,96.0,86.0,77.0,83.0,001,11,003600
11001003700,"Census Tract 37, District of Columbia, District of Columbia",2124.0,366.0,64.0,131.0,83.0,45.0,52.0,112.0,125.0,62.0,203.0,176.0,400.0,26.0,123.0,123.0,33.0,001,11,003700
11001003800,"Census Tract 38, District of Columbia, District of Columbia",2573.0,115.0,74.0,141.0,38.0,45.0,69.0,125.0,129.0,95.0,183.0,242.0,498.0,299.0,130.0,221.0,169.0,001,11,003800
11001003900,"Census Tract 39, District of Columbia, District of Columbia",2846.0,104.0,39.0,30.0,89.0,30.0,112.0,130.0,216.0,45.0,316.0,375.0,496.0,209.0,240.0,259.0,156.0,001,11,003900
11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",2026.0,57.0,29.0,63.0,45.0,29.0,0.0,8.0,48.0,27.0,144.0,224.0,329.0,280.0,189.0,183.0,371.0,001,11,004001
11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",1565.0,55.0,27.0,35.0,23.0,20.0,47.0,32.0,88.0,28.0,71.0,295.0,165.0,171.0,110.0,226.0,172.0,001,11,004002
11001004100,"Census Tract 41, District of Columbia, District of Columbia",1490.0,58.0,10.0,9.0,80.0,10.0,20.0,0.0,93.0,38.0,81.0,174.0,201.0,174.0,145.0,81.0,316.0,001,11,004100
11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",2123.0,148.0,84.0,52.0,33.0,31.0,10.0,18.0,70.0,108.0,290.0,146.0,364.0,188.0,141.0,133.0,307.0,001,11,004201
11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",1597.0,30.0,31.0,59.0,49.0,66.0,14.0,9.0,107.0,84.0,100.0,206.0,150.0,187.0,144.0,126.0,235.0,001,11,004202
11001004300,"Census Tract 43, District of Columbia, District of Columbia",1791.0,232.0,88.0,67.0,59.0,64.0,115.0,114.0,98.0,52.0,48.0,189.0,177.0,97.0,97.0,178.0,116.0,001,11,004300
11001004400,"Census Tract 44, District of Columbia, District of Columbia",2164.0,112.0,62.0,40.0,11.0,92.0,87.0,82.0,17.0,52.0,121.0,169.0,289.0,315.0,100.0,223.0,392.0,001,11,004400
11001004600,"Census Tract 46, District of Columbia, District of Columbia",1094.0,157.0,59.0,12.0,46.0,33.0,53.0,29.0,25.0,20.0,54.0,22.0,208.0,102.0,119.0,98.0,57.0,001,11,004600
11001004701,"Census Tract 47.01, District of Columbia, District of Columbia",1526.0,632.0,124.0,158.0,0.0,105.0,0.0,83.0,67.0,30.0,52.0,0.0,72.0,33.0,57.0,64.0,49.0,001,11,004701
11001004702,"Census Tract 47.02, District of Columbia, District of Columbia",802.0,192.0,76.0,50.0,16.0,33.0,0.0,0.0,59.0,0.0,0.0,134.0,87.0,66.0,15.0,59.0,15.0,001,11,004702
11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",900.0,65.0,102.0,32.0,35.0,0.0,50.0,47.0,0.0,32.0,22.0,43.0,226.0,137.0,23.0,20.0,66.0,001,11,004801
