geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
34001000100,"Census Tract 1, Atlantic County, New Jersey",2478.0,1283.0,112.0,75.0,111.0,44.0,18.0,0.0,31.0,119.0,120.0,107.0,81.0,102.0,90.0,67.0,89.0,13.0,24.0,23.0,12.0,17.0,6.0,22.0,0.0,1195.0,92.0,83.0,66.0,48.0,35.0,16.0,31.0,36.0,89.0,152.0,57.0,61.0,49.0,136.0,44.0,13.0,27.0,10.0,23.0,25.0,24.0,53.0,25.0,001,34,000100,204.0,158.0,177.0,92.0,53.0,16.0,62.0,155.0,209.0,259.0,138.0,163.0,139.0,203.0,133.0,26.0,51.0,33.0,35.0,42.0,30.0,75.0,25.0,631.0,342.0,289.0,427.0,230.0,197.0,362.0,187.0,175.0,269.0,155.0,114.0,754.0,395.0,359.0,440.0,273.0,167.0,413.0,193.0,220.0,240.0,80.0,160.0
34001000200,"Census Tract 2, Atlantic County, New Jersey",3133.0,1512.0,93.0,39.0,75.0,87.0,102.0,0.0,0.0,124.0,19.0,125.0,26.0,24.0,106.0,189.0,161.0,30.0,18.0,74.0,12.0,56.0,46.0,42.0,64.0,1621.0,99.0,56.0,75.0,41.0,0.0,0.0,16.0,32.0,187.0,103.0,134.0,27.0,165.0,163.0,110.0,24.0,24.0,45.0,55.0,20.0,83.0,68.0,94.0,001,34,000200,192.0,95.0,150.0,128.0,102.0,0.0,16.0,156.0,206.0,228.0,160.0,51.0,271.0,352.0,271.0,54.0,42.0,119.0,67.0,76.0,129.0,110.0,158.0,565.0,294.0,271.0,373.0,201.0,172.0,287.0,132.0,155.0,278.0,162.0,116.0,708.0,370.0,338.0,482.0,156.0,326.0,719.0,398.0,321.0,659.0,294.0,365.0
34001000300,"Census Tract 3, Atlantic County, New Jersey",3938.0,1931.0,92.0,141.0,150.0,99.0,60.0,44.0,17.0,132.0,202.0,196.0,182.0,142.0,88.0,124.0,64.0,40.0,80.0,14.0,11.0,10.0,16.0,0.0,27.0,2007.0,245.0,139.0,154.0,65.0,17.0,20.0,45.0,23.0,221.0,143.0,124.0,217.0,111.0,74.0,80.0,75.0,59.0,18.0,44.0,46.0,50.0,37.0,0.0,001,34,000300,337.0,280.0,304.0,164.0,77.0,64.0,62.0,155.0,423.0,339.0,306.0,359.0,199.0,198.0,144.0,115.0,139.0,32.0,55.0,56.0,66.0,37.0,27.0,1085.0,482.0,603.0,748.0,390.0,358.0,617.0,233.0,384.0,468.0,249.0,219.0,1120.0,651.0,469.0,864.0,412.0,452.0,596.0,308.0,288.0,273.0,78.0,195.0
34001000400,"Census Tract 4, Atlantic County, New Jersey",2786.0,1486.0,110.0,124.0,56.0,5.0,0.0,38.0,39.0,100.0,65.0,121.0,40.0,67.0,152.0,53.0,245.0,60.0,31.0,47.0,27.0,37.0,51.0,0.0,18.0,1300.0,38.0,14.0,101.0,0.0,102.0,8.0,0.0,70.0,85.0,60.0,51.0,85.0,51.0,196.0,160.0,22.0,71.0,33.0,19.0,46.0,56.0,14.0,18.0,001,34,000400,148.0,138.0,157.0,5.0,102.0,46.0,39.0,170.0,150.0,181.0,91.0,152.0,203.0,249.0,405.0,82.0,102.0,80.0,46.0,83.0,107.0,14.0,36.0,448.0,295.0,153.0,300.0,185.0,115.0,286.0,234.0,52.0,162.0,61.0,101.0,688.0,363.0,325.0,446.0,259.0,187.0,838.0,389.0,449.0,366.0,180.0,186.0
34001000500,"Census Tract 5, Atlantic County, New Jersey",3115.0,1744.0,221.0,227.0,38.0,73.0,25.0,30.0,38.0,155.0,143.0,60.0,131.0,89.0,146.0,94.0,64.0,22.0,24.0,36.0,17.0,32.0,21.0,36.0,22.0,1371.0,125.0,123.0,127.0,30.0,21.0,32.0,42.0,39.0,95.0,169.0,49.0,88.0,110.0,93.0,57.0,13.0,19.0,7.0,37.0,61.0,15.0,14.0,5.0,001,34,000500,346.0,350.0,165.0,103.0,46.0,62.0,80.0,194.0,238.0,229.0,180.0,177.0,256.0,187.0,121.0,35.0,43.0,43.0,54.0,93.0,36.0,50.0,27.0,964.0,559.0,405.0,618.0,338.0,280.0,696.0,448.0,248.0,268.0,111.0,157.0,849.0,451.0,398.0,613.0,366.0,247.0,386.0,204.0,182.0,303.0,164.0,139.0
34001001100,"Census Tract 11, Atlantic County, New Jersey",1846.0,815.0,4.0,17.0,23.0,14.0,6.0,29.0,0.0,7.0,59.0,86.0,91.0,83.0,33.0,109.0,77.0,31.0,51.0,37.0,26.0,32.0,0.0,0.0,0.0,1031.0,59.0,38.0,67.0,83.0,11.0,5.0,45.0,28.0,79.0,48.0,71.0,5.0,37.0,43.0,107.0,34.0,22.0,74.0,32.0,18.0,43.0,55.0,27.0,001,34,001100,63.0,55.0,90.0,97.0,17.0,34.0,45.0,35.0,138.0,134.0,162.0,88.0,70.0,152.0,184.0,65.0,73.0,111.0,58.0,50.0,43.0,55.0,27.0,305.0,58.0,247.0,242.0,54.0,188.0,118.0,21.0,97.0,187.0,37.0,150.0,403.0,187.0,216.0,320.0,207.0,113.0,474.0,268.0,206.0,344.0,95.0,249.0
34001001200,"Census Tract 12, Atlantic County, New Jersey",3022.0,1466.0,52.0,159.0,129.0,83.0,89.0,11.0,74.0,44.0,75.0,94.0,36.0,64.0,113.0,131.0,76.0,37.0,57.0,0.0,14.0,71.0,44.0,13.0,0.0,1556.0,13.0,120.0,106.0,15.0,76.0,0.0,72.0,70.0,43.0,49.0,141.0,168.0,156.0,155.0,35.0,24.0,29.0,12.0,11.0,63.0,105.0,59.0,34.0,001,34,001200,65.0,279.0,235.0,98.0,165.0,11.0,146.0,114.0,118.0,143.0,177.0,232.0,269.0,286.0,111.0,61.0,86.0,12.0,25.0,134.0,149.0,72.0,34.0,677.0,423.0,254.0,612.0,371.0,241.0,344.0,211.0,133.0,333.0,212.0,121.0,697.0,387.0,310.0,678.0,213.0,465.0,544.0,301.0,243.0,426.0,142.0,284.0
34001001300,"Census Tract 13, Atlantic County, New Jersey",2001.0,795.0,66.0,69.0,68.0,18.0,1.0,24.0,7.0,18.0,116.0,30.0,37.0,28.0,83.0,83.0,14.0,6.0,18.0,10.0,14.0,61.0,0.0,5.0,19.0,1206.0,96.0,35.0,50.0,4.0,31.0,17.0,42.0,45.0,131.0,125.0,5.0,78.0,84.0,105.0,74.0,29.0,25.0,59.0,25.0,73.0,39.0,34.0,0.0,001,34,001300,162.0,104.0,118.0,22.0,32.0,41.0,49.0,63.0,247.0,155.0,42.0,106.0,167.0,188.0,88.0,35.0,43.0,69.0,39.0,134.0,39.0,39.0,19.0,406.0,221.0,185.0,244.0,155.0,89.0,266.0,135.0,131.0,140.0,86.0,54.0,587.0,196.0,391.0,315.0,148.0,167.0,354.0,121.0,233.0,339.0,109.0,230.0
34001001400,"Census Tract 14, Atlantic County, New Jersey",4178.0,1792.0,325.0,354.0,168.0,69.0,70.0,41.0,43.0,23.0,145.0,32.0,94.0,69.0,73.0,64.0,30.0,23.0,24.0,76.0,0.0,6.0,20.0,10.0,33.0,2386.0,230.0,263.0,216.0,178.0,45.0,18.0,32.0,108.0,222.0,228.0,211.0,24.0,127.0,133.0,144.0,45.0,10.0,27.0,0.0,27.0,63.0,14.0,21.0,001,34,001400,555.0,617.0,384.0,247.0,115.0,59.0,75.0,131.0,367.0,260.0,305.0,93.0,200.0,197.0,174.0,68.0,34.0,103.0,0.0,33.0,83.0,24.0,54.0,1803.0,916.0,887.0,1248.0,591.0,657.0,1172.0,679.0,493.0,631.0,237.0,394.0,1007.0,354.0,653.0,598.0,236.0,362.0,473.0,141.0,332.0,297.0,145.0,152.0
34001001500,"Census Tract 15, Atlantic County, New Jersey",1559.0,677.0,129.0,34.0,90.0,28.0,31.0,3.0,2.0,96.0,3.0,12.0,21.0,27.0,7.0,19.0,78.0,25.0,26.0,7.0,6.0,0.0,25.0,0.0,8.0,882.0,134.0,67.0,10.0,4.0,1.0,10.0,0.0,64.0,14.0,18.0,19.0,55.0,64.0,48.0,25.0,32.0,68.0,20.0,9.0,89.0,58.0,48.0,25.0,001,34,001500,263.0,101.0,100.0,32.0,32.0,13.0,2.0,160.0,17.0,30.0,40.0,82.0,71.0,67.0,103.0,57.0,94.0,27.0,15.0,89.0,83.0,48.0,33.0,496.0,281.0,215.0,233.0,152.0,81.0,364.0,163.0,201.0,132.0,118.0,14.0,254.0,147.0,107.0,193.0,55.0,138.0,321.0,148.0,173.0,295.0,46.0,249.0
