geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
24005402404,"Census Tract 4024.04, Baltimore County, Maryland",3945.0,1840.0,0.0,0.0,0.0,52.0,11.0,77.0,19.0,31.0,672.0,124.0,399.0,100.0,189.0,108.0,58.0,0.0,2105.0,17.0,0.0,0.0,39.0,0.0,55.0,12.0,123.0,529.0,189.0,553.0,105.0,390.0,51.0,31.0,11.0,005,24,402404,17.0,0.0,0.0,91.0,11.0,132.0,31.0,154.0,1201.0,313.0,952.0,205.0,579.0,159.0,89.0,11.0,436.0,190.0,246.0,1265.0,523.0,742.0,259.0,166.0,93.0,838.0,355.0,483.0
24005402405,"Census Tract 4024.05, Baltimore County, Maryland",2298.0,931.0,1.0,0.0,0.0,6.0,50.0,26.0,18.0,61.0,304.0,82.0,217.0,36.0,121.0,9.0,0.0,0.0,1367.0,7.0,0.0,7.0,0.0,9.0,24.0,57.0,129.0,308.0,127.0,181.0,167.0,222.0,129.0,0.0,0.0,005,24,402405,8.0,0.0,7.0,6.0,59.0,50.0,75.0,190.0,612.0,209.0,398.0,203.0,343.0,138.0,0.0,0.0,395.0,162.0,233.0,607.0,299.0,308.0,138.0,9.0,129.0,481.0,130.0,351.0
24005402406,"Census Tract 4024.06, Baltimore County, Maryland",3922.0,1561.0,1.0,0.0,30.0,0.0,0.0,27.0,19.0,19.0,551.0,107.0,257.0,150.0,253.0,147.0,0.0,0.0,2361.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,21.0,719.0,328.0,405.0,65.0,392.0,371.0,0.0,12.0,005,24,402406,1.0,0.0,30.0,0.0,24.0,51.0,19.0,40.0,1270.0,435.0,662.0,215.0,645.0,518.0,0.0,12.0,165.0,96.0,69.0,1097.0,364.0,733.0,530.0,147.0,383.0,1175.0,400.0,775.0
24005402407,"Census Tract 4024.07, Baltimore County, Maryland",1049.0,417.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,14.0,94.0,40.0,89.0,52.0,70.0,27.0,11.0,6.0,632.0,0.0,0.0,0.0,27.0,0.0,4.0,30.0,19.0,185.0,11.0,83.0,47.0,159.0,55.0,12.0,0.0,005,24,402407,0.0,0.0,0.0,33.0,0.0,12.0,30.0,33.0,279.0,51.0,172.0,99.0,229.0,82.0,23.0,6.0,108.0,28.0,80.0,223.0,129.0,94.0,111.0,44.0,67.0,340.0,114.0,226.0
24005402503,"Census Tract 4025.03, Baltimore County, Maryland",3361.0,1347.0,11.0,4.0,4.0,23.0,35.0,13.0,25.0,28.0,486.0,66.0,379.0,62.0,149.0,0.0,43.0,19.0,2014.0,20.0,17.0,20.0,36.0,26.0,37.0,43.0,21.0,413.0,251.0,361.0,252.0,392.0,107.0,7.0,11.0,005,24,402503,31.0,21.0,24.0,59.0,61.0,50.0,68.0,49.0,899.0,317.0,740.0,314.0,541.0,107.0,50.0,30.0,363.0,143.0,220.0,1057.0,445.0,612.0,187.0,62.0,125.0,728.0,211.0,517.0
24005402504,"Census Tract 4025.04, Baltimore County, Maryland",2890.0,1293.0,0.0,0.0,0.0,12.0,0.0,18.0,8.0,0.0,195.0,48.0,227.0,100.0,491.0,142.0,52.0,0.0,1597.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,9.0,324.0,110.0,344.0,81.0,361.0,273.0,18.0,57.0,005,24,402504,0.0,0.0,0.0,21.0,0.0,18.0,19.0,9.0,519.0,158.0,571.0,181.0,852.0,415.0,70.0,57.0,67.0,38.0,29.0,729.0,275.0,454.0,542.0,194.0,348.0,1394.0,685.0,709.0
24005402505,"Census Tract 4025.05, Baltimore County, Maryland",2210.0,829.0,0.0,0.0,0.0,0.0,44.0,11.0,0.0,27.0,308.0,108.0,38.0,59.0,161.0,73.0,0.0,0.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,423.0,38.0,240.0,114.0,323.0,223.0,0.0,12.0,005,24,402505,0.0,0.0,0.0,0.0,44.0,11.0,0.0,35.0,731.0,146.0,278.0,173.0,484.0,296.0,0.0,12.0,90.0,82.0,8.0,424.0,146.0,278.0,308.0,73.0,235.0,792.0,234.0,558.0
24005402506,"Census Tract 4025.06, Baltimore County, Maryland",2956.0,1321.0,6.0,0.0,0.0,0.0,10.0,13.0,19.0,29.0,426.0,83.0,291.0,112.0,257.0,33.0,22.0,20.0,1635.0,21.0,5.0,0.0,27.0,0.0,11.0,16.0,37.0,535.0,125.0,234.0,154.0,294.0,110.0,35.0,31.0,005,24,402506,27.0,5.0,0.0,27.0,10.0,24.0,35.0,66.0,961.0,208.0,525.0,266.0,551.0,143.0,57.0,51.0,194.0,77.0,117.0,733.0,374.0,359.0,251.0,75.0,176.0,802.0,332.0,470.0
24005402509,"Census Tract 4025.09, Baltimore County, Maryland",6145.0,2812.0,1.0,0.0,0.0,20.0,2.0,1.0,20.0,0.0,483.0,199.0,244.0,401.0,910.0,371.0,57.0,103.0,3333.0,14.0,0.0,16.0,17.0,37.0,0.0,20.0,15.0,442.0,146.0,484.0,259.0,1165.0,413.0,264.0,41.0,005,24,402509,15.0,0.0,16.0,37.0,39.0,1.0,40.0,15.0,925.0,345.0,728.0,660.0,2075.0,784.0,321.0,144.0,163.0,44.0,119.0,1073.0,443.0,630.0,1249.0,531.0,718.0,3324.0,1441.0,1883.0
24005402602,"Census Tract 4026.02, Baltimore County, Maryland",1429.0,609.0,4.0,0.0,0.0,7.0,14.0,6.0,4.0,9.0,202.0,39.0,122.0,67.0,95.0,30.0,4.0,6.0,820.0,24.0,0.0,0.0,6.0,5.0,14.0,0.0,2.0,246.0,42.0,191.0,70.0,136.0,74.0,6.0,4.0,005,24,402602,28.0,0.0,0.0,13.0,19.0,20.0,4.0,11.0,448.0,81.0,313.0,137.0,231.0,104.0,10.0,10.0,95.0,44.0,51.0,394.0,161.0,233.0,124.0,40.0,84.0,355.0,135.0,220.0
24005402603,"Census Tract 4026.03, Baltimore County, Maryland",4317.0,1868.0,26.0,0.0,8.0,16.0,84.0,0.0,73.0,0.0,275.0,90.0,253.0,146.0,410.0,385.0,83.0,19.0,2449.0,0.0,0.0,8.0,0.0,0.0,23.0,19.0,21.0,449.0,39.0,477.0,160.0,729.0,480.0,13.0,31.0,005,24,402603,26.0,0.0,16.0,16.0,84.0,23.0,92.0,21.0,724.0,129.0,730.0,306.0,1139.0,865.0,96.0,50.0,278.0,207.0,71.0,859.0,343.0,516.0,1011.0,487.0,524.0,2150.0,897.0,1253.0
24005402604,"Census Tract 4026.04, Baltimore County, Maryland",4283.0,1894.0,48.0,0.0,0.0,3.0,34.0,32.0,34.0,36.0,636.0,176.0,388.0,51.0,239.0,195.0,22.0,0.0,2389.0,58.0,17.0,0.0,24.0,0.0,16.0,0.0,22.0,710.0,143.0,411.0,152.0,496.0,256.0,57.0,27.0,005,24,402604,106.0,17.0,0.0,27.0,34.0,48.0,34.0,58.0,1346.0,319.0,799.0,203.0,735.0,451.0,79.0,27.0,324.0,187.0,137.0,1118.0,564.0,554.0,557.0,217.0,340.0,1292.0,456.0,836.0
24005403100,"Census Tract 4031, Baltimore County, Maryland",1749.0,725.0,0.0,0.0,0.0,16.0,10.0,5.0,17.0,11.0,303.0,38.0,84.0,52.0,129.0,52.0,0.0,8.0,1024.0,8.0,0.0,0.0,17.0,11.0,9.0,36.0,24.0,302.0,68.0,92.0,82.0,234.0,126.0,5.0,10.0,005,24,403100,8.0,0.0,0.0,33.0,21.0,14.0,53.0,35.0,605.0,106.0,176.0,134.0,363.0,178.0,5.0,18.0,164.0,59.0,105.0,282.0,122.0,160.0,201.0,60.0,141.0,564.0,189.0,375.0
24005403201,"Census Tract 4032.01, Baltimore County, Maryland",2541.0,1199.0,11.0,0.0,51.0,42.0,0.0,32.0,20.0,38.0,381.0,61.0,209.0,136.0,96.0,107.0,0.0,15.0,1342.0,20.0,0.0,0.0,0.0,4.0,28.0,8.0,28.0,344.0,92.0,279.0,106.0,235.0,161.0,37.0,0.0,005,24,403201,31.0,0.0,51.0,42.0,4.0,60.0,28.0,66.0,725.0,153.0,488.0,242.0,331.0,268.0,37.0,15.0,282.0,194.0,88.0,641.0,270.0,371.0,320.0,122.0,198.0,651.0,218.0,433.0
24005403202,"Census Tract 4032.02, Baltimore County, Maryland",1463.0,658.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,269.0,31.0,103.0,26.0,147.0,41.0,7.0,10.0,805.0,0.0,0.0,0.0,8.0,0.0,13.0,13.0,19.0,136.0,39.0,143.0,81.0,191.0,149.0,8.0,5.0,005,24,403202,0.0,0.0,0.0,8.0,0.0,28.0,13.0,28.0,405.0,70.0,246.0,107.0,338.0,190.0,15.0,15.0,77.0,24.0,53.0,316.0,134.0,182.0,220.0,58.0,162.0,558.0,205.0,353.0
24005403300,"Census Tract 4033, Baltimore County, Maryland",1732.0,735.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,166.0,43.0,109.0,58.0,259.0,40.0,30.0,12.0,997.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,14.0,285.0,45.0,145.0,132.0,172.0,138.0,28.0,26.0,005,24,403300,0.0,6.0,0.0,0.0,6.0,6.0,5.0,21.0,451.0,88.0,254.0,190.0,431.0,178.0,58.0,38.0,44.0,18.0,26.0,342.0,152.0,190.0,274.0,82.0,192.0,705.0,341.0,364.0
24005403401,"Census Tract 4034.01, Baltimore County, Maryland",2786.0,1059.0,0.0,4.0,0.0,8.0,0.0,18.0,13.0,22.0,177.0,79.0,159.0,40.0,301.0,81.0,123.0,34.0,1727.0,0.0,0.0,0.0,30.0,12.0,27.0,39.0,27.0,522.0,109.0,194.0,43.0,428.0,204.0,20.0,72.0,005,24,403401,0.0,4.0,0.0,38.0,12.0,45.0,52.0,49.0,699.0,188.0,353.0,83.0,729.0,285.0,143.0,106.0,200.0,65.0,135.0,541.0,238.0,303.0,534.0,238.0,296.0,1263.0,539.0,724.0
