geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state
72047,"Corozal Municipio, Puerto Rico",11026.0,6202.0,174.0,4554.0,1474.0,4824.0,047,72
72095,"Maunabo Municipio, Puerto Rico",3976.0,2016.0,0.0,1419.0,597.0,1960.0,095,72
72111,"Peñuelas Municipio, Puerto Rico",7132.0,4250.0,0.0,3647.0,603.0,2882.0,111,72
72113,"Ponce Municipio, Puerto Rico",53341.0,31617.0,222.0,23702.0,7693.0,21724.0,113,72
72131,"San Sebastián Municipio, Puerto Rico",14278.0,6741.0,130.0,4474.0,2137.0,7537.0,131,72
72135,"Toa Alta Municipio, Puerto Rico",22205.0,16258.0,89.0,12350.0,3819.0,5947.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",27802.0,19002.0,165.0,14138.0,4699.0,8800.0,137,72
72147,"Vieques Municipio, Puerto Rico",2555.0,1270.0,13.0,1073.0,184.0,1285.0,147,72
72151,"Yabucoa Municipio, Puerto Rico",11989.0,6286.0,35.0,4883.0,1368.0,5703.0,151,72
72003,"Aguada Municipio, Puerto Rico",12824.0,7510.0,471.0,5967.0,1072.0,5314.0,003,72
72025,"Caguas Municipio, Puerto Rico",49386.0,34244.0,374.0,29696.0,4174.0,15142.0,025,72
72029,"Canóvanas Municipio, Puerto Rico",14603.0,10108.0,28.0,9579.0,501.0,4495.0,029,72
72041,"Cidra Municipio, Puerto Rico",12998.0,7060.0,456.0,5348.0,1256.0,5938.0,041,72
72043,"Coamo Municipio, Puerto Rico",13783.0,6552.0,59.0,5311.0,1182.0,7231.0,043,72
72051,"Dorado Municipio, Puerto Rico",12029.0,9329.0,46.0,5933.0,3350.0,2700.0,051,72
72089,"Luquillo Municipio, Puerto Rico",6636.0,4536.0,49.0,3856.0,631.0,2100.0,089,72
72019,"Barranquitas Municipio, Puerto Rico",9109.0,4066.0,44.0,3179.0,843.0,5043.0,019,72
72107,"Orocovis Municipio, Puerto Rico",6797.0,3225.0,12.0,2627.0,586.0,3572.0,107,72
72129,"San Lorenzo Municipio, Puerto Rico",13670.0,6521.0,376.0,4587.0,1558.0,7149.0,129,72
72011,"Añasco Municipio, Puerto Rico",9255.0,5766.0,324.0,4551.0,891.0,3489.0,011,72
72037,"Ceiba Municipio, Puerto Rico",4532.0,2887.0,9.0,2332.0,546.0,1645.0,037,72
72039,"Ciales Municipio, Puerto Rico",5949.0,3025.0,18.0,2025.0,982.0,2924.0,039,72
72045,"Comerío Municipio, Puerto Rico",6075.0,2743.0,48.0,1905.0,790.0,3332.0,045,72
72071,"Isabela Municipio, Puerto Rico",15230.0,9004.0,9.0,6262.0,2733.0,6226.0,071,72
72073,"Jayuya Municipio, Puerto Rico",4818.0,3062.0,14.0,2351.0,697.0,1756.0,073,72
72081,"Lares Municipio, Puerto Rico",10051.0,4611.0,106.0,3369.0,1136.0,5440.0,081,72
72085,"Las Piedras Municipio, Puerto Rico",12534.0,7502.0,350.0,6052.0,1100.0,5032.0,085,72
72119,"Río Grande Municipio, Puerto Rico",15938.0,10527.0,23.0,9141.0,1363.0,5411.0,119,72
72127,"San Juan Municipio, Puerto Rico",145321.0,89402.0,2343.0,70788.0,16271.0,55919.0,127,72
72143,"Vega Alta Municipio, Puerto Rico",12529.0,7084.0,136.0,4777.0,2171.0,5445.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",17746.0,10395.0,99.0,7106.0,3190.0,7351.0,145,72
72093,"Maricao Municipio, Puerto Rico",1914.0,717.0,10.0,538.0,169.0,1197.0,093,72
72009,"Aibonito Municipio, Puerto Rico",8573.0,4135.0,13.0,3496.0,626.0,4438.0,009,72
72059,"Guayanilla Municipio, Puerto Rico",6575.0,3939.0,6.0,3219.0,714.0,2636.0,059,72
72077,"Juncos Municipio, Puerto Rico",12627.0,8587.0,106.0,7961.0,520.0,4040.0,077,72
72079,"Lajas Municipio, Puerto Rico",8059.0,1870.0,7.0,1543.0,320.0,6189.0,079,72
72121,"Sabana Grande Municipio, Puerto Rico",7568.0,3627.0,110.0,3016.0,501.0,3941.0,121,72
72001,"Adjuntas Municipio, Puerto Rico",6166.0,2826.0,101.0,2061.0,664.0,3340.0,001,72
72027,"Camuy Municipio, Puerto Rico",11571.0,6108.0,125.0,4595.0,1388.0,5463.0,027,72
72055,"Guánica Municipio, Puerto Rico",5528.0,2753.0,129.0,2176.0,448.0,2775.0,055,72
72067,"Hormigueros Municipio, Puerto Rico",6271.0,3960.0,14.0,3392.0,554.0,2311.0,067,72
72091,"Manatí Municipio, Puerto Rico",15703.0,9515.0,71.0,6715.0,2729.0,6188.0,091,72
72103,"Naguabo Municipio, Puerto Rico",8346.0,5641.0,0.0,4813.0,828.0,2705.0,103,72
72105,"Naranjito Municipio, Puerto Rico",8696.0,4985.0,57.0,3730.0,1198.0,3711.0,105,72
72125,"San Germán Municipio, Puerto Rico",11922.0,5666.0,85.0,4428.0,1153.0,6256.0,125,72
72141,"Utuado Municipio, Puerto Rico",9727.0,5515.0,55.0,4457.0,1003.0,4212.0,141,72
