geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,total_with_internet,total_no_internet
72047,"Corozal Municipio, Puerto Rico",11026.0,6202.0,174.0,4554.0,1474.0,4824.0,047,72,4728.0,6298.0
72095,"Maunabo Municipio, Puerto Rico",3976.0,2016.0,0.0,1419.0,597.0,1960.0,095,72,1419.0,2557.0
72111,"Peñuelas Municipio, Puerto Rico",7132.0,4250.0,0.0,3647.0,603.0,2882.0,111,72,3647.0,3485.0
72113,"Ponce Municipio, Puerto Rico",53341.0,31617.0,222.0,23702.0,7693.0,21724.0,113,72,23924.0,29417.0
72131,"San Sebastián Municipio, Puerto Rico",14278.0,6741.0,130.0,4474.0,2137.0,7537.0,131,72,4604.0,9674.0
72135,"Toa Alta Municipio, Puerto Rico",22205.0,16258.0,89.0,12350.0,3819.0,5947.0,135,72,12439.0,9766.0
72137,"Toa Baja Municipio, Puerto Rico",27802.0,19002.0,165.0,14138.0,4699.0,8800.0,137,72,14303.0,13499.0
72147,"Vieques Municipio, Puerto Rico",2555.0,1270.0,13.0,1073.0,184.0,1285.0,147,72,1086.0,1469.0
72151,"Yabucoa Municipio, Puerto Rico",11989.0,6286.0,35.0,4883.0,1368.0,5703.0,151,72,4918.0,7071.0
72003,"Aguada Municipio, Puerto Rico",12824.0,7510.0,471.0,5967.0,1072.0,5314.0,003,72,6438.0,6386.0
72025,"Caguas Municipio, Puerto Rico",49386.0,34244.0,374.0,29696.0,4174.0,15142.0,025,72,30070.0,19316.0
72029,"Canóvanas Municipio, Puerto Rico",14603.0,10108.0,28.0,9579.0,501.0,4495.0,029,72,9607.0,4996.0
72041,"Cidra Municipio, Puerto Rico",12998.0,7060.0,456.0,5348.0,1256.0,5938.0,041,72,5804.0,7194.0
72043,"Coamo Municipio, Puerto Rico",13783.0,6552.0,59.0,5311.0,1182.0,7231.0,043,72,5370.0,8413.0
72051,"Dorado Municipio, Puerto Rico",12029.0,9329.0,46.0,5933.0,3350.0,2700.0,051,72,5979.0,6050.0
72089,"Luquillo Municipio, Puerto Rico",6636.0,4536.0,49.0,3856.0,631.0,2100.0,089,72,3905.0,2731.0
72019,"Barranquitas Municipio, Puerto Rico",9109.0,4066.0,44.0,3179.0,843.0,5043.0,019,72,3223.0,5886.0
72107,"Orocovis Municipio, Puerto Rico",6797.0,3225.0,12.0,2627.0,586.0,3572.0,107,72,2639.0,4158.0
72129,"San Lorenzo Municipio, Puerto Rico",13670.0,6521.0,376.0,4587.0,1558.0,7149.0,129,72,4963.0,8707.0
72011,"Añasco Municipio, Puerto Rico",9255.0,5766.0,324.0,4551.0,891.0,3489.0,011,72,4875.0,4380.0
72037,"Ceiba Municipio, Puerto Rico",4532.0,2887.0,9.0,2332.0,546.0,1645.0,037,72,2341.0,2191.0
72039,"Ciales Municipio, Puerto Rico",5949.0,3025.0,18.0,2025.0,982.0,2924.0,039,72,2043.0,3906.0
72045,"Comerío Municipio, Puerto Rico",6075.0,2743.0,48.0,1905.0,790.0,3332.0,045,72,1953.0,4122.0
72071,"Isabela Municipio, Puerto Rico",15230.0,9004.0,9.0,6262.0,2733.0,6226.0,071,72,6271.0,8959.0
72073,"Jayuya Municipio, Puerto Rico",4818.0,3062.0,14.0,2351.0,697.0,1756.0,073,72,2365.0,2453.0
72081,"Lares Municipio, Puerto Rico",10051.0,4611.0,106.0,3369.0,1136.0,5440.0,081,72,3475.0,6576.0
72085,"Las Piedras Municipio, Puerto Rico",12534.0,7502.0,350.0,6052.0,1100.0,5032.0,085,72,6402.0,6132.0
72119,"Río Grande Municipio, Puerto Rico",15938.0,10527.0,23.0,9141.0,1363.0,5411.0,119,72,9164.0,6774.0
72127,"San Juan Municipio, Puerto Rico",145321.0,89402.0,2343.0,70788.0,16271.0,55919.0,127,72,73131.0,72190.0
72143,"Vega Alta Municipio, Puerto Rico",12529.0,7084.0,136.0,4777.0,2171.0,5445.0,143,72,4913.0,7616.0
72145,"Vega Baja Municipio, Puerto Rico",17746.0,10395.0,99.0,7106.0,3190.0,7351.0,145,72,7205.0,10541.0
72093,"Maricao Municipio, Puerto Rico",1914.0,717.0,10.0,538.0,169.0,1197.0,093,72,548.0,1366.0
72009,"Aibonito Municipio, Puerto Rico",8573.0,4135.0,13.0,3496.0,626.0,4438.0,009,72,3509.0,5064.0
72059,"Guayanilla Municipio, Puerto Rico",6575.0,3939.0,6.0,3219.0,714.0,2636.0,059,72,3225.0,3350.0
72077,"Juncos Municipio, Puerto Rico",12627.0,8587.0,106.0,7961.0,520.0,4040.0,077,72,8067.0,4560.0
72079,"Lajas Municipio, Puerto Rico",8059.0,1870.0,7.0,1543.0,320.0,6189.0,079,72,1550.0,6509.0
72121,"Sabana Grande Municipio, Puerto Rico",7568.0,3627.0,110.0,3016.0,501.0,3941.0,121,72,3126.0,4442.0
