geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,county,state
72047,"Corozal Municipio, Puerto Rico",11026.0,5218.0,197.0,5021.0,4088.0,2381.0,2268.0,706.0,361.0,161.0,8.0,122.0,5686.0,047,72
72095,"Maunabo Municipio, Puerto Rico",3976.0,1586.0,9.0,1577.0,987.0,434.0,1078.0,512.0,77.0,37.0,14.0,233.0,2157.0,095,72
72111,"Peñuelas Municipio, Puerto Rico",7132.0,3877.0,0.0,3877.0,3090.0,1361.0,2329.0,736.0,181.0,27.0,7.0,283.0,2972.0,111,72
72113,"Ponce Municipio, Puerto Rico",53341.0,25481.0,270.0,25211.0,17691.0,5613.0,18366.0,6802.0,1210.0,510.0,61.0,2818.0,25042.0,113,72
72131,"San Sebastián Municipio, Puerto Rico",14278.0,4873.0,130.0,4743.0,2737.0,1525.0,2446.0,1335.0,829.0,456.0,74.0,783.0,8622.0,131,72
72135,"Toa Alta Municipio, Puerto Rico",22205.0,12858.0,89.0,12769.0,7661.0,3316.0,8516.0,4296.0,1404.0,474.0,24.0,503.0,8844.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",27802.0,15632.0,203.0,15429.0,12312.0,5744.0,8953.0,2742.0,1222.0,227.0,8.0,605.0,11565.0,137,72
72147,"Vieques Municipio, Puerto Rico",2555.0,1137.0,13.0,1124.0,825.0,420.0,565.0,235.0,156.0,47.0,0.0,59.0,1359.0,147,72
72151,"Yabucoa Municipio, Puerto Rico",11989.0,5234.0,35.0,5199.0,3134.0,1386.0,2963.0,1604.0,1041.0,380.0,27.0,968.0,5787.0,151,72
72003,"Aguada Municipio, Puerto Rico",12824.0,6699.0,471.0,6228.0,3175.0,1710.0,4179.0,2648.0,396.0,153.0,0.0,325.0,5800.0,003,72
72025,"Caguas Municipio, Puerto Rico",49386.0,31883.0,471.0,31412.0,24130.0,10186.0,19631.0,5845.0,1491.0,371.0,54.0,720.0,16783.0,025,72
72029,"Canóvanas Municipio, Puerto Rico",14603.0,10199.0,28.0,10171.0,8432.0,3866.0,5614.0,1612.0,761.0,97.0,0.0,95.0,4309.0,029,72
72041,"Cidra Municipio, Puerto Rico",12998.0,6300.0,538.0,5762.0,3211.0,1023.0,4505.0,2327.0,166.0,45.0,76.0,180.0,6518.0,041,72
72043,"Coamo Municipio, Puerto Rico",13783.0,6271.0,97.0,6174.0,3318.0,1626.0,4316.0,2715.0,259.0,83.0,5.0,369.0,7143.0,043,72
72051,"Dorado Municipio, Puerto Rico",12029.0,6166.0,46.0,6120.0,2662.0,952.0,4886.0,3215.0,503.0,97.0,17.0,561.0,5302.0,051,72
72089,"Luquillo Municipio, Puerto Rico",6636.0,4080.0,49.0,4031.0,3029.0,1408.0,2462.0,931.0,170.0,43.0,13.0,68.0,2488.0,089,72
72019,"Barranquitas Municipio, Puerto Rico",9109.0,4054.0,44.0,4010.0,2253.0,1425.0,2184.0,1396.0,436.0,323.0,0.0,88.0,4967.0,019,72
72107,"Orocovis Municipio, Puerto Rico",6797.0,3128.0,46.0,3082.0,2573.0,1549.0,1010.0,347.0,527.0,162.0,0.0,121.0,3548.0,107,72
72129,"San Lorenzo Municipio, Puerto Rico",13670.0,5619.0,482.0,5137.0,1659.0,645.0,4185.0,3114.0,430.0,113.0,11.0,922.0,7129.0,129,72
72011,"Añasco Municipio, Puerto Rico",9255.0,5110.0,329.0,4781.0,2724.0,1238.0,3007.0,1750.0,245.0,138.0,14.0,265.0,3880.0,011,72
72037,"Ceiba Municipio, Puerto Rico",4532.0,2414.0,9.0,2405.0,1847.0,590.0,1707.0,500.0,104.0,47.0,11.0,255.0,1863.0,037,72
72039,"Ciales Municipio, Puerto Rico",5949.0,2165.0,18.0,2147.0,1039.0,144.0,1320.0,1033.0,662.0,61.0,6.0,84.0,3700.0,039,72
72045,"Comerío Municipio, Puerto Rico",6075.0,2166.0,48.0,2118.0,1408.0,934.0,1084.0,691.0,82.0,14.0,0.0,59.0,3850.0,045,72
72071,"Isabela Municipio, Puerto Rico",15230.0,6453.0,26.0,6427.0,3232.0,1205.0,4622.0,2497.0,682.0,334.0,46.0,1635.0,7142.0,071,72
72073,"Jayuya Municipio, Puerto Rico",4818.0,2406.0,14.0,2392.0,1665.0,420.0,1336.0,512.0,596.0,116.0,43.0,127.0,2285.0,073,72
72081,"Lares Municipio, Puerto Rico",10051.0,3726.0,106.0,3620.0,2431.0,1817.0,1306.0,715.0,533.0,439.0,0.0,161.0,6164.0,081,72
72085,"Las Piedras Municipio, Puerto Rico",12534.0,6590.0,379.0,6211.0,4064.0,1291.0,4426.0,1797.0,669.0,157.0,0.0,650.0,5294.0,085,72
72119,"Río Grande Municipio, Puerto Rico",15938.0,9536.0,33.0,9503.0,7110.0,3138.0,5655.0,1916.0,785.0,376.0,0.0,117.0,6285.0,119,72
72127,"San Juan Municipio, Puerto Rico",145321.0,76083.0,2557.0,73526.0,49925.0,19709.0,50489.0,20395.0,4245.0,1086.0,185.0,6671.0,62567.0,127,72
72143,"Vega Alta Municipio, Puerto Rico",12529.0,5416.0,156.0,5260.0,3398.0,1859.0,2966.0,1566.0,451.0,155.0,20.0,561.0,6552.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",17746.0,7595.0,99.0,7496.0,4078.0,1795.0,4932.0,2902.0,812.0,310.0,0.0,522.0,9629.0,145,72
72093,"Maricao Municipio, Puerto Rico",1914.0,576.0,10.0,566.0,159.0,132.0,399.0,372.0,25.0,25.0,0.0,15.0,1323.0,093,72
72009,"Aibonito Municipio, Puerto Rico",8573.0,4508.0,13.0,4495.0,3171.0,1660.0,2727.0,1266.0,110.0,33.0,15.0,108.0,3957.0,009,72
72059,"Guayanilla Municipio, Puerto Rico",6575.0,3605.0,22.0,3583.0,2391.0,1073.0,2451.0,1151.0,46.0,12.0,7.0,280.0,2690.0,059,72
72077,"Juncos Municipio, Puerto Rico",12627.0,8620.0,106.0,8514.0,7331.0,3661.0,4607.0,1135.0,181.0,21.0,10.0,107.0,3900.0,077,72
72079,"Lajas Municipio, Puerto Rico",8059.0,1606.0,7.0,1599.0,1020.0,284.0,1233.0,535.0,117.0,23.0,0.0,27.0,6426.0,079,72
72121,"Sabana Grande Municipio, Puerto Rico",7568.0,3291.0,130.0,3161.0,2154.0,600.0,2402.0,901.0,117.0,71.0,4.0,170.0,4107.0,121,72
72001,"Adjuntas Municipio, Puerto Rico",6166.0,2296.0,106.0,2190.0,1538.0,885.0,1042.0,434.0,259.0,188.0,0.0,63.0,3807.0,001,72
72027,"Camuy Municipio, Puerto Rico",11571.0,4989.0,142.0,4847.0,2600.0,1329.0,3001.0,1676.0,708.0,355.0,16.0,643.0,5939.0,027,72
72055,"Guánica Municipio, Puerto Rico",5528.0,2464.0,129.0,2335.0,1652.0,749.0,1521.0,602.0,40.0,30.0,4.0,209.0,2855.0,055,72
72067,"Hormigueros Municipio, Puerto Rico",6271.0,3557.0,14.0,3543.0,2479.0,649.0,2666.0,965.0,264.0,73.0,9.0,144.0,2570.0,067,72
72091,"Manatí Municipio, Puerto Rico",15703.0,7143.0,111.0,7032.0,4653.0,884.0,5798.0,2104.0,484.0,45.0,15.0,273.0,8287.0,091,72
