geoid,name,universe,owner_occupied,renter_occupied,state
72,Puerto Rico,127598.0,85887.0,41711.0,72
01,Alabama,481514.0,245147.0,236367.0,01
02,Alaska,7857.0,2598.0,5259.0,02
04,Arizona,101091.0,33441.0,67650.0,04
05,Arkansas,172490.0,74500.0,97990.0,05
06,California,815002.0,278805.0,536197.0,06
08,Colorado,76220.0,28925.0,47295.0,08
09,Connecticut,130942.0,51237.0,79705.0,09
11,District of Columbia,123505.0,44557.0,78948.0,11
10,Delaware,70657.0,37415.0,33242.0,10
12,Florida,1029505.0,457035.0,572470.0,12
13,Georgia,1114736.0,522287.0,592449.0,13
15,Hawaii,9331.0,1866.0,7465.0,15
16,Idaho,3109.0,1039.0,2070.0,16
17,Illinois,664742.0,257985.0,406757.0,17
18,Indiana,229205.0,85645.0,143560.0,18
19,Iowa,35431.0,9571.0,25860.0,19
20,Kansas,63694.0,22696.0,40998.0,20
21,Kentucky,136072.0,49899.0,86173.0,21
23,Maine,4530.0,845.0,3685.0,23
22,Louisiana,525543.0,250056.0,275487.0,22
25,Massachusetts,166746.0,55658.0,111088.0,25
24,Maryland,636944.0,325549.0,311395.0,24
26,Michigan,519723.0,217927.0,301796.0,26
27,Minnesota,105053.0,25486.0,79567.0,27
28,Mississippi,394708.0,213820.0,180888.0,28
29,Missouri,265848.0,102355.0,163493.0,29
30,Montana,1529.0,423.0,1106.0,30
31,Nebraska,33535.0,10078.0,23457.0,31
33,New Hampshire,5726.0,1950.0,3776.0,33
32,Nevada,91461.0,26713.0,64748.0,32
34,New Jersey,420796.0,163617.0,257179.0,34
35,New Mexico,15247.0,6714.0,8533.0,35
36,New York,1075113.0,337231.0,737882.0,36
37,North Carolina,813338.0,372374.0,440964.0,37
38,North Dakota,6680.0,508.0,6172.0,38
39,Ohio,572410.0,206920.0,365490.0,39
40,Oklahoma,107756.0,40987.0,66769.0,40
41,Oregon,25782.0,8298.0,17484.0,41
42,Pennsylvania,500718.0,218146.0,282572.0,42
44,Rhode Island,23187.0,7270.0,15917.0,44
45,South Carolina,486286.0,257528.0,228758.0,45
46,South Dakota,4587.0,947.0,3640.0,46
47,Tennessee,407114.0,179293.0,227821.0,47
48,Texas,1184353.0,490739.0,693614.0,48
49,Utah,9014.0,2926.0,6088.0,49
50,Vermont,1970.0,432.0,1538.0,50
51,Virginia,580167.0,277417.0,302750.0,51
54,West Virginia,24015.0,9796.0,14219.0,54
53,Washington,95709.0,30142.0,65567.0,53
56,Wyoming,2193.0,744.0,1449.0,56
55,Wisconsin,128168.0,34232.0,93936.0,55
