geoid,name,median,county,state
02013,"Aleutians East Borough, Alaska",656.0,013,02
02016,"Aleutians West Census Area, Alaska",1103.0,016,02
02020,"Anchorage Municipality, Alaska",1304.0,020,02
02050,"Bethel Census Area, Alaska",566.0,050,02
02060,"Bristol Bay Borough, Alaska",878.0,060,02
02068,"Denali Borough, Alaska",677.0,068,02
02070,"Dillingham Census Area, Alaska",775.0,070,02
02090,"Fairbanks North Star Borough, Alaska",1149.0,090,02
02100,"Haines Borough, Alaska",722.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",565.0,105,02
02110,"Juneau City and Borough, Alaska",1268.0,110,02
02122,"Kenai Peninsula Borough, Alaska",884.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",1010.0,130,02
02150,"Kodiak Island Borough, Alaska",1180.0,150,02
02164,"Lake and Peninsula Borough, Alaska",644.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",1227.0,170,02
02180,"Nome Census Area, Alaska",785.0,180,02
02185,"North Slope Borough, Alaska",876.0,185,02
02188,"Northwest Arctic Borough, Alaska",810.0,188,02
02195,"Petersburg Census Area, Alaska",739.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",573.0,198,02
02220,"Sitka City and Borough, Alaska",970.0,220,02
02230,"Skagway Municipality, Alaska",973.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",736.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",769.0,261,02
02270,"Wade Hampton Census Area, Alaska",394.0,270,02
02275,"Wrangell City and Borough, Alaska",773.0,275,02
02282,"Yakutat City and Borough, Alaska",861.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",453.0,290,02
01001,"Autauga County, Alabama",826.0,001,01
01003,"Baldwin County, Alabama",824.0,003,01
01005,"Barbour County, Alabama",517.0,005,01
01007,"Bibb County, Alabama",480.0,007,01
01009,"Blount County, Alabama",612.0,009,01
01011,"Bullock County, Alabama",456.0,011,01
01013,"Butler County, Alabama",506.0,013,01
01015,"Calhoun County, Alabama",598.0,015,01
01017,"Chambers County, Alabama",547.0,017,01
01019,"Cherokee County, Alabama",470.0,019,01
01021,"Chilton County, Alabama",620.0,021,01
01023,"Choctaw County, Alabama",386.0,023,01
01025,"Clarke County, Alabama",394.0,025,01
01027,"Clay County, Alabama",471.0,027,01
01029,"Cleburne County, Alabama",508.0,029,01
01031,"Coffee County, Alabama",616.0,031,01
01033,"Colbert County, Alabama",584.0,033,01
01035,"Conecuh County, Alabama",394.0,035,01
01037,"Coosa County, Alabama",522.0,037,01
01039,"Covington County, Alabama",502.0,039,01
01041,"Crenshaw County, Alabama",481.0,041,01
01043,"Cullman County, Alabama",606.0,043,01
01045,"Dale County, Alabama",596.0,045,01
01047,"Dallas County, Alabama",546.0,047,01
01049,"DeKalb County, Alabama",501.0,049,01
01051,"Elmore County, Alabama",783.0,051,01
01053,"Escambia County, Alabama",528.0,053,01
01055,"Etowah County, Alabama",578.0,055,01
01057,"Fayette County, Alabama",447.0,057,01
01059,"Franklin County, Alabama",498.0,059,01
01061,"Geneva County, Alabama",459.0,061,01
01063,"Greene County, Alabama",449.0,063,01
01065,"Hale County, Alabama",495.0,065,01
01067,"Henry County, Alabama",448.0,067,01
01069,"Houston County, Alabama",624.0,069,01
01071,"Jackson County, Alabama",474.0,071,01
01073,"Jefferson County, Alabama",835.0,073,01
01075,"Lamar County, Alabama",429.0,075,01
01077,"Lauderdale County, Alabama",578.0,077,01
01079,"Lawrence County, Alabama",587.0,079,01
01081,"Lee County, Alabama",718.0,081,01
01083,"Limestone County, Alabama",642.0,083,01
01085,"Lowndes County, Alabama",565.0,085,01
01087,"Macon County, Alabama",571.0,087,01
01089,"Madison County, Alabama",788.0,089,01
01091,"Marengo County, Alabama",515.0,091,01
01093,"Marion County, Alabama",440.0,093,01
01095,"Marshall County, Alabama",548.0,095,01
01097,"Mobile County, Alabama",736.0,097,01
01099,"Monroe County, Alabama",433.0,099,01
01101,"Montgomery County, Alabama",812.0,101,01
01103,"Morgan County, Alabama",629.0,103,01
01105,"Perry County, Alabama",497.0,105,01
01107,"Pickens County, Alabama",444.0,107,01
01109,"Pike County, Alabama",496.0,109,01
01111,"Randolph County, Alabama",476.0,111,01
01113,"Russell County, Alabama",620.0,113,01
01115,"St. Clair County, Alabama",680.0,115,01
01117,"Shelby County, Alabama",1085.0,117,01
01119,"Sumter County, Alabama",443.0,119,01
01121,"Talladega County, Alabama",541.0,121,01
01123,"Tallapoosa County, Alabama",545.0,123,01
01125,"Tuscaloosa County, Alabama",736.0,125,01
01127,"Walker County, Alabama",507.0,127,01
01129,"Washington County, Alabama",392.0,129,01
01131,"Wilcox County, Alabama",467.0,131,01
01133,"Winston County, Alabama",469.0,133,01
05001,"Arkansas County, Arkansas",538.0,001,05
05003,"Ashley County, Arkansas",524.0,003,05
05005,"Baxter County, Arkansas",534.0,005,05
05007,"Benton County, Arkansas",847.0,007,05
05009,"Boone County, Arkansas",560.0,009,05
05011,"Bradley County, Arkansas",470.0,011,05
05013,"Calhoun County, Arkansas",444.0,013,05
05015,"Carroll County, Arkansas",573.0,015,05
05017,"Chicot County, Arkansas",468.0,017,05
05019,"Clark County, Arkansas",538.0,019,05
05021,"Clay County, Arkansas",443.0,021,05
05023,"Cleburne County, Arkansas",538.0,023,05
05025,"Cleveland County, Arkansas",463.0,025,05
05027,"Columbia County, Arkansas",527.0,027,05
05029,"Conway County, Arkansas",487.0,029,05
05031,"Craighead County, Arkansas",635.0,031,05
05033,"Crawford County, Arkansas",596.0,033,05
05035,"Crittenden County, Arkansas",701.0,035,05
05037,"Cross County, Arkansas",589.0,037,05
05039,"Dallas County, Arkansas",400.0,039,05
05041,"Desha County, Arkansas",492.0,041,05
05043,"Drew County, Arkansas",546.0,043,05
05045,"Faulkner County, Arkansas",724.0,045,05
05047,"Franklin County, Arkansas",512.0,047,05
05049,"Fulton County, Arkansas",427.0,049,05
05051,"Garland County, Arkansas",623.0,051,05
05053,"Grant County, Arkansas",671.0,053,05
05055,"Greene County, Arkansas",569.0,055,05
05057,"Hempstead County, Arkansas",524.0,057,05
05059,"Hot Spring County, Arkansas",510.0,059,05
05061,"Howard County, Arkansas",516.0,061,05
05063,"Independence County, Arkansas",543.0,063,05
05065,"Izard County, Arkansas",468.0,065,05
05067,"Jackson County, Arkansas",463.0,067,05
05069,"Jefferson County, Arkansas",614.0,069,05
05071,"Johnson County, Arkansas",514.0,071,05
05073,"Lafayette County, Arkansas",405.0,073,05
05075,"Lawrence County, Arkansas",475.0,075,05
05077,"Lee County, Arkansas",459.0,077,05
05079,"Lincoln County, Arkansas",515.0,079,05
05081,"Little River County, Arkansas",462.0,081,05
05083,"Logan County, Arkansas",467.0,083,05
05085,"Lonoke County, Arkansas",788.0,085,05
05087,"Madison County, Arkansas",500.0,087,05
05089,"Marion County, Arkansas",440.0,089,05
05091,"Miller County, Arkansas",581.0,091,05
05093,"Mississippi County, Arkansas",559.0,093,05
05095,"Monroe County, Arkansas",463.0,095,05
05097,"Montgomery County, Arkansas",386.0,097,05
05099,"Nevada County, Arkansas",484.0,099,05
05101,"Newton County, Arkansas",324.0,101,05
05103,"Ouachita County, Arkansas",459.0,103,05
05105,"Perry County, Arkansas",515.0,105,05
05107,"Phillips County, Arkansas",491.0,107,05
05109,"Pike County, Arkansas",461.0,109,05
05111,"Poinsett County, Arkansas",482.0,111,05
05113,"Polk County, Arkansas",476.0,113,05
05115,"Pope County, Arkansas",590.0,115,05
05117,"Prairie County, Arkansas",454.0,117,05
05119,"Pulaski County, Arkansas",791.0,119,05
05121,"Randolph County, Arkansas",475.0,121,05
05123,"St. Francis County, Arkansas",512.0,123,05
05125,"Saline County, Arkansas",755.0,125,05
05127,"Scott County, Arkansas",397.0,127,05
05129,"Searcy County, Arkansas",309.0,129,05
05131,"Sebastian County, Arkansas",630.0,131,05
05133,"Sevier County, Arkansas",531.0,133,05
05135,"Sharp County, Arkansas",428.0,135,05
05137,"Stone County, Arkansas",481.0,137,05
05139,"Union County, Arkansas",531.0,139,05
05141,"Van Buren County, Arkansas",440.0,141,05
05143,"Washington County, Arkansas",744.0,143,05
05145,"White County, Arkansas",582.0,145,05
05147,"Woodruff County, Arkansas",390.0,147,05
05149,"Yell County, Arkansas",509.0,149,05
04001,"Apache County, Arizona",294.0,001,04
04003,"Cochise County, Arizona",726.0,003,04
04005,"Coconino County, Arizona",898.0,005,04
04007,"Gila County, Arizona",608.0,007,04
04009,"Graham County, Arizona",593.0,009,04
04011,"Greenlee County, Arizona",377.0,011,04
04012,"La Paz County, Arizona",406.0,012,04
04013,"Maricopa County, Arizona",1124.0,013,04
04015,"Mohave County, Arizona",771.0,015,04
04017,"Navajo County, Arizona",512.0,017,04
04019,"Pima County, Arizona",860.0,019,04
04021,"Pinal County, Arizona",956.0,021,04
04023,"Santa Cruz County, Arizona",798.0,023,04
04025,"Yavapai County, Arizona",835.0,025,04
04027,"Yuma County, Arizona",676.0,027,04
06001,"Alameda County, California",1489.0,001,06
06003,"Alpine County, California",1134.0,003,06
06005,"Amador County, California",1175.0,005,06
06007,"Butte County, California",908.0,007,06
06009,"Calaveras County, California",1133.0,009,06
06011,"Colusa County, California",888.0,011,06
06013,"Contra Costa County, California",1785.0,013,06
06015,"Del Norte County, California",830.0,015,06
06017,"El Dorado County, California",1548.0,017,06
06019,"Fresno County, California",966.0,019,06
06021,"Glenn County, California",804.0,021,06
06023,"Humboldt County, California",842.0,023,06
06025,"Imperial County, California",812.0,025,06
06027,"Inyo County, California",798.0,027,06
06029,"Kern County, California",958.0,029,06
06031,"Kings County, California",938.0,031,06
06033,"Lake County, California",896.0,033,06
06035,"Lassen County, California",960.0,035,06
06037,"Los Angeles County, California",1302.0,037,06
06039,"Madera County, California",1014.0,039,06
06041,"Marin County, California",1898.0,041,06
06043,"Mariposa County, California",790.0,043,06
06045,"Mendocino County, California",941.0,045,06
06047,"Merced County, California",974.0,047,06
06049,"Modoc County, California",581.0,049,06
06051,"Mono County, California",1176.0,051,06
06053,"Monterey County, California",1350.0,053,06
06055,"Napa County, California",1462.0,055,06
06057,"Nevada County, California",1365.0,057,06
06059,"Orange County, California",1676.0,059,06
06061,"Placer County, California",1610.0,061,06
06063,"Plumas County, California",824.0,063,06
06065,"Riverside County, California",1421.0,065,06
06067,"Sacramento County, California",1242.0,067,06
06069,"San Benito County, California",1713.0,069,06
06071,"San Bernardino County, California",1294.0,071,06
06073,"San Diego County, California",1478.0,073,06
06075,"San Francisco County, California",1482.0,075,06
06077,"San Joaquin County, California",1270.0,077,06
06079,"San Luis Obispo County, California",1307.0,079,06
06081,"San Mateo County, California",1788.0,081,06
06083,"Santa Barbara County, California",1413.0,083,06
06085,"Santa Clara County, California",1749.0,085,06
06087,"Santa Cruz County, California",1549.0,087,06
06089,"Shasta County, California",959.0,089,06
06091,"Sierra County, California",982.0,091,06
06093,"Siskiyou County, California",718.0,093,06
06095,"Solano County, California",1587.0,095,06
06097,"Sonoma County, California",1465.0,097,06
06099,"Stanislaus County, California",1179.0,099,06
06101,"Sutter County, California",1105.0,101,06
06103,"Tehama County, California",768.0,103,06
06105,"Trinity County, California",632.0,105,06
06107,"Tulare County, California",884.0,107,06
06109,"Tuolumne County, California",1018.0,109,06
06111,"Ventura County, California",1728.0,111,06
06113,"Yolo County, California",1243.0,113,06
06115,"Yuba County, California",977.0,115,06
08001,"Adams County, Colorado",1212.0,001,08
08003,"Alamosa County, Colorado",606.0,003,08
08005,"Arapahoe County, Colorado",1199.0,005,08
08007,"Archuleta County, Colorado",776.0,007,08
08009,"Baca County, Colorado",414.0,009,08
08011,"Bent County, Colorado",561.0,011,08
08013,"Boulder County, Colorado",1296.0,013,08
08014,"Broomfield County, Colorado",1472.0,014,08
08015,"Chaffee County, Colorado",769.0,015,08
08017,"Cheyenne County, Colorado",558.0,017,08
08019,"Clear Creek County, Colorado",1201.0,019,08
08021,"Conejos County, Colorado",483.0,021,08
08023,"Costilla County, Colorado",396.0,023,08
08025,"Crowley County, Colorado",624.0,025,08
08027,"Custer County, Colorado",816.0,027,08
08029,"Delta County, Colorado",734.0,029,08
08031,"Denver County, Colorado",985.0,031,08
08033,"Dolores County, Colorado",549.0,033,08
08035,"Douglas County, Colorado",1871.0,035,08
08037,"Eagle County, Colorado",1551.0,037,08
08039,"Elbert County, Colorado",1726.0,039,08
08041,"El Paso County, Colorado",1100.0,041,08
08043,"Fremont County, Colorado",718.0,043,08
08045,"Garfield County, Colorado",1167.0,045,08
08047,"Gilpin County, Colorado",1213.0,047,08
08049,"Grand County, Colorado",943.0,049,08
08051,"Gunnison County, Colorado",948.0,051,08
08053,"Hinsdale County, Colorado",538.0,053,08
08055,"Huerfano County, Colorado",559.0,055,08
08057,"Jackson County, Colorado",569.0,057,08
08059,"Jefferson County, Colorado",1264.0,059,08
08061,"Kiowa County, Colorado",525.0,061,08
08063,"Kit Carson County, Colorado",614.0,063,08
08065,"Lake County, Colorado",864.0,065,08
08067,"La Plata County, Colorado",993.0,067,08
08069,"Larimer County, Colorado",1120.0,069,08
08071,"Las Animas County, Colorado",646.0,071,08
08073,"Lincoln County, Colorado",619.0,073,08
08075,"Logan County, Colorado",659.0,075,08
08077,"Mesa County, Colorado",922.0,077,08
08079,"Mineral County, Colorado",508.0,079,08
08081,"Moffat County, Colorado",835.0,081,08
08083,"Montezuma County, Colorado",731.0,083,08
08085,"Montrose County, Colorado",749.0,085,08
08087,"Morgan County, Colorado",731.0,087,08
08089,"Otero County, Colorado",568.0,089,08
08091,"Ouray County, Colorado",1149.0,091,08
08093,"Park County, Colorado",1281.0,093,08
08095,"Phillips County, Colorado",607.0,095,08
08097,"Pitkin County, Colorado",1407.0,097,08
08099,"Prowers County, Colorado",533.0,099,08
08101,"Pueblo County, Colorado",799.0,101,08
08103,"Rio Blanco County, Colorado",709.0,103,08
08105,"Rio Grande County, Colorado",632.0,105,08
