geoid,name,total,native,foreign_born,county,state,tract
29001950100,"Census Tract 9501, Adair County, Missouri",3368.0,3368.0,0.0,001,29,950100
29001950200,"Census Tract 9502, Adair County, Missouri",3130.0,3110.0,20.0,001,29,950200
29001950300,"Census Tract 9503, Adair County, Missouri",3417.0,3348.0,69.0,001,29,950300
29001950400,"Census Tract 9504, Adair County, Missouri",4245.0,4192.0,53.0,001,29,950400
29001950500,"Census Tract 9505, Adair County, Missouri",5990.0,5845.0,145.0,001,29,950500
29001950900,"Census Tract 9509, Adair County, Missouri",2201.0,2189.0,12.0,001,29,950900
29001951000,"Census Tract 9510, Adair County, Missouri",2450.0,2289.0,161.0,001,29,951000
29003010100,"Census Tract 101, Andrew County, Missouri",5622.0,5583.0,39.0,003,29,010100
29003010200,"Census Tract 102, Andrew County, Missouri",6684.0,6545.0,139.0,003,29,010200
29003010300,"Census Tract 103, Andrew County, Missouri",1994.0,1976.0,18.0,003,29,010300
29003010400,"Census Tract 104, Andrew County, Missouri",2531.0,2510.0,21.0,003,29,010400
29005950100,"Census Tract 9501, Atchison County, Missouri",3500.0,3483.0,17.0,005,29,950100
29005950200,"Census Tract 9502, Atchison County, Missouri",2578.0,2564.0,14.0,005,29,950200
29007950100,"Census Tract 9501, Audrain County, Missouri",5607.0,5581.0,26.0,007,29,950100
29007950200,"Census Tract 9502, Audrain County, Missouri",4609.0,4605.0,4.0,007,29,950200
29007950300,"Census Tract 9503, Audrain County, Missouri",3426.0,3426.0,0.0,007,29,950300
29007950400,"Census Tract 9504, Audrain County, Missouri",2464.0,2336.0,128.0,007,29,950400
29007950500,"Census Tract 9505, Audrain County, Missouri",2916.0,2855.0,61.0,007,29,950500
29007950600,"Census Tract 9506, Audrain County, Missouri",2871.0,2805.0,66.0,007,29,950600
29007950700,"Census Tract 9507, Audrain County, Missouri",3861.0,3807.0,54.0,007,29,950700
29009960100,"Census Tract 9601, Barry County, Missouri",6123.0,6029.0,94.0,009,29,960100
29009960200,"Census Tract 9602, Barry County, Missouri",7428.0,6882.0,546.0,009,29,960200
29009960300,"Census Tract 9603, Barry County, Missouri",6714.0,6252.0,462.0,009,29,960300
29009960400,"Census Tract 9604, Barry County, Missouri",7002.0,6822.0,180.0,009,29,960400
29009960500,"Census Tract 9605, Barry County, Missouri",5605.0,5396.0,209.0,009,29,960500
29009960600,"Census Tract 9606, Barry County, Missouri",3033.0,2887.0,146.0,009,29,960600
29011960100,"Census Tract 9601, Barton County, Missouri",3278.0,3278.0,0.0,011,29,960100
29011960200,"Census Tract 9602, Barton County, Missouri",4170.0,4065.0,105.0,011,29,960200
29011960300,"Census Tract 9603, Barton County, Missouri",5247.0,5247.0,0.0,011,29,960300
29013970100,"Census Tract 9701, Bates County, Missouri",4943.0,4903.0,40.0,013,29,970100
29013970200,"Census Tract 9702, Bates County, Missouri",4357.0,4318.0,39.0,013,29,970200
29013970300,"Census Tract 9703, Bates County, Missouri",4660.0,4514.0,146.0,013,29,970300
29013970400,"Census Tract 9704, Bates County, Missouri",2946.0,2926.0,20.0,013,29,970400
29015960100,"Census Tract 9601, Benton County, Missouri",2961.0,2944.0,17.0,015,29,960100
29015960200,"Census Tract 9602, Benton County, Missouri",2541.0,2463.0,78.0,015,29,960200
29015960300,"Census Tract 9603, Benton County, Missouri",3963.0,3930.0,33.0,015,29,960300
29015960400,"Census Tract 9604, Benton County, Missouri",2336.0,2084.0,252.0,015,29,960400
29015960700,"Census Tract 9607, Benton County, Missouri",2873.0,2837.0,36.0,015,29,960700
29015960800,"Census Tract 9608, Benton County, Missouri",3784.0,3760.0,24.0,015,29,960800
29017950100,"Census Tract 9501, Bollinger County, Missouri",4366.0,4335.0,31.0,017,29,950100
29017950200,"Census Tract 9502, Bollinger County, Missouri",4564.0,4516.0,48.0,017,29,950200
29017950300,"Census Tract 9503, Bollinger County, Missouri",3107.0,3098.0,9.0,017,29,950300
29019000100,"Census Tract 1, Boone County, Missouri",726.0,719.0,7.0,019,29,000100
29019000200,"Census Tract 2, Boone County, Missouri",1975.0,1903.0,72.0,019,29,000200
29019000300,"Census Tract 3, Boone County, Missouri",3621.0,3295.0,326.0,019,29,000300
29019000401,"Census Tract 4.01, Boone County, Missouri",2968.0,2677.0,291.0,019,29,000401
29019000402,"Census Tract 4.02, Boone County, Missouri",3418.0,3338.0,80.0,019,29,000402
29019000500,"Census Tract 5, Boone County, Missouri",3130.0,2633.0,497.0,019,29,000500
29019000600,"Census Tract 6, Boone County, Missouri",4642.0,4526.0,116.0,019,29,000600
29019000700,"Census Tract 7, Boone County, Missouri",3607.0,3350.0,257.0,019,29,000700
29019000800,"Census Tract 8, Boone County, Missouri",1740.0,1617.0,123.0,019,29,000800
29019000900,"Census Tract 9, Boone County, Missouri",1667.0,1613.0,54.0,019,29,000900
29019001001,"Census Tract 10.01, Boone County, Missouri",4259.0,3946.0,313.0,019,29,001001
29019001002,"Census Tract 10.02, Boone County, Missouri",6329.0,6051.0,278.0,019,29,001002
29019001101,"Census Tract 11.01, Boone County, Missouri",6378.0,6220.0,158.0,019,29,001101
29019001103,"Census Tract 11.03, Boone County, Missouri",6431.0,5722.0,709.0,019,29,001103
