geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
30013010600,"Census Tract 106, Cascade County, Montana",2716.0,1392.0,0.0,3.0,0.0,54.0,9.0,7.0,38.0,9.0,447.0,106.0,282.0,139.0,216.0,36.0,36.0,10.0,1324.0,0.0,0.0,0.0,34.0,10.0,2.0,59.0,9.0,499.0,85.0,239.0,95.0,219.0,71.0,0.0,2.0,013,30,010600,0.0,3.0,0.0,88.0,19.0,9.0,97.0,18.0,946.0,191.0,521.0,234.0,435.0,107.0,36.0,12.0,234.0,120.0,114.0,712.0,388.0,324.0,155.0,82.0,73.0,590.0,298.0,292.0
30013010700,"Census Tract 107, Cascade County, Montana",3161.0,1654.0,9.0,0.0,0.0,51.0,13.0,33.0,78.0,24.0,665.0,103.0,302.0,114.0,164.0,90.0,8.0,0.0,1507.0,0.0,0.0,0.0,16.0,16.0,62.0,61.0,17.0,459.0,110.0,301.0,153.0,248.0,53.0,0.0,11.0,013,30,010700,9.0,0.0,0.0,67.0,29.0,95.0,139.0,41.0,1124.0,213.0,603.0,267.0,412.0,143.0,8.0,11.0,380.0,208.0,172.0,816.0,405.0,411.0,162.0,98.0,64.0,574.0,262.0,312.0
30013010800,"Census Tract 108, Cascade County, Montana",2175.0,1144.0,1.0,0.0,0.0,117.0,79.0,75.0,82.0,83.0,180.0,55.0,184.0,70.0,194.0,13.0,11.0,0.0,1031.0,13.0,0.0,9.0,37.0,5.0,0.0,24.0,12.0,480.0,73.0,141.0,47.0,154.0,23.0,6.0,7.0,013,30,010800,14.0,0.0,9.0,154.0,84.0,75.0,106.0,95.0,660.0,128.0,325.0,117.0,348.0,36.0,17.0,7.0,537.0,437.0,100.0,453.0,239.0,214.0,60.0,24.0,36.0,408.0,218.0,190.0
30015010200,"Census Tract 102, Chouteau County, Montana",1560.0,748.0,0.0,6.0,4.0,12.0,18.0,3.0,25.0,5.0,187.0,65.0,128.0,74.0,159.0,43.0,10.0,9.0,812.0,3.0,0.0,0.0,8.0,3.0,3.0,19.0,2.0,336.0,45.0,116.0,76.0,130.0,71.0,0.0,0.0,015,30,010200,3.0,6.0,4.0,20.0,21.0,6.0,44.0,7.0,523.0,110.0,244.0,150.0,289.0,114.0,10.0,9.0,111.0,73.0,38.0,354.0,193.0,161.0,133.0,62.0,71.0,422.0,221.0,201.0
30015010300,"Census Tract 103, Chouteau County, Montana",2273.0,1140.0,10.0,0.0,8.0,22.0,9.0,18.0,60.0,11.0,390.0,63.0,230.0,88.0,187.0,41.0,3.0,0.0,1133.0,4.0,6.0,0.0,7.0,16.0,16.0,31.0,11.0,375.0,71.0,242.0,130.0,191.0,31.0,1.0,1.0,015,30,010300,14.0,6.0,8.0,29.0,25.0,34.0,91.0,22.0,765.0,134.0,472.0,218.0,378.0,72.0,4.0,1.0,229.0,138.0,91.0,606.0,293.0,313.0,77.0,44.0,33.0,455.0,231.0,224.0
30017961300,"Census Tract 9613, Custer County, Montana",1481.0,774.0,2.0,4.0,4.0,29.0,10.0,11.0,41.0,3.0,222.0,50.0,174.0,75.0,132.0,8.0,7.0,2.0,707.0,5.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,212.0,66.0,119.0,102.0,143.0,37.0,8.0,0.0,017,30,961300,7.0,4.0,4.0,30.0,13.0,15.0,45.0,6.0,434.0,116.0,293.0,177.0,275.0,45.0,15.0,2.0,124.0,104.0,20.0,409.0,224.0,185.0,62.0,17.0,45.0,337.0,149.0,188.0
30017961500,"Census Tract 9615, Custer County, Montana",1312.0,691.0,0.0,0.0,0.0,17.0,22.0,60.0,30.0,25.0,223.0,96.0,150.0,40.0,21.0,7.0,0.0,0.0,621.0,0.0,28.0,0.0,16.0,7.0,22.0,0.0,22.0,196.0,73.0,102.0,102.0,53.0,0.0,0.0,0.0,017,30,961500,0.0,28.0,0.0,33.0,29.0,82.0,30.0,47.0,419.0,169.0,252.0,142.0,74.0,7.0,0.0,0.0,249.0,154.0,95.0,421.0,246.0,175.0,7.0,7.0,0.0,81.0,28.0,53.0
30017961600,"Census Tract 9616, Custer County, Montana",1437.0,722.0,11.0,0.0,0.0,5.0,26.0,5.0,6.0,11.0,266.0,55.0,119.0,80.0,120.0,12.0,6.0,0.0,715.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,189.0,80.0,90.0,125.0,160.0,50.0,5.0,7.0,017,30,961600,11.0,0.0,0.0,5.0,35.0,5.0,6.0,11.0,455.0,135.0,209.0,205.0,280.0,62.0,11.0,7.0,73.0,64.0,9.0,344.0,174.0,170.0,80.0,18.0,62.0,360.0,138.0,222.0
30017961800,"Census Tract 9618, Custer County, Montana",989.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,134.0,10.0,95.0,47.0,99.0,24.0,10.0,0.0,561.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,131.0,61.0,79.0,76.0,164.0,17.0,19.0,0.0,017,30,961800,5.0,0.0,0.0,5.0,0.0,0.0,4.0,9.0,265.0,71.0,174.0,123.0,263.0,41.0,29.0,0.0,23.0,9.0,14.0,245.0,105.0,140.0,70.0,34.0,36.0,333.0,133.0,200.0
30017961900,"Census Tract 9619, Custer County, Montana",1454.0,601.0,0.0,0.0,0.0,2.0,0.0,16.0,6.0,3.0,204.0,37.0,89.0,90.0,121.0,15.0,1.0,17.0,853.0,0.0,0.0,0.0,36.0,7.0,0.0,31.0,24.0,242.0,65.0,186.0,113.0,130.0,19.0,0.0,0.0,017,30,961900,0.0,0.0,0.0,38.0,7.0,16.0,37.0,27.0,446.0,102.0,275.0,203.0,251.0,34.0,1.0,17.0,125.0,27.0,98.0,377.0,126.0,251.0,52.0,33.0,19.0,303.0,154.0,149.0
30017962000,"Census Tract 9620, Custer County, Montana",1492.0,776.0,0.0,0.0,0.0,12.0,0.0,22.0,14.0,19.0,295.0,108.0,166.0,68.0,59.0,13.0,0.0,0.0,716.0,0.0,0.0,0.0,26.0,28.0,5.0,25.0,0.0,245.0,62.0,173.0,26.0,118.0,8.0,0.0,0.0,017,30,962000,0.0,0.0,0.0,38.0,28.0,27.0,39.0,19.0,540.0,170.0,339.0,94.0,177.0,21.0,0.0,0.0,151.0,67.0,84.0,509.0,274.0,235.0,21.0,13.0,8.0,198.0,72.0,126.0
30019020300,"Census Tract 203, Daniels County, Montana",1345.0,711.0,0.0,0.0,0.0,13.0,0.0,2.0,15.0,4.0,203.0,58.0,136.0,97.0,149.0,24.0,0.0,10.0,634.0,0.0,0.0,0.0,25.0,0.0,4.0,8.0,4.0,213.0,56.0,96.0,103.0,97.0,28.0,0.0,0.0,019,30,020300,0.0,0.0,0.0,38.0,0.0,6.0,23.0,8.0,416.0,114.0,232.0,200.0,246.0,52.0,0.0,10.0,75.0,34.0,41.0,346.0,194.0,152.0,62.0,34.0,28.0,308.0,183.0,125.0
30021000100,"Census Tract 1, Dawson County, Montana",1060.0,570.0,4.0,0.0,0.0,32.0,0.0,2.0,1.0,15.0,168.0,50.0,96.0,98.0,97.0,6.0,0.0,1.0,490.0,3.0,0.0,3.0,9.0,0.0,3.0,0.0,5.0,131.0,62.0,87.0,57.0,105.0,19.0,6.0,0.0,021,30,000100,7.0,0.0,3.0,41.0,0.0,5.0,1.0,20.0,299.0,112.0,183.0,155.0,202.0,25.0,6.0,1.0,77.0,54.0,23.0,295.0,146.0,149.0,32.0,7.0,25.0,234.0,104.0,130.0
30021000200,"Census Tract 2, Dawson County, Montana",1924.0,906.0,18.0,0.0,0.0,42.0,9.0,7.0,24.0,14.0,346.0,94.0,139.0,99.0,107.0,7.0,0.0,0.0,1018.0,24.0,0.0,0.0,5.0,0.0,49.0,20.0,22.0,291.0,33.0,190.0,206.0,97.0,81.0,0.0,0.0,021,30,000200,42.0,0.0,0.0,47.0,9.0,56.0,44.0,36.0,637.0,127.0,329.0,305.0,204.0,88.0,0.0,0.0,234.0,114.0,120.0,456.0,233.0,223.0,88.0,7.0,81.0,292.0,114.0,178.0
30021000300,"Census Tract 3, Dawson County, Montana",3432.0,1816.0,15.0,0.0,1.0,7.0,70.0,92.0,55.0,41.0,507.0,101.0,369.0,267.0,157.0,75.0,45.0,14.0,1616.0,15.0,0.0,2.0,16.0,37.0,10.0,17.0,0.0,453.0,241.0,259.0,221.0,268.0,64.0,13.0,0.0,021,30,000300,30.0,0.0,3.0,23.0,107.0,102.0,72.0,41.0,960.0,342.0,628.0,488.0,425.0,139.0,58.0,14.0,378.0,281.0,97.0,970.0,470.0,500.0,211.0,134.0,77.0,636.0,291.0,345.0
30023000300,"Census Tract 3, Deer Lodge County, Montana",2058.0,1071.0,8.0,0.0,0.0,15.0,8.0,12.0,23.0,31.0,455.0,104.0,269.0,53.0,52.0,41.0,0.0,0.0,987.0,29.0,0.0,0.0,4.0,5.0,29.0,68.0,9.0,323.0,107.0,170.0,118.0,72.0,43.0,2.0,8.0,023,30,000300,37.0,0.0,0.0,19.0,13.0,41.0,91.0,40.0,778.0,211.0,439.0,171.0,124.0,84.0,2.0,8.0,241.0,97.0,144.0,650.0,373.0,277.0,94.0,41.0,53.0,218.0,93.0,125.0
30023000400,"Census Tract 4, Deer Lodge County, Montana",2561.0,1335.0,50.0,21.0,21.0,0.0,0.0,40.0,0.0,13.0,502.0,20.0,216.0,94.0,270.0,85.0,3.0,0.0,1226.0,19.0,0.0,0.0,84.0,8.0,0.0,7.0,4.0,355.0,84.0,153.0,194.0,179.0,98.0,18.0,23.0,023,30,000400,69.0,21.0,21.0,84.0,8.0,40.0,7.0,17.0,857.0,104.0,369.0,288.0,449.0,183.0,21.0,23.0,267.0,145.0,122.0,473.0,236.0,237.0,227.0,88.0,139.0,676.0,358.0,318.0
30023000500,"Census Tract 5, Deer Lodge County, Montana",2115.0,1154.0,0.0,0.0,4.0,52.0,2.0,47.0,33.0,17.0,407.0,141.0,239.0,51.0,90.0,40.0,14.0,17.0,961.0,6.0,0.0,5.0,29.0,12.0,6.0,4.0,9.0,393.0,60.0,155.0,119.0,113.0,44.0,6.0,0.0,023,30,000500,6.0,0.0,9.0,81.0,14.0,53.0,37.0,26.0,800.0,201.0,394.0,170.0,203.0,84.0,20.0,17.0,226.0,155.0,71.0,595.0,380.0,215.0,121.0,71.0,50.0,324.0,161.0,163.0
