geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",355.0,5.0,10.0,26.0,12.0,23.0,13.0,15.0,33.0,23.0,25.0,58.0,42.0,25.0,18.0,22.0,5.0,013,02,000100
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",158.0,15.0,8.0,6.0,2.0,11.0,11.0,9.0,16.0,6.0,11.0,20.0,17.0,11.0,7.0,3.0,5.0,016,02,000100
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",405.0,17.0,2.0,2.0,3.0,4.0,10.0,1.0,5.0,18.0,34.0,89.0,92.0,33.0,47.0,37.0,11.0,016,02,000200
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",1682.0,12.0,18.0,15.0,34.0,13.0,19.0,39.0,1.0,85.0,163.0,135.0,292.0,332.0,195.0,231.0,98.0,020,02,000101
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",1609.0,52.0,65.0,53.0,58.0,69.0,88.0,115.0,37.0,0.0,42.0,214.0,345.0,221.0,88.0,65.0,97.0,020,02,000102
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",1503.0,10.0,49.0,10.0,33.0,98.0,59.0,67.0,82.0,25.0,98.0,210.0,306.0,289.0,115.0,33.0,19.0,020,02,000201
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",2063.0,38.0,27.0,36.0,0.0,136.0,93.0,52.0,115.0,81.0,209.0,173.0,398.0,257.0,141.0,257.0,50.0,020,02,000202
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",3258.0,26.0,0.0,0.0,0.0,26.0,45.0,99.0,42.0,35.0,139.0,312.0,718.0,652.0,381.0,527.0,256.0,020,02,000203
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",980.0,24.0,12.0,0.0,21.0,0.0,17.0,11.0,22.0,38.0,46.0,62.0,125.0,229.0,81.0,132.0,160.0,020,02,000204
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",1552.0,166.0,19.0,47.0,38.0,210.0,143.0,86.0,99.0,104.0,170.0,171.0,178.0,23.0,31.0,23.0,44.0,020,02,000300
02020000400,"Census Tract 4, Anchorage Municipality, Alaska",1537.0,0.0,24.0,0.0,31.0,93.0,68.0,92.0,126.0,62.0,236.0,260.0,394.0,127.0,7.0,9.0,8.0,020,02,000400
02020000500,"Census Tract 5, Anchorage Municipality, Alaska",993.0,50.0,72.0,31.0,122.0,67.0,21.0,63.0,127.0,71.0,106.0,71.0,116.0,34.0,25.0,10.0,7.0,020,02,000500
02020000600,"Census Tract 6, Anchorage Municipality, Alaska",2283.0,264.0,207.0,243.0,237.0,143.0,140.0,107.0,195.0,93.0,113.0,255.0,185.0,54.0,13.0,34.0,0.0,020,02,000600
02020000701,"Census Tract 7.01, Anchorage Municipality, Alaska",2005.0,149.0,21.0,66.0,81.0,204.0,28.0,84.0,169.0,85.0,136.0,300.0,419.0,92.0,111.0,30.0,30.0,020,02,000701
02020000702,"Census Tract 7.02, Anchorage Municipality, Alaska",1998.0,62.0,89.0,124.0,125.0,23.0,115.0,101.0,72.0,87.0,118.0,294.0,406.0,151.0,111.0,93.0,27.0,020,02,000702
02020000703,"Census Tract 7.03, Anchorage Municipality, Alaska",2169.0,90.0,118.0,229.0,97.0,64.0,127.0,76.0,289.0,187.0,181.0,256.0,287.0,51.0,72.0,0.0,45.0,020,02,000703
02020000801,"Census Tract 8.01, Anchorage Municipality, Alaska",2463.0,69.0,209.0,65.0,118.0,174.0,124.0,126.0,143.0,235.0,464.0,195.0,283.0,165.0,39.0,42.0,12.0,020,02,000801
