geoid,name,median,state
01,Alabama,736.0,01
02,Alaska,1273.0,02
04,Arizona,957.0,04
05,Arkansas,679.0,05
06,California,1443.0,06
08,Colorado,1181.0,08
09,Connecticut,1396.0,09
10,Delaware,1109.0,10
11,District of Columbia,1539.0,11
12,Florida,1003.0,12
13,Georgia,954.0,13
15,Hawaii,1534.0,15
16,Idaho,840.0,16
17,Illinois,1060.0,17
18,Indiana,806.0,18
19,Iowa,785.0,19
20,Kansas,837.0,20
21,Kentucky,721.0,21
22,Louisiana,759.0,22
23,Maine,886.0,23
24,Maryland,1440.0,24
25,Massachusetts,1389.0,25
26,Michigan,856.0,26
27,Minnesota,1021.0,27
28,Mississippi,682.0,28
29,Missouri,814.0,29
30,Montana,774.0,30
31,Nebraska,839.0,31
32,Nevada,1043.0,32
33,New Hampshire,1260.0,33
34,New Jersey,1517.0,34
35,New Mexico,783.0,35
36,New York,1249.0,36
37,North Carolina,865.0,37
38,North Dakota,747.0,38
39,Ohio,833.0,39
40,Oklahoma,752.0,40
41,Oregon,1049.0,41
42,Pennsylvania,929.0,42
44,Rhode Island,1150.0,44
45,South Carolina,813.0,45
46,South Dakota,744.0,46
47,Tennessee,802.0,47
48,Texas,956.0,48
49,Utah,1062.0,49
50,Vermont,1074.0,50
51,Virginia,1214.0,51
53,Washington,1197.0,53
54,West Virginia,577.0,54
55,Wisconsin,912.0,55
56,Wyoming,846.0,56
72,Puerto Rico,350.0,72
