geoid,name,total,native,foreign_born,county,state,tract
51001090100,"Census Tract 901, Accomack County, Virginia",2919.0,2856.0,63.0,001,51,090100
51001090200,"Census Tract 902, Accomack County, Virginia",6407.0,6258.0,149.0,001,51,090200
51001090300,"Census Tract 903, Accomack County, Virginia",2456.0,2366.0,90.0,001,51,090300
51001090400,"Census Tract 904, Accomack County, Virginia",6165.0,5063.0,1102.0,001,51,090400
51001090500,"Census Tract 905, Accomack County, Virginia",2574.0,2275.0,299.0,001,51,090500
51001090600,"Census Tract 906, Accomack County, Virginia",3751.0,3594.0,157.0,001,51,090600
51001090700,"Census Tract 907, Accomack County, Virginia",5126.0,4914.0,212.0,001,51,090700
51001090800,"Census Tract 908, Accomack County, Virginia",3662.0,3566.0,96.0,001,51,090800
51001980100,"Census Tract 9801, Accomack County, Virginia",0.0,0.0,0.0,001,51,980100
51001980200,"Census Tract 9802, Accomack County, Virginia",0.0,0.0,0.0,001,51,980200
51001990100,"Census Tract 9901, Accomack County, Virginia",0.0,0.0,0.0,001,51,990100
51001990200,"Census Tract 9902, Accomack County, Virginia",0.0,0.0,0.0,001,51,990200
51003010100,"Census Tract 101, Albemarle County, Virginia",5575.0,5360.0,215.0,003,51,010100
51003010201,"Census Tract 102.01, Albemarle County, Virginia",4713.0,4036.0,677.0,003,51,010201
51003010202,"Census Tract 102.02, Albemarle County, Virginia",3251.0,3147.0,104.0,003,51,010202
51003010300,"Census Tract 103, Albemarle County, Virginia",8804.0,7923.0,881.0,003,51,010300
51003010401,"Census Tract 104.01, Albemarle County, Virginia",4390.0,4234.0,156.0,003,51,010401
51003010402,"Census Tract 104.02, Albemarle County, Virginia",3080.0,2984.0,96.0,003,51,010402
51003010500,"Census Tract 105, Albemarle County, Virginia",5325.0,4846.0,479.0,003,51,010500
51003010601,"Census Tract 106.01, Albemarle County, Virginia",6052.0,5605.0,447.0,003,51,010601
51003010602,"Census Tract 106.02, Albemarle County, Virginia",3533.0,3171.0,362.0,003,51,010602
51003010700,"Census Tract 107, Albemarle County, Virginia",5629.0,4647.0,982.0,003,51,010700
51003010800,"Census Tract 108, Albemarle County, Virginia",4635.0,4145.0,490.0,003,51,010800
51003010901,"Census Tract 109.01, Albemarle County, Virginia",1785.0,1148.0,637.0,003,51,010901
51003010902,"Census Tract 109.02, Albemarle County, Virginia",3320.0,2461.0,859.0,003,51,010902
51003010903,"Census Tract 109.03, Albemarle County, Virginia",3715.0,3210.0,505.0,003,51,010903
51003011000,"Census Tract 110, Albemarle County, Virginia",6087.0,5677.0,410.0,003,51,011000
51003011100,"Census Tract 111, Albemarle County, Virginia",8221.0,7701.0,520.0,003,51,011100
51003011201,"Census Tract 112.01, Albemarle County, Virginia",4296.0,4149.0,147.0,003,51,011201
51003011202,"Census Tract 112.02, Albemarle County, Virginia",3522.0,3263.0,259.0,003,51,011202
51003011301,"Census Tract 113.01, Albemarle County, Virginia",5675.0,5321.0,354.0,003,51,011301
51003011302,"Census Tract 113.02, Albemarle County, Virginia",4291.0,3159.0,1132.0,003,51,011302
51003011303,"Census Tract 113.03, Albemarle County, Virginia",3867.0,3439.0,428.0,003,51,011303
51003011400,"Census Tract 114, Albemarle County, Virginia",4521.0,4318.0,203.0,003,51,011400
51005070100,"Census Tract 701, Alleghany County, Virginia",3984.0,3844.0,140.0,005,51,070100
51005080100,"Census Tract 801, Alleghany County, Virginia",3080.0,3062.0,18.0,005,51,080100
51005080201,"Census Tract 802.01, Alleghany County, Virginia",2718.0,2691.0,27.0,005,51,080201
51005080202,"Census Tract 802.02, Alleghany County, Virginia",2519.0,2519.0,0.0,005,51,080202
51005080301,"Census Tract 803.01, Alleghany County, Virginia",2175.0,2161.0,14.0,005,51,080301
51005080302,"Census Tract 803.02, Alleghany County, Virginia",1443.0,1435.0,8.0,005,51,080302
51007930100,"Census Tract 9301, Amelia County, Virginia",7281.0,7265.0,16.0,007,51,930100
51007930200,"Census Tract 9302, Amelia County, Virginia",5512.0,5497.0,15.0,007,51,930200
51009010100,"Census Tract 101, Amherst County, Virginia",4743.0,4616.0,127.0,009,51,010100
51009010200,"Census Tract 102, Amherst County, Virginia",7700.0,7559.0,141.0,009,51,010200
51009010300,"Census Tract 103, Amherst County, Virginia",3655.0,3598.0,57.0,009,51,010300
51009010401,"Census Tract 104.01, Amherst County, Virginia",3609.0,3595.0,14.0,009,51,010401
51009010402,"Census Tract 104.02, Amherst County, Virginia",3052.0,2967.0,85.0,009,51,010402
51009010502,"Census Tract 105.02, Amherst County, Virginia",405.0,395.0,10.0,009,51,010502
51009010503,"Census Tract 105.03, Amherst County, Virginia",2396.0,2346.0,50.0,009,51,010503
51009010504,"Census Tract 105.04, Amherst County, Virginia",3485.0,3440.0,45.0,009,51,010504
51009010600,"Census Tract 106, Amherst County, Virginia",2954.0,2935.0,19.0,009,51,010600
51011040100,"Census Tract 401, Appomattox County, Virginia",6527.0,6446.0,81.0,011,51,040100
51011040200,"Census Tract 402, Appomattox County, Virginia",4443.0,4415.0,28.0,011,51,040200
51011040300,"Census Tract 403, Appomattox County, Virginia",4344.0,4311.0,33.0,011,51,040300
51013100100,"Census Tract 1001, Arlington County, Virginia",5149.0,4515.0,634.0,013,51,100100
51013100200,"Census Tract 1002, Arlington County, Virginia",6589.0,5903.0,686.0,013,51,100200
51013100300,"Census Tract 1003, Arlington County, Virginia",6269.0,5675.0,594.0,013,51,100300
51013100400,"Census Tract 1004, Arlington County, Virginia",4033.0,3574.0,459.0,013,51,100400
51013100500,"Census Tract 1005, Arlington County, Virginia",4485.0,4094.0,391.0,013,51,100500
51013100600,"Census Tract 1006, Arlington County, Virginia",3176.0,2683.0,493.0,013,51,100600
51013100700,"Census Tract 1007, Arlington County, Virginia",5919.0,4828.0,1091.0,013,51,100700
51013100800,"Census Tract 1008, Arlington County, Virginia",1615.0,1349.0,266.0,013,51,100800
51013100900,"Census Tract 1009, Arlington County, Virginia",4658.0,4055.0,603.0,013,51,100900
51013101000,"Census Tract 1010, Arlington County, Virginia",3338.0,3022.0,316.0,013,51,101000
51013101100,"Census Tract 1011, Arlington County, Virginia",5945.0,5229.0,716.0,013,51,101100
