geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
06047,"Merced County, California",32597.0,2789.0,2548.0,2700.0,2895.0,2577.0,2426.0,1728.0,1766.0,1740.0,2955.0,2895.0,2800.0,1430.0,648.0,422.0,278.0,047,06
06049,"Modoc County, California",333.0,29.0,27.0,30.0,22.0,30.0,73.0,30.0,11.0,21.0,7.0,53.0,0.0,0.0,0.0,0.0,0.0,049,06
06051,"Mono County, California",718.0,0.0,61.0,49.0,69.0,13.0,52.0,92.0,0.0,42.0,87.0,140.0,58.0,4.0,51.0,0.0,0.0,051,06
06053,"Monterey County, California",48818.0,1640.0,2602.0,3265.0,3118.0,3489.0,2897.0,2789.0,3359.0,2668.0,4935.0,5230.0,6144.0,3156.0,1634.0,1053.0,839.0,053,06
06055,"Napa County, California",10301.0,404.0,402.0,438.0,704.0,467.0,603.0,705.0,712.0,409.0,699.0,1538.0,1354.0,859.0,454.0,419.0,134.0,055,06
06057,"Nevada County, California",1974.0,122.0,71.0,52.0,203.0,74.0,55.0,64.0,68.0,179.0,211.0,189.0,301.0,162.0,124.0,71.0,28.0,057,06
06059,"Orange County, California",220961.0,7845.0,7291.0,8934.0,11988.0,12259.0,11988.0,12078.0,12934.0,10962.0,21419.0,27279.0,29668.0,19657.0,10746.0,9222.0,6691.0,059,06
06061,"Placer County, California",11650.0,511.0,474.0,663.0,253.0,504.0,737.0,796.0,439.0,617.0,1034.0,1031.0,1817.0,1177.0,532.0,607.0,458.0,061,06
06063,"Plumas County, California",620.0,48.0,0.0,0.0,9.0,103.0,145.0,122.0,42.0,0.0,28.0,23.0,47.0,19.0,34.0,0.0,0.0,063,06
06065,"Riverside County, California",217924.0,10123.0,10384.0,11256.0,15175.0,13033.0,14337.0,12737.0,12306.0,10766.0,20387.0,26390.0,28177.0,15533.0,8046.0,6062.0,3212.0,065,06
06067,"Sacramento County, California",77604.0,4336.0,4143.0,4866.0,4913.0,4905.0,5040.0,4646.0,4475.0,4122.0,7485.0,8093.0,9265.0,4872.0,2650.0,2209.0,1584.0,067,06
06069,"San Benito County, California",6999.0,365.0,371.0,342.0,429.0,431.0,334.0,343.0,381.0,235.0,730.0,745.0,1088.0,540.0,208.0,249.0,208.0,069,06
06071,"San Bernardino County, California",219622.0,10247.0,10129.0,11296.0,12114.0,12268.0,13297.0,12899.0,12522.0,11470.0,21608.0,27132.0,29174.0,16340.0,9372.0,6638.0,3116.0,071,06
06073,"San Diego County, California",241459.0,13631.0,13348.0,14436.0,15753.0,14333.0,16367.0,16005.0,12946.0,11950.0,21449.0,25056.0,28489.0,15977.0,9566.0,7433.0,4720.0,073,06
06075,"San Francisco County, California",36901.0,2076.0,2233.0,1788.0,1651.0,1826.0,2095.0,1630.0,1555.0,1652.0,3034.0,3947.0,4186.0,3066.0,1986.0,2176.0,2000.0,075,06
06077,"San Joaquin County, California",62957.0,3796.0,3517.0,4376.0,3998.0,3639.0,4308.0,4407.0,3163.0,3619.0,5995.0,6867.0,7038.0,4365.0,1504.0,1543.0,822.0,077,06
06079,"San Luis Obispo County, California",13791.0,939.0,771.0,784.0,1044.0,1075.0,959.0,842.0,747.0,745.0,1241.0,1435.0,1440.0,705.0,475.0,385.0,204.0,079,06
06081,"San Mateo County, California",45416.0,1453.0,1364.0,1486.0,2055.0,2618.0,2265.0,2043.0,1994.0,2629.0,4651.0,5448.0,6482.0,3976.0,2646.0,2476.0,1830.0,081,06
06083,"Santa Barbara County, California",41125.0,1904.0,2227.0,2531.0,2731.0,2731.0,2485.0,2339.0,2188.0,2162.0,3733.0,5339.0,4915.0,2613.0,1574.0,1035.0,618.0,083,06
06085,"Santa Clara County, California",115563.0,5354.0,4519.0,5247.0,6469.0,5575.0,5864.0,6065.0,6180.0,4914.0,9675.0,13094.0,15657.0,10259.0,5822.0,6304.0,4565.0,085,06
06087,"Santa Cruz County, California",19032.0,974.0,1244.0,1024.0,1140.0,833.0,1281.0,966.0,1101.0,1085.0,1707.0,1965.0,2598.0,1543.0,614.0,551.0,406.0,087,06
06089,"Shasta County, California",3694.0,213.0,524.0,268.0,263.0,181.0,308.0,157.0,77.0,286.0,330.0,469.0,359.0,108.0,47.0,51.0,53.0,089,06
06091,"Sierra County, California",100.0,0.0,40.0,0.0,3.0,0.0,3.0,7.0,10.0,0.0,18.0,0.0,19.0,0.0,0.0,0.0,0.0,091,06
06093,"Siskiyou County, California",1261.0,102.0,82.0,49.0,101.0,128.0,200.0,48.0,110.0,76.0,107.0,65.0,118.0,60.0,6.0,0.0,9.0,093,06
06095,"Solano County, California",22724.0,1039.0,770.0,921.0,1033.0,1254.0,1073.0,1041.0,1204.0,1287.0,2098.0,3045.0,3120.0,1976.0,1347.0,1007.0,509.0,095,06
06097,"Sonoma County, California",27724.0,1179.0,1086.0,1648.0,1774.0,1617.0,1840.0,1214.0,2214.0,1571.0,2866.0,3271.0,2983.0,2220.0,1024.0,679.0,538.0,097,06
06099,"Stanislaus County, California",50282.0,3274.0,3116.0,3751.0,3661.0,3566.0,2784.0,2744.0,3046.0,3112.0,5035.0,5137.0,5303.0,3057.0,1295.0,1080.0,321.0,099,06
06101,"Sutter County, California",6464.0,346.0,565.0,575.0,503.0,457.0,493.0,367.0,403.0,261.0,636.0,610.0,661.0,213.0,69.0,206.0,99.0,101,06
06103,"Tehama County, California",3094.0,377.0,198.0,235.0,259.0,222.0,149.0,428.0,134.0,167.0,262.0,307.0,222.0,82.0,3.0,49.0,0.0,103,06
06105,"Trinity County, California",192.0,14.0,2.0,0.0,0.0,33.0,4.0,0.0,15.0,7.0,13.0,4.0,46.0,4.0,47.0,0.0,3.0,105,06
06107,"Tulare County, California",59799.0,4935.0,4611.0,5230.0,5355.0,4973.0,4851.0,3592.0,3452.0,3147.0,5023.0,4722.0,5143.0,2250.0,1290.0,830.0,395.0,107,06
06109,"Tuolumne County, California",1216.0,61.0,101.0,96.0,85.0,87.0,93.0,86.0,78.0,31.0,114.0,115.0,135.0,82.0,39.0,4.0,9.0,109,06
06111,"Ventura County, California",73017.0,3083.0,3619.0,3679.0,4029.0,3917.0,3377.0,3177.0,4060.0,3118.0,6631.0,8354.0,9829.0,7096.0,3877.0,3183.0,1988.0,111,06
