geoid,name,total,native,foreign_born,county,state,tract
25001010100,"Census Tract 101, Barnstable County, Massachusetts",2974.0,2738.0,236.0,001,25,010100
25001010206,"Census Tract 102.06, Barnstable County, Massachusetts",3098.0,3043.0,55.0,001,25,010206
25001010208,"Census Tract 102.08, Barnstable County, Massachusetts",1653.0,1553.0,100.0,001,25,010208
25001010304,"Census Tract 103.04, Barnstable County, Massachusetts",2171.0,2046.0,125.0,001,25,010304
25001010306,"Census Tract 103.06, Barnstable County, Massachusetts",2812.0,2590.0,222.0,001,25,010306
25001010400,"Census Tract 104, Barnstable County, Massachusetts",3214.0,3116.0,98.0,001,25,010400
25001010500,"Census Tract 105, Barnstable County, Massachusetts",2691.0,2504.0,187.0,001,25,010500
25001010600,"Census Tract 106, Barnstable County, Massachusetts",3424.0,3148.0,276.0,001,25,010600
25001010700,"Census Tract 107, Barnstable County, Massachusetts",2740.0,2626.0,114.0,001,25,010700
25001010800,"Census Tract 108, Barnstable County, Massachusetts",5021.0,4835.0,186.0,001,25,010800
25001010900,"Census Tract 109, Barnstable County, Massachusetts",4815.0,4540.0,275.0,001,25,010900
25001011002,"Census Tract 110.02, Barnstable County, Massachusetts",4296.0,4126.0,170.0,001,25,011002
25001011100,"Census Tract 111, Barnstable County, Massachusetts",4418.0,4140.0,278.0,001,25,011100
25001011200,"Census Tract 112, Barnstable County, Massachusetts",3539.0,3192.0,347.0,001,25,011200
25001011300,"Census Tract 113, Barnstable County, Massachusetts",2787.0,2643.0,144.0,001,25,011300
25001011400,"Census Tract 114, Barnstable County, Massachusetts",2968.0,2927.0,41.0,001,25,011400
25001011500,"Census Tract 115, Barnstable County, Massachusetts",3638.0,3464.0,174.0,001,25,011500
25001011600,"Census Tract 116, Barnstable County, Massachusetts",3075.0,2963.0,112.0,001,25,011600
25001011700,"Census Tract 117, Barnstable County, Massachusetts",1803.0,1718.0,85.0,001,25,011700
25001011801,"Census Tract 118.01, Barnstable County, Massachusetts",2330.0,2156.0,174.0,001,25,011801
25001011802,"Census Tract 118.02, Barnstable County, Massachusetts",4107.0,3906.0,201.0,001,25,011802
25001012001,"Census Tract 120.01, Barnstable County, Massachusetts",5876.0,5345.0,531.0,001,25,012001
25001012002,"Census Tract 120.02, Barnstable County, Massachusetts",3123.0,2677.0,446.0,001,25,012002
25005652200,"Census Tract 6522, Bristol County, Massachusetts",3164.0,2784.0,380.0,005,25,652200
25005652300,"Census Tract 6523, Bristol County, Massachusetts",3255.0,2379.0,876.0,005,25,652300
25005652400,"Census Tract 6524, Bristol County, Massachusetts",2535.0,1818.0,717.0,005,25,652400
25005652500,"Census Tract 6525, Bristol County, Massachusetts",2437.0,1574.0,863.0,005,25,652500
25005652600,"Census Tract 6526, Bristol County, Massachusetts",2700.0,1588.0,1112.0,005,25,652600
25005652700,"Census Tract 6527, Bristol County, Massachusetts",3403.0,2498.0,905.0,005,25,652700
25005652800,"Census Tract 6528, Bristol County, Massachusetts",3380.0,2632.0,748.0,005,25,652800
25005653101,"Census Tract 6531.01, Bristol County, Massachusetts",6664.0,5695.0,969.0,005,25,653101
25005653102,"Census Tract 6531.02, Bristol County, Massachusetts",5734.0,5167.0,567.0,005,25,653102
25005653203,"Census Tract 6532.03, Bristol County, Massachusetts",5425.0,4358.0,1067.0,005,25,653203
25005653204,"Census Tract 6532.04, Bristol County, Massachusetts",3444.0,2895.0,549.0,005,25,653204
25005653301,"Census Tract 6533.01, Bristol County, Massachusetts",5592.0,5029.0,563.0,005,25,653301
25005653304,"Census Tract 6533.04, Bristol County, Massachusetts",3538.0,3215.0,323.0,005,25,653304
25005654100,"Census Tract 6541, Bristol County, Massachusetts",6906.0,6019.0,887.0,005,25,654100
25005654200,"Census Tract 6542, Bristol County, Massachusetts",3396.0,3137.0,259.0,005,25,654200
25005655100,"Census Tract 6551, Bristol County, Massachusetts",3966.0,3677.0,289.0,005,25,655100
25005655200,"Census Tract 6552, Bristol County, Massachusetts",4410.0,4072.0,338.0,005,25,655200
25005655300,"Census Tract 6553, Bristol County, Massachusetts",3442.0,3245.0,197.0,005,25,655300
25005655400,"Census Tract 6554, Bristol County, Massachusetts",4075.0,3959.0,116.0,005,25,655400
25005985500,"Census Tract 9855, Bristol County, Massachusetts",3720.0,3361.0,359.0,005,25,985500
25005985600,"Census Tract 9856, Bristol County, Massachusetts",5586.0,5437.0,149.0,005,25,985600
25005990000,"Census Tract 9900, Bristol County, Massachusetts",0.0,0.0,0.0,005,25,990000
25007200100,"Census Tract 2001, Dukes County, Massachusetts",3967.0,3546.0,421.0,007,25,200100
25007200200,"Census Tract 2002, Dukes County, Massachusetts",4513.0,3893.0,620.0,007,25,200200
25007200300,"Census Tract 2003, Dukes County, Massachusetts",4086.0,3930.0,156.0,007,25,200300
25007200400,"Census Tract 2004, Dukes County, Massachusetts",4015.0,3814.0,201.0,007,25,200400
25007990000,"Census Tract 9900, Dukes County, Massachusetts",0.0,0.0,0.0,007,25,990000
25009201100,"Census Tract 2011, Essex County, Massachusetts",3438.0,3182.0,256.0,009,25,201100
25009202101,"Census Tract 2021.01, Essex County, Massachusetts",1996.0,1663.0,333.0,009,25,202101
25009202102,"Census Tract 2021.02, Essex County, Massachusetts",5979.0,4942.0,1037.0,009,25,202102
25009202200,"Census Tract 2022, Essex County, Massachusetts",5848.0,5352.0,496.0,009,25,202200
25009203100,"Census Tract 2031, Essex County, Massachusetts",6566.0,6033.0,533.0,009,25,203100
25009203200,"Census Tract 2032, Essex County, Massachusetts",4539.0,4291.0,248.0,009,25,203200
25009203301,"Census Tract 2033.01, Essex County, Massachusetts",4198.0,3979.0,219.0,009,25,203301
25009203302,"Census Tract 2033.02, Essex County, Massachusetts",4576.0,4066.0,510.0,009,25,203302
25009204101,"Census Tract 2041.01, Essex County, Massachusetts",4860.0,4357.0,503.0,009,25,204101
25009204102,"Census Tract 2041.02, Essex County, Massachusetts",4951.0,3890.0,1061.0,009,25,204102
25009204200,"Census Tract 2042, Essex County, Massachusetts",5118.0,4163.0,955.0,009,25,204200
25009204300,"Census Tract 2043, Essex County, Massachusetts",3840.0,2672.0,1168.0,009,25,204300
25009204400,"Census Tract 2044, Essex County, Massachusetts",2905.0,2586.0,319.0,009,25,204400
25009204500,"Census Tract 2045, Essex County, Massachusetts",3075.0,2836.0,239.0,009,25,204500
25009204600,"Census Tract 2046, Essex County, Massachusetts",4859.0,4328.0,531.0,009,25,204600
25009204701,"Census Tract 2047.01, Essex County, Massachusetts",5688.0,4817.0,871.0,009,25,204701
25009204702,"Census Tract 2047.02, Essex County, Massachusetts",6345.0,4824.0,1521.0,009,25,204702
25009205100,"Census Tract 2051, Essex County, Massachusetts",5408.0,4505.0,903.0,009,25,205100
25009205200,"Census Tract 2052, Essex County, Massachusetts",5435.0,4313.0,1122.0,009,25,205200
25009205300,"Census Tract 2053, Essex County, Massachusetts",4535.0,4057.0,478.0,009,25,205300
25009205400,"Census Tract 2054, Essex County, Massachusetts",5002.0,4546.0,456.0,009,25,205400
25009205500,"Census Tract 2055, Essex County, Massachusetts",5148.0,2991.0,2157.0,009,25,205500
25009205600,"Census Tract 2056, Essex County, Massachusetts",3864.0,3164.0,700.0,009,25,205600
25009205700,"Census Tract 2057, Essex County, Massachusetts",4867.0,4060.0,807.0,009,25,205700
25009205800,"Census Tract 2058, Essex County, Massachusetts",3470.0,2268.0,1202.0,009,25,205800
25009205900,"Census Tract 2059, Essex County, Massachusetts",4302.0,2792.0,1510.0,009,25,205900
25009206000,"Census Tract 2060, Essex County, Massachusetts",3129.0,1766.0,1363.0,009,25,206000
25009206100,"Census Tract 2061, Essex County, Massachusetts",3874.0,1958.0,1916.0,009,25,206100
25009206200,"Census Tract 2062, Essex County, Massachusetts",5044.0,3080.0,1964.0,009,25,206200
25009206300,"Census Tract 2063, Essex County, Massachusetts",3745.0,2623.0,1122.0,009,25,206300
25009206400,"Census Tract 2064, Essex County, Massachusetts",5181.0,4522.0,659.0,009,25,206400
25009206500,"Census Tract 2065, Essex County, Massachusetts",3304.0,2019.0,1285.0,009,25,206500
25009206600,"Census Tract 2066, Essex County, Massachusetts",4464.0,3148.0,1316.0,009,25,206600
25009206700,"Census Tract 2067, Essex County, Massachusetts",3948.0,2961.0,987.0,009,25,206700
25009206800,"Census Tract 2068, Essex County, Massachusetts",2979.0,1942.0,1037.0,009,25,206800
25009206900,"Census Tract 2069, Essex County, Massachusetts",4479.0,2220.0,2259.0,009,25,206900
25009207000,"Census Tract 2070, Essex County, Massachusetts",2153.0,1292.0,861.0,009,25,207000
25009207100,"Census Tract 2071, Essex County, Massachusetts",3226.0,1661.0,1565.0,009,25,207100
25009207200,"Census Tract 2072, Essex County, Massachusetts",2835.0,1701.0,1134.0,009,25,207200
25009208101,"Census Tract 2081.01, Essex County, Massachusetts",5172.0,4627.0,545.0,009,25,208101
25009208102,"Census Tract 2081.02, Essex County, Massachusetts",3286.0,2779.0,507.0,009,25,208102
25009208200,"Census Tract 2082, Essex County, Massachusetts",5286.0,4927.0,359.0,009,25,208200
25009208300,"Census Tract 2083, Essex County, Massachusetts",7333.0,6907.0,426.0,009,25,208300
25009208400,"Census Tract 2084, Essex County, Massachusetts",5684.0,4763.0,921.0,009,25,208400
