geoid,name,total,native,foreign_born,county,state,tract
42021013700,"Census Tract 137, Cambria County, Pennsylvania",4774.0,4693.0,81.0,021,42,013700
42023960100,"Census Tract 9601, Cameron County, Pennsylvania",1917.0,1886.0,31.0,023,42,960100
42023960200,"Census Tract 9602, Cameron County, Pennsylvania",2952.0,2913.0,39.0,023,42,960200
42025020102,"Census Tract 201.02, Carbon County, Pennsylvania",4712.0,4712.0,0.0,025,42,020102
42025020103,"Census Tract 201.03, Carbon County, Pennsylvania",4311.0,4137.0,174.0,025,42,020103
42025020105,"Census Tract 201.05, Carbon County, Pennsylvania",5382.0,4879.0,503.0,025,42,020105
42025020106,"Census Tract 201.06, Carbon County, Pennsylvania",2065.0,1968.0,97.0,025,42,020106
42025020200,"Census Tract 202, Carbon County, Pennsylvania",6168.0,6087.0,81.0,025,42,020200
42025020300,"Census Tract 203, Carbon County, Pennsylvania",6276.0,6226.0,50.0,025,42,020300
42025020400,"Census Tract 204, Carbon County, Pennsylvania",3871.0,3818.0,53.0,025,42,020400
42025020500,"Census Tract 205, Carbon County, Pennsylvania",7103.0,6940.0,163.0,025,42,020500
42025020600,"Census Tract 206, Carbon County, Pennsylvania",5388.0,5313.0,75.0,025,42,020600
42025020700,"Census Tract 207, Carbon County, Pennsylvania",5207.0,5088.0,119.0,025,42,020700
42025020800,"Census Tract 208, Carbon County, Pennsylvania",8799.0,8560.0,239.0,025,42,020800
42025020900,"Census Tract 209, Carbon County, Pennsylvania",5352.0,5228.0,124.0,025,42,020900
42027010100,"Census Tract 101, Centre County, Pennsylvania",4346.0,4332.0,14.0,027,42,010100
42027010200,"Census Tract 102, Centre County, Pennsylvania",3041.0,3033.0,8.0,027,42,010200
42027010300,"Census Tract 103, Centre County, Pennsylvania",3076.0,3060.0,16.0,027,42,010300
42027010400,"Census Tract 104, Centre County, Pennsylvania",3641.0,3629.0,12.0,027,42,010400
42027010500,"Census Tract 105, Centre County, Pennsylvania",5382.0,5346.0,36.0,027,42,010500
42027010600,"Census Tract 106, Centre County, Pennsylvania",3823.0,3798.0,25.0,027,42,010600
42027010700,"Census Tract 107, Centre County, Pennsylvania",5658.0,5655.0,3.0,027,42,010700
42027010800,"Census Tract 108, Centre County, Pennsylvania",5420.0,5372.0,48.0,027,42,010800
42027010900,"Census Tract 109, Centre County, Pennsylvania",7699.0,7513.0,186.0,027,42,010900
42027011000,"Census Tract 110, Centre County, Pennsylvania",7619.0,7430.0,189.0,027,42,011000
42027011100,"Census Tract 111, Centre County, Pennsylvania",6285.0,6189.0,96.0,027,42,011100
42027011201,"Census Tract 112.01, Centre County, Pennsylvania",5797.0,5627.0,170.0,027,42,011201
42027011300,"Census Tract 113, Centre County, Pennsylvania",8673.0,7400.0,1273.0,027,42,011300
42027011400,"Census Tract 114, Centre County, Pennsylvania",6971.0,6062.0,909.0,027,42,011400
42027011501,"Census Tract 115.01, Centre County, Pennsylvania",3142.0,2610.0,532.0,027,42,011501
42027011502,"Census Tract 115.02, Centre County, Pennsylvania",7560.0,5679.0,1881.0,027,42,011502
42027011600,"Census Tract 116, Centre County, Pennsylvania",4492.0,4130.0,362.0,027,42,011600
42027011702,"Census Tract 117.02, Centre County, Pennsylvania",5372.0,5214.0,158.0,027,42,011702
42027011800,"Census Tract 118, Centre County, Pennsylvania",5162.0,4738.0,424.0,027,42,011800
42027011901,"Census Tract 119.01, Centre County, Pennsylvania",2707.0,2685.0,22.0,027,42,011901
42027011902,"Census Tract 119.02, Centre County, Pennsylvania",7536.0,6786.0,750.0,027,42,011902
42027012000,"Census Tract 120, Centre County, Pennsylvania",5878.0,5092.0,786.0,027,42,012000
42027012100,"Census Tract 121, Centre County, Pennsylvania",6492.0,5834.0,658.0,027,42,012100
42027012200,"Census Tract 122, Centre County, Pennsylvania",5247.0,4712.0,535.0,027,42,012200
42027012300,"Census Tract 123, Centre County, Pennsylvania",2144.0,1837.0,307.0,027,42,012300
42027012400,"Census Tract 124, Centre County, Pennsylvania",5070.0,4235.0,835.0,027,42,012400
42027012500,"Census Tract 125, Centre County, Pennsylvania",4627.0,4263.0,364.0,027,42,012500
42027012600,"Census Tract 126, Centre County, Pennsylvania",3834.0,3560.0,274.0,027,42,012600
42027012700,"Census Tract 127, Centre County, Pennsylvania",3150.0,3006.0,144.0,027,42,012700
42027012800,"Census Tract 128, Centre County, Pennsylvania",5687.0,4367.0,1320.0,027,42,012800
42027981202,"Census Tract 9812.02, Centre County, Pennsylvania",2292.0,2197.0,95.0,027,42,981202
42069102000,"Census Tract 1020, Lackawanna County, Pennsylvania",2469.0,2040.0,429.0,069,42,102000
42069102100,"Census Tract 1021, Lackawanna County, Pennsylvania",2580.0,2503.0,77.0,069,42,102100
42069102200,"Census Tract 1022, Lackawanna County, Pennsylvania",2405.0,2319.0,86.0,069,42,102200
42069102300,"Census Tract 1023, Lackawanna County, Pennsylvania",3127.0,3064.0,63.0,069,42,102300
42069102500,"Census Tract 1025, Lackawanna County, Pennsylvania",2956.0,2459.0,497.0,069,42,102500
42069102600,"Census Tract 1026, Lackawanna County, Pennsylvania",2508.0,2231.0,277.0,069,42,102600
42069102700,"Census Tract 1027, Lackawanna County, Pennsylvania",2463.0,2244.0,219.0,069,42,102700
42069102800,"Census Tract 1028, Lackawanna County, Pennsylvania",2732.0,2500.0,232.0,069,42,102800
42069102900,"Census Tract 1029, Lackawanna County, Pennsylvania",4769.0,4241.0,528.0,069,42,102900
42069103000,"Census Tract 1030, Lackawanna County, Pennsylvania",2070.0,1752.0,318.0,069,42,103000
