geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
28047001900,"Census Tract 19, Harrison County, Mississippi",1569.0,779.0,63.0,0.0,0.0,52.0,0.0,8.0,0.0,0.0,248.0,100.0,144.0,80.0,42.0,42.0,0.0,0.0,790.0,0.0,0.0,0.0,102.0,0.0,21.0,41.0,31.0,172.0,66.0,214.0,25.0,91.0,17.0,10.0,0.0,047,28,001900,63.0,0.0,0.0,154.0,0.0,29.0,41.0,31.0,420.0,166.0,358.0,105.0,133.0,59.0,10.0,0.0,318.0,123.0,195.0,524.0,244.0,280.0,69.0,42.0,27.0,202.0,84.0,118.0
28047002000,"Census Tract 20, Harrison County, Mississippi",1992.0,979.0,11.0,13.0,0.0,24.0,0.0,54.0,71.0,21.0,255.0,55.0,263.0,57.0,134.0,21.0,0.0,0.0,1013.0,0.0,5.0,8.0,6.0,11.0,113.0,31.0,44.0,292.0,72.0,215.0,88.0,120.0,8.0,0.0,0.0,047,28,002000,11.0,18.0,8.0,30.0,11.0,167.0,102.0,65.0,547.0,127.0,478.0,145.0,254.0,29.0,0.0,0.0,412.0,194.0,218.0,605.0,318.0,287.0,29.0,21.0,8.0,283.0,155.0,128.0
28047002300,"Census Tract 23, Harrison County, Mississippi",1597.0,746.0,0.0,8.0,0.0,21.0,17.0,32.0,65.0,0.0,385.0,24.0,54.0,47.0,69.0,24.0,0.0,0.0,851.0,5.0,17.0,6.0,8.0,33.0,71.0,44.0,9.0,216.0,61.0,164.0,27.0,152.0,25.0,13.0,0.0,047,28,002300,5.0,25.0,6.0,29.0,50.0,103.0,109.0,9.0,601.0,85.0,218.0,74.0,221.0,49.0,13.0,0.0,336.0,143.0,193.0,303.0,78.0,225.0,62.0,24.0,38.0,283.0,93.0,190.0
28047002400,"Census Tract 24, Harrison County, Mississippi",2629.0,1228.0,43.0,0.0,24.0,16.0,68.0,33.0,144.0,53.0,439.0,87.0,252.0,24.0,35.0,10.0,0.0,0.0,1401.0,5.0,0.0,0.0,68.0,40.0,57.0,152.0,35.0,471.0,70.0,318.0,125.0,39.0,21.0,0.0,0.0,047,28,002400,48.0,0.0,24.0,84.0,108.0,90.0,296.0,88.0,910.0,157.0,570.0,149.0,74.0,31.0,0.0,0.0,738.0,381.0,357.0,727.0,339.0,388.0,31.0,10.0,21.0,105.0,45.0,60.0
28047002500,"Census Tract 25, Harrison County, Mississippi",783.0,456.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,34.0,162.0,48.0,24.0,39.0,0.0,0.0,327.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,74.0,46.0,10.0,63.0,13.0,1.0,0.0,047,28,002500,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,108.0,208.0,58.0,87.0,52.0,1.0,0.0,22.0,10.0,12.0,316.0,196.0,120.0,53.0,39.0,14.0,140.0,63.0,77.0
28047002600,"Census Tract 26, Harrison County, Mississippi",2019.0,749.0,11.0,12.0,38.0,31.0,20.0,51.0,110.0,19.0,268.0,51.0,49.0,0.0,75.0,14.0,0.0,0.0,1270.0,12.0,4.0,14.0,94.0,20.0,211.0,210.0,36.0,339.0,52.0,198.0,21.0,41.0,18.0,0.0,0.0,047,28,002600,23.0,16.0,52.0,125.0,40.0,262.0,320.0,55.0,607.0,103.0,247.0,21.0,116.0,32.0,0.0,0.0,893.0,292.0,601.0,350.0,100.0,250.0,32.0,14.0,18.0,148.0,89.0,59.0
28047002700,"Census Tract 27, Harrison County, Mississippi",3758.0,1689.0,0.0,0.0,0.0,78.0,20.0,16.0,38.0,3.0,523.0,64.0,324.0,286.0,245.0,92.0,0.0,0.0,2069.0,38.0,0.0,12.0,43.0,72.0,35.0,25.0,42.0,634.0,139.0,494.0,176.0,254.0,105.0,0.0,0.0,047,28,002700,38.0,0.0,12.0,121.0,92.0,51.0,63.0,45.0,1157.0,203.0,818.0,462.0,499.0,197.0,0.0,0.0,422.0,155.0,267.0,1021.0,388.0,633.0,197.0,92.0,105.0,696.0,337.0,359.0
28047002800,"Census Tract 28, Harrison County, Mississippi",1613.0,787.0,15.0,0.0,0.0,0.0,39.0,0.0,12.0,23.0,188.0,49.0,97.0,27.0,267.0,70.0,0.0,0.0,826.0,18.0,0.0,0.0,3.0,12.0,59.0,8.0,22.0,159.0,33.0,75.0,102.0,200.0,83.0,0.0,52.0,047,28,002800,33.0,0.0,0.0,3.0,51.0,59.0,20.0,45.0,347.0,82.0,172.0,129.0,467.0,153.0,0.0,52.0,211.0,89.0,122.0,254.0,146.0,108.0,205.0,70.0,135.0,672.0,337.0,335.0
28047002900,"Census Tract 29, Harrison County, Mississippi",1085.0,454.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0,71.0,33.0,90.0,39.0,107.0,68.0,13.0,7.0,631.0,9.0,0.0,35.0,0.0,0.0,5.0,0.0,0.0,131.0,32.0,202.0,25.0,100.0,69.0,23.0,0.0,047,28,002900,9.0,0.0,35.0,12.0,0.0,5.0,0.0,14.0,202.0,65.0,292.0,64.0,207.0,137.0,36.0,7.0,75.0,26.0,49.0,357.0,123.0,234.0,180.0,88.0,92.0,387.0,195.0,192.0
28047003000,"Census Tract 30, Harrison County, Mississippi",2068.0,993.0,15.0,0.0,0.0,15.0,78.0,35.0,0.0,0.0,187.0,147.0,167.0,56.0,195.0,46.0,37.0,15.0,1075.0,17.0,16.0,0.0,0.0,20.0,18.0,20.0,0.0,217.0,64.0,265.0,96.0,174.0,130.0,38.0,0.0,047,28,003000,32.0,16.0,0.0,15.0,98.0,53.0,20.0,0.0,404.0,211.0,432.0,152.0,369.0,176.0,75.0,15.0,234.0,143.0,91.0,643.0,314.0,329.0,266.0,98.0,168.0,635.0,293.0,342.0
