geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
16049940000,"Census Tract 9400, Idaho County, Idaho",4610.0,2325.0,114.0,132.0,188.0,82.0,40.0,9.0,55.0,33.0,60.0,145.0,101.0,127.0,109.0,176.0,190.0,64.0,117.0,62.0,102.0,219.0,92.0,96.0,12.0,2285.0,148.0,145.0,153.0,156.0,51.0,12.0,9.0,46.0,62.0,86.0,112.0,180.0,120.0,184.0,189.0,46.0,72.0,54.0,112.0,154.0,94.0,71.0,29.0,049,16,940000,262.0,277.0,341.0,238.0,91.0,21.0,64.0,79.0,122.0,231.0,213.0,307.0,229.0,360.0,379.0,110.0,189.0,116.0,214.0,373.0,186.0,167.0,41.0,1118.0,516.0,602.0,856.0,402.0,454.0,539.0,246.0,293.0,579.0,270.0,309.0,608.0,342.0,266.0,749.0,337.0,412.0,1038.0,547.0,491.0,1097.0,583.0,514.0
16049960100,"Census Tract 9601, Idaho County, Idaho",1912.0,1130.0,14.0,90.0,34.0,53.0,38.0,3.0,0.0,8.0,6.0,39.0,54.0,137.0,39.0,148.0,76.0,80.0,44.0,20.0,28.0,82.0,65.0,31.0,41.0,782.0,0.0,22.0,38.0,14.0,28.0,29.0,10.0,10.0,0.0,48.0,60.0,60.0,103.0,51.0,92.0,48.0,25.0,0.0,35.0,29.0,39.0,41.0,0.0,049,16,960100,14.0,112.0,72.0,67.0,66.0,32.0,10.0,18.0,6.0,87.0,114.0,197.0,142.0,199.0,168.0,128.0,69.0,20.0,63.0,111.0,104.0,72.0,41.0,265.0,191.0,74.0,251.0,177.0,74.0,126.0,104.0,22.0,139.0,87.0,52.0,219.0,94.0,125.0,453.0,230.0,223.0,564.0,348.0,216.0,411.0,267.0,144.0
16049960200,"Census Tract 9602, Idaho County, Idaho",6015.0,2875.0,200.0,143.0,185.0,83.0,49.0,23.0,30.0,133.0,141.0,143.0,102.0,97.0,234.0,131.0,209.0,161.0,116.0,49.0,207.0,227.0,90.0,40.0,82.0,3140.0,219.0,229.0,162.0,54.0,32.0,0.0,0.0,80.0,210.0,129.0,87.0,93.0,180.0,363.0,333.0,83.0,148.0,166.0,72.0,220.0,132.0,64.0,84.0,049,16,960200,419.0,372.0,347.0,137.0,81.0,23.0,30.0,213.0,351.0,272.0,189.0,190.0,414.0,494.0,542.0,244.0,264.0,215.0,279.0,447.0,222.0,104.0,166.0,1275.0,611.0,664.0,856.0,411.0,445.0,791.0,343.0,448.0,484.0,268.0,216.0,970.0,519.0,451.0,793.0,433.0,360.0,1544.0,617.0,927.0,1433.0,695.0,738.0
16049960300,"Census Tract 9603, Idaho County, Idaho",2305.0,1381.0,80.0,45.0,61.0,76.0,69.0,47.0,28.0,61.0,174.0,56.0,83.0,54.0,89.0,124.0,109.0,10.0,52.0,12.0,27.0,38.0,37.0,43.0,6.0,924.0,36.0,26.0,65.0,64.0,31.0,3.0,18.0,12.0,23.0,22.0,111.0,49.0,58.0,55.0,113.0,49.0,15.0,24.0,43.0,18.0,34.0,33.0,22.0,049,16,960300,116.0,71.0,126.0,140.0,100.0,50.0,46.0,73.0,197.0,78.0,194.0,103.0,147.0,179.0,222.0,59.0,67.0,36.0,70.0,56.0,71.0,76.0,28.0,453.0,262.0,191.0,337.0,182.0,155.0,187.0,125.0,62.0,266.0,137.0,129.0,544.0,435.0,109.0,444.0,226.0,218.0,527.0,295.0,232.0,337.0,163.0,174.0
16049960400,"Census Tract 9604, Idaho County, Idaho",1427.0,770.0,36.0,20.0,69.0,29.0,5.0,0.0,5.0,8.0,45.0,34.0,14.0,12.0,33.0,60.0,149.0,46.0,65.0,4.0,37.0,41.0,48.0,6.0,4.0,657.0,17.0,34.0,13.0,19.0,12.0,12.0,0.0,10.0,16.0,31.0,9.0,19.0,52.0,31.0,99.0,12.0,76.0,52.0,24.0,24.0,16.0,38.0,41.0,049,16,960400,53.0,54.0,82.0,48.0,17.0,12.0,5.0,18.0,61.0,65.0,23.0,31.0,85.0,91.0,248.0,58.0,141.0,56.0,61.0,65.0,64.0,44.0,45.0,237.0,154.0,83.0,184.0,118.0,66.0,107.0,56.0,51.0,130.0,98.0,32.0,178.0,97.0,81.0,139.0,59.0,80.0,538.0,320.0,218.0,335.0,140.0,195.0
16051960100,"Census Tract 9601, Jefferson County, Idaho",3870.0,2093.0,155.0,207.0,283.0,173.0,47.0,24.0,15.0,51.0,84.0,113.0,121.0,96.0,150.0,128.0,141.0,25.0,40.0,31.0,33.0,82.0,32.0,46.0,16.0,1777.0,163.0,105.0,234.0,92.0,86.0,21.0,14.0,30.0,64.0,127.0,99.0,124.0,89.0,111.0,144.0,46.0,26.0,35.0,28.0,26.0,84.0,14.0,15.0,051,16,960100,318.0,312.0,517.0,265.0,133.0,45.0,29.0,81.0,148.0,240.0,220.0,220.0,239.0,239.0,285.0,71.0,66.0,66.0,61.0,108.0,116.0,60.0,31.0,1412.0,818.0,594.0,1094.0,663.0,431.0,630.0,362.0,268.0,782.0,456.0,326.0,676.0,334.0,342.0,679.0,367.0,312.0,661.0,334.0,327.0,442.0,240.0,202.0
16051960200,"Census Tract 9602, Jefferson County, Idaho",4244.0,2180.0,178.0,125.0,181.0,77.0,64.0,73.0,28.0,115.0,127.0,228.0,103.0,102.0,142.0,186.0,109.0,27.0,106.0,44.0,41.0,78.0,25.0,17.0,4.0,2064.0,124.0,190.0,174.0,142.0,28.0,10.0,27.0,26.0,138.0,202.0,95.0,110.0,62.0,216.0,131.0,79.0,67.0,43.0,24.0,93.0,28.0,25.0,30.0,051,16,960200,302.0,315.0,355.0,219.0,92.0,83.0,55.0,141.0,265.0,430.0,198.0,212.0,204.0,402.0,240.0,106.0,173.0,87.0,65.0,171.0,53.0,42.0,34.0,1191.0,561.0,630.0,889.0,383.0,506.0,617.0,303.0,314.0,574.0,258.0,316.0,1066.0,635.0,431.0,614.0,347.0,267.0,921.0,428.0,493.0,452.0,209.0,243.0
16051960300,"Census Tract 9603, Jefferson County, Idaho",7457.0,3614.0,582.0,265.0,310.0,105.0,61.0,21.0,72.0,147.0,393.0,255.0,225.0,232.0,200.0,124.0,110.0,74.0,117.0,28.0,99.0,25.0,49.0,35.0,85.0,3843.0,511.0,459.0,376.0,172.0,62.0,56.0,36.0,136.0,328.0,191.0,298.0,225.0,241.0,134.0,127.0,22.0,64.0,65.0,57.0,154.0,56.0,20.0,53.0,051,16,960300,1093.0,724.0,686.0,277.0,123.0,77.0,108.0,283.0,721.0,446.0,523.0,457.0,441.0,258.0,237.0,96.0,181.0,93.0,156.0,179.0,105.0,55.0,138.0,2780.0,1262.0,1518.0,1687.0,680.0,1007.0,1817.0,847.0,970.0,963.0,415.0,548.0,1758.0,949.0,809.0,1421.0,657.0,764.0,772.0,425.0,347.0,726.0,321.0,405.0
16051960400,"Census Tract 9604, Jefferson County, Idaho",10818.0,5350.0,449.0,500.0,744.0,365.0,145.0,0.0,4.0,207.0,215.0,325.0,430.0,312.0,274.0,381.0,219.0,133.0,157.0,70.0,84.0,193.0,61.0,41.0,41.0,5468.0,492.0,582.0,557.0,227.0,142.0,63.0,27.0,224.0,312.0,419.0,327.0,302.0,353.0,341.0,324.0,104.0,122.0,65.0,82.0,148.0,93.0,71.0,91.0,051,16,960400,941.0,1082.0,1301.0,592.0,287.0,63.0,31.0,431.0,527.0,744.0,757.0,614.0,627.0,722.0,543.0,237.0,279.0,135.0,166.0,341.0,154.0,112.0,132.0,3916.0,2058.0,1858.0,2975.0,1609.0,1366.0,2023.0,949.0,1074.0,1893.0,1109.0,784.0,2083.0,896.0,1187.0,1998.0,1016.0,982.0,1781.0,890.0,891.0,1040.0,490.0,550.0
16053970100,"Census Tract 9701, Jerome County, Idaho",3064.0,1602.0,105.0,108.0,139.0,85.0,50.0,21.0,19.0,78.0,96.0,79.0,67.0,100.0,131.0,102.0,135.0,43.0,45.0,54.0,39.0,37.0,28.0,18.0,23.0,1462.0,128.0,43.0,102.0,55.0,50.0,0.0,8.0,56.0,45.0,85.0,107.0,132.0,99.0,88.0,134.0,27.0,83.0,50.0,38.0,29.0,28.0,28.0,47.0,053,16,970100,233.0,151.0,241.0,140.0,100.0,21.0,27.0,134.0,141.0,164.0,174.0,232.0,230.0,190.0,269.0,70.0,128.0,104.0,77.0,66.0,56.0,46.0,70.0,765.0,437.0,328.0,532.0,332.0,200.0,384.0,213.0,171.0,381.0,224.0,157.0,587.0,343.0,244.0,636.0,298.0,338.0,657.0,325.0,332.0,419.0,199.0,220.0
