geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01001,"Autauga County, Alabama",35696.0,16897.0,363.0,46.0,224.0,338.0,337.0,462.0,488.0,316.0,5477.0,1343.0,2732.0,960.0,2496.0,991.0,223.0,101.0,18799.0,252.0,33.0,127.0,402.0,352.0,662.0,421.0,320.0,6734.0,1343.0,2830.0,1662.0,2403.0,989.0,127.0,142.0,001,01,615.0,79.0,351.0,740.0,689.0,1124.0,909.0,636.0,12211.0,2686.0,5562.0,2622.0,4899.0,1980.0,350.0,243.0,5143.0,2574.0,2569.0,8248.0,4075.0,4173.0,2573.0,1315.0,1258.0,7472.0,3811.0,3661.0
01003,"Baldwin County, Alabama",130063.0,62367.0,408.0,249.0,787.0,1488.0,1241.0,1170.0,1203.0,989.0,18815.0,3322.0,10336.0,4587.0,12149.0,3512.0,1276.0,835.0,67696.0,355.0,162.0,376.0,1066.0,996.0,1310.0,1640.0,769.0,19112.0,5076.0,11942.0,6577.0,12188.0,4657.0,835.0,635.0,003,01,763.0,411.0,1163.0,2554.0,2237.0,2480.0,2843.0,1758.0,37927.0,8398.0,22278.0,11164.0,24337.0,8169.0,2111.0,1470.0,14209.0,7535.0,6674.0,30676.0,13658.0,17018.0,11750.0,5623.0,6127.0,36087.0,17772.0,18315.0
01005,"Barbour County, Alabama",18988.0,10108.0,264.0,135.0,193.0,445.0,410.0,600.0,637.0,244.0,3399.0,503.0,1516.0,507.0,794.0,311.0,111.0,39.0,8880.0,182.0,92.0,154.0,362.0,314.0,323.0,424.0,223.0,2846.0,537.0,1263.0,870.0,752.0,462.0,60.0,16.0,005,01,446.0,227.0,347.0,807.0,724.0,923.0,1061.0,467.0,6245.0,1040.0,2779.0,1377.0,1546.0,773.0,171.0,55.0,5002.0,2928.0,2074.0,3819.0,2019.0,1800.0,999.0,461.0,538.0,2545.0,1255.0,1290.0
01007,"Bibb County, Alabama",15340.0,8302.0,144.0,136.0,227.0,381.0,348.0,365.0,294.0,164.0,3328.0,340.0,1112.0,394.0,818.0,178.0,26.0,47.0,7038.0,104.0,21.0,47.0,279.0,308.0,333.0,247.0,61.0,2928.0,224.0,1173.0,531.0,449.0,238.0,32.0,63.0,007,01,248.0,157.0,274.0,660.0,656.0,698.0,541.0,225.0,6256.0,564.0,2285.0,925.0,1267.0,416.0,58.0,110.0,3459.0,2059.0,1400.0,2849.0,1452.0,1397.0,584.0,251.0,333.0,1851.0,1069.0,782.0
01009,"Blount County, Alabama",38846.0,18919.0,322.0,145.0,390.0,788.0,805.0,1004.0,830.0,404.0,6680.0,1344.0,2707.0,1290.0,1623.0,407.0,113.0,67.0,19927.0,265.0,98.0,329.0,673.0,540.0,1194.0,681.0,469.0,6783.0,1470.0,2832.0,2106.0,1484.0,816.0,140.0,47.0,009,01,587.0,243.0,719.0,1461.0,1345.0,2198.0,1511.0,873.0,13463.0,2814.0,5539.0,3396.0,3107.0,1223.0,253.0,114.0,8937.0,4688.0,4249.0,8353.0,4051.0,4302.0,1590.0,587.0,1003.0,4697.0,2210.0,2487.0
01011,"Bullock County, Alabama",7510.0,4178.0,236.0,107.0,39.0,134.0,187.0,262.0,259.0,107.0,1604.0,34.0,771.0,86.0,128.0,42.0,154.0,28.0,3332.0,167.0,76.0,81.0,173.0,69.0,163.0,161.0,200.0,944.0,64.0,437.0,211.0,258.0,324.0,4.0,0.0,011,01,403.0,183.0,120.0,307.0,256.0,425.0,420.0,307.0,2548.0,98.0,1208.0,297.0,386.0,366.0,158.0,28.0,2421.0,1331.0,1090.0,1306.0,805.0,501.0,552.0,224.0,328.0,938.0,352.0,586.0
01013,"Butler County, Alabama",14080.0,6274.0,115.0,33.0,101.0,325.0,266.0,248.0,372.0,180.0,2371.0,227.0,895.0,318.0,505.0,238.0,44.0,36.0,7806.0,129.0,29.0,137.0,268.0,271.0,222.0,417.0,224.0,2841.0,439.0,972.0,709.0,727.0,368.0,17.0,36.0,013,01,244.0,62.0,238.0,593.0,537.0,470.0,789.0,404.0,5212.0,666.0,1867.0,1027.0,1232.0,606.0,61.0,72.0,3337.0,1640.0,1697.0,2533.0,1122.0,1411.0,739.0,318.0,421.0,1971.0,823.0,1148.0
01015,"Calhoun County, Alabama",78545.0,36771.0,463.0,253.0,520.0,1430.0,1080.0,1318.0,1853.0,986.0,12098.0,2402.0,5963.0,2240.0,3792.0,1499.0,426.0,448.0,41774.0,713.0,233.0,466.0,1638.0,1130.0,2020.0,1935.0,762.0,13768.0,3060.0,6383.0,3205.0,4168.0,1956.0,183.0,154.0,015,01,1176.0,486.0,986.0,3068.0,2210.0,3338.0,3788.0,1748.0,25866.0,5462.0,12346.0,5445.0,7960.0,3455.0,609.0,602.0,16800.0,7903.0,8897.0,17808.0,8365.0,9443.0,4666.0,2373.0,2293.0,12626.0,6165.0,6461.0
01017,"Chambers County, Alabama",23756.0,11024.0,241.0,122.0,190.0,464.0,423.0,693.0,523.0,459.0,3876.0,728.0,1370.0,526.0,1019.0,277.0,52.0,61.0,12732.0,176.0,52.0,206.0,291.0,570.0,638.0,659.0,198.0,4649.0,874.0,2108.0,916.0,833.0,443.0,70.0,49.0,017,01,417.0,174.0,396.0,755.0,993.0,1331.0,1182.0,657.0,8525.0,1602.0,3478.0,1442.0,1852.0,720.0,122.0,110.0,5905.0,3115.0,2790.0,5080.0,2098.0,2982.0,952.0,390.0,562.0,2804.0,1409.0,1395.0
01019,"Cherokee County, Alabama",18777.0,9213.0,165.0,36.0,295.0,420.0,250.0,259.0,236.0,176.0,3427.0,690.0,1568.0,574.0,764.0,153.0,141.0,59.0,9564.0,115.0,26.0,226.0,334.0,316.0,560.0,410.0,244.0,3081.0,729.0,1568.0,660.0,652.0,521.0,51.0,71.0,019,01,280.0,62.0,521.0,754.0,566.0,819.0,646.0,420.0,6508.0,1419.0,3136.0,1234.0,1416.0,674.0,192.0,130.0,4068.0,1837.0,2231.0,4555.0,2258.0,2297.0,996.0,353.0,643.0,2412.0,1117.0,1295.0
