geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
27001990100,"Census Tract 9901, Aitkin County, Minnesota",1818.0,964.0,2.0,12.0,6.0,30.0,14.0,32.0,21.0,30.0,343.0,63.0,172.0,93.0,92.0,40.0,11.0,3.0,854.0,3.0,0.0,0.0,21.0,6.0,8.0,20.0,15.0,366.0,85.0,167.0,78.0,68.0,14.0,0.0,3.0,001,27,990100,5.0,12.0,6.0,51.0,20.0,40.0,41.0,45.0,709.0,148.0,339.0,171.0,160.0,54.0,11.0,6.0,220.0,147.0,73.0,487.0,235.0,252.0,71.0,54.0,17.0,231.0,146.0,85.0
27001990200,"Census Tract 9902, Aitkin County, Minnesota",1648.0,843.0,0.0,0.0,7.0,42.0,5.0,26.0,20.0,3.0,389.0,71.0,160.0,57.0,50.0,11.0,2.0,0.0,805.0,0.0,0.0,0.0,19.0,8.0,15.0,24.0,4.0,270.0,144.0,140.0,105.0,67.0,6.0,3.0,0.0,001,27,990200,0.0,0.0,7.0,61.0,13.0,41.0,44.0,7.0,659.0,215.0,300.0,162.0,117.0,17.0,5.0,0.0,173.0,103.0,70.0,515.0,231.0,284.0,22.0,13.0,9.0,139.0,63.0,76.0
27001990300,"Census Tract 9903, Aitkin County, Minnesota",2733.0,1302.0,0.0,0.0,16.0,77.0,6.0,33.0,22.0,40.0,432.0,76.0,171.0,116.0,221.0,38.0,45.0,9.0,1431.0,0.0,0.0,0.0,136.0,19.0,27.0,20.0,14.0,564.0,143.0,139.0,156.0,168.0,38.0,7.0,0.0,001,27,990300,0.0,0.0,16.0,213.0,25.0,60.0,42.0,54.0,996.0,219.0,310.0,272.0,389.0,76.0,52.0,9.0,410.0,194.0,216.0,529.0,247.0,282.0,137.0,92.0,45.0,526.0,313.0,213.0
27001990400,"Census Tract 9904, Aitkin County, Minnesota",2063.0,1031.0,4.0,6.0,3.0,25.0,34.0,35.0,42.0,39.0,455.0,100.0,102.0,67.0,57.0,53.0,3.0,6.0,1032.0,9.0,4.0,0.0,39.0,25.0,34.0,57.0,42.0,399.0,85.0,157.0,67.0,76.0,35.0,3.0,0.0,001,27,990400,13.0,10.0,3.0,64.0,59.0,69.0,99.0,81.0,854.0,185.0,259.0,134.0,133.0,88.0,6.0,6.0,398.0,188.0,210.0,444.0,202.0,242.0,100.0,62.0,38.0,233.0,119.0,114.0
27001990500,"Census Tract 9905, Aitkin County, Minnesota",3744.0,1845.0,2.0,2.0,4.0,63.0,8.0,49.0,73.0,38.0,705.0,121.0,313.0,190.0,172.0,62.0,26.0,17.0,1899.0,0.0,0.0,11.0,23.0,12.0,11.0,37.0,19.0,808.0,180.0,317.0,175.0,242.0,32.0,16.0,16.0,001,27,990500,2.0,2.0,15.0,86.0,20.0,60.0,110.0,57.0,1513.0,301.0,630.0,365.0,414.0,94.0,42.0,33.0,352.0,239.0,113.0,931.0,434.0,497.0,169.0,105.0,64.0,583.0,277.0,306.0
27003050107,"Census Tract 501.07, Anoka County, Minnesota",1911.0,930.0,5.0,0.0,0.0,12.0,0.0,88.0,23.0,38.0,312.0,63.0,140.0,136.0,102.0,11.0,0.0,0.0,981.0,0.0,0.0,0.0,12.0,18.0,0.0,25.0,25.0,319.0,102.0,182.0,182.0,91.0,25.0,0.0,0.0,003,27,050107,5.0,0.0,0.0,24.0,18.0,88.0,48.0,63.0,631.0,165.0,322.0,318.0,193.0,36.0,0.0,0.0,246.0,166.0,80.0,487.0,203.0,284.0,36.0,11.0,25.0,229.0,113.0,116.0
27003050108,"Census Tract 501.08, Anoka County, Minnesota",2942.0,1548.0,0.0,0.0,0.0,7.0,0.0,41.0,14.0,28.0,734.0,158.0,257.0,134.0,134.0,41.0,0.0,0.0,1394.0,0.0,0.0,0.0,23.0,13.0,0.0,15.0,4.0,571.0,99.0,279.0,198.0,166.0,26.0,0.0,0.0,003,27,050108,0.0,0.0,0.0,30.0,13.0,41.0,29.0,32.0,1305.0,257.0,536.0,332.0,300.0,67.0,0.0,0.0,145.0,90.0,55.0,793.0,415.0,378.0,67.0,41.0,26.0,367.0,175.0,192.0
27003050109,"Census Tract 501.09, Anoka County, Minnesota",3219.0,1741.0,0.0,0.0,9.0,28.0,26.0,20.0,32.0,32.0,720.0,102.0,400.0,182.0,142.0,33.0,15.0,0.0,1478.0,2.0,0.0,0.0,19.0,19.0,48.0,29.0,7.0,470.0,95.0,301.0,262.0,187.0,39.0,0.0,0.0,003,27,050109,2.0,0.0,9.0,47.0,45.0,68.0,61.0,39.0,1190.0,197.0,701.0,444.0,329.0,72.0,15.0,0.0,271.0,147.0,124.0,898.0,502.0,396.0,87.0,48.0,39.0,416.0,190.0,226.0
27003050110,"Census Tract 501.10, Anoka County, Minnesota",1779.0,867.0,8.0,0.0,0.0,8.0,0.0,13.0,30.0,0.0,321.0,72.0,212.0,122.0,58.0,10.0,13.0,0.0,912.0,14.0,0.0,0.0,0.0,21.0,7.0,22.0,0.0,384.0,48.0,184.0,111.0,121.0,0.0,0.0,0.0,003,27,050110,22.0,0.0,0.0,8.0,21.0,20.0,52.0,0.0,705.0,120.0,396.0,233.0,179.0,10.0,13.0,0.0,123.0,59.0,64.0,516.0,284.0,232.0,23.0,23.0,0.0,202.0,81.0,121.0
27003050111,"Census Tract 501.11, Anoka County, Minnesota",2606.0,1413.0,0.0,0.0,0.0,13.0,42.0,12.0,18.0,14.0,598.0,140.0,232.0,164.0,131.0,38.0,11.0,0.0,1193.0,11.0,0.0,0.0,14.0,0.0,26.0,13.0,0.0,481.0,87.0,173.0,87.0,238.0,40.0,23.0,0.0,003,27,050111,11.0,0.0,0.0,27.0,42.0,38.0,31.0,14.0,1079.0,227.0,405.0,251.0,369.0,78.0,34.0,0.0,163.0,99.0,64.0,632.0,372.0,260.0,112.0,49.0,63.0,481.0,180.0,301.0
