geoid,name,universe,owner_occupied,renter_occupied,new england city and town area
71050,"Barre, VT Micropolitan NECTA",265.0,134.0,131.0,71050
71350,"Bennington, VT Micropolitan NECTA",63.0,27.0,36.0,71350
71500,"Berlin, NH Micropolitan NECTA",36.0,19.0,17.0,71500
71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",154017.0,41021.0,112996.0,71650
71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",47211.0,18060.0,29151.0,71950
70450,"Athol, MA Micropolitan NECTA",244.0,95.0,149.0,70450
70600,"Augusta, ME Micropolitan NECTA",398.0,245.0,153.0,70600
70750,"Bangor, ME Metropolitan NECTA",404.0,190.0,214.0,70750
70900,"Barnstable Town, MA Metropolitan NECTA",1769.0,865.0,904.0,70900
72250,"Brunswick, ME Micropolitan NECTA",220.0,146.0,74.0,72250
72400,"Burlington-South Burlington, VT Metropolitan NECTA",1347.0,711.0,636.0,72400
72500,"Claremont, NH Micropolitan NECTA",36.0,0.0,36.0,72500
72700,"Concord, NH Micropolitan NECTA",220.0,103.0,117.0,72700
72850,"Danbury, CT Metropolitan NECTA",8726.0,3483.0,5243.0,72850
73450,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",55394.0,17697.0,37697.0,73450
73050,"Dover-Durham, NH-ME Metropolitan NECTA",850.0,432.0,418.0,73050
73300,"Greenfield Town, MA Micropolitan NECTA",550.0,132.0,418.0,73300
73750,"Keene, NH Micropolitan NECTA",176.0,31.0,145.0,73750
73900,"Laconia, NH Micropolitan NECTA",62.0,35.0,27.0,73900
74950,"Manchester, NH Metropolitan NECTA",3565.0,970.0,2595.0,74950
75550,"New Bedford, MA Metropolitan NECTA",6170.0,845.0,5325.0,75550
75700,"New Haven, CT Metropolitan NECTA",27304.0,8792.0,18512.0,75700
74350,"Lebanon, NH-VT Micropolitan NECTA",476.0,145.0,331.0,74350
74500,"Leominster-Gardner, MA Metropolitan NECTA",6386.0,1617.0,4769.0,74500
74650,"Lewiston-Auburn, ME Metropolitan NECTA",550.0,240.0,310.0,74650
78100,"Springfield, MA-CT Metropolitan NECTA",39515.0,9660.0,29855.0,78100
78400,"Torrington, CT Micropolitan NECTA",1141.0,225.0,916.0,78400
78500,"Vineyard Haven, MA Micropolitan NECTA",38.0,27.0,11.0,78500
78700,"Waterbury, CT Metropolitan NECTA",14183.0,3647.0,10536.0,78700
78850,"Waterville, ME Micropolitan NECTA",264.0,176.0,88.0,78850
77200,"Providence-Warwick, RI-MA Metropolitan NECTA",49752.0,13659.0,36093.0,77200
77650,"Rutland, VT Micropolitan NECTA",124.0,48.0,76.0,77650
77950,"Sanford, ME Micropolitan NECTA",54.0,42.0,12.0,77950
79600,"Worcester, MA-CT Metropolitan NECTA",19577.0,4770.0,14807.0,79600
76750,"Portland-South Portland, ME Metropolitan NECTA",1962.0,793.0,1169.0,76750
76150,"North Adams, MA-VT Micropolitan NECTA",169.0,52.0,117.0,76150
76450,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",8350.0,2681.0,5669.0,76450
76600,"Pittsfield, MA Metropolitan NECTA",946.0,356.0,590.0,76600
76900,"Portsmouth, NH-ME Metropolitan NECTA",928.0,436.0,492.0,76900
