geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
20045000902,"Census Tract 9.02, Douglas County, Kansas",967.0,536.0,0.0,0.0,0.0,24.0,0.0,0.0,28.0,0.0,88.0,21.0,138.0,48.0,50.0,83.0,0.0,56.0,431.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,92.0,33.0,93.0,22.0,127.0,51.0,0.0,8.0,045,20,000902,0.0,0.0,0.0,24.0,5.0,0.0,28.0,0.0,180.0,54.0,231.0,70.0,177.0,134.0,0.0,64.0,57.0,52.0,5.0,285.0,159.0,126.0,198.0,139.0,59.0,375.0,189.0,186.0
20045001001,"Census Tract 10.01, Douglas County, Kansas",1517.0,744.0,5.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,122.0,23.0,192.0,82.0,182.0,68.0,0.0,52.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.0,178.0,100.0,132.0,103.0,20.0,41.0,045,20,001001,5.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,222.0,122.0,370.0,182.0,314.0,171.0,20.0,93.0,23.0,23.0,0.0,492.0,215.0,277.0,284.0,120.0,164.0,598.0,302.0,296.0
20045001002,"Census Tract 10.02, Douglas County, Kansas",3577.0,1580.0,10.0,0.0,0.0,0.0,9.0,10.0,11.0,30.0,420.0,81.0,306.0,136.0,414.0,79.0,15.0,59.0,1997.0,11.0,0.0,15.0,4.0,0.0,27.0,48.0,3.0,357.0,77.0,338.0,228.0,639.0,147.0,23.0,80.0,045,20,001002,21.0,0.0,15.0,4.0,9.0,37.0,59.0,33.0,777.0,158.0,644.0,364.0,1053.0,226.0,38.0,139.0,178.0,70.0,108.0,802.0,387.0,415.0,403.0,153.0,250.0,1456.0,567.0,889.0
20045001201,"Census Tract 12.01, Douglas County, Kansas",1148.0,590.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,36.0,177.0,27.0,66.0,36.0,173.0,31.0,14.0,10.0,558.0,4.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,154.0,33.0,67.0,49.0,172.0,30.0,28.0,0.0,045,20,001201,4.0,0.0,0.0,22.0,10.0,0.0,9.0,36.0,331.0,60.0,133.0,85.0,345.0,61.0,42.0,10.0,81.0,56.0,25.0,193.0,93.0,100.0,113.0,55.0,58.0,458.0,228.0,230.0
20045001202,"Census Tract 12.02, Douglas County, Kansas",4510.0,2177.0,9.0,0.0,0.0,12.0,15.0,21.0,12.0,38.0,670.0,89.0,394.0,140.0,609.0,145.0,23.0,0.0,2333.0,0.0,4.0,0.0,66.0,0.0,8.0,31.0,0.0,683.0,249.0,358.0,142.0,573.0,199.0,10.0,10.0,045,20,001202,9.0,4.0,0.0,78.0,15.0,29.0,43.0,38.0,1353.0,338.0,752.0,282.0,1182.0,344.0,33.0,10.0,216.0,107.0,109.0,1090.0,483.0,607.0,387.0,168.0,219.0,1569.0,777.0,792.0
20045001203,"Census Tract 12.03, Douglas County, Kansas",4413.0,2157.0,12.0,0.0,0.0,28.0,21.0,0.0,20.0,30.0,630.0,176.0,267.0,238.0,523.0,153.0,13.0,46.0,2256.0,0.0,0.0,0.0,0.0,43.0,8.0,4.0,34.0,680.0,230.0,340.0,169.0,454.0,248.0,46.0,0.0,045,20,001203,12.0,0.0,0.0,28.0,64.0,8.0,24.0,64.0,1310.0,406.0,607.0,407.0,977.0,401.0,59.0,46.0,200.0,111.0,89.0,1013.0,443.0,570.0,506.0,212.0,294.0,1483.0,735.0,748.0
20045001400,"Census Tract 14, Douglas County, Kansas",3551.0,1765.0,14.0,0.0,13.0,0.0,0.0,23.0,0.0,19.0,662.0,110.0,225.0,65.0,271.0,216.0,86.0,61.0,1786.0,4.0,0.0,0.0,11.0,7.0,4.0,51.0,11.0,467.0,70.0,207.0,103.0,413.0,348.0,39.0,51.0,045,20,001400,18.0,0.0,13.0,11.0,7.0,27.0,51.0,30.0,1129.0,180.0,432.0,168.0,684.0,564.0,125.0,112.0,157.0,69.0,88.0,612.0,335.0,277.0,801.0,363.0,438.0,1485.0,634.0,851.0
20045001500,"Census Tract 15, Douglas County, Kansas",1633.0,801.0,7.0,0.0,0.0,20.0,6.0,0.0,43.0,5.0,242.0,73.0,106.0,65.0,114.0,47.0,48.0,25.0,832.0,0.0,0.0,7.0,7.0,0.0,20.0,2.0,29.0,255.0,43.0,118.0,22.0,201.0,90.0,11.0,27.0,045,20,001500,7.0,0.0,7.0,27.0,6.0,20.0,45.0,34.0,497.0,116.0,224.0,87.0,315.0,137.0,59.0,52.0,146.0,81.0,65.0,340.0,179.0,161.0,248.0,120.0,128.0,563.0,234.0,329.0
20045001600,"Census Tract 16, Douglas County, Kansas",5122.0,2487.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0,0.0,198.0,75.0,289.0,97.0,846.0,406.0,185.0,356.0,2635.0,7.0,0.0,0.0,5.0,30.0,0.0,14.0,20.0,333.0,73.0,291.0,142.0,937.0,575.0,115.0,93.0,045,20,001600,7.0,0.0,0.0,14.0,39.0,8.0,23.0,20.0,531.0,148.0,580.0,239.0,1783.0,981.0,300.0,449.0,111.0,35.0,76.0,728.0,364.0,364.0,1730.0,947.0,783.0,3513.0,1793.0,1720.0
20047969600,"Census Tract 9696, Edwards County, Kansas",990.0,510.0,1.0,0.0,19.0,2.0,8.0,18.0,21.0,10.0,135.0,29.0,86.0,34.0,112.0,3.0,19.0,13.0,480.0,3.0,0.0,17.0,9.0,16.0,16.0,6.0,3.0,130.0,35.0,80.0,44.0,113.0,8.0,0.0,0.0,047,20,969600,4.0,0.0,36.0,11.0,24.0,34.0,27.0,13.0,265.0,64.0,166.0,78.0,225.0,11.0,19.0,13.0,149.0,79.0,70.0,230.0,115.0,115.0,43.0,35.0,8.0,268.0,147.0,121.0
20047969700,"Census Tract 9697, Edwards County, Kansas",1173.0,561.0,3.0,5.0,38.0,0.0,10.0,7.0,36.0,27.0,205.0,43.0,74.0,41.0,54.0,10.0,3.0,5.0,612.0,9.0,0.0,12.0,12.0,10.0,21.0,30.0,8.0,177.0,70.0,68.0,68.0,79.0,42.0,6.0,0.0,047,20,969700,12.0,5.0,50.0,12.0,20.0,28.0,66.0,35.0,382.0,113.0,142.0,109.0,133.0,52.0,9.0,5.0,228.0,126.0,102.0,255.0,117.0,138.0,66.0,18.0,48.0,199.0,72.0,127.0
20049965100,"Census Tract 9651, Elk County, Kansas",2141.0,1033.0,0.0,1.0,0.0,48.0,16.0,11.0,11.0,9.0,478.0,67.0,154.0,73.0,106.0,25.0,34.0,0.0,1108.0,0.0,0.0,0.0,38.0,13.0,46.0,22.0,9.0,319.0,145.0,183.0,139.0,125.0,63.0,0.0,6.0,049,20,965100,0.0,1.0,0.0,86.0,29.0,57.0,33.0,18.0,797.0,212.0,337.0,212.0,231.0,88.0,34.0,6.0,224.0,96.0,128.0,549.0,221.0,328.0,128.0,59.0,69.0,359.0,165.0,194.0
20051072600,"Census Tract 726, Ellis County, Kansas",1918.0,914.0,0.0,14.0,0.0,14.0,0.0,45.0,37.0,10.0,424.0,45.0,99.0,42.0,123.0,43.0,18.0,0.0,1004.0,0.0,0.0,3.0,80.0,0.0,29.0,0.0,15.0,337.0,85.0,174.0,52.0,137.0,68.0,17.0,7.0,051,20,072600,0.0,14.0,3.0,94.0,0.0,74.0,37.0,25.0,761.0,130.0,273.0,94.0,260.0,111.0,35.0,7.0,247.0,120.0,127.0,403.0,144.0,259.0,153.0,61.0,92.0,413.0,184.0,229.0
20051072701,"Census Tract 727.01, Ellis County, Kansas",3722.0,1698.0,15.0,0.0,4.0,7.0,9.0,24.0,33.0,19.0,665.0,175.0,322.0,70.0,269.0,36.0,11.0,39.0,2024.0,0.0,0.0,0.0,100.0,6.0,5.0,57.0,13.0,588.0,214.0,407.0,111.0,311.0,146.0,61.0,5.0,051,20,072701,15.0,0.0,4.0,107.0,15.0,29.0,90.0,32.0,1253.0,389.0,729.0,181.0,580.0,182.0,72.0,44.0,292.0,111.0,181.0,1118.0,497.0,621.0,298.0,86.0,212.0,878.0,355.0,523.0
20051072702,"Census Tract 727.02, Ellis County, Kansas",1637.0,846.0,0.0,0.0,0.0,6.0,0.0,54.0,0.0,0.0,299.0,34.0,162.0,8.0,232.0,27.0,7.0,17.0,791.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,178.0,20.0,199.0,91.0,171.0,87.0,1.0,0.0,051,20,072702,0.0,0.0,0.0,6.0,0.0,98.0,0.0,0.0,477.0,54.0,361.0,99.0,403.0,114.0,8.0,17.0,104.0,60.0,44.0,415.0,196.0,219.0,139.0,51.0,88.0,542.0,283.0,259.0
20051072800,"Census Tract 728, Ellis County, Kansas",4968.0,2454.0,1.0,20.0,61.0,31.0,20.0,11.0,37.0,15.0,512.0,158.0,292.0,127.0,642.0,214.0,155.0,158.0,2514.0,25.0,13.0,0.0,48.0,0.0,0.0,7.0,71.0,428.0,179.0,294.0,403.0,604.0,358.0,29.0,55.0,051,20,072800,26.0,33.0,61.0,79.0,20.0,11.0,44.0,86.0,940.0,337.0,586.0,530.0,1246.0,572.0,184.0,213.0,360.0,196.0,164.0,923.0,450.0,473.0,969.0,527.0,442.0,2215.0,1169.0,1046.0
20051072900,"Census Tract 729, Ellis County, Kansas",2317.0,1219.0,10.0,0.0,0.0,33.0,35.0,0.0,50.0,46.0,311.0,81.0,120.0,107.0,282.0,88.0,0.0,56.0,1098.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,326.0,94.0,213.0,56.0,326.0,37.0,0.0,20.0,051,20,072900,10.0,0.0,0.0,33.0,35.0,0.0,76.0,46.0,637.0,175.0,333.0,163.0,608.0,125.0,0.0,76.0,200.0,174.0,26.0,508.0,201.0,307.0,201.0,144.0,57.0,809.0,426.0,383.0
20051073000,"Census Tract 730, Ellis County, Kansas",2338.0,1116.0,25.0,0.0,0.0,21.0,17.0,25.0,18.0,8.0,399.0,92.0,231.0,68.0,115.0,65.0,21.0,11.0,1222.0,15.0,0.0,2.0,41.0,11.0,25.0,0.0,24.0,390.0,103.0,168.0,135.0,206.0,78.0,19.0,5.0,051,20,073000,40.0,0.0,2.0,62.0,28.0,50.0,18.0,32.0,789.0,195.0,399.0,203.0,321.0,143.0,40.0,16.0,232.0,114.0,118.0,594.0,323.0,271.0,199.0,97.0,102.0,520.0,212.0,308.0
20053086600,"Census Tract 866, Ellsworth County, Kansas",1521.0,749.0,10.0,4.0,0.0,7.0,0.0,15.0,22.0,5.0,274.0,55.0,148.0,57.0,102.0,26.0,0.0,24.0,772.0,0.0,0.0,0.0,12.0,16.0,0.0,10.0,7.0,229.0,118.0,97.0,84.0,131.0,43.0,3.0,22.0,053,20,086600,10.0,4.0,0.0,19.0,16.0,15.0,32.0,12.0,503.0,173.0,245.0,141.0,233.0,69.0,3.0,46.0,108.0,63.0,45.0,418.0,203.0,215.0,118.0,50.0,68.0,351.0,152.0,199.0
20053086700,"Census Tract 867, Ellsworth County, Kansas",3215.0,1782.0,5.0,0.0,3.0,38.0,31.0,62.0,67.0,13.0,784.0,79.0,185.0,183.0,239.0,46.0,35.0,12.0,1433.0,1.0,10.0,0.0,31.0,35.0,21.0,25.0,4.0,513.0,94.0,262.0,87.0,204.0,146.0,0.0,0.0,053,20,086700,6.0,10.0,3.0,69.0,66.0,83.0,92.0,17.0,1297.0,173.0,447.0,270.0,443.0,192.0,35.0,12.0,346.0,219.0,127.0,620.0,264.0,356.0,239.0,93.0,146.0,682.0,332.0,350.0
20055960100,"Census Tract 9601, Finney County, Kansas",2437.0,1160.0,9.0,8.0,62.0,63.0,26.0,13.0,18.0,14.0,295.0,104.0,192.0,127.0,193.0,20.0,8.0,8.0,1277.0,10.0,10.0,24.0,22.0,60.0,17.0,45.0,12.0,309.0,113.0,214.0,133.0,235.0,61.0,10.0,2.0,055,20,960100,19.0,18.0,86.0,85.0,86.0,30.0,63.0,26.0,604.0,217.0,406.0,260.0,428.0,81.0,18.0,10.0,413.0,213.0,200.0,623.0,296.0,327.0,109.0,36.0,73.0,537.0,229.0,308.0
20055960200,"Census Tract 9602, Finney County, Kansas",3759.0,1838.0,97.0,74.0,215.0,16.0,0.0,17.0,85.0,42.0,713.0,84.0,149.0,146.0,120.0,64.0,16.0,0.0,1921.0,149.0,60.0,274.0,74.0,66.0,78.0,41.0,75.0,354.0,205.0,190.0,163.0,123.0,69.0,0.0,0.0,055,20,960200,246.0,134.0,489.0,90.0,66.0,95.0,126.0,117.0,1067.0,289.0,339.0,309.0,243.0,133.0,16.0,0.0,1363.0,546.0,817.0,628.0,233.0,395.0,149.0,80.0,69.0,392.0,200.0,192.0
20055960300,"Census Tract 9603, Finney County, Kansas",1961.0,851.0,45.0,13.0,11.0,72.0,0.0,102.0,1.0,35.0,166.0,22.0,121.0,68.0,123.0,48.0,18.0,6.0,1110.0,14.0,28.0,29.0,44.0,14.0,13.0,21.0,7.0,282.0,60.0,249.0,90.0,180.0,59.0,20.0,0.0,055,20,960300,59.0,41.0,40.0,116.0,14.0,115.0,22.0,42.0,448.0,82.0,370.0,158.0,303.0,107.0,38.0,6.0,449.0,279.0,170.0,452.0,143.0,309.0,151.0,72.0,79.0,454.0,195.0,259.0
20055960401,"Census Tract 9604.01, Finney County, Kansas",1372.0,661.0,0.0,0.0,26.0,44.0,17.0,0.0,0.0,13.0,222.0,28.0,130.0,26.0,130.0,9.0,0.0,16.0,711.0,0.0,0.0,26.0,6.0,59.0,0.0,0.0,0.0,201.0,104.0,75.0,25.0,175.0,40.0,0.0,0.0,055,20,960401,0.0,0.0,52.0,50.0,76.0,0.0,0.0,13.0,423.0,132.0,205.0,51.0,305.0,49.0,0.0,16.0,191.0,100.0,91.0,337.0,158.0,179.0,65.0,25.0,40.0,370.0,155.0,215.0
20055960403,"Census Tract 9604.03, Finney County, Kansas",1534.0,777.0,19.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,269.0,65.0,161.0,29.0,128.0,35.0,36.0,10.0,757.0,0.0,0.0,0.0,12.0,0.0,11.0,36.0,11.0,115.0,154.0,126.0,80.0,117.0,87.0,8.0,0.0,055,20,960403,19.0,0.0,0.0,12.0,0.0,11.0,49.0,23.0,384.0,219.0,287.0,109.0,245.0,122.0,44.0,10.0,114.0,44.0,70.0,506.0,226.0,280.0,176.0,81.0,95.0,421.0,209.0,212.0
