geoid,name,median,male,female,state
01,Alabama,37.7,36.2,39.0,01
02,Alaska,33.8,33.5,34.2,02
04,Arizona,35.7,34.5,36.9,04
05,Arkansas,37.3,36.0,38.6,05
06,California,35.1,33.9,36.2,06
08,Colorado,35.9,35.0,37.0,08
09,Connecticut,39.8,38.3,41.0,09
10,Delaware,38.6,37.1,39.8,10
11,District of Columbia,34.1,33.7,34.4,11
12,Florida,40.5,39.1,41.9,12
13,Georgia,35.2,33.9,36.3,13
15,Hawaii,38.4,37.1,39.8,15
16,Idaho,34.5,33.6,35.4,16
17,Illinois,36.4,35.1,37.8,17
18,Indiana,36.8,35.5,38.1,18
19,Iowa,38.0,36.6,39.4,19
20,Kansas,36.1,34.7,37.5,20
21,Kentucky,37.8,36.5,39.1,21
22,Louisiana,35.9,34.5,37.3,22
23,Maine,42.4,41.2,43.5,23
24,Maryland,37.8,36.3,39.1,24
25,Massachusetts,38.9,37.5,40.1,25
26,Michigan,38.5,37.2,39.7,26
27,Minnesota,37.3,36.1,38.3,27
28,Mississippi,35.9,34.4,37.3,28
29,Missouri,37.7,36.4,39.0,29
30,Montana,39.8,38.7,40.9,30
31,Nebraska,36.3,35.0,37.5,31
32,Nevada,36.1,35.6,36.7,32
33,New Hampshire,40.7,40.0,41.6,33
34,New Jersey,38.7,37.2,40.1,34
35,New Mexico,36.5,35.1,37.9,35
36,New York,37.8,36.2,39.3,36
37,North Carolina,37.3,35.9,38.5,37
38,North Dakota,37.1,35.5,38.8,38
39,Ohio,38.5,37.1,39.8,39
40,Oklahoma,36.3,34.9,37.7,40
41,Oregon,38.2,37.2,39.3,41
42,Pennsylvania,39.9,38.5,41.4,42
44,Rhode Island,39.1,37.4,40.6,44
45,South Carolina,37.7,36.1,39.1,45
46,South Dakota,37.1,35.8,38.5,46
47,Tennessee,37.8,36.5,39.1,47
48,Texas,33.5,32.5,34.6,48
49,Utah,29.1,28.6,29.6,49
50,Vermont,41.4,40.1,42.6,50
51,Virginia,37.3,36.1,38.5,51
53,Washington,37.1,36.1,38.2,53
54,West Virginia,41.1,39.9,42.5,54
55,Wisconsin,38.3,37.2,39.4,55
56,Wyoming,36.9,36.1,38.0,56
72,Puerto Rico,36.5,34.7,38.2,72
