geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
08031015600,"Census Tract 156, Denver County, Colorado",6134.0,3164.0,354.0,187.0,321.0,109.0,108.0,116.0,37.0,63.0,208.0,383.0,232.0,189.0,261.0,151.0,105.0,69.0,45.0,32.0,13.0,87.0,36.0,27.0,31.0,2970.0,174.0,329.0,148.0,142.0,104.0,57.0,24.0,235.0,211.0,281.0,148.0,239.0,185.0,327.0,71.0,77.0,63.0,24.0,76.0,13.0,22.0,20.0,0.0,031,08,015600,528.0,516.0,469.0,251.0,212.0,173.0,61.0,298.0,419.0,664.0,380.0,428.0,446.0,478.0,176.0,146.0,108.0,56.0,89.0,100.0,58.0,47.0,31.0,1764.0,971.0,793.0,1236.0,617.0,619.0,1044.0,541.0,503.0,720.0,430.0,290.0,1827.0,915.0,912.0,1254.0,682.0,572.0,908.0,370.0,538.0,381.0,226.0,155.0
08031015700,"Census Tract 157, Denver County, Colorado",6827.0,3243.0,275.0,218.0,179.0,154.0,81.0,34.0,74.0,229.0,277.0,453.0,207.0,176.0,152.0,208.0,180.0,91.0,38.0,0.0,42.0,42.0,54.0,53.0,26.0,3584.0,363.0,472.0,222.0,83.0,49.0,106.0,48.0,239.0,288.0,232.0,246.0,130.0,129.0,321.0,101.0,53.0,81.0,0.0,84.0,44.0,31.0,158.0,104.0,031,08,015700,638.0,690.0,401.0,237.0,130.0,140.0,122.0,468.0,565.0,685.0,453.0,306.0,281.0,529.0,281.0,144.0,119.0,0.0,126.0,86.0,85.0,211.0,130.0,1966.0,826.0,1140.0,1328.0,551.0,777.0,1328.0,493.0,835.0,638.0,333.0,305.0,2110.0,1148.0,962.0,1040.0,535.0,505.0,1073.0,517.0,556.0,638.0,217.0,421.0
08031980000,"Census Tract 9800, Denver County, Colorado",1205.0,478.0,58.0,56.0,45.0,0.0,13.0,0.0,0.0,44.0,85.0,35.0,29.0,31.0,0.0,0.0,22.0,0.0,19.0,0.0,10.0,31.0,0.0,0.0,0.0,727.0,121.0,22.0,37.0,65.0,42.0,0.0,0.0,16.0,20.0,97.0,42.0,87.0,4.0,39.0,76.0,16.0,29.0,0.0,14.0,0.0,0.0,0.0,0.0,031,08,980000,179.0,78.0,82.0,65.0,55.0,0.0,0.0,60.0,105.0,132.0,71.0,118.0,4.0,39.0,98.0,16.0,48.0,0.0,24.0,31.0,0.0,0.0,0.0,404.0,159.0,245.0,225.0,101.0,124.0,257.0,114.0,143.0,147.0,45.0,102.0,352.0,177.0,175.0,193.0,60.0,133.0,201.0,41.0,160.0,55.0,41.0,14.0
08031980100,"Census Tract 9801, Denver County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,08,980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08033000100,"Census Tract 1, Dolores County, Colorado",2043.0,1154.0,83.0,93.0,130.0,18.0,6.0,0.0,4.0,19.0,77.0,77.0,48.0,79.0,52.0,83.0,145.0,19.0,30.0,48.0,20.0,43.0,20.0,31.0,29.0,889.0,33.0,54.0,63.0,17.0,36.0,12.0,0.0,0.0,30.0,53.0,87.0,61.0,81.0,70.0,75.0,30.0,25.0,28.0,25.0,11.0,24.0,28.0,46.0,033,08,000100,116.0,147.0,193.0,35.0,42.0,12.0,4.0,19.0,107.0,130.0,135.0,140.0,133.0,153.0,220.0,49.0,55.0,76.0,45.0,54.0,44.0,59.0,75.0,491.0,324.0,167.0,375.0,241.0,134.0,263.0,176.0,87.0,228.0,148.0,80.0,314.0,183.0,131.0,408.0,179.0,229.0,477.0,277.0,200.0,353.0,191.0,162.0
08035013901,"Census Tract 139.01, Douglas County, Colorado",5756.0,2799.0,200.0,84.0,289.0,94.0,24.0,0.0,3.0,44.0,179.0,167.0,198.0,202.0,242.0,364.0,214.0,68.0,68.0,67.0,39.0,164.0,54.0,12.0,23.0,2957.0,194.0,186.0,197.0,145.0,47.0,0.0,30.0,102.0,89.0,149.0,201.0,185.0,227.0,364.0,191.0,84.0,211.0,40.0,46.0,97.0,103.0,52.0,17.0,035,08,013901,394.0,270.0,486.0,239.0,71.0,0.0,33.0,146.0,268.0,316.0,399.0,387.0,469.0,728.0,405.0,152.0,279.0,107.0,85.0,261.0,157.0,64.0,40.0,1389.0,667.0,722.0,995.0,467.0,528.0,664.0,284.0,380.0,725.0,383.0,342.0,834.0,417.0,417.0,1255.0,642.0,613.0,1564.0,714.0,850.0,714.0,359.0,355.0
08035013904,"Census Tract 139.04, Douglas County, Colorado",3529.0,1694.0,185.0,93.0,43.0,91.0,61.0,21.0,37.0,76.0,166.0,268.0,88.0,47.0,54.0,84.0,138.0,90.0,55.0,18.0,11.0,28.0,16.0,24.0,0.0,1835.0,121.0,73.0,103.0,28.0,35.0,16.0,64.0,127.0,186.0,291.0,48.0,78.0,103.0,127.0,117.0,88.0,36.0,32.0,29.0,60.0,57.0,16.0,0.0,035,08,013904,306.0,166.0,146.0,119.0,96.0,37.0,101.0,203.0,352.0,559.0,136.0,125.0,157.0,211.0,255.0,178.0,91.0,50.0,40.0,88.0,73.0,40.0,0.0,737.0,412.0,325.0,431.0,227.0,204.0,472.0,278.0,194.0,265.0,134.0,131.0,1348.0,629.0,719.0,418.0,189.0,229.0,735.0,367.0,368.0,291.0,97.0,194.0
08035013905,"Census Tract 139.05, Douglas County, Colorado",3978.0,1867.0,91.0,260.0,126.0,52.0,31.0,143.0,33.0,36.0,53.0,104.0,188.0,188.0,182.0,105.0,136.0,28.0,25.0,15.0,30.0,30.0,11.0,0.0,0.0,2111.0,106.0,306.0,210.0,82.0,26.0,64.0,0.0,44.0,51.0,150.0,95.0,298.0,246.0,167.0,107.0,15.0,7.0,23.0,24.0,32.0,33.0,10.0,15.0,035,08,013905,197.0,566.0,336.0,134.0,57.0,207.0,33.0,80.0,104.0,254.0,283.0,486.0,428.0,272.0,243.0,43.0,32.0,38.0,54.0,62.0,44.0,10.0,15.0,1233.0,529.0,704.0,1036.0,438.0,598.0,763.0,351.0,412.0,470.0,178.0,292.0,735.0,400.0,335.0,1197.0,558.0,639.0,590.0,294.0,296.0,223.0,86.0,137.0
08035013907,"Census Tract 139.07, Douglas County, Colorado",4889.0,2345.0,156.0,189.0,280.0,98.0,103.0,39.0,10.0,86.0,150.0,134.0,275.0,187.0,178.0,160.0,142.0,24.0,0.0,21.0,28.0,44.0,21.0,10.0,10.0,2544.0,150.0,118.0,231.0,168.0,65.0,77.0,7.0,69.0,214.0,96.0,251.0,216.0,293.0,235.0,92.0,9.0,32.0,43.0,34.0,68.0,38.0,10.0,28.0,035,08,013907,306.0,307.0,511.0,266.0,168.0,116.0,17.0,155.0,364.0,230.0,526.0,403.0,471.0,395.0,234.0,33.0,32.0,64.0,62.0,112.0,59.0,20.0,38.0,1390.0,723.0,667.0,1084.0,567.0,517.0,613.0,345.0,268.0,777.0,378.0,399.0,1050.0,522.0,528.0,1400.0,640.0,760.0,694.0,326.0,368.0,355.0,134.0,221.0
08035013908,"Census Tract 139.08, Douglas County, Colorado",6043.0,2919.0,98.0,88.0,294.0,194.0,83.0,30.0,0.0,101.0,71.0,30.0,88.0,251.0,225.0,406.0,323.0,161.0,187.0,30.0,78.0,122.0,47.0,1.0,11.0,3124.0,30.0,49.0,206.0,261.0,103.0,10.0,44.0,136.0,21.0,130.0,133.0,237.0,302.0,404.0,407.0,142.0,130.0,51.0,92.0,67.0,80.0,61.0,28.0,035,08,013908,128.0,137.0,500.0,455.0,186.0,40.0,44.0,237.0,92.0,160.0,221.0,488.0,527.0,810.0,730.0,303.0,317.0,81.0,170.0,189.0,127.0,62.0,39.0,1220.0,674.0,546.0,1092.0,576.0,516.0,265.0,186.0,79.0,955.0,488.0,467.0,759.0,315.0,444.0,1236.0,564.0,672.0,2160.0,1077.0,1083.0,668.0,289.0,379.0
08035013909,"Census Tract 139.09, Douglas County, Colorado",5923.0,2948.0,251.0,279.0,274.0,153.0,62.0,26.0,10.0,88.0,60.0,219.0,180.0,176.0,168.0,361.0,228.0,85.0,135.0,32.0,43.0,40.0,78.0,0.0,0.0,2975.0,158.0,272.0,271.0,197.0,0.0,9.0,0.0,28.0,82.0,271.0,123.0,204.0,298.0,459.0,243.0,75.0,114.0,29.0,46.0,53.0,26.0,0.0,17.0,035,08,013909,409.0,551.0,545.0,350.0,62.0,35.0,10.0,116.0,142.0,490.0,303.0,380.0,466.0,820.0,471.0,160.0,249.0,61.0,89.0,93.0,104.0,0.0,17.0,1855.0,957.0,898.0,1446.0,706.0,740.0,960.0,530.0,430.0,895.0,427.0,468.0,855.0,465.0,390.0,1149.0,524.0,625.0,1700.0,809.0,891.0,364.0,193.0,171.0
08035013910,"Census Tract 139.10, Douglas County, Colorado",5907.0,2974.0,359.0,329.0,247.0,117.0,33.0,10.0,27.0,17.0,103.0,213.0,295.0,327.0,297.0,265.0,54.0,37.0,89.0,50.0,23.0,48.0,13.0,11.0,10.0,2933.0,228.0,273.0,292.0,163.0,71.0,44.0,15.0,76.0,53.0,235.0,325.0,267.0,261.0,320.0,64.0,39.0,40.0,35.0,40.0,49.0,22.0,0.0,21.0,035,08,013910,587.0,602.0,539.0,280.0,104.0,54.0,42.0,93.0,156.0,448.0,620.0,594.0,558.0,585.0,118.0,76.0,129.0,85.0,63.0,97.0,35.0,11.0,31.0,2008.0,1052.0,956.0,1421.0,693.0,728.0,1189.0,688.0,501.0,819.0,364.0,455.0,897.0,403.0,494.0,1772.0,919.0,853.0,908.0,445.0,463.0,322.0,155.0,167.0
