geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
28001000100,"Census Tract 1, Adams County, Mississippi",5609.0,2684.0,327.0,176.0,180.0,63.0,107.0,90.0,39.0,57.0,120.0,107.0,173.0,148.0,149.0,223.0,189.0,84.0,64.0,45.0,69.0,139.0,27.0,80.0,28.0,2925.0,180.0,82.0,194.0,174.0,115.0,10.0,10.0,150.0,157.0,172.0,156.0,120.0,218.0,161.0,287.0,149.0,108.0,32.0,26.0,214.0,128.0,55.0,27.0,001,28,000100,507.0,258.0,374.0,237.0,222.0,100.0,49.0,207.0,277.0,279.0,329.0,268.0,367.0,384.0,476.0,233.0,172.0,77.0,95.0,353.0,155.0,135.0,55.0,1376.0,746.0,630.0,869.0,419.0,450.0,765.0,503.0,262.0,611.0,243.0,368.0,1134.0,520.0,614.0,964.0,470.0,494.0,1265.0,560.0,705.0,870.0,388.0,482.0
28001000200,"Census Tract 2, Adams County, Mississippi",4619.0,1976.0,115.0,95.0,204.0,92.0,21.0,25.0,31.0,127.0,83.0,58.0,81.0,168.0,212.0,207.0,125.0,29.0,67.0,38.0,23.0,126.0,29.0,20.0,0.0,2643.0,221.0,199.0,98.0,80.0,92.0,101.0,37.0,133.0,326.0,92.0,93.0,157.0,214.0,165.0,192.0,38.0,37.0,19.0,103.0,100.0,78.0,58.0,10.0,001,28,000200,336.0,294.0,302.0,172.0,113.0,126.0,68.0,260.0,409.0,150.0,174.0,325.0,426.0,372.0,317.0,67.0,104.0,57.0,126.0,226.0,107.0,78.0,10.0,1104.0,506.0,598.0,768.0,391.0,377.0,630.0,210.0,420.0,474.0,296.0,178.0,1126.0,345.0,781.0,925.0,461.0,464.0,860.0,428.0,432.0,604.0,236.0,368.0
28001000300,"Census Tract 3, Adams County, Mississippi",2582.0,1071.0,28.0,23.0,25.0,60.0,169.0,0.0,98.0,46.0,26.0,16.0,9.0,86.0,75.0,96.0,96.0,61.0,29.0,0.0,54.0,35.0,10.0,9.0,20.0,1511.0,12.0,53.0,80.0,129.0,137.0,32.0,41.0,69.0,6.0,28.0,135.0,28.0,77.0,141.0,118.0,22.0,19.0,76.0,29.0,56.0,80.0,61.0,82.0,001,28,000300,40.0,76.0,105.0,189.0,306.0,32.0,139.0,115.0,32.0,44.0,144.0,114.0,152.0,237.0,214.0,83.0,48.0,76.0,83.0,91.0,90.0,70.0,102.0,410.0,136.0,274.0,370.0,108.0,262.0,116.0,51.0,65.0,294.0,85.0,209.0,668.0,355.0,313.0,410.0,170.0,240.0,582.0,282.0,300.0,512.0,128.0,384.0
28001000400,"Census Tract 4, Adams County, Mississippi",3811.0,1902.0,141.0,75.0,286.0,84.0,132.0,39.0,23.0,70.0,111.0,23.0,163.0,10.0,151.0,146.0,112.0,82.0,43.0,25.0,34.0,27.0,113.0,12.0,0.0,1909.0,43.0,147.0,285.0,75.0,66.0,23.0,13.0,102.0,54.0,183.0,92.0,47.0,154.0,144.0,41.0,34.0,39.0,51.0,71.0,101.0,16.0,50.0,78.0,001,28,000400,184.0,222.0,571.0,159.0,198.0,62.0,36.0,172.0,165.0,206.0,255.0,57.0,305.0,290.0,153.0,116.0,82.0,76.0,105.0,128.0,129.0,62.0,78.0,1136.0,586.0,550.0,952.0,445.0,507.0,406.0,216.0,190.0,730.0,370.0,360.0,839.0,398.0,441.0,617.0,324.0,293.0,641.0,383.0,258.0,578.0,211.0,367.0
28001000500,"Census Tract 5, Adams County, Mississippi",3832.0,1936.0,137.0,267.0,149.0,87.0,0.0,31.0,36.0,122.0,42.0,127.0,22.0,167.0,144.0,158.0,150.0,68.0,37.0,49.0,25.0,57.0,41.0,11.0,9.0,1896.0,190.0,26.0,160.0,106.0,15.0,0.0,60.0,86.0,79.0,74.0,165.0,55.0,205.0,129.0,164.0,37.0,39.0,37.0,29.0,53.0,133.0,54.0,0.0,001,28,000500,327.0,293.0,309.0,193.0,15.0,31.0,96.0,208.0,121.0,201.0,187.0,222.0,349.0,287.0,314.0,105.0,76.0,86.0,54.0,110.0,174.0,65.0,9.0,1122.0,640.0,482.0,795.0,503.0,292.0,620.0,404.0,216.0,502.0,236.0,266.0,672.0,358.0,314.0,758.0,333.0,425.0,782.0,413.0,369.0,498.0,192.0,306.0
28001000600,"Census Tract 6, Adams County, Mississippi",1969.0,894.0,86.0,5.0,86.0,51.0,61.0,0.0,23.0,5.0,41.0,59.0,72.0,16.0,100.0,56.0,18.0,0.0,52.0,17.0,20.0,24.0,55.0,30.0,17.0,1075.0,33.0,19.0,39.0,42.0,20.0,0.0,0.0,83.0,85.0,39.0,27.0,82.0,152.0,116.0,46.0,31.0,24.0,26.0,21.0,38.0,51.0,82.0,19.0,001,28,000600,119.0,24.0,125.0,93.0,81.0,0.0,23.0,88.0,126.0,98.0,99.0,98.0,252.0,172.0,64.0,31.0,76.0,43.0,41.0,62.0,106.0,112.0,36.0,361.0,228.0,133.0,242.0,142.0,100.0,143.0,91.0,52.0,218.0,137.0,81.0,416.0,189.0,227.0,449.0,188.0,261.0,343.0,126.0,217.0,400.0,163.0,237.0
28001000700,"Census Tract 7, Adams County, Mississippi",2114.0,1120.0,0.0,78.0,49.0,36.0,33.0,18.0,0.0,22.0,80.0,49.0,9.0,175.0,49.0,99.0,90.0,27.0,59.0,22.0,21.0,41.0,102.0,44.0,17.0,994.0,19.0,49.0,54.0,0.0,22.0,0.0,11.0,44.0,22.0,0.0,45.0,115.0,120.0,79.0,79.0,36.0,21.0,0.0,16.0,38.0,60.0,62.0,102.0,001,28,000700,19.0,127.0,103.0,36.0,55.0,18.0,11.0,66.0,102.0,49.0,54.0,290.0,169.0,178.0,169.0,63.0,80.0,22.0,37.0,79.0,162.0,106.0,119.0,285.0,163.0,122.0,266.0,163.0,103.0,146.0,78.0,68.0,139.0,85.0,54.0,301.0,202.0,99.0,513.0,233.0,280.0,490.0,275.0,215.0,525.0,247.0,278.0
28001000800,"Census Tract 8, Adams County, Mississippi",3964.0,1800.0,36.0,129.0,160.0,126.0,180.0,0.0,15.0,47.0,47.0,177.0,175.0,131.0,63.0,157.0,135.0,37.0,14.0,16.0,22.0,66.0,13.0,25.0,29.0,2164.0,144.0,194.0,130.0,100.0,26.0,125.0,40.0,163.0,47.0,115.0,137.0,155.0,78.0,209.0,172.0,40.0,62.0,49.0,20.0,74.0,28.0,10.0,46.0,001,28,000800,180.0,323.0,290.0,226.0,206.0,125.0,55.0,210.0,94.0,292.0,312.0,286.0,141.0,366.0,307.0,77.0,76.0,65.0,42.0,140.0,41.0,35.0,75.0,1019.0,451.0,568.0,839.0,415.0,424.0,503.0,165.0,338.0,516.0,286.0,230.0,982.0,466.0,516.0,739.0,369.0,370.0,826.0,343.0,483.0,398.0,171.0,227.0
28001000900,"Census Tract 9, Adams County, Mississippi",4159.0,1806.0,175.0,29.0,77.0,23.0,37.0,35.0,0.0,41.0,143.0,108.0,138.0,101.0,122.0,91.0,242.0,36.0,52.0,38.0,59.0,83.0,96.0,43.0,37.0,2353.0,161.0,153.0,60.0,67.0,33.0,10.0,60.0,222.0,133.0,149.0,162.0,74.0,82.0,218.0,154.0,35.0,92.0,82.0,96.0,82.0,40.0,93.0,95.0,001,28,000900,336.0,182.0,137.0,90.0,70.0,45.0,60.0,263.0,276.0,257.0,300.0,175.0,204.0,309.0,396.0,71.0,144.0,120.0,155.0,165.0,136.0,136.0,132.0,745.0,304.0,441.0,409.0,129.0,280.0,518.0,204.0,314.0,227.0,100.0,127.0,971.0,364.0,607.0,679.0,361.0,318.0,920.0,421.0,499.0,844.0,356.0,488.0
28003950100,"Census Tract 9501, Alcorn County, Mississippi",5855.0,2711.0,70.0,87.0,221.0,105.0,69.0,16.0,56.0,66.0,279.0,202.0,59.0,183.0,348.0,174.0,200.0,41.0,237.0,50.0,64.0,58.0,36.0,90.0,0.0,3144.0,198.0,271.0,185.0,188.0,93.0,10.0,14.0,168.0,147.0,100.0,202.0,177.0,217.0,229.0,211.0,132.0,158.0,22.0,65.0,117.0,116.0,83.0,41.0,003,28,950100,268.0,358.0,406.0,293.0,162.0,26.0,70.0,234.0,426.0,302.0,261.0,360.0,565.0,403.0,411.0,173.0,395.0,72.0,129.0,175.0,152.0,173.0,41.0,1325.0,483.0,842.0,1057.0,413.0,644.0,626.0,157.0,469.0,699.0,326.0,373.0,1220.0,688.0,532.0,1186.0,590.0,596.0,1382.0,652.0,730.0,742.0,298.0,444.0
