geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
39009973700,"Census Tract 9737, Athens County, Ohio",2940.0,1517.0,8.0,0.0,0.0,0.0,8.0,30.0,11.0,56.0,638.0,104.0,204.0,119.0,214.0,56.0,18.0,51.0,1423.0,32.0,0.0,0.0,9.0,7.0,7.0,46.0,11.0,487.0,88.0,194.0,194.0,211.0,66.0,0.0,71.0,009,39,973700,40.0,0.0,0.0,9.0,15.0,37.0,57.0,67.0,1125.0,192.0,398.0,313.0,425.0,122.0,18.0,122.0,225.0,113.0,112.0,590.0,308.0,282.0,262.0,125.0,137.0,687.0,339.0,348.0
39009973800,"Census Tract 9738, Athens County, Ohio",3677.0,1742.0,0.0,0.0,0.0,6.0,37.0,15.0,16.0,27.0,640.0,177.0,186.0,345.0,176.0,67.0,2.0,48.0,1935.0,0.0,0.0,13.0,2.0,2.0,55.0,119.0,5.0,920.0,27.0,141.0,157.0,343.0,132.0,0.0,19.0,009,39,973800,0.0,0.0,13.0,8.0,39.0,70.0,135.0,32.0,1560.0,204.0,327.0,502.0,519.0,199.0,2.0,67.0,297.0,101.0,196.0,531.0,363.0,168.0,268.0,117.0,151.0,787.0,293.0,494.0
39009972700,"Census Tract 9727, Athens County, Ohio",2795.0,1392.0,11.0,0.0,8.0,7.0,20.0,42.0,129.0,79.0,680.0,41.0,144.0,106.0,74.0,35.0,8.0,8.0,1403.0,15.0,0.0,0.0,15.0,10.0,17.0,28.0,31.0,651.0,95.0,205.0,194.0,119.0,23.0,0.0,0.0,009,39,972700,26.0,0.0,8.0,22.0,30.0,59.0,157.0,110.0,1331.0,136.0,349.0,300.0,193.0,58.0,8.0,8.0,412.0,296.0,116.0,485.0,185.0,300.0,74.0,51.0,23.0,267.0,125.0,142.0
39009973600,"Census Tract 9736, Athens County, Ohio",3072.0,1491.0,8.0,0.0,24.0,33.0,22.0,78.0,58.0,30.0,656.0,57.0,216.0,112.0,124.0,46.0,25.0,2.0,1581.0,7.0,0.0,0.0,48.0,10.0,12.0,85.0,30.0,704.0,100.0,154.0,229.0,115.0,71.0,1.0,15.0,009,39,973600,15.0,0.0,24.0,81.0,32.0,90.0,143.0,60.0,1360.0,157.0,370.0,341.0,239.0,117.0,26.0,17.0,445.0,253.0,192.0,527.0,273.0,254.0,160.0,73.0,87.0,399.0,197.0,202.0
39009972600,"Census Tract 9726, Athens County, Ohio",2923.0,1409.0,12.0,2.0,0.0,48.0,53.0,64.0,105.0,56.0,630.0,49.0,192.0,101.0,52.0,38.0,0.0,7.0,1514.0,19.0,0.0,0.0,36.0,34.0,69.0,84.0,15.0,684.0,101.0,176.0,128.0,79.0,82.0,0.0,7.0,009,39,972600,31.0,2.0,0.0,84.0,87.0,133.0,189.0,71.0,1314.0,150.0,368.0,229.0,131.0,120.0,0.0,14.0,597.0,340.0,257.0,518.0,241.0,277.0,134.0,45.0,89.0,265.0,97.0,168.0
39009973300,"Census Tract 9733, Athens County, Ohio",2533.0,1289.0,7.0,0.0,0.0,0.0,8.0,14.0,7.0,0.0,148.0,39.0,129.0,43.0,323.0,242.0,46.0,283.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,122.0,33.0,220.0,134.0,193.0,440.0,37.0,38.0,009,39,973300,7.0,0.0,0.0,0.0,8.0,14.0,27.0,7.0,270.0,72.0,349.0,177.0,516.0,682.0,83.0,321.0,63.0,36.0,27.0,421.0,168.0,253.0,1086.0,571.0,515.0,1602.0,894.0,708.0
39009972900,"Census Tract 9729, Athens County, Ohio",4063.0,1870.0,15.0,0.0,0.0,0.0,0.0,17.0,205.0,20.0,488.0,21.0,245.0,141.0,358.0,216.0,16.0,128.0,2193.0,50.0,0.0,0.0,9.0,0.0,37.0,56.0,22.0,616.0,77.0,287.0,246.0,441.0,295.0,0.0,57.0,009,39,972900,65.0,0.0,0.0,9.0,0.0,54.0,261.0,42.0,1104.0,98.0,532.0,387.0,799.0,511.0,16.0,185.0,431.0,257.0,174.0,630.0,266.0,364.0,712.0,360.0,352.0,1511.0,718.0,793.0
39009973200,"Census Tract 9732, Athens County, Ohio",2976.0,1457.0,26.0,2.0,0.0,34.0,23.0,2.0,11.0,0.0,407.0,69.0,127.0,98.0,304.0,174.0,51.0,129.0,1519.0,0.0,0.0,0.0,15.0,0.0,67.0,21.0,18.0,476.0,14.0,101.0,112.0,313.0,263.0,0.0,119.0,009,39,973200,26.0,2.0,0.0,49.0,23.0,69.0,32.0,18.0,883.0,83.0,228.0,210.0,617.0,437.0,51.0,248.0,219.0,98.0,121.0,311.0,196.0,115.0,736.0,354.0,382.0,1353.0,658.0,695.0
39049007811,"Census Tract 78.11, Franklin County, Ohio",2829.0,1267.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,96.0,35.0,178.0,76.0,605.0,159.0,83.0,21.0,1562.0,15.0,32.0,0.0,10.0,0.0,10.0,6.0,2.0,189.0,35.0,97.0,71.0,623.0,325.0,112.0,35.0,049,39,007811,22.0,32.0,0.0,17.0,0.0,10.0,6.0,2.0,285.0,70.0,275.0,147.0,1228.0,484.0,195.0,56.0,89.0,14.0,75.0,345.0,213.0,132.0,735.0,263.0,472.0,1963.0,868.0,1095.0
39049002600,"Census Tract 26, Franklin County, Ohio",2674.0,1322.0,68.0,66.0,0.0,6.0,43.0,8.0,106.0,27.0,504.0,199.0,117.0,55.0,79.0,39.0,0.0,5.0,1352.0,37.0,0.0,14.0,15.0,106.0,33.0,15.0,18.0,508.0,116.0,268.0,73.0,103.0,38.0,0.0,8.0,049,39,002600,105.0,66.0,14.0,21.0,149.0,41.0,121.0,45.0,1012.0,315.0,385.0,128.0,182.0,77.0,0.0,13.0,562.0,324.0,238.0,700.0,316.0,384.0,90.0,44.0,46.0,272.0,123.0,149.0
39049002800,"Census Tract 28, Franklin County, Ohio",1382.0,727.0,0.0,0.0,17.0,29.0,0.0,10.0,26.0,0.0,236.0,0.0,213.0,42.0,154.0,0.0,0.0,0.0,655.0,4.0,0.0,0.0,34.0,9.0,0.0,39.0,9.0,160.0,45.0,125.0,26.0,130.0,74.0,0.0,0.0,049,39,002800,4.0,0.0,17.0,63.0,9.0,10.0,65.0,9.0,396.0,45.0,338.0,68.0,284.0,74.0,0.0,0.0,177.0,82.0,95.0,383.0,213.0,170.0,74.0,0.0,74.0,358.0,154.0,204.0
39049004900,"Census Tract 49, Franklin County, Ohio",3586.0,2076.0,58.0,0.0,0.0,24.0,241.0,111.0,142.0,64.0,909.0,169.0,169.0,144.0,34.0,11.0,0.0,0.0,1510.0,56.0,0.0,25.0,45.0,41.0,71.0,125.0,0.0,649.0,84.0,248.0,69.0,64.0,33.0,0.0,0.0,049,39,004900,114.0,0.0,25.0,69.0,282.0,182.0,267.0,64.0,1558.0,253.0,417.0,213.0,98.0,44.0,0.0,0.0,1003.0,640.0,363.0,670.0,338.0,332.0,44.0,11.0,33.0,142.0,45.0,97.0
