geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
24001000100,"Census Tract 1, Allegany County, Maryland",3458.0,1706.0,87.0,23.0,130.0,124.0,37.0,5.0,0.0,33.0,0.0,140.0,82.0,190.0,60.0,138.0,122.0,43.0,112.0,66.0,29.0,121.0,80.0,65.0,19.0,1752.0,79.0,45.0,199.0,31.0,35.0,0.0,49.0,41.0,30.0,75.0,126.0,120.0,96.0,61.0,207.0,52.0,102.0,54.0,67.0,135.0,47.0,73.0,28.0,001,24,000100,166.0,68.0,329.0,155.0,72.0,5.0,49.0,74.0,30.0,215.0,208.0,310.0,156.0,199.0,329.0,95.0,214.0,120.0,96.0,256.0,127.0,138.0,47.0,718.0,364.0,354.0,552.0,277.0,275.0,234.0,110.0,124.0,484.0,254.0,230.0,445.0,215.0,230.0,674.0,332.0,342.0,837.0,415.0,422.0,784.0,380.0,404.0
24001000200,"Census Tract 2, Allegany County, Maryland",4380.0,2944.0,39.0,72.0,40.0,9.0,8.0,0.0,25.0,245.0,440.0,398.0,422.0,231.0,238.0,180.0,200.0,57.0,102.0,25.0,79.0,49.0,43.0,42.0,0.0,1436.0,73.0,43.0,76.0,0.0,134.0,0.0,22.0,67.0,50.0,70.0,62.0,68.0,88.0,102.0,158.0,48.0,79.0,20.0,98.0,76.0,37.0,28.0,37.0,001,24,000200,112.0,115.0,116.0,9.0,142.0,0.0,47.0,312.0,490.0,468.0,484.0,299.0,326.0,282.0,358.0,105.0,181.0,45.0,177.0,125.0,80.0,70.0,37.0,352.0,160.0,192.0,240.0,121.0,119.0,227.0,111.0,116.0,125.0,49.0,76.0,1459.0,1116.0,343.0,1109.0,891.0,218.0,926.0,539.0,387.0,534.0,238.0,296.0
24001000300,"Census Tract 3, Allegany County, Maryland",2717.0,1447.0,131.0,104.0,180.0,11.0,25.0,0.0,0.0,59.0,45.0,189.0,48.0,44.0,84.0,73.0,105.0,44.0,61.0,45.0,24.0,98.0,25.0,12.0,40.0,1270.0,36.0,99.0,15.0,16.0,0.0,0.0,0.0,10.0,139.0,135.0,15.0,52.0,76.0,104.0,120.0,46.0,37.0,27.0,57.0,75.0,36.0,82.0,93.0,001,24,000300,167.0,203.0,195.0,27.0,25.0,0.0,0.0,69.0,184.0,324.0,63.0,96.0,160.0,177.0,225.0,90.0,98.0,72.0,81.0,173.0,61.0,94.0,133.0,592.0,426.0,166.0,425.0,295.0,130.0,370.0,235.0,135.0,222.0,191.0,31.0,602.0,318.0,284.0,319.0,176.0,143.0,590.0,283.0,307.0,614.0,244.0,370.0
24001000400,"Census Tract 4, Allegany County, Maryland",3036.0,1507.0,64.0,143.0,57.0,57.0,35.0,0.0,31.0,128.0,158.0,52.0,68.0,78.0,60.0,102.0,97.0,32.0,73.0,91.0,26.0,54.0,40.0,49.0,12.0,1529.0,94.0,102.0,47.0,70.0,24.0,0.0,12.0,50.0,70.0,127.0,64.0,87.0,145.0,120.0,44.0,21.0,75.0,65.0,56.0,50.0,79.0,60.0,67.0,001,24,000400,158.0,245.0,104.0,127.0,59.0,0.0,43.0,178.0,228.0,179.0,132.0,165.0,205.0,222.0,141.0,53.0,148.0,156.0,82.0,104.0,119.0,109.0,79.0,634.0,321.0,313.0,476.0,257.0,219.0,403.0,207.0,196.0,231.0,114.0,117.0,687.0,404.0,283.0,502.0,206.0,296.0,564.0,304.0,260.0,649.0,272.0,377.0
24001000500,"Census Tract 5, Allegany County, Maryland",2478.0,1299.0,11.0,127.0,92.0,28.0,57.0,0.0,0.0,0.0,147.0,40.0,17.0,93.0,141.0,172.0,59.0,0.0,58.0,23.0,52.0,64.0,59.0,23.0,36.0,1179.0,48.0,74.0,121.0,46.0,58.0,0.0,11.0,37.0,76.0,8.0,58.0,74.0,118.0,60.0,65.0,33.0,35.0,21.0,61.0,47.0,81.0,44.0,3.0,001,24,000500,59.0,201.0,213.0,74.0,115.0,0.0,11.0,37.0,223.0,48.0,75.0,167.0,259.0,232.0,124.0,33.0,93.0,44.0,113.0,111.0,140.0,67.0,39.0,547.0,258.0,289.0,488.0,247.0,241.0,260.0,138.0,122.0,287.0,120.0,167.0,434.0,244.0,190.0,501.0,251.0,250.0,482.0,289.0,193.0,514.0,257.0,257.0
24001000600,"Census Tract 6, Allegany County, Maryland",3390.0,1557.0,103.0,90.0,57.0,47.0,19.0,0.0,22.0,50.0,185.0,53.0,40.0,174.0,113.0,96.0,143.0,39.0,37.0,83.0,51.0,18.0,41.0,67.0,29.0,1833.0,166.0,47.0,107.0,37.0,34.0,69.0,0.0,56.0,74.0,31.0,183.0,36.0,153.0,185.0,86.0,40.0,51.0,33.0,32.0,101.0,127.0,63.0,122.0,001,24,000600,269.0,137.0,164.0,84.0,53.0,69.0,22.0,106.0,259.0,84.0,223.0,210.0,266.0,281.0,229.0,79.0,88.0,116.0,83.0,119.0,168.0,130.0,151.0,654.0,297.0,357.0,385.0,194.0,191.0,406.0,193.0,213.0,248.0,104.0,144.0,593.0,329.0,264.0,699.0,327.0,372.0,677.0,315.0,362.0,767.0,289.0,478.0
24001000700,"Census Tract 7, Allegany County, Maryland",3436.0,1529.0,146.0,165.0,57.0,45.0,71.0,19.0,0.0,54.0,63.0,142.0,53.0,82.0,134.0,86.0,41.0,79.0,41.0,12.0,24.0,21.0,100.0,51.0,43.0,1907.0,97.0,134.0,52.0,117.0,59.0,31.0,20.0,53.0,41.0,116.0,123.0,110.0,93.0,148.0,179.0,44.0,51.0,73.0,21.0,94.0,89.0,113.0,49.0,001,24,000700,243.0,299.0,109.0,162.0,130.0,50.0,20.0,107.0,104.0,258.0,176.0,192.0,227.0,234.0,220.0,123.0,92.0,85.0,45.0,115.0,189.0,164.0,92.0,813.0,413.0,400.0,570.0,267.0,303.0,542.0,311.0,231.0,271.0,102.0,169.0,669.0,349.0,320.0,595.0,269.0,326.0,669.0,247.0,422.0,690.0,251.0,439.0
24001000800,"Census Tract 8, Allegany County, Maryland",2056.0,1073.0,107.0,96.0,117.0,88.0,0.0,22.0,9.0,36.0,33.0,135.0,60.0,83.0,44.0,55.0,25.0,6.0,17.0,26.0,16.0,35.0,25.0,24.0,14.0,983.0,6.0,62.0,73.0,0.0,14.0,0.0,21.0,62.0,71.0,63.0,124.0,88.0,19.0,40.0,61.0,28.0,53.0,18.0,24.0,60.0,15.0,50.0,31.0,001,24,000800,113.0,158.0,190.0,88.0,14.0,22.0,30.0,98.0,104.0,198.0,184.0,171.0,63.0,95.0,86.0,34.0,70.0,44.0,40.0,95.0,40.0,74.0,45.0,549.0,408.0,141.0,436.0,301.0,135.0,271.0,203.0,68.0,278.0,205.0,73.0,466.0,235.0,231.0,418.0,187.0,231.0,285.0,103.0,182.0,338.0,140.0,198.0
24001001000,"Census Tract 10, Allegany County, Maryland",2269.0,1040.0,71.0,49.0,17.0,29.0,9.0,0.0,36.0,78.0,62.0,16.0,65.0,172.0,49.0,153.0,77.0,9.0,40.0,28.0,37.0,16.0,7.0,12.0,8.0,1229.0,66.0,42.0,79.0,2.0,31.0,36.0,10.0,26.0,132.0,22.0,134.0,61.0,74.0,137.0,45.0,18.0,29.0,10.0,47.0,84.0,47.0,49.0,48.0,001,24,001000,137.0,91.0,96.0,31.0,40.0,36.0,46.0,104.0,194.0,38.0,199.0,233.0,123.0,290.0,122.0,27.0,69.0,38.0,84.0,100.0,54.0,61.0,56.0,355.0,166.0,189.0,218.0,95.0,123.0,228.0,120.0,108.0,127.0,46.0,81.0,458.0,201.0,257.0,555.0,286.0,269.0,508.0,279.0,229.0,393.0,108.0,285.0
24001001100,"Census Tract 11, Allegany County, Maryland",1785.0,768.0,96.0,73.0,24.0,22.0,21.0,4.0,4.0,40.0,31.0,58.0,77.0,13.0,33.0,38.0,51.0,25.0,44.0,0.0,29.0,37.0,20.0,23.0,5.0,1017.0,34.0,38.0,62.0,50.0,0.0,9.0,0.0,46.0,114.0,78.0,16.0,56.0,85.0,42.0,72.0,25.0,22.0,39.0,18.0,80.0,51.0,47.0,33.0,001,24,001100,130.0,111.0,86.0,72.0,21.0,13.0,4.0,86.0,145.0,136.0,93.0,69.0,118.0,80.0,123.0,50.0,66.0,39.0,47.0,117.0,71.0,70.0,38.0,399.0,215.0,184.0,269.0,119.0,150.0,241.0,169.0,72.0,158.0,46.0,112.0,405.0,158.0,247.0,280.0,123.0,157.0,319.0,158.0,161.0,382.0,114.0,268.0
