geoid,name,median,county,state
02013,"Aleutians East Borough, Alaska",73750.0,013,02
02016,"Aleutians West Census Area, Alaska",63750.0,016,02
02020,"Anchorage Municipality, Alaska",62406.0,020,02
02050,"Bethel Census Area, Alaska",66087.0,050,02
02060,"Bristol Bay Borough, Alaska",,060,02
02068,"Denali Borough, Alaska",,068,02
02070,"Dillingham Census Area, Alaska",,070,02
02090,"Fairbanks North Star Borough, Alaska",76719.0,090,02
02100,"Haines Borough, Alaska",,100,02
02105,"Hoonah-Angoon Census Area, Alaska",,105,02
02110,"Juneau City and Borough, Alaska",74732.0,110,02
02122,"Kenai Peninsula Borough, Alaska",42083.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",61544.0,130,02
02150,"Kodiak Island Borough, Alaska",62344.0,150,02
02164,"Lake and Peninsula Borough, Alaska",,164,02
02170,"Matanuska-Susitna Borough, Alaska",67321.0,170,02
02180,"Nome Census Area, Alaska",59712.0,180,02
02185,"North Slope Borough, Alaska",80677.0,185,02
02188,"Northwest Arctic Borough, Alaska",94583.0,188,02
02195,"Petersburg Census Area, Alaska",,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",95250.0,198,02
02220,"Sitka City and Borough, Alaska",104286.0,220,02
02230,"Skagway Municipality, Alaska",,230,02
02240,"Southeast Fairbanks Census Area, Alaska",,240,02
02261,"Valdez-Cordova Census Area, Alaska",56563.0,261,02
02270,"Wade Hampton Census Area, Alaska",72083.0,270,02
02275,"Wrangell City and Borough, Alaska",,275,02
02282,"Yakutat City and Borough, Alaska",110625.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",,290,02
01001,"Autauga County, Alabama",49286.0,001,01
01003,"Baldwin County, Alabama",58333.0,003,01
01005,"Barbour County, Alabama",,005,01
01007,"Bibb County, Alabama",79650.0,007,01
01009,"Blount County, Alabama",71786.0,009,01
01011,"Bullock County, Alabama",,011,01
01013,"Butler County, Alabama",117656.0,013,01
01015,"Calhoun County, Alabama",81027.0,015,01
01017,"Chambers County, Alabama",23875.0,017,01
01019,"Cherokee County, Alabama",,019,01
01021,"Chilton County, Alabama",133056.0,021,01
01023,"Choctaw County, Alabama",,023,01
01025,"Clarke County, Alabama",24676.0,025,01
01027,"Clay County, Alabama",,027,01
01029,"Cleburne County, Alabama",,029,01
01031,"Coffee County, Alabama",28696.0,031,01
01033,"Colbert County, Alabama",43854.0,033,01
01035,"Conecuh County, Alabama",,035,01
01037,"Coosa County, Alabama",,037,01
01039,"Covington County, Alabama",2499.0,039,01
01041,"Crenshaw County, Alabama",54946.0,041,01
01043,"Cullman County, Alabama",53438.0,043,01
01045,"Dale County, Alabama",49375.0,045,01
01047,"Dallas County, Alabama",113015.0,047,01
01049,"DeKalb County, Alabama",68203.0,049,01
01051,"Elmore County, Alabama",46806.0,051,01
01053,"Escambia County, Alabama",136364.0,053,01
01055,"Etowah County, Alabama",43472.0,055,01
01057,"Fayette County, Alabama",,057,01
01059,"Franklin County, Alabama",16544.0,059,01
01061,"Geneva County, Alabama",,061,01
01063,"Greene County, Alabama",,063,01
01065,"Hale County, Alabama",,065,01
01067,"Henry County, Alabama",49120.0,067,01
01069,"Houston County, Alabama",60000.0,069,01
01071,"Jackson County, Alabama",59583.0,071,01
01073,"Jefferson County, Alabama",47111.0,073,01
01075,"Lamar County, Alabama",,075,01
01077,"Lauderdale County, Alabama",4688.0,077,01
01079,"Lawrence County, Alabama",56250.0,079,01
01081,"Lee County, Alabama",37083.0,081,01
01083,"Limestone County, Alabama",47167.0,083,01
01085,"Lowndes County, Alabama",,085,01
01087,"Macon County, Alabama",,087,01
01089,"Madison County, Alabama",73854.0,089,01
01091,"Marengo County, Alabama",,091,01
01093,"Marion County, Alabama",,093,01
01095,"Marshall County, Alabama",47216.0,095,01
01097,"Mobile County, Alabama",39522.0,097,01
01099,"Monroe County, Alabama",35278.0,099,01
01101,"Montgomery County, Alabama",67682.0,101,01
01103,"Morgan County, Alabama",38603.0,103,01
01105,"Perry County, Alabama",,105,01
01107,"Pickens County, Alabama",,107,01
01109,"Pike County, Alabama",2499.0,109,01
01111,"Randolph County, Alabama",,111,01
01113,"Russell County, Alabama",47321.0,113,01
01115,"St. Clair County, Alabama",39677.0,115,01
01117,"Shelby County, Alabama",79926.0,117,01
01119,"Sumter County, Alabama",,119,01
01121,"Talladega County, Alabama",46917.0,121,01
01123,"Tallapoosa County, Alabama",45625.0,123,01
01125,"Tuscaloosa County, Alabama",22860.0,125,01
01127,"Walker County, Alabama",98269.0,127,01
01129,"Washington County, Alabama",,129,01
01131,"Wilcox County, Alabama",,131,01
01133,"Winston County, Alabama",,133,01
05001,"Arkansas County, Arkansas",59327.0,001,05
05003,"Ashley County, Arkansas",,003,05
05005,"Baxter County, Arkansas",41250.0,005,05
05007,"Benton County, Arkansas",65292.0,007,05
05009,"Boone County, Arkansas",100250.0,009,05
05011,"Bradley County, Arkansas",,011,05
05013,"Calhoun County, Arkansas",,013,05
05015,"Carroll County, Arkansas",26944.0,015,05
05017,"Chicot County, Arkansas",57083.0,017,05
05019,"Clark County, Arkansas",46300.0,019,05
05021,"Clay County, Arkansas",,021,05
05023,"Cleburne County, Arkansas",,023,05
05025,"Cleveland County, Arkansas",,025,05
05027,"Columbia County, Arkansas",20706.0,027,05
05029,"Conway County, Arkansas",,029,05
05031,"Craighead County, Arkansas",48043.0,031,05
05033,"Crawford County, Arkansas",40341.0,033,05
05035,"Crittenden County, Arkansas",26146.0,035,05
05037,"Cross County, Arkansas",,037,05
05039,"Dallas County, Arkansas",,039,05
05041,"Desha County, Arkansas",,041,05
05043,"Drew County, Arkansas",44155.0,043,05
05045,"Faulkner County, Arkansas",35156.0,045,05
05047,"Franklin County, Arkansas",8852.0,047,05
05049,"Fulton County, Arkansas",,049,05
05051,"Garland County, Arkansas",34242.0,051,05
05053,"Grant County, Arkansas",,053,05
05055,"Greene County, Arkansas",25875.0,055,05
05057,"Hempstead County, Arkansas",,057,05
05059,"Hot Spring County, Arkansas",250001.0,059,05
05061,"Howard County, Arkansas",183229.0,061,05
05063,"Independence County, Arkansas",41991.0,063,05
05065,"Izard County, Arkansas",43000.0,065,05
05067,"Jackson County, Arkansas",,067,05
05069,"Jefferson County, Arkansas",38996.0,069,05
05071,"Johnson County, Arkansas",,071,05
05073,"Lafayette County, Arkansas",,073,05
05075,"Lawrence County, Arkansas",,075,05
05077,"Lee County, Arkansas",,077,05
05079,"Lincoln County, Arkansas",,079,05
05081,"Little River County, Arkansas",,081,05
05083,"Logan County, Arkansas",43125.0,083,05
05085,"Lonoke County, Arkansas",81029.0,085,05
05087,"Madison County, Arkansas",,087,05
05089,"Marion County, Arkansas",,089,05
05091,"Miller County, Arkansas",18902.0,091,05
05093,"Mississippi County, Arkansas",71944.0,093,05
05095,"Monroe County, Arkansas",92750.0,095,05
05097,"Montgomery County, Arkansas",,097,05
05099,"Nevada County, Arkansas",,099,05
05101,"Newton County, Arkansas",,101,05
05103,"Ouachita County, Arkansas",,103,05
05105,"Perry County, Arkansas",96016.0,105,05
05107,"Phillips County, Arkansas",9500.0,107,05
05109,"Pike County, Arkansas",27875.0,109,05
05111,"Poinsett County, Arkansas",45795.0,111,05
05113,"Polk County, Arkansas",,113,05
05115,"Pope County, Arkansas",16905.0,115,05
05117,"Prairie County, Arkansas",,117,05
05119,"Pulaski County, Arkansas",60871.0,119,05
05121,"Randolph County, Arkansas",,121,05
