geoid,name,total,native,foreign_born,county,state,tract
17001000100,"Census Tract 1, Adams County, Illinois",4593.0,4556.0,37.0,001,17,000100
17001000201,"Census Tract 2.01, Adams County, Illinois",1979.0,1967.0,12.0,001,17,000201
17001000202,"Census Tract 2.02, Adams County, Illinois",2801.0,2772.0,29.0,001,17,000202
17001000400,"Census Tract 4, Adams County, Illinois",4095.0,4066.0,29.0,001,17,000400
17001000500,"Census Tract 5, Adams County, Illinois",2066.0,2041.0,25.0,001,17,000500
17001000600,"Census Tract 6, Adams County, Illinois",3681.0,3656.0,25.0,001,17,000600
17001000700,"Census Tract 7, Adams County, Illinois",1485.0,1438.0,47.0,001,17,000700
17001000800,"Census Tract 8, Adams County, Illinois",2838.0,2805.0,33.0,001,17,000800
17001000900,"Census Tract 9, Adams County, Illinois",2512.0,2467.0,45.0,001,17,000900
17001001001,"Census Tract 10.01, Adams County, Illinois",3640.0,3607.0,33.0,001,17,001001
17001001002,"Census Tract 10.02, Adams County, Illinois",3198.0,3176.0,22.0,001,17,001002
17001001100,"Census Tract 11, Adams County, Illinois",7974.0,7461.0,513.0,001,17,001100
17001010100,"Census Tract 101, Adams County, Illinois",4073.0,4013.0,60.0,001,17,010100
17001010200,"Census Tract 102, Adams County, Illinois",3712.0,3692.0,20.0,001,17,010200
17001010300,"Census Tract 103, Adams County, Illinois",6128.0,6094.0,34.0,001,17,010300
17001010400,"Census Tract 104, Adams County, Illinois",3336.0,3327.0,9.0,001,17,010400
17001010500,"Census Tract 105, Adams County, Illinois",2987.0,2956.0,31.0,001,17,010500
17001010600,"Census Tract 106, Adams County, Illinois",6054.0,6037.0,17.0,001,17,010600
17003957600,"Census Tract 9576, Alexander County, Illinois",2821.0,2784.0,37.0,003,17,957600
17003957700,"Census Tract 9577, Alexander County, Illinois",2146.0,2109.0,37.0,003,17,957700
17003957800,"Census Tract 9578, Alexander County, Illinois",1662.0,1647.0,15.0,003,17,957800
17003957900,"Census Tract 9579, Alexander County, Illinois",1351.0,1333.0,18.0,003,17,957900
17005951200,"Census Tract 9512, Bond County, Illinois",2992.0,2955.0,37.0,005,17,951200
17005951300,"Census Tract 9513, Bond County, Illinois",6762.0,6541.0,221.0,005,17,951300
17005951400,"Census Tract 9514, Bond County, Illinois",3066.0,3066.0,0.0,005,17,951400
17005951500,"Census Tract 9515, Bond County, Illinois",4845.0,4835.0,10.0,005,17,951500
17007010100,"Census Tract 101, Boone County, Illinois",8452.0,7069.0,1383.0,007,17,010100
17007010200,"Census Tract 102, Boone County, Illinois",5899.0,4628.0,1271.0,007,17,010200
17007010300,"Census Tract 103, Boone County, Illinois",6680.0,5539.0,1141.0,007,17,010300
17007010400,"Census Tract 104, Boone County, Illinois",6994.0,6270.0,724.0,007,17,010400
17007010500,"Census Tract 105, Boone County, Illinois",10081.0,9502.0,579.0,007,17,010500
17007010601,"Census Tract 106.01, Boone County, Illinois",3830.0,3519.0,311.0,007,17,010601
17007010602,"Census Tract 106.02, Boone County, Illinois",12132.0,11409.0,723.0,007,17,010602
17009970400,"Census Tract 9704, Brown County, Illinois",2893.0,2855.0,38.0,009,17,970400
17009970500,"Census Tract 9705, Brown County, Illinois",4011.0,3857.0,154.0,009,17,970500
17011964700,"Census Tract 9647, Bureau County, Illinois",2864.0,2825.0,39.0,011,17,964700
17011964800,"Census Tract 9648, Bureau County, Illinois",3583.0,3475.0,108.0,011,17,964800
17011964900,"Census Tract 9649, Bureau County, Illinois",2414.0,2401.0,13.0,011,17,964900
17011965000,"Census Tract 9650, Bureau County, Illinois",3866.0,3355.0,511.0,011,17,965000
17011965100,"Census Tract 9651, Bureau County, Illinois",4312.0,4105.0,207.0,011,17,965100
17011965200,"Census Tract 9652, Bureau County, Illinois",3431.0,3264.0,167.0,011,17,965200
17011965300,"Census Tract 9653, Bureau County, Illinois",3638.0,3617.0,21.0,011,17,965300
17011965400,"Census Tract 9654, Bureau County, Illinois",3678.0,3591.0,87.0,011,17,965400
17011965500,"Census Tract 9655, Bureau County, Illinois",3698.0,3643.0,55.0,011,17,965500
17011965600,"Census Tract 9656, Bureau County, Illinois",3110.0,3089.0,21.0,011,17,965600
17013951200,"Census Tract 9512, Calhoun County, Illinois",2858.0,2805.0,53.0,013,17,951200
17013951300,"Census Tract 9513, Calhoun County, Illinois",2204.0,2177.0,27.0,013,17,951300
17015960100,"Census Tract 9601, Carroll County, Illinois",3669.0,3531.0,138.0,015,17,960100
17015960200,"Census Tract 9602, Carroll County, Illinois",2219.0,2127.0,92.0,015,17,960200
17015960300,"Census Tract 9603, Carroll County, Illinois",3099.0,2898.0,201.0,015,17,960300
17015960400,"Census Tract 9604, Carroll County, Illinois",2371.0,2346.0,25.0,015,17,960400
17015960500,"Census Tract 9605, Carroll County, Illinois",2412.0,2379.0,33.0,015,17,960500
17015960600,"Census Tract 9606, Carroll County, Illinois",1429.0,1423.0,6.0,015,17,960600
17017960100,"Census Tract 9601, Cass County, Illinois",2540.0,2520.0,20.0,017,17,960100
17017960200,"Census Tract 9602, Cass County, Illinois",2587.0,2570.0,17.0,017,17,960200
17017960300,"Census Tract 9603, Cass County, Illinois",3062.0,2798.0,264.0,017,17,960300
17017960400,"Census Tract 9604, Cass County, Illinois",2606.0,2183.0,423.0,017,17,960400
17017960500,"Census Tract 9605, Cass County, Illinois",2735.0,2066.0,669.0,017,17,960500
17019000200,"Census Tract 2, Champaign County, Illinois",1500.0,1477.0,23.0,019,17,000200
17019000301,"Census Tract 3.01, Champaign County, Illinois",4312.0,3693.0,619.0,019,17,000301
17019000302,"Census Tract 3.02, Champaign County, Illinois",3005.0,1856.0,1149.0,019,17,000302
17019000401,"Census Tract 4.01, Champaign County, Illinois",4819.0,4178.0,641.0,019,17,000401
17019000402,"Census Tract 4.02, Champaign County, Illinois",4256.0,3827.0,429.0,019,17,000402
17019000500,"Census Tract 5, Champaign County, Illinois",3779.0,3201.0,578.0,019,17,000500
17019000700,"Census Tract 7, Champaign County, Illinois",3610.0,2940.0,670.0,019,17,000700
17019000800,"Census Tract 8, Champaign County, Illinois",5065.0,3632.0,1433.0,019,17,000800
17019000901,"Census Tract 9.01, Champaign County, Illinois",4647.0,4448.0,199.0,019,17,000901
17019000902,"Census Tract 9.02, Champaign County, Illinois",6549.0,5741.0,808.0,019,17,000902
17019001000,"Census Tract 10, Champaign County, Illinois",4442.0,4142.0,300.0,019,17,001000
17019001100,"Census Tract 11, Champaign County, Illinois",3987.0,3748.0,239.0,019,17,001100
17019001201,"Census Tract 12.01, Champaign County, Illinois",6855.0,5614.0,1241.0,019,17,001201
17019001203,"Census Tract 12.03, Champaign County, Illinois",4931.0,4625.0,306.0,019,17,001203
17019001204,"Census Tract 12.04, Champaign County, Illinois",3571.0,3086.0,485.0,019,17,001204
17019001205,"Census Tract 12.05, Champaign County, Illinois",5718.0,4594.0,1124.0,019,17,001205
17019001206,"Census Tract 12.06, Champaign County, Illinois",1775.0,1650.0,125.0,019,17,001206
17019001301,"Census Tract 13.01, Champaign County, Illinois",5926.0,4977.0,949.0,019,17,001301
17019001302,"Census Tract 13.02, Champaign County, Illinois",3790.0,3129.0,661.0,019,17,001302
17019001400,"Census Tract 14, Champaign County, Illinois",6894.0,5652.0,1242.0,019,17,001400
17019005300,"Census Tract 53, Champaign County, Illinois",6225.0,4256.0,1969.0,019,17,005300
17019005401,"Census Tract 54.01, Champaign County, Illinois",4100.0,3720.0,380.0,019,17,005401
17019005402,"Census Tract 54.02, Champaign County, Illinois",2920.0,2620.0,300.0,019,17,005402
17019005500,"Census Tract 55, Champaign County, Illinois",5727.0,5241.0,486.0,019,17,005500
17019005600,"Census Tract 56, Champaign County, Illinois",6084.0,5515.0,569.0,019,17,005600
17031191100,"Census Tract 1911, Cook County, Illinois",7561.0,5150.0,2411.0,031,17,191100
17031191200,"Census Tract 1912, Cook County, Illinois",3881.0,2260.0,1621.0,031,17,191200
17031191301,"Census Tract 1913.01, Cook County, Illinois",5961.0,3457.0,2504.0,031,17,191301
17031191302,"Census Tract 1913.02, Cook County, Illinois",5033.0,3223.0,1810.0,031,17,191302
17031200100,"Census Tract 2001, Cook County, Illinois",4651.0,3080.0,1571.0,031,17,200100
17031200200,"Census Tract 2002, Cook County, Illinois",5369.0,3653.0,1716.0,031,17,200200
17031200300,"Census Tract 2003, Cook County, Illinois",2231.0,1396.0,835.0,031,17,200300
17031200401,"Census Tract 2004.01, Cook County, Illinois",4067.0,2815.0,1252.0,031,17,200401
17031200402,"Census Tract 2004.02, Cook County, Illinois",3898.0,2697.0,1201.0,031,17,200402
17031210100,"Census Tract 2101, Cook County, Illinois",3991.0,2847.0,1144.0,031,17,210100
17031210400,"Census Tract 2104, Cook County, Illinois",2999.0,1804.0,1195.0,031,17,210400
17031210501,"Census Tract 2105.01, Cook County, Illinois",4706.0,2485.0,2221.0,031,17,210501
17031210502,"Census Tract 2105.02, Cook County, Illinois",5046.0,2968.0,2078.0,031,17,210502
17031210601,"Census Tract 2106.01, Cook County, Illinois",3251.0,1721.0,1530.0,031,17,210601
17031210602,"Census Tract 2106.02, Cook County, Illinois",4032.0,2555.0,1477.0,031,17,210602
17031210700,"Census Tract 2107, Cook County, Illinois",4270.0,2549.0,1721.0,031,17,210700
17031210800,"Census Tract 2108, Cook County, Illinois",1127.0,815.0,312.0,031,17,210800
17031210900,"Census Tract 2109, Cook County, Illinois",3107.0,2303.0,804.0,031,17,210900
17031220300,"Census Tract 2203, Cook County, Illinois",2153.0,1972.0,181.0,031,17,220300
17031220400,"Census Tract 2204, Cook County, Illinois",2618.0,2292.0,326.0,031,17,220400
17031220500,"Census Tract 2205, Cook County, Illinois",2731.0,2260.0,471.0,031,17,220500
17031220601,"Census Tract 2206.01, Cook County, Illinois",1449.0,1282.0,167.0,031,17,220601
17031220602,"Census Tract 2206.02, Cook County, Illinois",4554.0,3833.0,721.0,031,17,220602
17031220701,"Census Tract 2207.01, Cook County, Illinois",3699.0,2703.0,996.0,031,17,220701
17031220702,"Census Tract 2207.02, Cook County, Illinois",4321.0,3077.0,1244.0,031,17,220702
17031220901,"Census Tract 2209.01, Cook County, Illinois",3332.0,2480.0,852.0,031,17,220901
17031220902,"Census Tract 2209.02, Cook County, Illinois",3205.0,2127.0,1078.0,031,17,220902
17031221000,"Census Tract 2210, Cook County, Illinois",3271.0,2280.0,991.0,031,17,221000
17031221100,"Census Tract 2211, Cook County, Illinois",4815.0,4310.0,505.0,031,17,221100
17031221200,"Census Tract 2212, Cook County, Illinois",2808.0,2270.0,538.0,031,17,221200
17031221300,"Census Tract 2213, Cook County, Illinois",2603.0,1967.0,636.0,031,17,221300
17031221400,"Census Tract 2214, Cook County, Illinois",3187.0,2137.0,1050.0,031,17,221400
17031221500,"Census Tract 2215, Cook County, Illinois",2695.0,2158.0,537.0,031,17,221500
17031221600,"Census Tract 2216, Cook County, Illinois",3078.0,2673.0,405.0,031,17,221600
17031222200,"Census Tract 2222, Cook County, Illinois",1921.0,1774.0,147.0,031,17,222200
17031222500,"Census Tract 2225, Cook County, Illinois",1449.0,1123.0,326.0,031,17,222500
17031222600,"Census Tract 2226, Cook County, Illinois",1636.0,1413.0,223.0,031,17,222600
17031222700,"Census Tract 2227, Cook County, Illinois",2631.0,2110.0,521.0,031,17,222700
17031222800,"Census Tract 2228, Cook County, Illinois",902.0,657.0,245.0,031,17,222800
17031222900,"Census Tract 2229, Cook County, Illinois",1022.0,798.0,224.0,031,17,222900
17031230100,"Census Tract 2301, Cook County, Illinois",1600.0,1216.0,384.0,031,17,230100
17031230200,"Census Tract 2302, Cook County, Illinois",1712.0,1289.0,423.0,031,17,230200
17031230300,"Census Tract 2303, Cook County, Illinois",1035.0,658.0,377.0,031,17,230300
17031230400,"Census Tract 2304, Cook County, Illinois",2521.0,1882.0,639.0,031,17,230400
17031230500,"Census Tract 2305, Cook County, Illinois",3424.0,2374.0,1050.0,031,17,230500
17031230600,"Census Tract 2306, Cook County, Illinois",7706.0,5819.0,1887.0,031,17,230600
17031230700,"Census Tract 2307, Cook County, Illinois",4952.0,3542.0,1410.0,031,17,230700
17031230800,"Census Tract 2308, Cook County, Illinois",1051.0,681.0,370.0,031,17,230800
17031230900,"Census Tract 2309, Cook County, Illinois",4926.0,3965.0,961.0,031,17,230900
17031231100,"Census Tract 2311, Cook County, Illinois",1039.0,974.0,65.0,031,17,231100
17031231200,"Census Tract 2312, Cook County, Illinois",5078.0,4782.0,296.0,031,17,231200
17031231500,"Census Tract 2315, Cook County, Illinois",6204.0,6183.0,21.0,031,17,231500
17031240200,"Census Tract 2402, Cook County, Illinois",1659.0,1479.0,180.0,031,17,240200
17031240300,"Census Tract 2403, Cook County, Illinois",1407.0,1294.0,113.0,031,17,240300
17031240500,"Census Tract 2405, Cook County, Illinois",2228.0,1888.0,340.0,031,17,240500
17031240600,"Census Tract 2406, Cook County, Illinois",1483.0,1117.0,366.0,031,17,240600
17031240700,"Census Tract 2407, Cook County, Illinois",1801.0,1224.0,577.0,031,17,240700
17031240800,"Census Tract 2408, Cook County, Illinois",1608.0,1184.0,424.0,031,17,240800
17031240900,"Census Tract 2409, Cook County, Illinois",986.0,783.0,203.0,031,17,240900
17031241000,"Census Tract 2410, Cook County, Illinois",2082.0,1829.0,253.0,031,17,241000
17031241100,"Census Tract 2411, Cook County, Illinois",3776.0,3437.0,339.0,031,17,241100
17031241200,"Census Tract 2412, Cook County, Illinois",2009.0,1632.0,377.0,031,17,241200
17031241300,"Census Tract 2413, Cook County, Illinois",1896.0,1796.0,100.0,031,17,241300
17031241400,"Census Tract 2414, Cook County, Illinois",5055.0,4559.0,496.0,031,17,241400
17031241500,"Census Tract 2415, Cook County, Illinois",3133.0,2941.0,192.0,031,17,241500
17031241600,"Census Tract 2416, Cook County, Illinois",3421.0,3080.0,341.0,031,17,241600
17031242000,"Census Tract 2420, Cook County, Illinois",4044.0,3502.0,542.0,031,17,242000
17031242100,"Census Tract 2421, Cook County, Illinois",3128.0,2856.0,272.0,031,17,242100
17031242200,"Census Tract 2422, Cook County, Illinois",4047.0,3670.0,377.0,031,17,242200
17031242300,"Census Tract 2423, Cook County, Illinois",3387.0,2975.0,412.0,031,17,242300
17031242400,"Census Tract 2424, Cook County, Illinois",2859.0,1761.0,1098.0,031,17,242400
17031242500,"Census Tract 2425, Cook County, Illinois",4043.0,3069.0,974.0,031,17,242500
17031242600,"Census Tract 2426, Cook County, Illinois",5221.0,4561.0,660.0,031,17,242600
17031242700,"Census Tract 2427, Cook County, Illinois",1852.0,1671.0,181.0,031,17,242700
17031242800,"Census Tract 2428, Cook County, Illinois",1547.0,1155.0,392.0,031,17,242800
17031242900,"Census Tract 2429, Cook County, Illinois",1947.0,1568.0,379.0,031,17,242900
17031243000,"Census Tract 2430, Cook County, Illinois",2496.0,1965.0,531.0,031,17,243000
17031243100,"Census Tract 2431, Cook County, Illinois",2553.0,1652.0,901.0,031,17,243100
17031243200,"Census Tract 2432, Cook County, Illinois",2181.0,1561.0,620.0,031,17,243200
17031243300,"Census Tract 2433, Cook County, Illinois",2342.0,1992.0,350.0,031,17,243300
17031243400,"Census Tract 2434, Cook County, Illinois",2866.0,2262.0,604.0,031,17,243400
17031243500,"Census Tract 2435, Cook County, Illinois",3168.0,2901.0,267.0,031,17,243500
17031250200,"Census Tract 2502, Cook County, Illinois",3008.0,2698.0,310.0,031,17,250200
17031250300,"Census Tract 2503, Cook County, Illinois",4848.0,4548.0,300.0,031,17,250300
17031250400,"Census Tract 2504, Cook County, Illinois",5957.0,5500.0,457.0,031,17,250400
17031250500,"Census Tract 2505, Cook County, Illinois",7575.0,6648.0,927.0,031,17,250500
17031250600,"Census Tract 2506, Cook County, Illinois",4581.0,4531.0,50.0,031,17,250600
17031250700,"Census Tract 2507, Cook County, Illinois",5901.0,5797.0,104.0,031,17,250700
17031250800,"Census Tract 2508, Cook County, Illinois",2251.0,2156.0,95.0,031,17,250800
17031251000,"Census Tract 2510, Cook County, Illinois",1210.0,1180.0,30.0,031,17,251000
17031251100,"Census Tract 2511, Cook County, Illinois",4659.0,4523.0,136.0,031,17,251100
17031251200,"Census Tract 2512, Cook County, Illinois",4163.0,4099.0,64.0,031,17,251200
17031251300,"Census Tract 2513, Cook County, Illinois",4693.0,4657.0,36.0,031,17,251300
17031251400,"Census Tract 2514, Cook County, Illinois",3951.0,3861.0,90.0,031,17,251400
17031251500,"Census Tract 2515, Cook County, Illinois",4202.0,4177.0,25.0,031,17,251500
17019005701,"Census Tract 57.01, Champaign County, Illinois",4321.0,3620.0,701.0,019,17,005701
17019005702,"Census Tract 57.02, Champaign County, Illinois",3221.0,2894.0,327.0,019,17,005702
17019005800,"Census Tract 58, Champaign County, Illinois",3828.0,3172.0,656.0,019,17,005800
17019005900,"Census Tract 59, Champaign County, Illinois",6301.0,5304.0,997.0,019,17,005900
17019006000,"Census Tract 60, Champaign County, Illinois",3679.0,2594.0,1085.0,019,17,006000
17019010100,"Census Tract 101, Champaign County, Illinois",4610.0,4443.0,167.0,019,17,010100
17019010204,"Census Tract 102.04, Champaign County, Illinois",4231.0,3488.0,743.0,019,17,010204
17019010300,"Census Tract 103, Champaign County, Illinois",4177.0,4099.0,78.0,019,17,010300
17019010400,"Census Tract 104, Champaign County, Illinois",4798.0,4708.0,90.0,019,17,010400
17019010500,"Census Tract 105, Champaign County, Illinois",4462.0,4399.0,63.0,019,17,010500
17019010601,"Census Tract 106.01, Champaign County, Illinois",6181.0,6072.0,109.0,019,17,010601
17019010603,"Census Tract 106.03, Champaign County, Illinois",6780.0,6669.0,111.0,019,17,010603
17019010604,"Census Tract 106.04, Champaign County, Illinois",2986.0,2941.0,45.0,019,17,010604
17019010700,"Census Tract 107, Champaign County, Illinois",7910.0,7702.0,208.0,019,17,010700
17019010800,"Census Tract 108, Champaign County, Illinois",4653.0,4600.0,53.0,019,17,010800
17019010900,"Census Tract 109, Champaign County, Illinois",9565.0,9446.0,119.0,019,17,010900
17019011000,"Census Tract 110, Champaign County, Illinois",3828.0,3544.0,284.0,019,17,011000
17019011100,"Census Tract 111, Champaign County, Illinois",2410.0,1525.0,885.0,019,17,011100
17021958100,"Census Tract 9581, Christian County, Illinois",2900.0,2882.0,18.0,021,17,958100
17021958200,"Census Tract 9582, Christian County, Illinois",4121.0,4046.0,75.0,021,17,958200
17021958300,"Census Tract 9583, Christian County, Illinois",4210.0,4078.0,132.0,021,17,958300
17021958400,"Census Tract 9584, Christian County, Illinois",3689.0,3640.0,49.0,021,17,958400
17021958500,"Census Tract 9585, Christian County, Illinois",2820.0,2792.0,28.0,021,17,958500
17021958600,"Census Tract 9586, Christian County, Illinois",2217.0,2208.0,9.0,021,17,958600
17021958700,"Census Tract 9587, Christian County, Illinois",4887.0,4796.0,91.0,021,17,958700
17021958800,"Census Tract 9588, Christian County, Illinois",2936.0,2931.0,5.0,021,17,958800
17021958900,"Census Tract 9589, Christian County, Illinois",2540.0,2520.0,20.0,021,17,958900
17021959000,"Census Tract 9590, Christian County, Illinois",4331.0,4252.0,79.0,021,17,959000
17023060100,"Census Tract 601, Clark County, Illinois",4978.0,4897.0,81.0,023,17,060100
17023060200,"Census Tract 602, Clark County, Illinois",4219.0,4175.0,44.0,023,17,060200
17023060300,"Census Tract 603, Clark County, Illinois",5370.0,5337.0,33.0,023,17,060300
17023060400,"Census Tract 604, Clark County, Illinois",1717.0,1711.0,6.0,023,17,060400
17025971900,"Census Tract 9719, Clay County, Illinois",2355.0,2337.0,18.0,025,17,971900
17025972000,"Census Tract 9720, Clay County, Illinois",2855.0,2812.0,43.0,025,17,972000
17025972100,"Census Tract 9721, Clay County, Illinois",5317.0,5278.0,39.0,025,17,972100
17025972200,"Census Tract 9722, Clay County, Illinois",3217.0,3199.0,18.0,025,17,972200
17027900100,"Census Tract 9001, Clinton County, Illinois",6100.0,6001.0,99.0,027,17,900100
17027900200,"Census Tract 9002, Clinton County, Illinois",2073.0,2050.0,23.0,027,17,900200
17027900300,"Census Tract 9003, Clinton County, Illinois",6847.0,6707.0,140.0,027,17,900300
17027900401,"Census Tract 9004.01, Clinton County, Illinois",1376.0,1376.0,0.0,027,17,900401
17027900402,"Census Tract 9004.02, Clinton County, Illinois",5265.0,5199.0,66.0,027,17,900402
17027900500,"Census Tract 9005, Clinton County, Illinois",7077.0,6948.0,129.0,027,17,900500
17027900601,"Census Tract 9006.01, Clinton County, Illinois",2364.0,2343.0,21.0,027,17,900601
17027900602,"Census Tract 9006.02, Clinton County, Illinois",6789.0,6643.0,146.0,027,17,900602
17029000100,"Census Tract 1, Coles County, Illinois",3106.0,3051.0,55.0,029,17,000100
17029000200,"Census Tract 2, Coles County, Illinois",6276.0,6225.0,51.0,029,17,000200
17029000300,"Census Tract 3, Coles County, Illinois",4666.0,4660.0,6.0,029,17,000300
17029000400,"Census Tract 4, Coles County, Illinois",2269.0,2246.0,23.0,029,17,000400
17029000500,"Census Tract 5, Coles County, Illinois",6439.0,6222.0,217.0,029,17,000500
17029000600,"Census Tract 6, Coles County, Illinois",3771.0,3735.0,36.0,029,17,000600
17029000700,"Census Tract 7, Coles County, Illinois",6575.0,6365.0,210.0,029,17,000700
17029000800,"Census Tract 8, Coles County, Illinois",5700.0,5562.0,138.0,029,17,000800
17029000900,"Census Tract 9, Coles County, Illinois",4335.0,4134.0,201.0,029,17,000900
17029001000,"Census Tract 10, Coles County, Illinois",3789.0,3749.0,40.0,029,17,001000
17029001100,"Census Tract 11, Coles County, Illinois",3347.0,3297.0,50.0,029,17,001100
17029001200,"Census Tract 12, Coles County, Illinois",3459.0,3442.0,17.0,029,17,001200
17031010100,"Census Tract 101, Cook County, Illinois",5068.0,4072.0,996.0,031,17,010100
