geoid,name,total,native,foreign_born,county,state,tract
55025013700,"Census Tract 137, Dane County, Wisconsin",6032.0,5860.0,172.0,025,55,013700
55025991702,"Census Tract 9917.02, Dane County, Wisconsin",0.0,0.0,0.0,025,55,991702
55025991703,"Census Tract 9917.03, Dane County, Wisconsin",0.0,0.0,0.0,025,55,991703
55027960100,"Census Tract 9601, Dodge County, Wisconsin",6078.0,5760.0,318.0,027,55,960100
55027960200,"Census Tract 9602, Dodge County, Wisconsin",2998.0,2974.0,24.0,027,55,960200
55027960300,"Census Tract 9603, Dodge County, Wisconsin",8027.0,7899.0,128.0,027,55,960300
55027960400,"Census Tract 9604, Dodge County, Wisconsin",4589.0,4477.0,112.0,027,55,960400
55027960500,"Census Tract 9605, Dodge County, Wisconsin",4038.0,3963.0,75.0,027,55,960500
55027960600,"Census Tract 9606, Dodge County, Wisconsin",3911.0,3826.0,85.0,027,55,960600
55027960700,"Census Tract 9607, Dodge County, Wisconsin",4666.0,4531.0,135.0,027,55,960700
55027960800,"Census Tract 9608, Dodge County, Wisconsin",3405.0,3327.0,78.0,027,55,960800
55027960900,"Census Tract 9609, Dodge County, Wisconsin",4336.0,4162.0,174.0,027,55,960900
55027961000,"Census Tract 9610, Dodge County, Wisconsin",4280.0,4185.0,95.0,027,55,961000
55027961100,"Census Tract 9611, Dodge County, Wisconsin",4422.0,4294.0,128.0,027,55,961100
55027961200,"Census Tract 9612, Dodge County, Wisconsin",3439.0,3373.0,66.0,027,55,961200
55027961300,"Census Tract 9613, Dodge County, Wisconsin",5305.0,5134.0,171.0,027,55,961300
55027961400,"Census Tract 9614, Dodge County, Wisconsin",3925.0,3893.0,32.0,027,55,961400
55027961500,"Census Tract 9615, Dodge County, Wisconsin",5332.0,5272.0,60.0,027,55,961500
55027961600,"Census Tract 9616, Dodge County, Wisconsin",4536.0,4489.0,47.0,027,55,961600
55027961700,"Census Tract 9617, Dodge County, Wisconsin",2812.0,2777.0,35.0,027,55,961700
55027961800,"Census Tract 9618, Dodge County, Wisconsin",4273.0,4166.0,107.0,027,55,961800
55027961900,"Census Tract 9619, Dodge County, Wisconsin",5805.0,5764.0,41.0,027,55,961900
55027962000,"Census Tract 9620, Dodge County, Wisconsin",2412.0,2402.0,10.0,027,55,962000
55029100100,"Census Tract 1001, Door County, Wisconsin",2318.0,2226.0,92.0,029,55,100100
55029100300,"Census Tract 1003, Door County, Wisconsin",2219.0,2161.0,58.0,029,55,100300
55029100400,"Census Tract 1004, Door County, Wisconsin",3025.0,2845.0,180.0,029,55,100400
55029100500,"Census Tract 1005, Door County, Wisconsin",3326.0,3267.0,59.0,029,55,100500
55029100600,"Census Tract 1006, Door County, Wisconsin",3108.0,3079.0,29.0,029,55,100600
55029100700,"Census Tract 1007, Door County, Wisconsin",4577.0,4484.0,93.0,029,55,100700
55029100800,"Census Tract 1008, Door County, Wisconsin",5310.0,5238.0,72.0,029,55,100800
55029100900,"Census Tract 1009, Door County, Wisconsin",1722.0,1701.0,21.0,029,55,100900
55029101000,"Census Tract 1010, Door County, Wisconsin",2184.0,2156.0,28.0,029,55,101000
55029990000,"Census Tract 9900, Door County, Wisconsin",0.0,0.0,0.0,029,55,990000
55031020300,"Census Tract 203, Douglas County, Wisconsin",2847.0,2815.0,32.0,031,55,020300
55031020400,"Census Tract 204, Douglas County, Wisconsin",3199.0,3141.0,58.0,031,55,020400
55031020500,"Census Tract 205, Douglas County, Wisconsin",3018.0,2854.0,164.0,031,55,020500
55031020600,"Census Tract 206, Douglas County, Wisconsin",4614.0,4395.0,219.0,031,55,020600
55031020700,"Census Tract 207, Douglas County, Wisconsin",4193.0,4124.0,69.0,031,55,020700
55031020800,"Census Tract 208, Douglas County, Wisconsin",3352.0,3275.0,77.0,031,55,020800
55031020900,"Census Tract 209, Douglas County, Wisconsin",2229.0,2154.0,75.0,031,55,020900
55031021000,"Census Tract 210, Douglas County, Wisconsin",1775.0,1773.0,2.0,031,55,021000
55031021100,"Census Tract 211, Douglas County, Wisconsin",2261.0,2257.0,4.0,031,55,021100
55031030100,"Census Tract 301, Douglas County, Wisconsin",6331.0,6281.0,50.0,031,55,030100
55031030200,"Census Tract 302, Douglas County, Wisconsin",4969.0,4947.0,22.0,031,55,030200
55031030300,"Census Tract 303, Douglas County, Wisconsin",5113.0,5047.0,66.0,031,55,030300
55031990000,"Census Tract 9900, Douglas County, Wisconsin",0.0,0.0,0.0,031,55,990000
55033970100,"Census Tract 9701, Dunn County, Wisconsin",3845.0,3826.0,19.0,033,55,970100
55033970200,"Census Tract 9702, Dunn County, Wisconsin",4756.0,4739.0,17.0,033,55,970200
55033970300,"Census Tract 9703, Dunn County, Wisconsin",6179.0,6085.0,94.0,033,55,970300
55033970400,"Census Tract 9704, Dunn County, Wisconsin",6133.0,5962.0,171.0,033,55,970400
55033970500,"Census Tract 9705, Dunn County, Wisconsin",6054.0,5894.0,160.0,033,55,970500
55033970600,"Census Tract 9706, Dunn County, Wisconsin",4188.0,4159.0,29.0,033,55,970600
55033970700,"Census Tract 9707, Dunn County, Wisconsin",6478.0,6156.0,322.0,033,55,970700
55033970800,"Census Tract 9708, Dunn County, Wisconsin",6412.0,6170.0,242.0,033,55,970800
55035000100,"Census Tract 1, Eau Claire County, Wisconsin",5017.0,4920.0,97.0,035,55,000100
55035000200,"Census Tract 2, Eau Claire County, Wisconsin",4775.0,4753.0,22.0,035,55,000200
55035000301,"Census Tract 3.01, Eau Claire County, Wisconsin",3656.0,3593.0,63.0,035,55,000301
