geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
35001000107,"Census Tract 1.07, Bernalillo County, New Mexico",2078.0,919.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,76.0,29.0,106.0,8.0,252.0,220.0,34.0,144.0,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,153.0,68.0,245.0,97.0,285.0,239.0,0.0,36.0,001,35,000107,0.0,0.0,0.0,0.0,0.0,50.0,26.0,10.0,229.0,97.0,351.0,105.0,537.0,459.0,34.0,180.0,86.0,50.0,36.0,448.0,135.0,313.0,673.0,398.0,275.0,1210.0,650.0,560.0
35001000108,"Census Tract 1.08, Bernalillo County, New Mexico",1762.0,907.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,109.0,29.0,229.0,80.0,244.0,182.0,0.0,11.0,855.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,217.0,104.0,134.0,66.0,248.0,64.0,0.0,0.0,001,35,000108,0.0,0.0,0.0,11.0,0.0,11.0,11.0,12.0,326.0,133.0,363.0,146.0,492.0,246.0,0.0,11.0,45.0,23.0,22.0,496.0,258.0,238.0,257.0,193.0,64.0,749.0,437.0,312.0
35001000109,"Census Tract 1.09, Bernalillo County, New Mexico",1698.0,794.0,0.0,0.0,38.0,31.0,0.0,4.0,0.0,20.0,136.0,57.0,91.0,42.0,126.0,200.0,28.0,21.0,904.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,12.0,273.0,109.0,104.0,41.0,235.0,81.0,19.0,7.0,001,35,000109,0.0,0.0,61.0,31.0,0.0,4.0,0.0,32.0,409.0,166.0,195.0,83.0,361.0,281.0,47.0,28.0,128.0,93.0,35.0,361.0,148.0,213.0,356.0,249.0,107.0,717.0,375.0,342.0
35001000110,"Census Tract 1.10, Bernalillo County, New Mexico",2579.0,1285.0,8.0,0.0,0.0,0.0,0.0,32.0,8.0,24.0,291.0,127.0,335.0,114.0,159.0,157.0,5.0,25.0,1294.0,10.0,0.0,0.0,0.0,43.0,6.0,32.0,33.0,309.0,46.0,309.0,145.0,250.0,103.0,0.0,8.0,001,35,000110,18.0,0.0,0.0,0.0,43.0,38.0,40.0,57.0,600.0,173.0,644.0,259.0,409.0,260.0,5.0,33.0,196.0,72.0,124.0,817.0,462.0,355.0,298.0,187.0,111.0,707.0,346.0,361.0
35001000111,"Census Tract 1.11, Bernalillo County, New Mexico",1811.0,868.0,0.0,0.0,0.0,16.0,0.0,26.0,0.0,8.0,137.0,25.0,242.0,61.0,203.0,121.0,10.0,19.0,943.0,0.0,15.0,0.0,0.0,35.0,0.0,10.0,12.0,239.0,43.0,196.0,106.0,197.0,90.0,0.0,0.0,001,35,000111,0.0,15.0,0.0,16.0,35.0,26.0,10.0,20.0,376.0,68.0,438.0,167.0,400.0,211.0,10.0,19.0,122.0,50.0,72.0,506.0,267.0,239.0,240.0,150.0,90.0,640.0,353.0,287.0
35001000112,"Census Tract 1.12, Bernalillo County, New Mexico",1588.0,679.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,8.0,63.0,39.0,222.0,156.0,27.0,61.0,909.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,42.0,156.0,36.0,381.0,144.0,9.0,19.0,001,35,000112,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,50.0,219.0,75.0,603.0,300.0,36.0,80.0,19.0,10.0,9.0,269.0,71.0,198.0,416.0,244.0,172.0,1019.0,466.0,553.0
35001000113,"Census Tract 1.13, Bernalillo County, New Mexico",2190.0,1021.0,0.0,21.0,0.0,0.0,73.0,23.0,0.0,13.0,388.0,19.0,107.0,124.0,136.0,72.0,18.0,27.0,1169.0,20.0,0.0,9.0,12.0,88.0,31.0,9.0,38.0,315.0,61.0,244.0,90.0,130.0,103.0,11.0,8.0,001,35,000113,20.0,21.0,9.0,12.0,161.0,54.0,9.0,51.0,703.0,80.0,351.0,214.0,266.0,175.0,29.0,35.0,337.0,130.0,207.0,431.0,126.0,305.0,239.0,117.0,122.0,505.0,253.0,252.0
35001000114,"Census Tract 1.14, Bernalillo County, New Mexico",2070.0,902.0,0.0,11.0,0.0,0.0,31.0,64.0,11.0,0.0,234.0,48.0,218.0,96.0,127.0,62.0,0.0,0.0,1168.0,0.0,0.0,25.0,0.0,11.0,24.0,0.0,12.0,404.0,86.0,228.0,49.0,167.0,126.0,36.0,0.0,001,35,000114,0.0,11.0,25.0,0.0,42.0,88.0,11.0,12.0,638.0,134.0,446.0,145.0,294.0,188.0,36.0,0.0,189.0,117.0,72.0,580.0,266.0,314.0,224.0,62.0,162.0,518.0,189.0,329.0
35001000115,"Census Tract 1.15, Bernalillo County, New Mexico",2114.0,966.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,370.0,40.0,178.0,67.0,108.0,67.0,57.0,24.0,1148.0,0.0,0.0,0.0,44.0,10.0,0.0,66.0,7.0,329.0,122.0,206.0,24.0,118.0,201.0,11.0,10.0,001,35,000115,0.0,0.0,0.0,44.0,10.0,0.0,91.0,37.0,699.0,162.0,384.0,91.0,226.0,268.0,68.0,34.0,182.0,55.0,127.0,546.0,218.0,328.0,370.0,148.0,222.0,596.0,256.0,340.0
35001000116,"Census Tract 1.16, Bernalillo County, New Mexico",2032.0,982.0,0.0,0.0,0.0,14.0,13.0,0.0,13.0,12.0,211.0,62.0,255.0,55.0,187.0,122.0,24.0,14.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,328.0,83.0,214.0,108.0,163.0,106.0,22.0,19.0,001,35,000116,0.0,0.0,0.0,14.0,13.0,0.0,20.0,12.0,539.0,145.0,469.0,163.0,350.0,228.0,46.0,33.0,59.0,52.0,7.0,614.0,317.0,297.0,307.0,160.0,147.0,657.0,347.0,310.0
