geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
15001020100,"Census Tract 201, Hawaii County, Hawaii",3424.0,1651.0,9.0,3.0,12.0,30.0,7.0,39.0,12.0,0.0,505.0,55.0,240.0,172.0,402.0,88.0,62.0,15.0,1773.0,19.0,2.0,34.0,26.0,48.0,21.0,25.0,4.0,543.0,50.0,295.0,179.0,389.0,98.0,28.0,12.0,001,15,020100,28.0,5.0,46.0,56.0,55.0,60.0,37.0,4.0,1048.0,105.0,535.0,351.0,791.0,186.0,90.0,27.0,291.0,112.0,179.0,640.0,295.0,345.0,303.0,165.0,138.0,1094.0,567.0,527.0
15001020202,"Census Tract 202.02, Hawaii County, Hawaii",1692.0,992.0,21.0,0.0,13.0,44.0,13.0,43.0,84.0,19.0,323.0,51.0,164.0,76.0,88.0,17.0,24.0,12.0,700.0,6.0,7.0,7.0,17.0,6.0,9.0,23.0,4.0,180.0,55.0,95.0,76.0,114.0,59.0,33.0,9.0,001,15,020202,27.0,7.0,20.0,61.0,19.0,52.0,107.0,23.0,503.0,106.0,259.0,152.0,202.0,76.0,57.0,21.0,316.0,237.0,79.0,365.0,215.0,150.0,154.0,53.0,101.0,356.0,141.0,215.0
15001020300,"Census Tract 203, Hawaii County, Hawaii",2738.0,1586.0,4.0,0.0,4.0,3.0,4.0,20.0,0.0,73.0,567.0,78.0,222.0,116.0,320.0,66.0,11.0,98.0,1152.0,22.0,0.0,8.0,23.0,4.0,25.0,48.0,29.0,296.0,41.0,154.0,105.0,213.0,115.0,47.0,22.0,001,15,020300,26.0,0.0,12.0,26.0,8.0,45.0,48.0,102.0,863.0,119.0,376.0,221.0,533.0,181.0,58.0,120.0,267.0,108.0,159.0,495.0,300.0,195.0,359.0,175.0,184.0,892.0,495.0,397.0
15001020400,"Census Tract 204, Hawaii County, Hawaii",2354.0,1064.0,31.0,0.0,0.0,9.0,0.0,28.0,30.0,39.0,499.0,45.0,85.0,85.0,124.0,71.0,18.0,0.0,1290.0,0.0,0.0,0.0,2.0,11.0,40.0,19.0,7.0,528.0,127.0,176.0,126.0,177.0,57.0,0.0,20.0,001,15,020400,31.0,0.0,0.0,11.0,11.0,68.0,49.0,46.0,1027.0,172.0,261.0,211.0,301.0,128.0,18.0,20.0,216.0,137.0,79.0,433.0,130.0,303.0,166.0,89.0,77.0,467.0,213.0,254.0
15001020500,"Census Tract 205, Hawaii County, Hawaii",3053.0,1498.0,14.0,0.0,0.0,20.0,12.0,49.0,0.0,30.0,404.0,14.0,483.0,71.0,259.0,22.0,55.0,65.0,1555.0,0.0,0.0,29.0,65.0,28.0,59.0,86.0,60.0,492.0,86.0,217.0,142.0,252.0,31.0,0.0,8.0,001,15,020500,14.0,0.0,29.0,85.0,40.0,108.0,86.0,90.0,896.0,100.0,700.0,213.0,511.0,53.0,55.0,73.0,452.0,125.0,327.0,800.0,497.0,303.0,181.0,142.0,39.0,692.0,401.0,291.0
15001020600,"Census Tract 206, Hawaii County, Hawaii",4087.0,1976.0,5.0,0.0,7.0,15.0,18.0,38.0,40.0,66.0,806.0,110.0,348.0,245.0,224.0,32.0,21.0,1.0,2111.0,3.0,1.0,4.0,22.0,7.0,16.0,29.0,31.0,771.0,101.0,403.0,236.0,396.0,68.0,12.0,11.0,001,15,020600,8.0,1.0,11.0,37.0,25.0,54.0,69.0,97.0,1577.0,211.0,751.0,481.0,620.0,100.0,33.0,12.0,302.0,189.0,113.0,962.0,458.0,504.0,145.0,54.0,91.0,765.0,278.0,487.0
15001020701,"Census Tract 207.01, Hawaii County, Hawaii",3267.0,1590.0,8.0,0.0,7.0,7.0,22.0,13.0,0.0,21.0,331.0,159.0,267.0,262.0,278.0,121.0,57.0,37.0,1677.0,27.0,0.0,0.0,8.0,36.0,0.0,12.0,8.0,603.0,24.0,223.0,148.0,375.0,187.0,0.0,26.0,001,15,020701,35.0,0.0,7.0,15.0,58.0,13.0,12.0,29.0,934.0,183.0,490.0,410.0,653.0,308.0,57.0,63.0,169.0,78.0,91.0,673.0,426.0,247.0,428.0,215.0,213.0,1081.0,493.0,588.0
15001020702,"Census Tract 207.02, Hawaii County, Hawaii",3925.0,1980.0,0.0,0.0,9.0,13.0,7.0,1.0,36.0,28.0,488.0,130.0,238.0,354.0,531.0,119.0,5.0,21.0,1945.0,9.0,3.0,0.0,36.0,18.0,10.0,25.0,6.0,389.0,120.0,248.0,297.0,597.0,117.0,46.0,24.0,001,15,020702,9.0,3.0,9.0,49.0,25.0,11.0,61.0,34.0,877.0,250.0,486.0,651.0,1128.0,236.0,51.0,45.0,201.0,94.0,107.0,736.0,368.0,368.0,332.0,145.0,187.0,1460.0,676.0,784.0
15001020801,"Census Tract 208.01, Hawaii County, Hawaii",3402.0,1606.0,11.0,0.0,0.0,13.0,12.0,22.0,6.0,24.0,405.0,114.0,185.0,206.0,444.0,115.0,49.0,0.0,1796.0,26.0,0.0,46.0,10.0,4.0,0.0,0.0,14.0,527.0,91.0,176.0,281.0,319.0,255.0,31.0,16.0,001,15,020801,37.0,0.0,46.0,23.0,16.0,22.0,6.0,38.0,932.0,205.0,361.0,487.0,763.0,370.0,80.0,16.0,188.0,88.0,100.0,566.0,299.0,267.0,466.0,164.0,302.0,1229.0,608.0,621.0
15001020802,"Census Tract 208.02, Hawaii County, Hawaii",4444.0,1933.0,0.0,0.0,0.0,38.0,41.0,16.0,30.0,0.0,667.0,87.0,200.0,225.0,327.0,151.0,94.0,57.0,2511.0,12.0,14.0,7.0,36.0,72.0,2.0,0.0,21.0,914.0,151.0,199.0,269.0,457.0,272.0,42.0,43.0,001,15,020802,12.0,14.0,7.0,74.0,113.0,18.0,30.0,21.0,1581.0,238.0,399.0,494.0,784.0,423.0,136.0,100.0,289.0,125.0,164.0,637.0,287.0,350.0,659.0,302.0,357.0,1443.0,629.0,814.0
