geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01001020100,"Census Tract 201, Autauga County, Alabama",1809.0,898.0,65.0,89.0,68.0,8.0,0.0,23.0,18.0,16.0,69.0,28.0,51.0,63.0,76.0,56.0,68.0,27.0,58.0,29.0,23.0,16.0,15.0,32.0,0.0,911.0,39.0,16.0,93.0,67.0,13.0,0.0,25.0,27.0,52.0,37.0,49.0,80.0,96.0,99.0,21.0,42.0,48.0,15.0,44.0,18.0,11.0,0.0,19.0,001,01,020100,104.0,105.0,161.0,75.0,13.0,23.0,43.0,43.0,121.0,65.0,100.0,143.0,172.0,155.0,89.0,69.0,106.0,44.0,67.0,34.0,26.0,32.0,19.0,445.0,230.0,215.0,341.0,165.0,176.0,209.0,154.0,55.0,236.0,76.0,160.0,308.0,154.0,154.0,415.0,190.0,225.0,419.0,209.0,210.0,222.0,115.0,107.0
01001020200,"Census Tract 202, Autauga County, Alabama",2020.0,882.0,72.0,65.0,112.0,28.0,12.0,10.0,0.0,21.0,19.0,14.0,61.0,179.0,41.0,65.0,16.0,60.0,38.0,20.0,13.0,0.0,13.0,23.0,0.0,1138.0,58.0,21.0,117.0,124.0,57.0,0.0,0.0,58.0,27.0,52.0,141.0,136.0,61.0,68.0,26.0,18.0,39.0,33.0,23.0,0.0,28.0,0.0,51.0,001,01,020200,130.0,86.0,229.0,152.0,69.0,10.0,0.0,79.0,46.0,66.0,202.0,315.0,102.0,133.0,42.0,78.0,77.0,53.0,36.0,0.0,41.0,23.0,51.0,597.0,277.0,320.0,467.0,205.0,262.0,216.0,137.0,79.0,381.0,140.0,241.0,270.0,76.0,194.0,619.0,281.0,338.0,330.0,179.0,151.0,204.0,69.0,135.0
01001020300,"Census Tract 203, Autauga County, Alabama",3543.0,1508.0,32.0,96.0,161.0,61.0,78.0,26.0,14.0,38.0,134.0,121.0,140.0,106.0,87.0,118.0,114.0,12.0,7.0,25.0,67.0,28.0,16.0,23.0,4.0,2035.0,146.0,182.0,216.0,104.0,65.0,0.0,36.0,28.0,150.0,123.0,85.0,109.0,153.0,75.0,81.0,18.0,140.0,30.0,25.0,78.0,84.0,59.0,48.0,001,01,020300,178.0,278.0,377.0,165.0,143.0,26.0,50.0,66.0,284.0,244.0,225.0,215.0,240.0,193.0,195.0,30.0,147.0,55.0,92.0,106.0,100.0,82.0,52.0,998.0,350.0,648.0,820.0,318.0,502.0,456.0,128.0,328.0,542.0,222.0,320.0,813.0,411.0,402.0,680.0,333.0,347.0,565.0,251.0,314.0,487.0,163.0,324.0
01001020400,"Census Tract 204, Autauga County, Alabama",4840.0,2218.0,180.0,125.0,141.0,116.0,56.0,35.0,17.0,82.0,101.0,135.0,104.0,168.0,155.0,118.0,141.0,61.0,86.0,35.0,72.0,130.0,85.0,35.0,40.0,2622.0,123.0,172.0,216.0,122.0,48.0,28.0,29.0,70.0,166.0,123.0,169.0,162.0,180.0,155.0,151.0,46.0,104.0,40.0,66.0,208.0,124.0,59.0,61.0,001,01,020400,303.0,297.0,357.0,238.0,104.0,63.0,46.0,152.0,267.0,258.0,273.0,330.0,335.0,273.0,292.0,107.0,190.0,75.0,138.0,338.0,209.0,94.0,101.0,1195.0,562.0,633.0,892.0,382.0,510.0,600.0,305.0,295.0,595.0,257.0,338.0,890.0,426.0,464.0,938.0,427.0,511.0,862.0,406.0,456.0,955.0,397.0,558.0
01001020500,"Census Tract 205, Autauga County, Alabama",9938.0,4962.0,293.0,434.0,503.0,382.0,271.0,65.0,12.0,124.0,393.0,331.0,349.0,383.0,471.0,386.0,185.0,93.0,0.0,58.0,26.0,153.0,50.0,0.0,0.0,4976.0,348.0,350.0,421.0,281.0,99.0,73.0,52.0,247.0,203.0,380.0,473.0,292.0,370.0,424.0,162.0,117.0,134.0,29.0,84.0,223.0,134.0,24.0,56.0,001,01,020500,641.0,784.0,924.0,663.0,370.0,138.0,64.0,371.0,596.0,711.0,822.0,675.0,841.0,810.0,347.0,210.0,134.0,87.0,110.0,376.0,184.0,24.0,56.0,3012.0,1612.0,1400.0,2371.0,1319.0,1052.0,1425.0,727.0,698.0,1587.0,885.0,702.0,2250.0,1196.0,1054.0,2338.0,1203.0,1135.0,1501.0,664.0,837.0,837.0,287.0,550.0
01001020600,"Census Tract 206, Autauga County, Alabama",3402.0,1565.0,66.0,99.0,161.0,98.0,49.0,0.0,21.0,64.0,97.0,113.0,72.0,77.0,93.0,155.0,126.0,10.0,47.0,36.0,29.0,51.0,26.0,31.0,44.0,1837.0,82.0,81.0,189.0,155.0,113.0,63.0,10.0,0.0,32.0,138.0,126.0,168.0,127.0,192.0,67.0,52.0,73.0,14.0,31.0,60.0,9.0,8.0,47.0,001,01,020600,148.0,180.0,350.0,253.0,162.0,63.0,31.0,64.0,129.0,251.0,198.0,245.0,220.0,347.0,193.0,62.0,120.0,50.0,60.0,111.0,35.0,39.0,91.0,931.0,424.0,507.0,783.0,358.0,425.0,328.0,165.0,163.0,603.0,259.0,344.0,700.0,344.0,356.0,663.0,242.0,421.0,722.0,338.0,384.0,386.0,217.0,169.0
01001020700,"Census Tract 207, Autauga County, Alabama",2664.0,1249.0,126.0,95.0,87.0,21.0,9.0,0.0,66.0,0.0,59.0,94.0,134.0,106.0,102.0,49.0,95.0,39.0,18.0,8.0,63.0,25.0,23.0,19.0,11.0,1415.0,58.0,117.0,57.0,38.0,57.0,0.0,0.0,81.0,109.0,131.0,78.0,128.0,79.0,96.0,54.0,32.0,60.0,43.0,29.0,39.0,37.0,58.0,34.0,001,01,020700,184.0,212.0,144.0,59.0,66.0,0.0,66.0,81.0,168.0,225.0,212.0,234.0,181.0,145.0,149.0,71.0,78.0,51.0,92.0,64.0,60.0,77.0,45.0,599.0,329.0,270.0,415.0,203.0,212.0,396.0,221.0,175.0,203.0,108.0,95.0,606.0,228.0,378.0,627.0,342.0,285.0,443.0,201.0,242.0,389.0,149.0,240.0
01001020801,"Census Tract 208.01, Autauga County, Alabama",2860.0,1416.0,76.0,137.0,118.0,68.0,81.0,21.0,32.0,49.0,48.0,34.0,119.0,125.0,56.0,136.0,97.0,24.0,48.0,0.0,29.0,28.0,22.0,68.0,0.0,1444.0,89.0,109.0,63.0,109.0,82.0,0.0,22.0,31.0,55.0,79.0,86.0,137.0,108.0,44.0,140.0,12.0,53.0,67.0,67.0,20.0,55.0,16.0,0.0,001,01,020801,165.0,246.0,181.0,177.0,163.0,21.0,54.0,80.0,103.0,113.0,205.0,262.0,164.0,180.0,237.0,36.0,101.0,67.0,96.0,48.0,77.0,84.0,0.0,769.0,399.0,370.0,604.0,323.0,281.0,411.0,213.0,198.0,358.0,186.0,172.0,534.0,265.0,269.0,631.0,300.0,331.0,554.0,305.0,249.0,372.0,147.0,225.0
01001020802,"Census Tract 208.02, Autauga County, Alabama",10416.0,5255.0,420.0,555.0,420.0,283.0,164.0,90.0,13.0,161.0,330.0,276.0,389.0,488.0,432.0,293.0,181.0,118.0,154.0,134.0,88.0,115.0,65.0,51.0,35.0,5161.0,409.0,471.0,440.0,151.0,148.0,23.0,0.0,260.0,422.0,404.0,353.0,452.0,423.0,309.0,240.0,101.0,103.0,98.0,120.0,115.0,31.0,38.0,50.0,001,01,020802,829.0,1026.0,860.0,434.0,312.0,113.0,13.0,421.0,752.0,680.0,742.0,940.0,855.0,602.0,421.0,219.0,257.0,232.0,208.0,230.0,96.0,89.0,85.0,3149.0,1678.0,1471.0,2320.0,1258.0,1062.0,1855.0,975.0,880.0,1294.0,703.0,591.0,2291.0,1034.0,1257.0,2537.0,1309.0,1228.0,1499.0,746.0,753.0,940.0,488.0,452.0
01001020900,"Census Tract 209, Autauga County, Alabama",5481.0,2885.0,257.0,236.0,180.0,251.0,0.0,137.0,25.0,66.0,159.0,193.0,161.0,274.0,274.0,162.0,164.0,46.0,52.0,37.0,96.0,64.0,0.0,51.0,0.0,2596.0,143.0,177.0,155.0,108.0,61.0,0.0,48.0,46.0,216.0,110.0,228.0,298.0,253.0,135.0,180.0,55.0,66.0,51.0,46.0,55.0,104.0,21.0,40.0,001,01,020900,400.0,413.0,335.0,359.0,61.0,137.0,73.0,112.0,375.0,303.0,389.0,572.0,527.0,297.0,344.0,101.0,118.0,88.0,142.0,119.0,104.0,72.0,40.0,1507.0,924.0,583.0,1107.0,667.0,440.0,813.0,493.0,320.0,694.0,431.0,263.0,1061.0,580.0,481.0,1488.0,709.0,779.0,860.0,424.0,436.0,565.0,248.0,317.0
