geoid,name,total,native,foreign_born,county,state,tract
46003973600,"Census Tract 9736, Aurora County, South Dakota",2729.0,2626.0,103.0,003,46,973600
46005956600,"Census Tract 9566, Beadle County, South Dakota",1880.0,1851.0,29.0,005,46,956600
46005956700,"Census Tract 9567, Beadle County, South Dakota",1992.0,1981.0,11.0,005,46,956700
46005956800,"Census Tract 9568, Beadle County, South Dakota",1705.0,1685.0,20.0,005,46,956800
46005956900,"Census Tract 9569, Beadle County, South Dakota",3236.0,2878.0,358.0,005,46,956900
46005957000,"Census Tract 9570, Beadle County, South Dakota",6119.0,5374.0,745.0,005,46,957000
46005957100,"Census Tract 9571, Beadle County, South Dakota",2990.0,2558.0,432.0,005,46,957100
46007941000,"Census Tract 9410, Bennett County, South Dakota",1367.0,1367.0,0.0,007,46,941000
46007941200,"Census Tract 9412, Bennett County, South Dakota",2073.0,2056.0,17.0,007,46,941200
46009967600,"Census Tract 9676, Bon Homme County, South Dakota",3419.0,3355.0,64.0,009,46,967600
46009967700,"Census Tract 9677, Bon Homme County, South Dakota",3613.0,3582.0,31.0,009,46,967700
46011958600,"Census Tract 9586, Brookings County, South Dakota",3761.0,3587.0,174.0,011,46,958600
46011958700,"Census Tract 9587, Brookings County, South Dakota",5141.0,5032.0,109.0,011,46,958700
46011958802,"Census Tract 9588.02, Brookings County, South Dakota",5914.0,5740.0,174.0,011,46,958802
46011958803,"Census Tract 9588.03, Brookings County, South Dakota",4899.0,4682.0,217.0,011,46,958803
46011958900,"Census Tract 9589, Brookings County, South Dakota",7635.0,7202.0,433.0,011,46,958900
46011959000,"Census Tract 9590, Brookings County, South Dakota",5297.0,4836.0,461.0,011,46,959000
46013951300,"Census Tract 9513, Brown County, South Dakota",5486.0,5444.0,42.0,013,46,951300
46013951400,"Census Tract 9514, Brown County, South Dakota",6674.0,6438.0,236.0,013,46,951400
46013951500,"Census Tract 9515, Brown County, South Dakota",2730.0,2503.0,227.0,013,46,951500
46013951600,"Census Tract 9516, Brown County, South Dakota",4489.0,4179.0,310.0,013,46,951600
46013951700,"Census Tract 9517, Brown County, South Dakota",4664.0,4430.0,234.0,013,46,951700
46013951800,"Census Tract 9518, Brown County, South Dakota",5259.0,5234.0,25.0,013,46,951800
46013951900,"Census Tract 9519, Brown County, South Dakota",3655.0,3641.0,14.0,013,46,951900
46013952000,"Census Tract 9520, Brown County, South Dakota",4571.0,4515.0,56.0,013,46,952000
46015973100,"Census Tract 9731, Brule County, South Dakota",2394.0,2378.0,16.0,015,46,973100
46015973200,"Census Tract 9732, Brule County, South Dakota",2917.0,2911.0,6.0,015,46,973200
46017940200,"Census Tract 9402, Buffalo County, South Dakota",2013.0,2006.0,7.0,017,46,940200
46019967600,"Census Tract 9676, Butte County, South Dakota",3360.0,3357.0,3.0,019,46,967600
46019967700,"Census Tract 9677, Butte County, South Dakota",6899.0,6883.0,16.0,019,46,967700
46021964100,"Census Tract 9641, Campbell County, South Dakota",1440.0,1413.0,27.0,021,46,964100
46023940200,"Census Tract 9402, Charles Mix County, South Dakota",3195.0,3173.0,22.0,023,46,940200
46023940300,"Census Tract 9403, Charles Mix County, South Dakota",3457.0,3427.0,30.0,023,46,940300
46023970100,"Census Tract 9701, Charles Mix County, South Dakota",2557.0,2554.0,3.0,023,46,970100
46025955800,"Census Tract 9558, Clark County, South Dakota",3631.0,3550.0,81.0,025,46,955800
46027965700,"Census Tract 9657, Clay County, South Dakota",5170.0,4988.0,182.0,027,46,965700
46027965800,"Census Tract 9658, Clay County, South Dakota",2893.0,2870.0,23.0,027,46,965800
46027965900,"Census Tract 9659, Clay County, South Dakota",5905.0,5660.0,245.0,027,46,965900
46029954100,"Census Tract 9541, Codington County, South Dakota",3411.0,3324.0,87.0,029,46,954100
46029954301,"Census Tract 9543.01, Codington County, South Dakota",4432.0,4366.0,66.0,029,46,954301
46029954302,"Census Tract 9543.02, Codington County, South Dakota",4798.0,4733.0,65.0,029,46,954302
46029954400,"Census Tract 9544, Codington County, South Dakota",5019.0,5008.0,11.0,029,46,954400
46029954501,"Census Tract 9545.01, Codington County, South Dakota",2288.0,2230.0,58.0,029,46,954501
46029954502,"Census Tract 9545.02, Codington County, South Dakota",5143.0,5104.0,39.0,029,46,954502
46029954600,"Census Tract 9546, Codington County, South Dakota",2507.0,2477.0,30.0,029,46,954600
46031941000,"Census Tract 9410, Corson County, South Dakota",1715.0,1700.0,15.0,031,46,941000
46031941100,"Census Tract 9411, Corson County, South Dakota",2407.0,2405.0,2.0,031,46,941100
46033965100,"Census Tract 9651, Custer County, South Dakota",5645.0,5601.0,44.0,033,46,965100
46033965200,"Census Tract 9652, Custer County, South Dakota",2713.0,2711.0,2.0,033,46,965200
46035962600,"Census Tract 9626, Davison County, South Dakota",3008.0,2998.0,10.0,035,46,962600
46035962700,"Census Tract 9627, Davison County, South Dakota",5937.0,5891.0,46.0,035,46,962700
46035962800,"Census Tract 9628, Davison County, South Dakota",5674.0,5632.0,42.0,035,46,962800
46035962900,"Census Tract 9629, Davison County, South Dakota",5111.0,4826.0,285.0,035,46,962900
46037952700,"Census Tract 9527, Day County, South Dakota",1709.0,1700.0,9.0,037,46,952700
46037952800,"Census Tract 9528, Day County, South Dakota",2068.0,2031.0,37.0,037,46,952800
46037952900,"Census Tract 9529, Day County, South Dakota",1887.0,1884.0,3.0,037,46,952900
46039953600,"Census Tract 9536, Deuel County, South Dakota",2828.0,2766.0,62.0,039,46,953600
46039953700,"Census Tract 9537, Deuel County, South Dakota",1512.0,1510.0,2.0,039,46,953700
46041941500,"Census Tract 9415, Dewey County, South Dakota",2620.0,2618.0,2.0,041,46,941500
46041941700,"Census Tract 9417, Dewey County, South Dakota",2890.0,2881.0,9.0,041,46,941700
46043969600,"Census Tract 9696, Douglas County, South Dakota",2990.0,2979.0,11.0,043,46,969600
46045962100,"Census Tract 9621, Edmunds County, South Dakota",2315.0,2306.0,9.0,045,46,962100
46045962200,"Census Tract 9622, Edmunds County, South Dakota",1721.0,1691.0,30.0,045,46,962200
46047964100,"Census Tract 9641, Fall River County, South Dakota",2771.0,2756.0,15.0,047,46,964100
46047964200,"Census Tract 9642, Fall River County, South Dakota",4186.0,4099.0,87.0,047,46,964200
46049961100,"Census Tract 9611, Faulk County, South Dakota",2371.0,2358.0,13.0,049,46,961100
46051953100,"Census Tract 9531, Grant County, South Dakota",5230.0,5114.0,116.0,051,46,953100
46051953300,"Census Tract 9533, Grant County, South Dakota",2051.0,2012.0,39.0,051,46,953300
46053971100,"Census Tract 9711, Gregory County, South Dakota",2113.0,2113.0,0.0,053,46,971100
46053971200,"Census Tract 9712, Gregory County, South Dakota",2122.0,2088.0,34.0,053,46,971200
46055960100,"Census Tract 9601, Haakon County, South Dakota",2092.0,2092.0,0.0,055,46,960100
46057955100,"Census Tract 9551, Hamlin County, South Dakota",2822.0,2714.0,108.0,057,46,955100
46057955200,"Census Tract 9552, Hamlin County, South Dakota",3127.0,3093.0,34.0,057,46,955200
46059975600,"Census Tract 9756, Hand County, South Dakota",1449.0,1403.0,46.0,059,46,975600
46059975700,"Census Tract 9757, Hand County, South Dakota",1895.0,1890.0,5.0,059,46,975700
46061964100,"Census Tract 9641, Hanson County, South Dakota",3392.0,3384.0,8.0,061,46,964100
46063968700,"Census Tract 9687, Harding County, South Dakota",1263.0,1228.0,35.0,063,46,968700
46065977700,"Census Tract 9777, Hughes County, South Dakota",5396.0,5241.0,155.0,065,46,977700
46065977800,"Census Tract 9778, Hughes County, South Dakota",5667.0,5625.0,42.0,065,46,977800
46065977900,"Census Tract 9779, Hughes County, South Dakota",2914.0,2883.0,31.0,065,46,977900
46065978000,"Census Tract 9780, Hughes County, South Dakota",3402.0,3396.0,6.0,065,46,978000
46067968600,"Census Tract 9686, Hutchinson County, South Dakota",3060.0,3000.0,60.0,067,46,968600
