geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
31055003402,"Census Tract 34.02, Douglas County, Nebraska",2466.0,1281.0,78.0,36.0,108.0,79.0,0.0,0.0,47.0,143.0,123.0,102.0,122.0,36.0,112.0,128.0,22.0,29.0,34.0,15.0,14.0,31.0,0.0,14.0,8.0,1185.0,80.0,97.0,114.0,17.0,49.0,0.0,0.0,57.0,80.0,80.0,82.0,59.0,112.0,102.0,37.0,62.0,11.0,28.0,23.0,9.0,37.0,35.0,14.0,055,31,003402,158.0,133.0,222.0,96.0,49.0,0.0,47.0,200.0,203.0,182.0,204.0,95.0,224.0,230.0,59.0,91.0,45.0,43.0,37.0,40.0,37.0,49.0,22.0,609.0,301.0,308.0,451.0,223.0,228.0,291.0,114.0,177.0,318.0,187.0,131.0,681.0,415.0,266.0,523.0,270.0,253.0,425.0,213.0,212.0,228.0,82.0,146.0
31055003500,"Census Tract 35, Douglas County, Nebraska",4635.0,2068.0,312.0,168.0,115.0,17.0,0.0,56.0,22.0,77.0,146.0,154.0,307.0,72.0,85.0,220.0,29.0,34.0,49.0,30.0,51.0,47.0,0.0,32.0,45.0,2567.0,278.0,72.0,86.0,130.0,32.0,24.0,88.0,143.0,230.0,312.0,96.0,107.0,95.0,263.0,61.0,15.0,57.0,50.0,77.0,63.0,82.0,162.0,44.0,055,31,003500,590.0,240.0,201.0,147.0,32.0,80.0,110.0,220.0,376.0,466.0,403.0,179.0,180.0,483.0,90.0,49.0,106.0,80.0,128.0,110.0,82.0,194.0,89.0,1178.0,612.0,566.0,588.0,300.0,288.0,830.0,480.0,350.0,348.0,132.0,216.0,1284.0,455.0,829.0,762.0,464.0,298.0,728.0,332.0,396.0,683.0,205.0,478.0
31055003600,"Census Tract 36, Douglas County, Nebraska",4310.0,2066.0,141.0,127.0,200.0,28.0,17.0,27.0,0.0,129.0,256.0,247.0,151.0,71.0,115.0,198.0,139.0,41.0,40.0,16.0,0.0,108.0,15.0,0.0,0.0,2244.0,213.0,101.0,70.0,41.0,37.0,0.0,0.0,138.0,223.0,259.0,89.0,263.0,54.0,200.0,105.0,95.0,90.0,13.0,21.0,58.0,103.0,28.0,43.0,055,31,003600,354.0,228.0,270.0,69.0,54.0,27.0,0.0,267.0,479.0,506.0,240.0,334.0,169.0,398.0,244.0,136.0,130.0,29.0,21.0,166.0,118.0,28.0,43.0,921.0,496.0,425.0,567.0,355.0,212.0,582.0,268.0,314.0,339.0,228.0,111.0,1333.0,676.0,657.0,743.0,337.0,406.0,908.0,418.0,490.0,405.0,139.0,266.0
31055003700,"Census Tract 37, Douglas County, Nebraska",2683.0,1417.0,74.0,49.0,108.0,59.0,51.0,12.0,0.0,38.0,100.0,229.0,62.0,128.0,47.0,125.0,119.0,19.0,35.0,22.0,15.0,27.0,67.0,12.0,19.0,1266.0,69.0,55.0,83.0,51.0,30.0,22.0,12.0,84.0,105.0,129.0,94.0,56.0,118.0,89.0,108.0,19.0,18.0,18.0,42.0,26.0,8.0,0.0,30.0,055,31,003700,143.0,104.0,191.0,110.0,81.0,34.0,12.0,122.0,205.0,358.0,156.0,184.0,165.0,214.0,227.0,38.0,53.0,40.0,57.0,53.0,75.0,12.0,49.0,548.0,290.0,258.0,405.0,216.0,189.0,247.0,123.0,124.0,301.0,167.0,134.0,812.0,430.0,382.0,505.0,237.0,268.0,532.0,298.0,234.0,286.0,162.0,124.0
31055003800,"Census Tract 38, Douglas County, Nebraska",4177.0,2112.0,208.0,173.0,89.0,184.0,11.0,2.0,26.0,101.0,73.0,231.0,98.0,135.0,241.0,106.0,119.0,76.0,17.0,22.0,9.0,11.0,104.0,45.0,31.0,2065.0,182.0,155.0,198.0,74.0,21.0,39.0,37.0,125.0,175.0,183.0,92.0,89.0,140.0,158.0,70.0,56.0,45.0,13.0,25.0,36.0,51.0,8.0,93.0,055,31,003800,390.0,328.0,287.0,258.0,32.0,41.0,63.0,226.0,248.0,414.0,190.0,224.0,381.0,264.0,189.0,132.0,62.0,35.0,34.0,47.0,155.0,53.0,124.0,1263.0,654.0,609.0,873.0,446.0,427.0,718.0,381.0,337.0,545.0,273.0,272.0,1024.0,444.0,580.0,795.0,474.0,321.0,647.0,318.0,329.0,448.0,222.0,226.0
31055003900,"Census Tract 39, Douglas County, Nebraska",2547.0,1412.0,273.0,56.0,72.0,40.0,70.0,28.0,30.0,112.0,166.0,162.0,97.0,44.0,0.0,125.0,57.0,8.0,0.0,9.0,15.0,22.0,10.0,16.0,0.0,1135.0,129.0,48.0,95.0,42.0,26.0,11.0,8.0,84.0,74.0,206.0,151.0,19.0,91.0,33.0,69.0,0.0,14.0,0.0,0.0,0.0,27.0,8.0,0.0,055,31,003900,402.0,104.0,167.0,82.0,96.0,39.0,38.0,196.0,240.0,368.0,248.0,63.0,91.0,158.0,126.0,8.0,14.0,9.0,15.0,22.0,37.0,24.0,0.0,755.0,441.0,314.0,353.0,168.0,185.0,506.0,329.0,177.0,249.0,112.0,137.0,977.0,568.0,409.0,402.0,141.0,261.0,306.0,190.0,116.0,107.0,72.0,35.0
31055004000,"Census Tract 40, Douglas County, Nebraska",2578.0,1472.0,58.0,71.0,49.0,10.0,76.0,50.0,45.0,117.0,237.0,57.0,107.0,69.0,159.0,138.0,81.0,36.0,0.0,7.0,45.0,15.0,36.0,9.0,0.0,1106.0,105.0,70.0,22.0,11.0,18.0,26.0,106.0,88.0,130.0,95.0,73.0,21.0,67.0,61.0,30.0,26.0,19.0,48.0,12.0,21.0,23.0,14.0,20.0,055,31,004000,163.0,141.0,71.0,21.0,94.0,76.0,151.0,205.0,367.0,152.0,180.0,90.0,226.0,199.0,111.0,62.0,19.0,55.0,57.0,36.0,59.0,23.0,20.0,396.0,188.0,208.0,233.0,130.0,103.0,304.0,129.0,175.0,92.0,59.0,33.0,1045.0,582.0,463.0,496.0,335.0,161.0,391.0,255.0,136.0,250.0,112.0,138.0
31055004200,"Census Tract 42, Douglas County, Nebraska",1495.0,819.0,106.0,42.0,36.0,9.0,12.0,57.0,0.0,24.0,118.0,41.0,56.0,53.0,71.0,25.0,41.0,26.0,40.0,54.0,0.0,1.0,0.0,7.0,0.0,676.0,72.0,60.0,9.0,12.0,17.0,0.0,11.0,71.0,106.0,46.0,28.0,63.0,4.0,39.0,55.0,31.0,21.0,9.0,5.0,0.0,5.0,0.0,12.0,055,31,004200,178.0,102.0,45.0,21.0,29.0,57.0,11.0,95.0,224.0,87.0,84.0,116.0,75.0,64.0,96.0,57.0,61.0,63.0,5.0,1.0,5.0,7.0,12.0,346.0,193.0,153.0,168.0,87.0,81.0,280.0,148.0,132.0,66.0,45.0,21.0,503.0,252.0,251.0,275.0,180.0,95.0,278.0,132.0,146.0,93.0,62.0,31.0
31055004300,"Census Tract 43, Douglas County, Nebraska",2911.0,1463.0,47.0,61.0,22.0,14.0,14.0,19.0,28.0,229.0,174.0,260.0,83.0,101.0,149.0,53.0,68.0,32.0,35.0,0.0,23.0,9.0,8.0,18.0,16.0,1448.0,98.0,10.0,71.0,84.0,41.0,24.0,41.0,112.0,272.0,149.0,75.0,79.0,58.0,47.0,62.0,33.0,34.0,28.0,27.0,7.0,25.0,21.0,50.0,055,31,004300,145.0,71.0,93.0,98.0,55.0,43.0,69.0,341.0,446.0,409.0,158.0,180.0,207.0,100.0,130.0,65.0,69.0,28.0,50.0,16.0,33.0,39.0,66.0,407.0,144.0,263.0,262.0,97.0,165.0,216.0,108.0,108.0,191.0,36.0,155.0,1363.0,724.0,639.0,545.0,333.0,212.0,364.0,188.0,176.0,232.0,74.0,158.0
31055004400,"Census Tract 44, Douglas County, Nebraska",1181.0,628.0,36.0,44.0,14.0,9.0,3.0,10.0,0.0,88.0,76.0,38.0,90.0,19.0,44.0,53.0,56.0,18.0,8.0,1.0,14.0,0.0,0.0,0.0,7.0,553.0,36.0,16.0,17.0,7.0,28.0,9.0,18.0,33.0,0.0,89.0,38.0,18.0,7.0,48.0,73.0,9.0,31.0,0.0,0.0,16.0,23.0,23.0,14.0,055,31,004400,72.0,60.0,31.0,16.0,31.0,19.0,18.0,121.0,76.0,127.0,128.0,37.0,51.0,101.0,129.0,27.0,39.0,1.0,14.0,16.0,23.0,23.0,21.0,179.0,103.0,76.0,107.0,67.0,40.0,132.0,80.0,52.0,47.0,23.0,24.0,392.0,215.0,177.0,216.0,153.0,63.0,296.0,135.0,161.0,98.0,22.0,76.0
31055004500,"Census Tract 45, Douglas County, Nebraska",3067.0,1543.0,123.0,90.0,61.0,31.0,55.0,11.0,18.0,134.0,188.0,111.0,70.0,83.0,50.0,110.0,74.0,91.0,25.0,18.0,27.0,29.0,93.0,45.0,6.0,1524.0,107.0,102.0,31.0,18.0,20.0,21.0,0.0,62.0,142.0,119.0,81.0,62.0,87.0,126.0,89.0,43.0,28.0,28.0,85.0,34.0,88.0,85.0,66.0,055,31,004500,230.0,192.0,92.0,49.0,75.0,32.0,18.0,196.0,330.0,230.0,151.0,145.0,137.0,236.0,163.0,134.0,53.0,46.0,112.0,63.0,181.0,130.0,72.0,563.0,305.0,258.0,333.0,182.0,151.0,422.0,213.0,209.0,141.0,92.0,49.0,881.0,517.0,364.0,433.0,203.0,230.0,586.0,300.0,286.0,604.0,218.0,386.0
