geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01001,"Autauga County, Alabama",3352.0,516.0,316.0,240.0,176.0,407.0,159.0,225.0,125.0,106.0,276.0,135.0,319.0,166.0,82.0,35.0,69.0,001,01
01003,"Baldwin County, Alabama",5778.0,1051.0,499.0,575.0,471.0,633.0,219.0,517.0,210.0,246.0,274.0,411.0,396.0,80.0,78.0,27.0,91.0,003,01
01005,"Barbour County, Alabama",3961.0,894.0,610.0,395.0,302.0,253.0,143.0,238.0,253.0,119.0,245.0,258.0,151.0,69.0,14.0,6.0,11.0,005,01
01007,"Bibb County, Alabama",1293.0,337.0,159.0,194.0,159.0,75.0,71.0,63.0,30.0,19.0,57.0,20.0,96.0,13.0,0.0,0.0,0.0,007,01
01009,"Blount County, Alabama",227.0,22.0,16.0,11.0,47.0,59.0,13.0,26.0,0.0,0.0,18.0,0.0,3.0,12.0,0.0,0.0,0.0,009,01
01011,"Bullock County, Alabama",2423.0,511.0,175.0,157.0,381.0,205.0,106.0,94.0,113.0,134.0,191.0,156.0,97.0,82.0,21.0,0.0,0.0,011,01
01013,"Butler County, Alabama",3376.0,686.0,460.0,471.0,371.0,192.0,270.0,154.0,134.0,104.0,221.0,166.0,95.0,37.0,15.0,0.0,0.0,013,01
01015,"Calhoun County, Alabama",9279.0,2033.0,1113.0,875.0,549.0,557.0,408.0,446.0,538.0,404.0,630.0,576.0,745.0,217.0,54.0,31.0,103.0,015,01
01017,"Chambers County, Alabama",5255.0,1137.0,784.0,544.0,357.0,336.0,402.0,247.0,363.0,216.0,111.0,359.0,217.0,84.0,85.0,0.0,13.0,017,01
01019,"Cherokee County, Alabama",580.0,103.0,107.0,85.0,0.0,0.0,57.0,143.0,24.0,3.0,0.0,12.0,14.0,32.0,0.0,0.0,0.0,019,01
01021,"Chilton County, Alabama",1412.0,306.0,155.0,97.0,169.0,18.0,21.0,50.0,105.0,21.0,57.0,165.0,104.0,130.0,0.0,14.0,0.0,021,01
01023,"Choctaw County, Alabama",2242.0,489.0,322.0,213.0,185.0,150.0,99.0,136.0,58.0,68.0,141.0,153.0,159.0,52.0,5.0,3.0,9.0,023,01
01025,"Clarke County, Alabama",3998.0,1264.0,415.0,520.0,308.0,116.0,173.0,112.0,103.0,175.0,283.0,233.0,104.0,154.0,21.0,8.0,9.0,025,01
01027,"Clay County, Alabama",897.0,199.0,133.0,70.0,15.0,85.0,67.0,62.0,66.0,17.0,54.0,18.0,111.0,0.0,0.0,0.0,0.0,027,01
01029,"Cleburne County, Alabama",184.0,55.0,0.0,10.0,23.0,26.0,27.0,0.0,10.0,0.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,029,01
