geoid,name,housing_units,owner_occupied,renter_occupied,county,state
01001,"Autauga County, Alabama",20071.0,15418.0,4653.0,001,01
01003,"Baldwin County, Alabama",73283.0,53225.0,20058.0,003,01
01005,"Barbour County, Alabama",9200.0,6227.0,2973.0,005,01
01007,"Bibb County, Alabama",7091.0,5599.0,1492.0,007,01
01009,"Blount County, Alabama",21108.0,17108.0,4000.0,009,01
01011,"Bullock County, Alabama",3741.0,2781.0,960.0,011,01
01013,"Butler County, Alabama",8235.0,5788.0,2447.0,013,01
01015,"Calhoun County, Alabama",45196.0,31028.0,14168.0,015,01
01017,"Chambers County, Alabama",13722.0,9324.0,4398.0,017,01
01019,"Cherokee County, Alabama",11656.0,8866.0,2790.0,019,01
01021,"Chilton County, Alabama",16232.0,12093.0,4139.0,021,01
01023,"Choctaw County, Alabama",5518.0,4620.0,898.0,023,01
01025,"Clarke County, Alabama",9631.0,7019.0,2612.0,025,01
01027,"Clay County, Alabama",5649.0,4237.0,1412.0,027,01
01029,"Cleburne County, Alabama",5601.0,4347.0,1254.0,029,01
01031,"Coffee County, Alabama",18820.0,13153.0,5667.0,031,01
01033,"Colbert County, Alabama",22260.0,16048.0,6212.0,033,01
01035,"Conecuh County, Alabama",4994.0,3950.0,1044.0,035,01
01037,"Coosa County, Alabama",4506.0,3740.0,766.0,037,01
01039,"Covington County, Alabama",15041.0,11293.0,3748.0,039,01
01041,"Crenshaw County, Alabama",5601.0,3916.0,1685.0,041,01
01043,"Cullman County, Alabama",31342.0,23497.0,7845.0,043,01
01045,"Dale County, Alabama",19345.0,11825.0,7520.0,045,01
01047,"Dallas County, Alabama",16173.0,9847.0,6326.0,047,01
01049,"DeKalb County, Alabama",24923.0,19022.0,5901.0,049,01
01051,"Elmore County, Alabama",28324.0,21397.0,6927.0,051,01
01053,"Escambia County, Alabama",13681.0,9915.0,3766.0,053,01
01055,"Etowah County, Alabama",40217.0,29123.0,11094.0,055,01
01057,"Fayette County, Alabama",6956.0,5207.0,1749.0,057,01
01059,"Franklin County, Alabama",12437.0,8644.0,3793.0,059,01
01061,"Geneva County, Alabama",10945.0,7888.0,3057.0,061,01
01063,"Greene County, Alabama",3264.0,2389.0,875.0,063,01
01065,"Hale County, Alabama",5969.0,4655.0,1314.0,065,01
01067,"Henry County, Alabama",7001.0,5441.0,1560.0,067,01
01069,"Houston County, Alabama",39250.0,25369.0,13881.0,069,01
01071,"Jackson County, Alabama",20765.0,15624.0,5141.0,071,01
01073,"Jefferson County, Alabama",259634.0,167953.0,91681.0,073,01
01075,"Lamar County, Alabama",6084.0,4351.0,1733.0,075,01
01077,"Lauderdale County, Alabama",38458.0,26878.0,11580.0,077,01
01079,"Lawrence County, Alabama",13382.0,10725.0,2657.0,079,01
01081,"Lee County, Alabama",55864.0,34453.0,21411.0,081,01
01083,"Limestone County, Alabama",31794.0,24342.0,7452.0,083,01
01085,"Lowndes County, Alabama",4212.0,3156.0,1056.0,085,01
01087,"Macon County, Alabama",8107.0,5329.0,2778.0,087,01
01089,"Madison County, Alabama",132975.0,92166.0,40809.0,089,01
01091,"Marengo County, Alabama",8464.0,6031.0,2433.0,091,01
01093,"Marion County, Alabama",12700.0,9633.0,3067.0,093,01
01095,"Marshall County, Alabama",34250.0,24617.0,9633.0,095,01
01097,"Mobile County, Alabama",155178.0,103339.0,51839.0,097,01
01099,"Monroe County, Alabama",8333.0,6166.0,2167.0,099,01
01101,"Montgomery County, Alabama",88844.0,54517.0,34327.0,101,01
01103,"Morgan County, Alabama",46192.0,33039.0,13153.0,103,01
01105,"Perry County, Alabama",3400.0,2277.0,1123.0,105,01
01107,"Pickens County, Alabama",7926.0,5707.0,2219.0,107,01
01109,"Pike County, Alabama",12959.0,7494.0,5465.0,109,01
01111,"Randolph County, Alabama",9013.0,6513.0,2500.0,111,01
01113,"Russell County, Alabama",21142.0,12962.0,8180.0,113,01
01115,"St. Clair County, Alabama",31353.0,25546.0,5807.0,115,01
01117,"Shelby County, Alabama",74144.0,58555.0,15589.0,117,01
01119,"Sumter County, Alabama",5060.0,3275.0,1785.0,119,01
01121,"Talladega County, Alabama",31486.0,22403.0,9083.0,121,01
01123,"Tallapoosa County, Alabama",16373.0,11828.0,4545.0,123,01
01125,"Tuscaloosa County, Alabama",67882.0,43713.0,24169.0,125,01
01127,"Walker County, Alabama",25751.0,19303.0,6448.0,127,01
01129,"Washington County, Alabama",6620.0,5725.0,895.0,129,01
