geoid,name,universe,owner_occupied,renter_occupied,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",177901.0,136027.0,41874.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",170604.0,129262.0,41342.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",190174.0,143443.0,46731.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",226365.0,172735.0,53630.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",212012.0,161239.0,50773.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",211386.0,170202.0,41184.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",86416.0,60369.0,26047.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",178431.0,122644.0,55787.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",150933.0,111328.0,39605.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",210468.0,141778.0,68690.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",84083.0,56452.0,27631.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",244275.0,183934.0,60341.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",214557.0,163181.0,51376.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",247777.0,173528.0,74249.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",68865.0,36314.0,32551.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",220315.0,167379.0,52936.0,08,04
0634,"Congressional District 34 (115th Congress), California",38713.0,12200.0,26513.0,34,06
0501,"Congressional District 1 (115th Congress), Arkansas",223670.0,160171.0,63499.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",208357.0,150206.0,58151.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",240210.0,160303.0,79907.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",207498.0,158742.0,48756.0,04,05
0632,"Congressional District 32 (115th Congress), California",45344.0,32373.0,12971.0,32,06
0633,"Congressional District 33 (115th Congress), California",215864.0,113071.0,102793.0,33,06
0409,"Congressional District 9 (115th Congress), Arizona",195746.0,109460.0,86286.0,09,04
0635,"Congressional District 35 (115th Congress), California",39176.0,26595.0,12581.0,35,06
0636,"Congressional District 36 (115th Congress), California",147541.0,108812.0,38729.0,36,06
0637,"Congressional District 37 (115th Congress), California",86152.0,35571.0,50581.0,37,06
0638,"Congressional District 38 (115th Congress), California",48432.0,35604.0,12828.0,38,06
0639,"Congressional District 39 (115th Congress), California",88572.0,64656.0,23916.0,39,06
0640,"Congressional District 40 (115th Congress), California",12640.0,8001.0,4639.0,40,06
0641,"Congressional District 41 (115th Congress), California",63799.0,43221.0,20578.0,41,06
0642,"Congressional District 42 (115th Congress), California",120581.0,90653.0,29928.0,42,06
0643,"Congressional District 43 (115th Congress), California",46882.0,27455.0,19427.0,43,06
0644,"Congressional District 44 (115th Congress), California",20896.0,12912.0,7984.0,44,06
0645,"Congressional District 45 (115th Congress), California",161947.0,111963.0,49984.0,45,06
0646,"Congressional District 46 (115th Congress), California",50740.0,26991.0,23749.0,46,06
0647,"Congressional District 47 (115th Congress), California",102538.0,62305.0,40233.0,47,06
0648,"Congressional District 48 (115th Congress), California",177349.0,110647.0,66702.0,48,06
0649,"Congressional District 49 (115th Congress), California",182604.0,118507.0,64097.0,49,06
0650,"Congressional District 50 (115th Congress), California",158217.0,112423.0,45794.0,50,06
0651,"Congressional District 51 (115th Congress), California",37550.0,23061.0,14489.0,51,06
0652,"Congressional District 52 (115th Congress), California",188664.0,107637.0,81027.0,52,06
0653,"Congressional District 53 (115th Congress), California",139258.0,74998.0,64260.0,53,06
0604,"Congressional District 4 (115th Congress), California",227362.0,171262.0,56100.0,04,06
0601,"Congressional District 1 (115th Congress), California",231642.0,157685.0,73957.0,01,06
0602,"Congressional District 2 (115th Congress), California",226884.0,153033.0,73851.0,02,06
0603,"Congressional District 3 (115th Congress), California",144677.0,94134.0,50543.0,03,06
0605,"Congressional District 5 (115th Congress), California",164788.0,109258.0,55530.0,05,06
0606,"Congressional District 6 (115th Congress), California",124815.0,67788.0,57027.0,06,06
0611,"Congressional District 11 (115th Congress), California",149153.0,109431.0,39722.0,11,06
0608,"Congressional District 8 (115th Congress), California",130102.0,89314.0,40788.0,08,06
0609,"Congressional District 9 (115th Congress), California",103606.0,74531.0,29075.0,09,06
0610,"Congressional District 10 (115th Congress), California",125745.0,81708.0,44037.0,10,06
0612,"Congressional District 12 (115th Congress), California",167489.0,57568.0,109921.0,12,06
0613,"Congressional District 13 (115th Congress), California",121191.0,64984.0,56207.0,13,06
0614,"Congressional District 14 (115th Congress), California",113177.0,73753.0,39424.0,14,06
0615,"Congressional District 15 (115th Congress), California",106661.0,75222.0,31439.0,15,06
0616,"Congressional District 16 (115th Congress), California",67476.0,42080.0,25396.0,16,06
0617,"Congressional District 17 (115th Congress), California",78695.0,47641.0,31054.0,17,06
