geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
25001010100,"Census Tract 101, Barnstable County, Massachusetts",2962,1595.0,57.0,0.0,8.0,11.0,28.0,0.0,0.0,0.0,23.0,54.0,210.0,50.0,104.0,318.0,167.0,85.0,85.0,91.0,32.0,161.0,61.0,18.0,32.0,1367.0,51.0,39.0,25.0,0.0,23.0,0.0,0.0,18.0,18.0,72.0,45.0,67.0,50.0,154.0,90.0,49.0,183.0,74.0,62.0,126.0,90.0,61.0,70.0,001,25,010100,108.0,39.0,33.0,11.0,51.0,0.0,0.0,18.0,41.0,126.0,255.0,117.0,154.0,472.0,257.0,134.0,268.0,165.0,94.0,287.0,151.0,79.0,102.0,191.0,76.0,115.0,83.0,19.0,64.0,147.0,57.0,90.0,44.0,19.0,25.0,236.0,105.0,131.0,526.0,364.0,162.0,1131.0,655.0,476.0,878.0,395.0,483.0
25001010206,"Census Tract 102.06, Barnstable County, Massachusetts",3168,1417.0,17.0,27.0,43.0,75.0,59.0,15.0,0.0,68.0,30.0,9.0,56.0,27.0,78.0,167.0,148.0,44.0,115.0,58.0,76.0,161.0,77.0,37.0,30.0,1751.0,40.0,26.0,137.0,35.0,7.0,0.0,0.0,14.0,9.0,61.0,20.0,77.0,84.0,155.0,174.0,30.0,117.0,95.0,113.0,210.0,105.0,76.0,166.0,001,25,010206,57.0,53.0,180.0,110.0,66.0,15.0,0.0,82.0,39.0,70.0,76.0,104.0,162.0,322.0,322.0,74.0,232.0,153.0,189.0,371.0,182.0,113.0,196.0,400.0,162.0,238.0,343.0,145.0,198.0,110.0,44.0,66.0,290.0,118.0,172.0,272.0,181.0,91.0,342.0,161.0,181.0,950.0,474.0,476.0,1204.0,439.0,765.0
25001010208,"Census Tract 102.08, Barnstable County, Massachusetts",1589,827.0,0.0,47.0,36.0,15.0,40.0,0.0,0.0,76.0,17.0,18.0,19.0,44.0,61.0,74.0,56.0,22.0,46.0,37.0,79.0,81.0,18.0,14.0,27.0,762.0,0.0,49.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,54.0,24.0,84.0,46.0,21.0,59.0,103.0,60.0,88.0,72.0,39.0,19.0,20.0,001,25,010208,0.0,96.0,54.0,15.0,40.0,0.0,0.0,76.0,23.0,18.0,73.0,68.0,145.0,120.0,77.0,81.0,149.0,97.0,167.0,153.0,57.0,33.0,47.0,165.0,98.0,67.0,165.0,98.0,67.0,96.0,47.0,49.0,69.0,51.0,18.0,157.0,151.0,6.0,286.0,124.0,162.0,427.0,198.0,229.0,554.0,256.0,298.0
25001010304,"Census Tract 103.04, Barnstable County, Massachusetts",2107,946.0,20.0,0.0,61.0,18.0,24.0,8.0,15.0,31.0,0.0,47.0,7.0,71.0,35.0,73.0,64.0,67.0,37.0,37.0,71.0,73.0,67.0,64.0,56.0,1161.0,9.0,20.0,32.0,16.0,0.0,0.0,0.0,82.0,21.0,22.0,16.0,9.0,127.0,59.0,104.0,26.0,67.0,78.0,74.0,123.0,134.0,50.0,92.0,001,25,010304,29.0,20.0,93.0,34.0,24.0,8.0,15.0,113.0,21.0,69.0,23.0,80.0,162.0,132.0,168.0,93.0,104.0,115.0,145.0,196.0,201.0,114.0,148.0,176.0,99.0,77.0,147.0,79.0,68.0,49.0,20.0,29.0,127.0,79.0,48.0,250.0,125.0,125.0,265.0,113.0,152.0,497.0,241.0,256.0,919.0,368.0,551.0
25001010306,"Census Tract 103.06, Barnstable County, Massachusetts",2817,1342.0,65.0,35.0,48.0,14.0,84.0,0.0,0.0,52.0,44.0,69.0,40.0,97.0,83.0,33.0,125.0,86.0,86.0,43.0,62.0,111.0,98.0,25.0,42.0,1475.0,46.0,18.0,38.0,70.0,10.0,0.0,57.0,28.0,57.0,53.0,39.0,97.0,83.0,109.0,181.0,5.0,114.0,22.0,122.0,122.0,84.0,48.0,72.0,001,25,010306,111.0,53.0,86.0,84.0,94.0,0.0,57.0,80.0,101.0,122.0,79.0,194.0,166.0,142.0,306.0,91.0,200.0,65.0,184.0,233.0,182.0,73.0,114.0,334.0,162.0,172.0,223.0,97.0,126.0,164.0,100.0,64.0,170.0,62.0,108.0,454.0,249.0,205.0,439.0,220.0,219.0,739.0,330.0,409.0,851.0,381.0,470.0
25001010400,"Census Tract 104, Barnstable County, Massachusetts",3081,1308.0,0.0,65.0,117.0,31.0,0.0,0.0,0.0,55.0,47.0,24.0,102.0,19.0,89.0,61.0,113.0,51.0,109.0,44.0,79.0,173.0,58.0,18.0,53.0,1773.0,15.0,8.0,49.0,31.0,56.0,32.0,33.0,0.0,58.0,17.0,91.0,32.0,111.0,158.0,195.0,141.0,154.0,26.0,75.0,125.0,99.0,64.0,203.0,001,25,010400,15.0,73.0,166.0,62.0,56.0,32.0,33.0,55.0,105.0,41.0,193.0,51.0,200.0,219.0,308.0,192.0,263.0,70.0,154.0,298.0,157.0,82.0,256.0,316.0,213.0,103.0,301.0,213.0,88.0,88.0,65.0,23.0,228.0,148.0,80.0,322.0,126.0,196.0,444.0,210.0,234.0,982.0,334.0,648.0,1017.0,425.0,592.0
25001010500,"Census Tract 105, Barnstable County, Massachusetts",2766,1276.0,36.0,17.0,51.0,39.0,20.0,0.0,0.0,53.0,0.0,19.0,36.0,15.0,94.0,29.0,109.0,43.0,92.0,54.0,112.0,208.0,121.0,94.0,34.0,1490.0,100.0,60.0,39.0,34.0,31.0,0.0,16.0,0.0,38.0,36.0,13.0,118.0,50.0,131.0,56.0,64.0,88.0,45.0,121.0,182.0,112.0,79.0,77.0,001,25,010500,136.0,77.0,90.0,73.0,51.0,0.0,16.0,53.0,38.0,55.0,49.0,133.0,144.0,160.0,165.0,107.0,180.0,99.0,233.0,390.0,233.0,173.0,111.0,376.0,143.0,233.0,240.0,107.0,133.0,213.0,53.0,160.0,163.0,90.0,73.0,213.0,92.0,121.0,326.0,145.0,181.0,612.0,273.0,339.0,1239.0,623.0,616.0
25001010600,"Census Tract 106, Barnstable County, Massachusetts",3238,1568.0,39.0,50.0,82.0,28.0,39.0,4.0,12.0,83.0,38.0,42.0,53.0,25.0,138.0,116.0,77.0,57.0,87.0,70.0,71.0,184.0,98.0,104.0,71.0,1670.0,35.0,50.0,85.0,12.0,69.0,23.0,0.0,40.0,0.0,50.0,65.0,44.0,88.0,83.0,145.0,75.0,54.0,38.0,144.0,214.0,145.0,73.0,138.0,001,25,010600,74.0,100.0,167.0,40.0,108.0,27.0,12.0,123.0,38.0,92.0,118.0,69.0,226.0,199.0,222.0,132.0,141.0,108.0,215.0,398.0,243.0,177.0,209.0,381.0,199.0,182.0,307.0,160.0,147.0,174.0,89.0,85.0,207.0,110.0,97.0,400.0,218.0,182.0,413.0,216.0,197.0,694.0,337.0,357.0,1350.0,598.0,752.0
25001010700,"Census Tract 107, Barnstable County, Massachusetts",2904,1385.0,100.0,22.0,40.0,25.0,5.0,0.0,12.0,12.0,48.0,51.0,51.0,49.0,108.0,77.0,134.0,46.0,94.0,94.0,83.0,125.0,110.0,62.0,37.0,1519.0,100.0,37.0,98.0,45.0,34.0,13.0,0.0,22.0,33.0,98.0,80.0,30.0,47.0,92.0,162.0,36.0,69.0,63.0,110.0,146.0,102.0,66.0,36.0,001,25,010700,200.0,59.0,138.0,70.0,39.0,13.0,12.0,34.0,81.0,149.0,131.0,79.0,155.0,169.0,296.0,82.0,163.0,157.0,193.0,271.0,212.0,128.0,73.0,467.0,187.0,280.0,267.0,87.0,180.0,259.0,122.0,137.0,208.0,65.0,143.0,328.0,128.0,200.0,365.0,208.0,157.0,710.0,351.0,359.0,1034.0,511.0,523.0
25001010800,"Census Tract 108, Barnstable County, Massachusetts",4860,2313.0,27.0,154.0,118.0,29.0,0.0,37.0,55.0,93.0,70.0,77.0,41.0,125.0,114.0,134.0,408.0,115.0,85.0,99.0,62.0,247.0,86.0,93.0,44.0,2547.0,107.0,114.0,84.0,44.0,7.0,0.0,0.0,56.0,92.0,84.0,80.0,119.0,212.0,164.0,277.0,95.0,173.0,116.0,158.0,232.0,172.0,41.0,120.0,001,25,010800,134.0,268.0,202.0,73.0,7.0,37.0,55.0,149.0,162.0,161.0,121.0,244.0,326.0,298.0,685.0,210.0,258.0,215.0,220.0,479.0,258.0,134.0,164.0,677.0,328.0,349.0,543.0,301.0,242.0,402.0,181.0,221.0,275.0,147.0,128.0,571.0,332.0,239.0,691.0,280.0,411.0,1451.0,742.0,709.0,1470.0,631.0,839.0
