geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
08001007801,"Census Tract 78.01, Adams County, Colorado",3251.0,1579.0,233.0,54.0,57.0,15.0,91.0,35.0,27.0,47.0,214.0,173.0,104.0,157.0,50.0,115.0,75.0,75.0,30.0,16.0,0.0,0.0,0.0,0.0,11.0,1672.0,236.0,275.0,122.0,93.0,21.0,27.0,36.0,81.0,142.0,148.0,80.0,136.0,75.0,40.0,22.0,34.0,71.0,0.0,21.0,0.0,0.0,12.0,0.0,001,08,007801,469.0,329.0,179.0,108.0,112.0,62.0,63.0,128.0,356.0,321.0,184.0,293.0,125.0,155.0,97.0,109.0,101.0,16.0,21.0,0.0,0.0,12.0,11.0,1085.0,359.0,726.0,616.0,126.0,490.0,798.0,287.0,511.0,287.0,72.0,215.0,1042.0,587.0,455.0,602.0,311.0,291.0,462.0,295.0,167.0,60.0,27.0,33.0
08001007802,"Census Tract 78.02, Adams County, Colorado",3752.0,1836.0,249.0,111.0,129.0,96.0,31.0,59.0,26.0,92.0,316.0,169.0,90.0,66.0,71.0,90.0,110.0,0.0,0.0,0.0,22.0,82.0,23.0,4.0,0.0,1916.0,232.0,326.0,193.0,77.0,35.0,0.0,23.0,153.0,206.0,152.0,128.0,55.0,60.0,96.0,52.0,14.0,0.0,0.0,57.0,32.0,0.0,0.0,25.0,001,08,007802,481.0,437.0,322.0,173.0,66.0,59.0,49.0,245.0,522.0,321.0,218.0,121.0,131.0,186.0,162.0,14.0,0.0,0.0,79.0,114.0,23.0,4.0,25.0,1413.0,585.0,828.0,932.0,336.0,596.0,918.0,360.0,558.0,495.0,225.0,270.0,1262.0,693.0,569.0,470.0,227.0,243.0,362.0,200.0,162.0,245.0,131.0,114.0
08001007900,"Census Tract 79, Adams County, Colorado",6375.0,3576.0,387.0,292.0,314.0,221.0,231.0,0.0,86.0,280.0,344.0,283.0,271.0,230.0,167.0,143.0,168.0,0.0,17.0,22.0,19.0,35.0,54.0,6.0,6.0,2799.0,401.0,280.0,172.0,90.0,70.0,139.0,62.0,163.0,199.0,241.0,233.0,138.0,136.0,133.0,49.0,24.0,107.0,7.0,15.0,51.0,53.0,29.0,7.0,001,08,007900,788.0,572.0,486.0,311.0,301.0,139.0,148.0,443.0,543.0,524.0,504.0,368.0,303.0,276.0,217.0,24.0,124.0,29.0,34.0,86.0,107.0,35.0,13.0,2157.0,1214.0,943.0,1369.0,827.0,542.0,1360.0,679.0,681.0,797.0,535.0,262.0,2098.0,1224.0,874.0,1175.0,668.0,507.0,641.0,328.0,313.0,304.0,142.0,162.0
08001008000,"Census Tract 80, Adams County, Colorado",6221.0,3322.0,418.0,315.0,385.0,264.0,92.0,33.0,44.0,129.0,202.0,197.0,276.0,271.0,93.0,230.0,99.0,43.0,30.0,12.0,20.0,64.0,51.0,54.0,0.0,2899.0,236.0,360.0,247.0,192.0,51.0,76.0,91.0,151.0,132.0,146.0,297.0,156.0,237.0,136.0,45.0,59.0,38.0,20.0,9.0,106.0,60.0,36.0,18.0,001,08,008000,654.0,675.0,632.0,456.0,143.0,109.0,135.0,280.0,334.0,343.0,573.0,427.0,330.0,366.0,144.0,102.0,68.0,32.0,29.0,170.0,111.0,90.0,18.0,2417.0,1382.0,1035.0,1763.0,964.0,799.0,1329.0,733.0,596.0,1088.0,649.0,439.0,1344.0,697.0,647.0,1330.0,640.0,690.0,680.0,402.0,278.0,450.0,201.0,249.0
08001008100,"Census Tract 81, Adams County, Colorado",272.0,120.0,15.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,42.0,31.0,5.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,11.0,8.0,6.0,0.0,0.0,0.0,15.0,11.0,45.0,23.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,001,08,008100,26.0,12.0,11.0,0.0,0.0,0.0,15.0,11.0,87.0,54.0,5.0,6.0,0.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,49.0,24.0,25.0,23.0,9.0,14.0,38.0,19.0,19.0,11.0,5.0,6.0,167.0,73.0,94.0,11.0,11.0,0.0,36.0,12.0,24.0,9.0,0.0,9.0
08001008200,"Census Tract 82, Adams County, Colorado",4567.0,2468.0,198.0,186.0,102.0,42.0,44.0,70.0,38.0,153.0,231.0,178.0,239.0,117.0,199.0,200.0,153.0,20.0,0.0,28.0,12.0,186.0,12.0,33.0,27.0,2099.0,38.0,128.0,140.0,132.0,41.0,36.0,34.0,72.0,158.0,128.0,152.0,131.0,140.0,123.0,85.0,76.0,75.0,43.0,118.0,100.0,104.0,34.0,11.0,001,08,008200,236.0,314.0,242.0,174.0,85.0,106.0,72.0,225.0,389.0,306.0,391.0,248.0,339.0,323.0,238.0,96.0,75.0,71.0,130.0,286.0,116.0,67.0,38.0,966.0,528.0,438.0,730.0,330.0,400.0,550.0,384.0,166.0,416.0,144.0,272.0,1183.0,714.0,469.0,978.0,555.0,423.0,732.0,373.0,359.0,708.0,298.0,410.0
08001008308,"Census Tract 83.08, Adams County, Colorado",5699.0,2837.0,406.0,261.0,110.0,137.0,45.0,120.0,53.0,165.0,307.0,150.0,133.0,57.0,242.0,189.0,135.0,29.0,95.0,55.0,10.0,43.0,73.0,22.0,0.0,2862.0,253.0,208.0,276.0,110.0,144.0,66.0,70.0,43.0,174.0,309.0,232.0,126.0,154.0,143.0,119.0,51.0,44.0,23.0,57.0,143.0,50.0,13.0,54.0,001,08,008308,659.0,469.0,386.0,247.0,189.0,186.0,123.0,208.0,481.0,459.0,365.0,183.0,396.0,332.0,254.0,80.0,139.0,78.0,67.0,186.0,123.0,35.0,54.0,1761.0,914.0,847.0,1102.0,508.0,594.0,1128.0,667.0,461.0,633.0,247.0,386.0,1646.0,840.0,806.0,944.0,432.0,512.0,805.0,448.0,357.0,543.0,203.0,340.0
08001008309,"Census Tract 83.09, Adams County, Colorado",3347.0,1841.0,226.0,213.0,178.0,76.0,95.0,0.0,0.0,10.0,102.0,263.0,98.0,96.0,185.0,133.0,44.0,0.0,0.0,23.0,0.0,36.0,52.0,0.0,11.0,1506.0,220.0,134.0,76.0,21.0,0.0,8.0,45.0,105.0,127.0,109.0,55.0,208.0,43.0,78.0,105.0,0.0,20.0,28.0,27.0,54.0,22.0,11.0,10.0,001,08,008309,446.0,347.0,254.0,97.0,95.0,8.0,45.0,115.0,229.0,372.0,153.0,304.0,228.0,211.0,149.0,0.0,20.0,51.0,27.0,90.0,74.0,11.0,21.0,1144.0,693.0,451.0,698.0,467.0,231.0,793.0,439.0,354.0,351.0,254.0,97.0,864.0,470.0,394.0,685.0,379.0,306.0,380.0,177.0,203.0,274.0,122.0,152.0
08001008353,"Census Tract 83.53, Adams County, Colorado",6550.0,3248.0,353.0,221.0,137.0,116.0,202.0,0.0,22.0,147.0,285.0,338.0,380.0,92.0,213.0,294.0,111.0,87.0,61.0,0.0,28.0,83.0,40.0,38.0,0.0,3302.0,339.0,220.0,193.0,234.0,18.0,91.0,66.0,124.0,328.0,230.0,266.0,241.0,175.0,261.0,245.0,37.0,49.0,0.0,11.0,20.0,39.0,60.0,55.0,001,08,008353,692.0,441.0,330.0,350.0,220.0,91.0,88.0,271.0,613.0,568.0,646.0,333.0,388.0,555.0,356.0,124.0,110.0,0.0,39.0,103.0,79.0,98.0,55.0,1813.0,827.0,986.0,1121.0,474.0,647.0,1133.0,574.0,559.0,680.0,253.0,427.0,1851.0,994.0,857.0,1367.0,685.0,682.0,1145.0,553.0,592.0,374.0,189.0,185.0
08001008401,"Census Tract 84.01, Adams County, Colorado",3864.0,1958.0,159.0,134.0,108.0,133.0,82.0,8.0,15.0,37.0,113.0,122.0,100.0,176.0,238.0,161.0,159.0,4.0,32.0,59.0,39.0,27.0,41.0,11.0,0.0,1906.0,133.0,109.0,145.0,123.0,39.0,0.0,8.0,29.0,136.0,75.0,130.0,156.0,304.0,124.0,162.0,55.0,30.0,12.0,41.0,31.0,28.0,21.0,15.0,001,08,008401,292.0,243.0,253.0,256.0,121.0,8.0,23.0,66.0,249.0,197.0,230.0,332.0,542.0,285.0,321.0,59.0,62.0,71.0,80.0,58.0,69.0,32.0,15.0,1044.0,534.0,510.0,752.0,375.0,377.0,535.0,293.0,242.0,509.0,241.0,268.0,664.0,377.0,287.0,1104.0,514.0,590.0,727.0,356.0,371.0,325.0,177.0,148.0
