geoid,name,total,native,foreign_born,county,state,tract
56001962700,"Census Tract 9627, Albany County, Wyoming",3608.0,3511.0,97.0,001,56,962700
56001962800,"Census Tract 9628, Albany County, Wyoming",3469.0,3140.0,329.0,001,56,962800
56001962900,"Census Tract 9629, Albany County, Wyoming",1699.0,1628.0,71.0,001,56,962900
56001963000,"Census Tract 9630, Albany County, Wyoming",2093.0,2013.0,80.0,001,56,963000
56001963100,"Census Tract 9631, Albany County, Wyoming",6499.0,6205.0,294.0,001,56,963100
56001963400,"Census Tract 9634, Albany County, Wyoming",3914.0,3586.0,328.0,001,56,963400
56001963500,"Census Tract 9635, Albany County, Wyoming",2903.0,2651.0,252.0,001,56,963500
56001963600,"Census Tract 9636, Albany County, Wyoming",4258.0,4102.0,156.0,001,56,963600
56001963700,"Census Tract 9637, Albany County, Wyoming",5016.0,4636.0,380.0,001,56,963700
56001963900,"Census Tract 9639, Albany County, Wyoming",2056.0,1991.0,65.0,001,56,963900
56003962600,"Census Tract 9626, Big Horn County, Wyoming",2301.0,2244.0,57.0,003,56,962600
56003962700,"Census Tract 9627, Big Horn County, Wyoming",3492.0,3297.0,195.0,003,56,962700
56003962800,"Census Tract 9628, Big Horn County, Wyoming",5760.0,5718.0,42.0,003,56,962800
56005000100,"Census Tract 1, Campbell County, Wyoming",7546.0,7265.0,281.0,005,56,000100
56005000200,"Census Tract 2, Campbell County, Wyoming",6231.0,6068.0,163.0,005,56,000200
56005000300,"Census Tract 3, Campbell County, Wyoming",5357.0,5038.0,319.0,005,56,000300
56005000400,"Census Tract 4, Campbell County, Wyoming",4576.0,4196.0,380.0,005,56,000400
56005000500,"Census Tract 5, Campbell County, Wyoming",6625.0,6595.0,30.0,005,56,000500
56005000600,"Census Tract 6, Campbell County, Wyoming",5706.0,5589.0,117.0,005,56,000600
56005000700,"Census Tract 7, Campbell County, Wyoming",8558.0,8524.0,34.0,005,56,000700
56007967600,"Census Tract 9676, Carbon County, Wyoming",2613.0,2547.0,66.0,007,56,967600
56007967700,"Census Tract 9677, Carbon County, Wyoming",4143.0,3856.0,287.0,007,56,967700
56007967800,"Census Tract 9678, Carbon County, Wyoming",4276.0,3988.0,288.0,007,56,967800
56007968000,"Census Tract 9680, Carbon County, Wyoming",3266.0,3221.0,45.0,007,56,968000
56007968100,"Census Tract 9681, Carbon County, Wyoming",1452.0,1442.0,10.0,007,56,968100
56009956400,"Census Tract 9564, Converse County, Wyoming",4945.0,4896.0,49.0,009,56,956400
56009956500,"Census Tract 9565, Converse County, Wyoming",2752.0,2733.0,19.0,009,56,956500
56009956600,"Census Tract 9566, Converse County, Wyoming",2966.0,2946.0,20.0,009,56,956600
56009956700,"Census Tract 9567, Converse County, Wyoming",2933.0,2832.0,101.0,009,56,956700
56011950200,"Census Tract 9502, Crook County, Wyoming",4446.0,4418.0,28.0,011,56,950200
56011950300,"Census Tract 9503, Crook County, Wyoming",2480.0,2453.0,27.0,011,56,950300
56013000100,"Census Tract 1, Fremont County, Wyoming",3869.0,3862.0,7.0,013,56,000100
56013000200,"Census Tract 2, Fremont County, Wyoming",3495.0,3430.0,65.0,013,56,000200
56013000300,"Census Tract 3, Fremont County, Wyoming",4232.0,4131.0,101.0,013,56,000300
56013000400,"Census Tract 4, Fremont County, Wyoming",1519.0,1505.0,14.0,013,56,000400
56013940100,"Census Tract 9401, Fremont County, Wyoming",3724.0,3709.0,15.0,013,56,940100
56013940201,"Census Tract 9402.01, Fremont County, Wyoming",3987.0,3967.0,20.0,013,56,940201
56013940202,"Census Tract 9402.02, Fremont County, Wyoming",4292.0,4274.0,18.0,013,56,940202
56013940300,"Census Tract 9403, Fremont County, Wyoming",6335.0,6294.0,41.0,013,56,940300
56013940400,"Census Tract 9404, Fremont County, Wyoming",5211.0,5129.0,82.0,013,56,940400
56013940500,"Census Tract 9405, Fremont County, Wyoming",2851.0,2741.0,110.0,013,56,940500
56015957700,"Census Tract 9577, Goshen County, Wyoming",1949.0,1942.0,7.0,015,56,957700
56015957800,"Census Tract 9578, Goshen County, Wyoming",3369.0,3280.0,89.0,015,56,957800
56015957900,"Census Tract 9579, Goshen County, Wyoming",4815.0,4797.0,18.0,015,56,957900
56015958000,"Census Tract 9580, Goshen County, Wyoming",2931.0,2876.0,55.0,015,56,958000
56017967800,"Census Tract 9678, Hot Springs County, Wyoming",3084.0,2985.0,99.0,017,56,967800
56017967900,"Census Tract 9679, Hot Springs County, Wyoming",1670.0,1622.0,48.0,017,56,967900
56019955100,"Census Tract 9551, Johnson County, Wyoming",2643.0,2620.0,23.0,019,56,955100
56019955200,"Census Tract 9552, Johnson County, Wyoming",5835.0,5683.0,152.0,019,56,955200
56021000200,"Census Tract 2, Laramie County, Wyoming",4424.0,4267.0,157.0,021,56,000200
56021000300,"Census Tract 3, Laramie County, Wyoming",3667.0,3582.0,85.0,021,56,000300
56021000401,"Census Tract 4.01, Laramie County, Wyoming",4898.0,4604.0,294.0,021,56,000401
56021000402,"Census Tract 4.02, Laramie County, Wyoming",5207.0,4989.0,218.0,021,56,000402
56021000501,"Census Tract 5.01, Laramie County, Wyoming",8426.0,8212.0,214.0,021,56,000501
56021000600,"Census Tract 6, Laramie County, Wyoming",6099.0,5969.0,130.0,021,56,000600
