geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,public use microdata area,state
00200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",87688.0,47870.0,34163.0,32739.0,1424.0,1863.0,2796.0,1351.0,4499.0,3071.0,127.0,39818.0,25850.0,25083.0,767.0,3881.0,3198.0,2135.0,2736.0,1949.0,69.0,00200,01
00400,"DeKalb & Jackson Counties PUMA, Alabama",48677.0,27190.0,20348.0,19443.0,905.0,593.0,2068.0,708.0,498.0,2929.0,46.0,21487.0,15572.0,15275.0,297.0,1332.0,1675.0,1246.0,392.0,1252.0,18.0,00400,01
02500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",79351.0,41133.0,30674.0,28890.0,1784.0,1599.0,2257.0,1207.0,2134.0,3125.0,137.0,38218.0,26999.0,26248.0,751.0,3279.0,2786.0,2102.0,1280.0,1726.0,46.0,02500,01
01500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",48806.0,26191.0,20294.0,19264.0,1030.0,1013.0,1757.0,1531.0,299.0,1225.0,72.0,22615.0,14236.0,13752.0,484.0,2629.0,1507.0,2611.0,598.0,1001.0,33.0,01500,01
01700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",43771.0,22188.0,16494.0,15825.0,669.0,783.0,1398.0,1437.0,356.0,1672.0,48.0,21583.0,14684.0,14403.0,281.0,1979.0,1513.0,2319.0,435.0,557.0,96.0,01700,01
01000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",60633.0,32217.0,24676.0,23533.0,1143.0,771.0,1744.0,1150.0,947.0,2889.0,40.0,28416.0,19507.0,19108.0,399.0,2322.0,2348.0,2567.0,579.0,1030.0,63.0,01000,01
00500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",51049.0,28535.0,20748.0,19683.0,1065.0,1008.0,1890.0,676.0,1558.0,2595.0,60.0,22514.0,15993.0,15494.0,499.0,1596.0,1938.0,1285.0,725.0,954.0,23.0,00500,01
01400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",45145.0,24710.0,19374.0,18466.0,908.0,1055.0,1628.0,819.0,230.0,1524.0,80.0,20435.0,13583.0,13362.0,221.0,1744.0,1914.0,1961.0,314.0,880.0,39.0,01400,01
01800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",51416.0,27793.0,22285.0,21154.0,1131.0,1120.0,1449.0,898.0,634.0,1344.0,63.0,23623.0,17123.0,16639.0,484.0,1597.0,1748.0,1744.0,434.0,934.0,43.0,01800,01
02200,"Southwest Alabama PUMA, Alabama",43078.0,22969.0,18145.0,17614.0,531.0,611.0,1473.0,1012.0,351.0,1343.0,34.0,20109.0,13771.0,13513.0,258.0,1209.0,1935.0,1785.0,497.0,862.0,50.0,02200,01
