geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",41243.0,4344.0,36899.0,10100
10140,"Aberdeen, WA Micro Area",68346.0,10956.0,57390.0,10140
10180,"Abilene, TX Metro Area",155337.0,24913.0,130424.0,10180
10220,"Ada, OK Micro Area",36806.0,6351.0,30455.0,10220
10260,"Adjuntas, PR Micro Area",18473.0,11849.0,6624.0,10260
10300,"Adrian, MI Micro Area",93396.0,12811.0,80585.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",312381.0,165752.0,146629.0,10380
10420,"Akron, OH Metro Area",687279.0,94725.0,592554.0,10420
10460,"Alamogordo, NM Micro Area",61745.0,13183.0,48562.0,10460
10500,"Albany, GA Metro Area",148383.0,38168.0,110215.0,10500
10540,"Albany, OR Metro Area",120023.0,19278.0,100745.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",850716.0,93198.0,757518.0,10580
10620,"Albemarle, NC Micro Area",58904.0,9269.0,49635.0,10620
10660,"Albert Lea, MN Micro Area",30052.0,3536.0,26516.0,10660
10700,"Albertville, AL Micro Area",93571.0,19654.0,73917.0,10700
10740,"Albuquerque, NM Metro Area",893328.0,160252.0,733076.0,10740
10760,"Alexander City, AL Micro Area",40196.0,8532.0,31664.0,10760
10780,"Alexandria, LA Metro Area",147355.0,28925.0,118430.0,10780
10820,"Alexandria, MN Micro Area",36326.0,3063.0,33263.0,10820
10860,"Alice, TX Micro Area",40821.0,9382.0,31439.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",809340.0,89834.0,719506.0,10900
10940,"Alma, MI Micro Area",35476.0,7260.0,28216.0,10940
10980,"Alpena, MI Micro Area",28076.0,4206.0,23870.0,10980
11020,"Altoona, PA Metro Area",121889.0,18479.0,103410.0,11020
11060,"Altus, OK Micro Area",24658.0,4432.0,20226.0,11060
11100,"Amarillo, TX Metro Area",251292.0,37658.0,213634.0,11100
11140,"Americus, GA Micro Area",33768.0,10708.0,23060.0,11140
11180,"Ames, IA Metro Area",85681.0,18822.0,66859.0,11180
11220,"Amsterdam, NY Micro Area",48428.0,9486.0,38942.0,11220
