geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
0101,"Congressional District 1 (112th Congress), Alabama",445447.0,385134.0,36090.0,9396.0,13415.0,1412.0,01,01
0102,"Congressional District 2 (112th Congress), Alabama",419396.0,359693.0,27943.0,16375.0,13691.0,1694.0,02,01
0103,"Congressional District 3 (112th Congress), Alabama",420712.0,351979.0,34287.0,16897.0,16534.0,1015.0,03,01
0104,"Congressional District 4 (112th Congress), Alabama",566009.0,492023.0,45210.0,19316.0,9109.0,351.0,04,01
0105,"Congressional District 5 (112th Congress), Alabama",518265.0,451810.0,39048.0,14291.0,12185.0,931.0,05,01
0106,"Congressional District 6 (112th Congress), Alabama",594879.0,518081.0,42533.0,21452.0,11856.0,957.0,06,01
0107,"Congressional District 7 (112th Congress), Alabama",198597.0,161223.0,19271.0,10964.0,6529.0,610.0,07,01
0200,"Congressional District (at Large) (112th Congress), Alaska",445527.0,359451.0,47768.0,10591.0,24677.0,3040.0,00,02
0401,"Congressional District 1 (112th Congress), Arizona",432152.0,352276.0,41137.0,19057.0,18424.0,1258.0,01,04
0402,"Congressional District 2 (112th Congress), Arizona",662795.0,551150.0,75482.0,4805.0,28900.0,2458.0,02,04
0403,"Congressional District 3 (112th Congress), Arizona",502566.0,415189.0,65311.0,3218.0,17137.0,1711.0,03,04
0404,"Congressional District 4 (112th Congress), Arizona",152100.0,118415.0,25243.0,1883.0,5658.0,901.0,04,04
0405,"Congressional District 5 (112th Congress), Arizona",461475.0,372561.0,59440.0,5048.0,21549.0,2877.0,05,04
0406,"Congressional District 6 (112th Congress), Arizona",656639.0,537051.0,73508.0,16814.0,26696.0,2570.0,06,04
0407,"Congressional District 7 (112th Congress), Arizona",273462.0,212430.0,32787.0,9292.0,16722.0,2231.0,07,04
0408,"Congressional District 8 (112th Congress), Arizona",509395.0,419108.0,55253.0,8673.0,23020.0,3341.0,08,04
0501,"Congressional District 1 (112th Congress), Arkansas",533189.0,448765.0,51329.0,19931.0,12356.0,808.0,01,05
0502,"Congressional District 2 (112th Congress), Arkansas",521695.0,439064.0,45849.0,21946.0,13836.0,1000.0,02,05
0503,"Congressional District 3 (112th Congress), Arkansas",642129.0,527187.0,68437.0,23344.0,22151.0,1010.0,03,05
0504,"Congressional District 4 (112th Congress), Arkansas",446077.0,386734.0,32861.0,16122.0,9642.0,718.0,04,05
0601,"Congressional District 1 (112th Congress), California",440318.0,372905.0,40279.0,18273.0,7456.0,1405.0,01,06
0602,"Congressional District 2 (112th Congress), California",493524.0,404503.0,56560.0,22951.0,8168.0,1342.0,02,06
0603,"Congressional District 3 (112th Congress), California",484871.0,412680.0,48227.0,18033.0,4719.0,1212.0,03,06
0604,"Congressional District 4 (112th Congress), California",598215.0,513119.0,48699.0,26141.0,9074.0,1182.0,04,06
0605,"Congressional District 5 (112th Congress), California",252109.0,200669.0,35637.0,10815.0,3989.0,999.0,05,06
0606,"Congressional District 6 (112th Congress), California",452487.0,389619.0,39692.0,15152.0,6360.0,1664.0,06,06
0607,"Congressional District 7 (112th Congress), California",238616.0,208393.0,19366.0,7215.0,3044.0,598.0,07,06
0608,"Congressional District 8 (112th Congress), California",270743.0,214973.0,29190.0,13806.0,9202.0,3572.0,08,06
0609,"Congressional District 9 (112th Congress), California",224554.0,185606.0,20200.0,10932.0,5116.0,2700.0,09,06
0610,"Congressional District 10 (112th Congress), California",370740.0,324218.0,26947.0,12183.0,5494.0,1898.0,10,06
0611,"Congressional District 11 (112th Congress), California",397338.0,346729.0,30192.0,14151.0,4826.0,1440.0,11,06
0612,"Congressional District 12 (112th Congress), California",268461.0,235868.0,16728.0,11048.0,3064.0,1753.0,12,06
0613,"Congressional District 13 (112th Congress), California",174373.0,154280.0,11945.0,5053.0,2481.0,614.0,13,06
0614,"Congressional District 14 (112th Congress), California",330583.0,287197.0,21671.0,11991.0,6443.0,3281.0,14,06
0615,"Congressional District 15 (112th Congress), California",249444.0,216363.0,20899.0,6922.0,3570.0,1690.0,15,06
0616,"Congressional District 16 (112th Congress), California",173833.0,151509.0,14757.0,4592.0,2269.0,706.0,16,06
0617,"Congressional District 17 (112th Congress), California",259969.0,213111.0,24346.0,11387.0,8974.0,2151.0,17,06
0618,"Congressional District 18 (112th Congress), California",213756.0,176382.0,27284.0,7540.0,2005.0,545.0,18,06
0619,"Congressional District 19 (112th Congress), California",380660.0,326339.0,35701.0,13174.0,4460.0,986.0,19,06
0620,"Congressional District 20 (112th Congress), California",121891.0,97908.0,13751.0,6525.0,3126.0,581.0,20,06
0621,"Congressional District 21 (112th Congress), California",289375.0,252145.0,27527.0,6197.0,2818.0,688.0,21,06
0622,"Congressional District 22 (112th Congress), California",428509.0,355841.0,49760.0,14384.0,7507.0,1017.0,22,06
0623,"Congressional District 23 (112th Congress), California",286394.0,224760.0,36730.0,16394.0,6146.0,2364.0,23,06
0624,"Congressional District 24 (112th Congress), California",409796.0,360415.0,29363.0,11897.0,6825.0,1296.0,24,06
0625,"Congressional District 25 (112th Congress), California",343807.0,294520.0,34812.0,6998.0,6131.0,1346.0,25,06
0626,"Congressional District 26 (112th Congress), California",300167.0,266100.0,21407.0,7690.0,3648.0,1322.0,26,06
0627,"Congressional District 27 (112th Congress), California",261833.0,229881.0,23593.0,3236.0,3901.0,1222.0,27,06
0628,"Congressional District 28 (112th Congress), California",198101.0,170384.0,21214.0,1810.0,3107.0,1586.0,28,06
0629,"Congressional District 29 (112th Congress), California",257345.0,225006.0,23206.0,2929.0,3412.0,2792.0,29,06
0630,"Congressional District 30 (112th Congress), California",474694.0,405649.0,45426.0,8065.0,11106.0,4448.0,30,06
0631,"Congressional District 31 (112th Congress), California",69197.0,55892.0,9069.0,1422.0,2280.0,534.0,31,06
0632,"Congressional District 32 (112th Congress), California",70722.0,63291.0,4394.0,1859.0,971.0,207.0,32,06
0633,"Congressional District 33 (112th Congress), California",139195.0,112313.0,17746.0,3021.0,4851.0,1264.0,33,06
0634,"Congressional District 34 (112th Congress), California",55318.0,45924.0,6874.0,1539.0,815.0,166.0,34,06
0635,"Congressional District 35 (112th Congress), California",61644.0,52941.0,6516.0,955.0,983.0,249.0,35,06
0636,"Congressional District 36 (112th Congress), California",285712.0,242979.0,29842.0,3801.0,7403.0,1687.0,36,06
0637,"Congressional District 37 (112th Congress), California",88455.0,72991.0,9603.0,3751.0,1726.0,384.0,37,06
0638,"Congressional District 38 (112th Congress), California",62238.0,55613.0,4135.0,1372.0,745.0,373.0,38,06
0639,"Congressional District 39 (112th Congress), California",102118.0,92487.0,6179.0,2574.0,656.0,222.0,39,06
0640,"Congressional District 40 (112th Congress), California",261628.0,232091.0,19625.0,6547.0,2287.0,1078.0,40,06
0641,"Congressional District 41 (112th Congress), California",402101.0,341253.0,38515.0,12060.0,8253.0,2020.0,41,06
0642,"Congressional District 42 (112th Congress), California",303660.0,271496.0,20651.0,7766.0,3071.0,676.0,42,06
0643,"Congressional District 43 (112th Congress), California",112271.0,97832.0,10210.0,2812.0,1280.0,137.0,43,06
0644,"Congressional District 44 (112th Congress), California",339585.0,292343.0,29231.0,11940.0,4862.0,1209.0,44,06
0645,"Congressional District 45 (112th Congress), California",369867.0,305698.0,37955.0,15296.0,8665.0,2253.0,45,06
0646,"Congressional District 46 (112th Congress), California",362106.0,316846.0,29265.0,9396.0,5266.0,1333.0,46,06
0647,"Congressional District 47 (112th Congress), California",76751.0,65614.0,7579.0,2180.0,1118.0,260.0,47,06
0648,"Congressional District 48 (112th Congress), California",422130.0,357948.0,40888.0,11306.0,9153.0,2835.0,48,06
0649,"Congressional District 49 (112th Congress), California",374365.0,308870.0,37529.0,11584.0,13614.0,2768.0,49,06
0650,"Congressional District 50 (112th Congress), California",440591.0,379691.0,41137.0,6830.0,9714.0,3219.0,50,06
0651,"Congressional District 51 (112th Congress), California",114752.0,100049.0,8780.0,2008.0,3317.0,598.0,51,06
0652,"Congressional District 52 (112th Congress), California",424152.0,364366.0,42781.0,4754.0,9223.0,3028.0,52,06
0653,"Congressional District 53 (112th Congress), California",315742.0,237684.0,48375.0,10795.0,15153.0,3735.0,53,06
0801,"Congressional District 1 (112th Congress), Colorado",344265.0,264052.0,36164.0,24712.0,17205.0,2132.0,01,08
0802,"Congressional District 2 (112th Congress), Colorado",520604.0,425974.0,41945.0,28631.0,21596.0,2458.0,02,08
0803,"Congressional District 3 (112th Congress), Colorado",497900.0,411400.0,49073.0,17597.0,18582.0,1248.0,03,08
0804,"Congressional District 4 (112th Congress), Colorado",535501.0,434951.0,55186.0,25011.0,18648.0,1705.0,04,08
0805,"Congressional District 5 (112th Congress), Colorado",519107.0,416822.0,52578.0,10697.0,34770.0,4240.0,05,08
0806,"Congressional District 6 (112th Congress), Colorado",638914.0,555601.0,33500.0,26854.0,21074.0,1885.0,06,08
0807,"Congressional District 7 (112th Congress), Colorado",397895.0,332164.0,31129.0,21056.0,12383.0,1163.0,07,08
0901,"Congressional District 1 (112th Congress), Connecticut",458236.0,416510.0,24940.0,8868.0,7248.0,670.0,01,09
0902,"Congressional District 2 (112th Congress), Connecticut",609939.0,542762.0,34725.0,16236.0,14714.0,1502.0,02,09
0903,"Congressional District 3 (112th Congress), Connecticut",487721.0,439863.0,28554.0,7898.0,9972.0,1434.0,03,09
0904,"Congressional District 4 (112th Congress), Connecticut",457155.0,418166.0,21842.0,2855.0,11312.0,2980.0,04,09
0905,"Congressional District 5 (112th Congress), Connecticut",520254.0,476515.0,25713.0,8862.0,7701.0,1463.0,05,09
1000,"Congressional District (at Large) (112th Congress), Delaware",581627.0,514181.0,39806.0,4382.0,21805.0,1453.0,00,10
1198,"Delegate District (at Large) (112th Congress), District of Columbia",200386.0,150891.0,19871.0,0.0,25909.0,3715.0,98,11
1201,"Congressional District 1 (112th Congress), Florida",513021.0,420078.0,47599.0,14298.0,28849.0,2197.0,01,12
1202,"Congressional District 2 (112th Congress), Florida",499305.0,407012.0,52978.0,22519.0,15265.0,1531.0,02,12
1203,"Congressional District 3 (112th Congress), Florida",213866.0,175259.0,24213.0,8373.0,5545.0,476.0,03,12
1204,"Congressional District 4 (112th Congress), Florida",526814.0,442730.0,49081.0,17714.0,16155.0,1134.0,04,12
1205,"Congressional District 5 (112th Congress), Florida",734796.0,635537.0,49581.0,26437.0,21464.0,1777.0,05,12
1206,"Congressional District 6 (112th Congress), Florida",573262.0,481408.0,47388.0,27826.0,15053.0,1587.0,06,12
1207,"Congressional District 7 (112th Congress), Florida",600252.0,518294.0,40837.0,19088.0,20074.0,1959.0,07,12
1208,"Congressional District 8 (112th Congress), Florida",461365.0,385652.0,46014.0,14277.0,12928.0,2494.0,08,12
1209,"Congressional District 9 (112th Congress), Florida",569566.0,494361.0,42029.0,14349.0,16332.0,2495.0,09,12
1210,"Congressional District 10 (112th Congress), Florida",512393.0,441910.0,45363.0,9115.0,13038.0,2967.0,10,12
1211,"Congressional District 11 (112th Congress), Florida",279285.0,225099.0,32893.0,10535.0,9137.0,1621.0,11,12
1212,"Congressional District 12 (112th Congress), Florida",488165.0,414935.0,48009.0,10175.0,13323.0,1723.0,12,12
1213,"Congressional District 13 (112th Congress), Florida",601823.0,516173.0,43950.0,16747.0,21889.0,3064.0,13,12
1214,"Congressional District 14 (112th Congress), Florida",632569.0,541002.0,51393.0,11677.0,25389.0,3108.0,14,12
1215,"Congressional District 15 (112th Congress), Florida",540285.0,462947.0,42360.0,15371.0,17388.0,2219.0,15,12
1216,"Congressional District 16 (112th Congress), Florida",564813.0,487991.0,41919.0,16391.0,17141.0,1371.0,16,12
1217,"Congressional District 17 (112th Congress), Florida",87672.0,74949.0,7502.0,2367.0,2270.0,584.0,17,12
1218,"Congressional District 18 (112th Congress), Florida",169992.0,139489.0,16027.0,3706.0,7616.0,3154.0,18,12
1219,"Congressional District 19 (112th Congress), Florida",464440.0,414288.0,28527.0,7616.0,11978.0,2031.0,19,12
1220,"Congressional District 20 (112th Congress), Florida",357354.0,310603.0,27318.0,7703.0,8410.0,3320.0,20,12
1221,"Congressional District 21 (112th Congress), Florida",90504.0,83064.0,4242.0,1074.0,1462.0,662.0,21,12
1222,"Congressional District 22 (112th Congress), Florida",501036.0,433082.0,39825.0,10864.0,13896.0,3369.0,22,12
1223,"Congressional District 23 (112th Congress), Florida",157220.0,128242.0,18768.0,4371.0,4863.0,976.0,23,12
1224,"Congressional District 24 (112th Congress), Florida",547136.0,469078.0,41455.0,22415.0,12813.0,1375.0,24,12
1225,"Congressional District 25 (112th Congress), Florida",140973.0,122640.0,10626.0,3797.0,3026.0,884.0,25,12
1301,"Congressional District 1 (112th Congress), Georgia",464205.0,391492.0,33111.0,17522.0,19140.0,2940.0,01,13
1302,"Congressional District 2 (112th Congress), Georgia",281895.0,240356.0,14816.0,11931.0,13615.0,1177.0,02,13
1303,"Congressional District 3 (112th Congress), Georgia",535923.0,461333.0,36609.0,23447.0,12993.0,1541.0,03,13
1304,"Congressional District 4 (112th Congress), Georgia",144894.0,123346.0,9364.0,8260.0,3576.0,348.0,04,13
1305,"Congressional District 5 (112th Congress), Georgia",229455.0,177290.0,21925.0,16059.0,12311.0,1870.0,05,13
1306,"Congressional District 6 (112th Congress), Georgia",538269.0,472356.0,27681.0,20272.0,15622.0,2338.0,06,13
1307,"Congressional District 7 (112th Congress), Georgia",487696.0,431579.0,27683.0,17458.0,10207.0,769.0,07,13
1308,"Congressional District 8 (112th Congress), Georgia",406792.0,351285.0,27524.0,18201.0,8764.0,1018.0,08,13
1309,"Congressional District 9 (112th Congress), Georgia",646558.0,560833.0,45421.0,25935.0,13539.0,830.0,09,13
1310,"Congressional District 10 (112th Congress), Georgia",512458.0,438768.0,31664.0,27373.0,13300.0,1353.0,10,13
1311,"Congressional District 11 (112th Congress), Georgia",559737.0,474781.0,45871.0,25655.0,12187.0,1243.0,11,13
1312,"Congressional District 12 (112th Congress), Georgia",334710.0,281934.0,24034.0,18509.0,9542.0,691.0,12,13
1313,"Congressional District 13 (112th Congress), Georgia",205127.0,174463.0,12611.0,12988.0,4613.0,452.0,13,13
1501,"Congressional District 1 (112th Congress), Hawaii",109796.0,81382.0,12898.0,731.0,12434.0,2351.0,01,15
1502,"Congressional District 2 (112th Congress), Hawaii",195037.0,152653.0,19800.0,1691.0,18017.0,2876.0,02,15
1601,"Congressional District 1 (112th Congress), Idaho",699569.0,584592.0,67781.0,20193.0,25723.0,1280.0,01,16
1602,"Congressional District 2 (112th Congress), Idaho",588398.0,480614.0,59302.0,20755.0,24671.0,3056.0,02,16
1701,"Congressional District 1 (112th Congress), Illinois",151189.0,135710.0,9086.0,2383.0,3389.0,621.0,01,17
1702,"Congressional District 2 (112th Congress), Illinois",102615.0,95874.0,4271.0,951.0,1202.0,317.0,02,17
1703,"Congressional District 3 (112th Congress), Illinois",360772.0,332274.0,21661.0,2865.0,2442.0,1530.0,03,17
1704,"Congressional District 4 (112th Congress), Illinois",118190.0,93400.0,18561.0,1603.0,4076.0,550.0,04,17
1705,"Congressional District 5 (112th Congress), Illinois",386141.0,325238.0,41549.0,4433.0,12810.0,2111.0,05,17
1706,"Congressional District 6 (112th Congress), Illinois",434035.0,395354.0,20833.0,10402.0,6053.0,1393.0,06,17
1707,"Congressional District 7 (112th Congress), Illinois",198357.0,157094.0,24196.0,5125.0,10482.0,1460.0,07,17
1708,"Congressional District 8 (112th Congress), Illinois",500681.0,454875.0,25108.0,10872.0,8646.0,1180.0,08,17
1709,"Congressional District 9 (112th Congress), Illinois",376868.0,331126.0,29507.0,3080.0,9541.0,3614.0,09,17
1710,"Congressional District 10 (112th Congress), Illinois",448164.0,407571.0,20846.0,6137.0,12041.0,1569.0,10,17
1711,"Congressional District 11 (112th Congress), Illinois",583169.0,519147.0,37371.0,19404.0,6314.0,933.0,11,17
1712,"Congressional District 12 (112th Congress), Illinois",505325.0,441703.0,36997.0,15803.0,9914.0,908.0,12,17
1713,"Congressional District 13 (112th Congress), Illinois",541489.0,495683.0,19483.0,16511.0,8591.0,1221.0,13,17
1714,"Congressional District 14 (112th Congress), Illinois",544458.0,484908.0,27181.0,23511.0,7570.0,1288.0,14,17
1715,"Congressional District 15 (112th Congress), Illinois",567917.0,480241.0,53425.0,23004.0,9571.0,1676.0,15,17
1716,"Congressional District 16 (112th Congress), Illinois",571925.0,516016.0,33995.0,12824.0,8337.0,753.0,16,17
