geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
11001000100,"Census Tract 1, District of Columbia, District of Columbia",5209.0,2388.0,207.0,59.0,86.0,39.0,0.0,83.0,37.0,58.0,181.0,241.0,112.0,182.0,118.0,227.0,174.0,145.0,82.0,36.0,35.0,128.0,44.0,75.0,39.0,2821.0,142.0,254.0,85.0,75.0,23.0,0.0,13.0,228.0,216.0,426.0,158.0,209.0,155.0,84.0,268.0,50.0,55.0,67.0,73.0,82.0,49.0,36.0,73.0,001,11,000100,349.0,313.0,171.0,114.0,23.0,83.0,50.0,286.0,397.0,667.0,270.0,391.0,273.0,311.0,442.0,195.0,137.0,103.0,108.0,210.0,93.0,111.0,112.0,947.0,391.0,556.0,598.0,184.0,414.0,662.0,266.0,396.0,285.0,125.0,160.0,1506.0,600.0,906.0,934.0,412.0,522.0,1085.0,628.0,457.0,737.0,357.0,380.0
11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",3685.0,1582.0,0.0,0.0,0.0,20.0,986.0,340.0,120.0,68.0,19.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2103.0,0.0,0.0,0.0,7.0,1316.0,444.0,215.0,107.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,11,000201,0.0,0.0,0.0,27.0,2302.0,784.0,335.0,175.0,19.0,0.0,0.0,0.0,0.0,18.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,7.0,27.0,20.0,7.0,0.0,0.0,0.0,27.0,20.0,7.0,3615.0,1533.0,2082.0,0.0,0.0,0.0,40.0,26.0,14.0,3.0,3.0,0.0
11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",4817.0,2195.0,95.0,62.0,79.0,26.0,105.0,199.0,379.0,203.0,133.0,50.0,98.0,158.0,96.0,88.0,77.0,21.0,81.0,59.0,42.0,51.0,39.0,15.0,39.0,2622.0,99.0,57.0,19.0,37.0,187.0,208.0,403.0,273.0,246.0,92.0,163.0,72.0,135.0,80.0,84.0,28.0,133.0,66.0,40.0,118.0,14.0,35.0,33.0,001,11,000202,194.0,119.0,98.0,63.0,292.0,407.0,782.0,476.0,379.0,142.0,261.0,230.0,231.0,168.0,161.0,49.0,214.0,125.0,82.0,169.0,53.0,50.0,72.0,474.0,262.0,212.0,280.0,167.0,113.0,313.0,157.0,156.0,161.0,105.0,56.0,2478.0,1069.0,1409.0,722.0,352.0,370.0,592.0,267.0,325.0,551.0,245.0,306.0
11001000300,"Census Tract 3, District of Columbia, District of Columbia",6095.0,2853.0,204.0,89.0,124.0,16.0,0.0,0.0,227.0,439.0,294.0,279.0,367.0,150.0,116.0,105.0,58.0,46.0,116.0,29.0,99.0,50.0,29.0,16.0,0.0,3242.0,179.0,127.0,0.0,13.0,0.0,11.0,12.0,363.0,629.0,290.0,310.0,226.0,228.0,149.0,110.0,101.0,153.0,32.0,28.0,82.0,35.0,66.0,98.0,001,11,000300,383.0,216.0,124.0,29.0,0.0,11.0,239.0,802.0,923.0,569.0,677.0,376.0,344.0,254.0,168.0,147.0,269.0,61.0,127.0,132.0,64.0,82.0,98.0,752.0,433.0,319.0,369.0,229.0,140.0,599.0,293.0,306.0,153.0,140.0,13.0,2544.0,1239.0,1305.0,1397.0,633.0,764.0,838.0,325.0,513.0,564.0,223.0,341.0
11001000400,"Census Tract 4, District of Columbia, District of Columbia",1578.0,807.0,34.0,44.0,59.0,20.0,8.0,0.0,0.0,25.0,73.0,77.0,49.0,67.0,43.0,47.0,53.0,30.0,26.0,17.0,26.0,62.0,25.0,11.0,11.0,771.0,26.0,41.0,26.0,32.0,5.0,0.0,0.0,7.0,27.0,85.0,25.0,44.0,34.0,82.0,99.0,36.0,23.0,12.0,45.0,63.0,39.0,0.0,20.0,001,11,000400,60.0,85.0,85.0,52.0,13.0,0.0,0.0,32.0,100.0,162.0,74.0,111.0,77.0,129.0,152.0,66.0,49.0,29.0,71.0,125.0,64.0,11.0,31.0,282.0,157.0,125.0,222.0,123.0,99.0,145.0,78.0,67.0,137.0,79.0,58.0,307.0,183.0,124.0,262.0,159.0,103.0,396.0,156.0,240.0,331.0,152.0,179.0
11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",3502.0,1582.0,48.0,80.0,49.0,0.0,21.0,36.0,15.0,77.0,234.0,259.0,242.0,106.0,52.0,22.0,42.0,82.0,21.0,19.0,23.0,17.0,89.0,0.0,48.0,1920.0,100.0,38.0,34.0,0.0,16.0,8.0,9.0,166.0,386.0,199.0,339.0,83.0,19.0,79.0,93.0,57.0,17.0,19.0,84.0,48.0,61.0,28.0,37.0,001,11,000501,148.0,118.0,83.0,0.0,37.0,44.0,24.0,243.0,620.0,458.0,581.0,189.0,71.0,101.0,135.0,139.0,38.0,38.0,107.0,65.0,150.0,28.0,85.0,349.0,177.0,172.0,201.0,129.0,72.0,266.0,128.0,138.0,83.0,49.0,34.0,1426.0,642.0,784.0,841.0,400.0,441.0,413.0,167.0,246.0,473.0,196.0,277.0
11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",2973.0,1186.0,46.0,26.0,39.0,38.0,0.0,0.0,0.0,35.0,76.0,235.0,126.0,50.0,52.0,117.0,76.0,40.0,46.0,49.0,16.0,55.0,38.0,26.0,0.0,1787.0,64.0,27.0,66.0,61.0,9.0,0.0,0.0,137.0,256.0,288.0,80.0,99.0,93.0,160.0,108.0,35.0,62.0,8.0,54.0,62.0,32.0,31.0,55.0,001,11,000502,110.0,53.0,105.0,99.0,9.0,0.0,0.0,172.0,332.0,523.0,206.0,149.0,145.0,277.0,184.0,75.0,108.0,57.0,70.0,117.0,70.0,57.0,55.0,367.0,149.0,218.0,257.0,103.0,154.0,163.0,72.0,91.0,204.0,77.0,127.0,1036.0,346.0,690.0,500.0,228.0,272.0,644.0,279.0,365.0,426.0,184.0,242.0
11001000600,"Census Tract 6, District of Columbia, District of Columbia",4722.0,2040.0,123.0,128.0,86.0,0.0,0.0,0.0,17.0,32.0,65.0,215.0,95.0,208.0,120.0,261.0,82.0,39.0,176.0,55.0,77.0,86.0,98.0,12.0,65.0,2682.0,96.0,112.0,157.0,37.0,0.0,0.0,0.0,92.0,250.0,327.0,160.0,123.0,265.0,88.0,254.0,55.0,168.0,47.0,113.0,83.0,97.0,61.0,97.0,001,11,000600,219.0,240.0,243.0,37.0,0.0,0.0,17.0,124.0,315.0,542.0,255.0,331.0,385.0,349.0,336.0,94.0,344.0,102.0,190.0,169.0,195.0,73.0,162.0,739.0,337.0,402.0,520.0,214.0,306.0,459.0,251.0,208.0,280.0,86.0,194.0,998.0,329.0,669.0,971.0,423.0,548.0,1123.0,558.0,565.0,891.0,393.0,498.0
11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",5245.0,1854.0,50.0,91.0,49.0,0.0,0.0,12.0,0.0,68.0,169.0,211.0,122.0,99.0,58.0,158.0,130.0,28.0,99.0,73.0,153.0,136.0,119.0,12.0,17.0,3391.0,220.0,46.0,24.0,0.0,0.0,0.0,19.0,171.0,417.0,271.0,260.0,223.0,187.0,189.0,276.0,76.0,134.0,82.0,173.0,207.0,176.0,104.0,136.0,001,11,000701,270.0,137.0,73.0,0.0,0.0,12.0,19.0,239.0,586.0,482.0,382.0,322.0,245.0,347.0,406.0,104.0,233.0,155.0,326.0,343.0,295.0,116.0,153.0,480.0,190.0,290.0,210.0,140.0,70.0,407.0,141.0,266.0,73.0,49.0,24.0,1338.0,460.0,878.0,949.0,279.0,670.0,1090.0,415.0,675.0,1388.0,510.0,878.0
11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",3316.0,1433.0,44.0,41.0,15.0,22.0,83.0,0.0,65.0,91.0,532.0,155.0,106.0,33.0,63.0,64.0,30.0,0.0,0.0,0.0,43.0,13.0,15.0,0.0,18.0,1883.0,80.0,12.0,0.0,0.0,0.0,0.0,0.0,131.0,670.0,158.0,205.0,174.0,91.0,48.0,35.0,33.0,0.0,41.0,40.0,26.0,85.0,0.0,54.0,001,11,000702,124.0,53.0,15.0,22.0,83.0,0.0,65.0,222.0,1202.0,313.0,311.0,207.0,154.0,112.0,65.0,33.0,0.0,41.0,83.0,39.0,100.0,0.0,72.0,214.0,122.0,92.0,90.0,78.0,12.0,177.0,85.0,92.0,37.0,37.0,0.0,1885.0,926.0,959.0,672.0,202.0,470.0,210.0,94.0,116.0,335.0,89.0,246.0
