geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
01001020100,"Census Tract 201, Autauga County, Alabama",1298.0,613.0,7.0,0.0,23.0,0.0,75.0,4.0,12.0,3.0,194.0,16.0,58.0,20.0,109.0,70.0,18.0,4.0,685.0,0.0,0.0,0.0,0.0,5.0,12.0,9.0,17.0,222.0,18.0,167.0,29.0,107.0,71.0,7.0,21.0,001,01,020100,7.0,0.0,23.0,0.0,80.0,16.0,21.0,20.0,416.0,34.0,225.0,49.0,216.0,141.0,25.0,25.0,167.0,124.0,43.0,259.0,74.0,185.0,191.0,92.0,99.0,407.0,201.0,206.0
01001020200,"Census Tract 202, Autauga County, Alabama",1463.0,664.0,16.0,4.0,6.0,22.0,26.0,22.0,43.0,16.0,235.0,61.0,83.0,14.0,77.0,24.0,9.0,6.0,799.0,0.0,0.0,15.0,6.0,9.0,30.0,48.0,11.0,341.0,72.0,71.0,75.0,90.0,22.0,9.0,0.0,001,01,020200,16.0,4.0,21.0,28.0,35.0,52.0,91.0,27.0,576.0,133.0,154.0,89.0,167.0,46.0,18.0,6.0,274.0,155.0,119.0,287.0,144.0,143.0,70.0,39.0,31.0,237.0,116.0,121.0
01001020300,"Census Tract 203, Autauga County, Alabama",2222.0,937.0,34.0,18.0,0.0,10.0,9.0,19.0,14.0,18.0,317.0,136.0,128.0,15.0,101.0,82.0,18.0,18.0,1285.0,27.0,0.0,0.0,0.0,36.0,32.0,32.0,2.0,463.0,51.0,273.0,102.0,160.0,107.0,0.0,0.0,001,01,020300,61.0,18.0,0.0,10.0,45.0,51.0,46.0,20.0,780.0,187.0,401.0,117.0,261.0,189.0,18.0,18.0,251.0,122.0,129.0,588.0,264.0,324.0,225.0,118.0,107.0,486.0,219.0,267.0
01001020400,"Census Tract 204, Autauga County, Alabama",3081.0,1439.0,25.0,0.0,0.0,10.0,62.0,22.0,22.0,12.0,504.0,123.0,126.0,102.0,330.0,65.0,8.0,28.0,1642.0,21.0,6.0,12.0,58.0,24.0,22.0,53.0,0.0,706.0,139.0,170.0,101.0,213.0,91.0,20.0,6.0,001,01,020400,46.0,6.0,12.0,68.0,86.0,44.0,75.0,12.0,1210.0,262.0,296.0,203.0,543.0,156.0,28.0,34.0,349.0,153.0,196.0,558.0,249.0,309.0,218.0,101.0,117.0,761.0,431.0,330.0
01001020500,"Census Tract 205, Autauga County, Alabama",6897.0,3095.0,20.0,6.0,0.0,59.0,0.0,7.0,0.0,24.0,658.0,148.0,456.0,233.0,940.0,504.0,40.0,0.0,3802.0,6.0,0.0,6.0,28.0,119.0,44.0,22.0,52.0,1159.0,226.0,363.0,240.0,875.0,423.0,214.0,25.0,001,01,020500,26.0,6.0,6.0,87.0,119.0,51.0,22.0,76.0,1817.0,374.0,819.0,473.0,1815.0,927.0,254.0,25.0,393.0,116.0,277.0,1193.0,604.0,589.0,1206.0,544.0,662.0,3021.0,1484.0,1537.0
01001020600,"Census Tract 206, Autauga County, Alabama",2460.0,1137.0,48.0,0.0,20.0,29.0,0.0,20.0,85.0,0.0,418.0,116.0,60.0,71.0,76.0,160.0,10.0,24.0,1323.0,13.0,28.0,0.0,0.0,9.0,59.0,63.0,79.0,446.0,109.0,198.0,71.0,201.0,25.0,9.0,13.0,001,01,020600,61.0,28.0,20.0,29.0,9.0,79.0,148.0,79.0,864.0,225.0,258.0,142.0,277.0,185.0,19.0,37.0,453.0,202.0,251.0,483.0,176.0,307.0,241.0,194.0,47.0,518.0,270.0,248.0
01001020700,"Census Tract 207, Autauga County, Alabama",1895.0,778.0,0.0,0.0,0.0,2.0,51.0,52.0,42.0,9.0,320.0,72.0,111.0,69.0,41.0,9.0,0.0,0.0,1117.0,0.0,0.0,0.0,12.0,83.0,8.0,63.0,1.0,388.0,70.0,216.0,111.0,141.0,24.0,0.0,0.0,001,01,020700,0.0,0.0,0.0,14.0,134.0,60.0,105.0,10.0,708.0,142.0,327.0,180.0,182.0,33.0,0.0,0.0,323.0,156.0,167.0,469.0,183.0,286.0,33.0,9.0,24.0,215.0,50.0,165.0
01001020801,"Census Tract 208.01, Autauga County, Alabama",2020.0,999.0,15.0,0.0,0.0,44.0,0.0,19.0,35.0,0.0,145.0,79.0,168.0,86.0,236.0,112.0,37.0,23.0,1021.0,0.0,0.0,9.0,0.0,38.0,8.0,0.0,0.0,269.0,89.0,169.0,158.0,126.0,126.0,29.0,0.0,001,01,020801,15.0,0.0,9.0,44.0,38.0,27.0,35.0,0.0,414.0,168.0,337.0,244.0,362.0,238.0,66.0,23.0,168.0,113.0,55.0,505.0,247.0,258.0,327.0,172.0,155.0,689.0,408.0,281.0
01001020802,"Census Tract 208.02, Autauga County, Alabama",6920.0,3436.0,20.0,0.0,45.0,54.0,130.0,8.0,108.0,102.0,1046.0,227.0,662.0,233.0,432.0,323.0,36.0,10.0,3484.0,18.0,0.0,16.0,84.0,0.0,63.0,39.0,131.0,1247.0,302.0,457.0,346.0,360.0,395.0,10.0,16.0,001,01,020802,38.0,0.0,61.0,138.0,130.0,71.0,147.0,233.0,2293.0,529.0,1119.0,579.0,792.0,718.0,46.0,26.0,818.0,467.0,351.0,1648.0,889.0,759.0,790.0,369.0,421.0,1582.0,801.0,781.0
01001020900,"Census Tract 209, Autauga County, Alabama",4016.0,2081.0,73.0,0.0,17.0,0.0,23.0,19.0,78.0,12.0,911.0,243.0,318.0,110.0,171.0,106.0,0.0,0.0,1935.0,56.0,0.0,2.0,0.0,8.0,81.0,13.0,0.0,894.0,181.0,364.0,96.0,153.0,66.0,0.0,21.0,001,01,020900,129.0,0.0,19.0,0.0,31.0,100.0,91.0,12.0,1805.0,424.0,682.0,206.0,324.0,172.0,0.0,21.0,382.0,222.0,160.0,1106.0,561.0,545.0,193.0,106.0,87.0,517.0,277.0,240.0
01001021000,"Census Tract 210, Autauga County, Alabama",1910.0,945.0,6.0,0.0,50.0,31.0,6.0,90.0,16.0,23.0,404.0,39.0,93.0,74.0,57.0,41.0,6.0,9.0,965.0,7.0,0.0,32.0,32.0,37.0,38.0,21.0,54.0,340.0,32.0,160.0,66.0,24.0,111.0,0.0,11.0,001,01,021000,13.0,0.0,82.0,63.0,43.0,128.0,37.0,77.0,744.0,71.0,253.0,140.0,81.0,152.0,6.0,20.0,443.0,222.0,221.0,324.0,132.0,192.0,178.0,56.0,122.0,259.0,113.0,146.0
01001021100,"Census Tract 211, Autauga County, Alabama",2284.0,1107.0,22.0,27.0,0.0,4.0,25.0,42.0,92.0,25.0,493.0,66.0,131.0,42.0,131.0,2.0,0.0,5.0,1177.0,22.0,5.0,0.0,18.0,23.0,87.0,89.0,26.0,399.0,62.0,169.0,139.0,53.0,82.0,0.0,3.0,001,01,021100,44.0,32.0,0.0,22.0,48.0,129.0,181.0,51.0,892.0,128.0,300.0,181.0,184.0,84.0,0.0,8.0,507.0,237.0,270.0,428.0,197.0,231.0,92.0,7.0,85.0,276.0,138.0,138.0
01003010100,"Census Tract 101, Baldwin County, Alabama",2848.0,1372.0,0.0,28.0,25.0,43.0,86.0,76.0,8.0,54.0,613.0,39.0,122.0,75.0,142.0,10.0,51.0,0.0,1476.0,109.0,0.0,0.0,0.0,38.0,47.0,126.0,68.0,496.0,67.0,143.0,173.0,92.0,117.0,0.0,0.0,003,01,010100,109.0,28.0,25.0,43.0,124.0,123.0,134.0,122.0,1109.0,106.0,265.0,248.0,234.0,127.0,51.0,0.0,708.0,320.0,388.0,371.0,161.0,210.0,178.0,61.0,117.0,412.0,203.0,209.0
01003010200,"Census Tract 102, Baldwin County, Alabama",1981.0,885.0,8.0,0.0,0.0,20.0,42.0,33.0,18.0,17.0,443.0,26.0,169.0,80.0,29.0,0.0,0.0,0.0,1096.0,24.0,1.0,21.0,23.0,5.0,44.0,12.0,28.0,463.0,69.0,154.0,124.0,104.0,16.0,0.0,8.0,003,01,010200,32.0,1.0,21.0,43.0,47.0,77.0,30.0,45.0,906.0,95.0,323.0,204.0,133.0,16.0,0.0,8.0,296.0,138.0,158.0,418.0,195.0,223.0,24.0,0.0,24.0,157.0,29.0,128.0
01003010300,"Census Tract 103, Baldwin County, Alabama",5107.0,2602.0,67.0,19.0,4.0,70.0,79.0,90.0,59.0,18.0,1044.0,101.0,402.0,203.0,273.0,94.0,79.0,0.0,2505.0,48.0,0.0,0.0,18.0,0.0,50.0,21.0,18.0,861.0,141.0,243.0,456.0,401.0,176.0,72.0,0.0,003,01,010300,115.0,19.0,4.0,88.0,79.0,140.0,80.0,36.0,1905.0,242.0,645.0,659.0,674.0,270.0,151.0,0.0,561.0,406.0,155.0,887.0,503.0,384.0,421.0,173.0,248.0,1095.0,446.0,649.0
01003010400,"Census Tract 104, Baldwin County, Alabama",3034.0,1414.0,0.0,0.0,0.0,54.0,21.0,37.0,24.0,36.0,676.0,69.0,199.0,105.0,163.0,11.0,19.0,0.0,1620.0,0.0,0.0,18.0,8.0,24.0,136.0,39.0,12.0,528.0,71.0,280.0,202.0,219.0,77.0,6.0,0.0,003,01,010400,0.0,0.0,18.0,62.0,45.0,173.0,63.0,48.0,1204.0,140.0,479.0,307.0,382.0,88.0,25.0,0.0,409.0,172.0,237.0,619.0,268.0,351.0,113.0,30.0,83.0,495.0,193.0,302.0
01003010500,"Census Tract 105, Baldwin County, Alabama",3618.0,1813.0,18.0,0.0,0.0,14.0,72.0,73.0,83.0,48.0,603.0,87.0,323.0,128.0,220.0,117.0,17.0,10.0,1805.0,29.0,0.0,0.0,0.0,15.0,37.0,41.0,26.0,548.0,187.0,365.0,185.0,245.0,97.0,30.0,0.0,003,01,010500,47.0,0.0,0.0,14.0,87.0,110.0,124.0,74.0,1151.0,274.0,688.0,313.0,465.0,214.0,47.0,10.0,456.0,308.0,148.0,962.0,410.0,552.0,271.0,144.0,127.0,736.0,364.0,372.0
01003010600,"Census Tract 106, Baldwin County, Alabama",1891.0,877.0,2.0,42.0,21.0,5.0,2.0,67.0,41.0,27.0,409.0,48.0,103.0,34.0,58.0,0.0,18.0,0.0,1014.0,18.0,0.0,2.0,38.0,2.0,79.0,68.0,29.0,284.0,98.0,132.0,156.0,97.0,11.0,0.0,0.0,003,01,010600,20.0,42.0,23.0,43.0,4.0,146.0,109.0,56.0,693.0,146.0,235.0,190.0,155.0,11.0,18.0,0.0,443.0,207.0,236.0,381.0,151.0,230.0,29.0,18.0,11.0,184.0,76.0,108.0
01003010701,"Census Tract 107.01, Baldwin County, Alabama",5421.0,2647.0,0.0,14.0,0.0,40.0,13.0,20.0,32.0,30.0,306.0,185.0,357.0,285.0,979.0,205.0,104.0,77.0,2774.0,0.0,30.0,85.0,0.0,0.0,18.0,0.0,15.0,356.0,127.0,430.0,186.0,958.0,431.0,74.0,64.0,003,01,010701,0.0,44.0,85.0,40.0,13.0,38.0,32.0,45.0,662.0,312.0,787.0,471.0,1937.0,636.0,178.0,141.0,297.0,149.0,148.0,1099.0,542.0,557.0,955.0,386.0,569.0,2892.0,1365.0,1527.0
