geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
32003003421,"Census Tract 34.21, Clark County, Nevada",3335.0,1515.0,118.0,96.0,96.0,29.0,66.0,28.0,49.0,35.0,92.0,149.0,91.0,110.0,124.0,136.0,62.0,13.0,62.0,35.0,27.0,56.0,25.0,16.0,0.0,1820.0,93.0,123.0,89.0,203.0,124.0,17.0,4.0,51.0,110.0,99.0,148.0,167.0,125.0,34.0,138.0,14.0,38.0,47.0,62.0,87.0,18.0,19.0,10.0,003,32,003421,211.0,219.0,185.0,232.0,190.0,45.0,53.0,86.0,202.0,248.0,239.0,277.0,249.0,170.0,200.0,27.0,100.0,82.0,89.0,143.0,43.0,35.0,10.0,847.0,339.0,508.0,636.0,221.0,415.0,430.0,214.0,216.0,417.0,125.0,292.0,824.0,419.0,405.0,765.0,325.0,440.0,497.0,273.0,224.0,402.0,159.0,243.0
32003003422,"Census Tract 34.22, Clark County, Nevada",5142.0,2454.0,136.0,161.0,138.0,88.0,39.0,63.0,39.0,143.0,295.0,187.0,167.0,137.0,120.0,170.0,216.0,64.0,30.0,50.0,24.0,70.0,53.0,54.0,10.0,2688.0,155.0,208.0,141.0,132.0,87.0,25.0,28.0,137.0,216.0,189.0,173.0,146.0,132.0,152.0,206.0,22.0,93.0,5.0,21.0,159.0,127.0,64.0,70.0,003,32,003422,291.0,369.0,279.0,220.0,126.0,88.0,67.0,280.0,511.0,376.0,340.0,283.0,252.0,322.0,422.0,86.0,123.0,55.0,45.0,229.0,180.0,118.0,80.0,1159.0,523.0,636.0,868.0,387.0,481.0,660.0,297.0,363.0,499.0,226.0,273.0,1448.0,766.0,682.0,875.0,424.0,451.0,953.0,480.0,473.0,707.0,261.0,446.0
32003003423,"Census Tract 34.23, Clark County, Nevada",6437.0,3239.0,244.0,389.0,114.0,18.0,78.0,100.0,21.0,97.0,421.0,219.0,195.0,267.0,266.0,115.0,160.0,128.0,139.0,30.0,85.0,54.0,27.0,36.0,36.0,3198.0,273.0,235.0,235.0,45.0,92.0,69.0,72.0,201.0,207.0,159.0,112.0,270.0,162.0,289.0,303.0,71.0,58.0,83.0,53.0,20.0,91.0,81.0,17.0,003,32,003423,517.0,624.0,349.0,63.0,170.0,169.0,93.0,298.0,628.0,378.0,307.0,537.0,428.0,404.0,463.0,199.0,197.0,113.0,138.0,74.0,118.0,117.0,53.0,1553.0,765.0,788.0,1036.0,521.0,515.0,1141.0,633.0,508.0,412.0,132.0,280.0,1736.0,936.0,800.0,1272.0,728.0,544.0,1263.0,542.0,721.0,613.0,268.0,345.0
32003003426,"Census Tract 34.26, Clark County, Nevada",3516.0,1769.0,91.0,144.0,121.0,135.0,57.0,34.0,0.0,112.0,62.0,80.0,70.0,94.0,171.0,147.0,51.0,27.0,91.0,16.0,50.0,61.0,101.0,0.0,54.0,1747.0,66.0,133.0,114.0,83.0,65.0,0.0,12.0,64.0,74.0,70.0,107.0,96.0,55.0,106.0,182.0,92.0,38.0,53.0,120.0,81.0,76.0,0.0,60.0,003,32,003426,157.0,277.0,235.0,218.0,122.0,34.0,12.0,176.0,136.0,150.0,177.0,190.0,226.0,253.0,233.0,119.0,129.0,69.0,170.0,142.0,177.0,0.0,114.0,887.0,491.0,396.0,730.0,400.0,330.0,434.0,235.0,199.0,453.0,256.0,197.0,630.0,345.0,285.0,593.0,335.0,258.0,734.0,316.0,418.0,672.0,282.0,390.0
32003003427,"Census Tract 34.27, Clark County, Nevada",3652.0,1675.0,100.0,145.0,98.0,26.0,53.0,0.0,18.0,24.0,48.0,301.0,146.0,63.0,205.0,80.0,121.0,55.0,0.0,50.0,8.0,92.0,20.0,22.0,0.0,1977.0,153.0,232.0,112.0,36.0,71.0,11.0,15.0,76.0,309.0,37.0,152.0,75.0,62.0,139.0,213.0,49.0,27.0,8.0,67.0,49.0,32.0,41.0,11.0,003,32,003427,253.0,377.0,210.0,62.0,124.0,11.0,33.0,100.0,357.0,338.0,298.0,138.0,267.0,219.0,334.0,104.0,27.0,58.0,75.0,141.0,52.0,63.0,11.0,902.0,369.0,533.0,649.0,269.0,380.0,630.0,245.0,385.0,272.0,124.0,148.0,963.0,444.0,519.0,703.0,414.0,289.0,684.0,256.0,428.0,400.0,192.0,208.0
32003003428,"Census Tract 34.28, Clark County, Nevada",2027.0,1049.0,103.0,76.0,15.0,62.0,46.0,14.0,5.0,47.0,96.0,42.0,64.0,82.0,84.0,68.0,47.0,50.0,15.0,40.0,11.0,32.0,0.0,11.0,39.0,978.0,64.0,104.0,88.0,34.0,11.0,31.0,0.0,28.0,124.0,98.0,42.0,58.0,80.0,18.0,72.0,34.0,33.0,16.0,19.0,8.0,16.0,0.0,0.0,003,32,003428,167.0,180.0,103.0,96.0,57.0,45.0,5.0,75.0,220.0,140.0,106.0,140.0,164.0,86.0,119.0,84.0,48.0,56.0,30.0,40.0,16.0,11.0,39.0,546.0,256.0,290.0,379.0,153.0,226.0,347.0,179.0,168.0,199.0,77.0,122.0,542.0,250.0,292.0,410.0,230.0,180.0,337.0,180.0,157.0,192.0,133.0,59.0
32003003429,"Census Tract 34.29, Clark County, Nevada",5470.0,2620.0,303.0,169.0,100.0,108.0,64.0,60.0,91.0,131.0,271.0,90.0,222.0,101.0,131.0,238.0,197.0,79.0,40.0,38.0,53.0,50.0,29.0,34.0,21.0,2850.0,287.0,197.0,245.0,77.0,14.0,42.0,42.0,168.0,185.0,208.0,167.0,168.0,203.0,184.0,179.0,101.0,52.0,47.0,105.0,118.0,20.0,41.0,0.0,003,32,003429,590.0,366.0,345.0,185.0,78.0,102.0,133.0,299.0,456.0,298.0,389.0,269.0,334.0,422.0,376.0,180.0,92.0,85.0,158.0,168.0,49.0,75.0,21.0,1486.0,680.0,806.0,896.0,377.0,519.0,956.0,472.0,484.0,530.0,208.0,322.0,1366.0,707.0,659.0,992.0,454.0,538.0,1070.0,554.0,516.0,556.0,225.0,331.0
32003003430,"Census Tract 34.30, Clark County, Nevada",2755.0,1251.0,64.0,102.0,156.0,19.0,7.0,37.0,13.0,33.0,62.0,120.0,83.0,67.0,64.0,52.0,126.0,25.0,54.0,49.0,32.0,55.0,21.0,0.0,10.0,1504.0,108.0,80.0,71.0,45.0,50.0,16.0,0.0,86.0,94.0,144.0,58.0,72.0,134.0,56.0,79.0,43.0,91.0,40.0,31.0,74.0,91.0,13.0,28.0,003,32,003430,172.0,182.0,227.0,64.0,57.0,53.0,13.0,119.0,156.0,264.0,141.0,139.0,198.0,108.0,205.0,68.0,145.0,89.0,63.0,129.0,112.0,13.0,38.0,645.0,341.0,304.0,473.0,277.0,196.0,354.0,166.0,188.0,291.0,175.0,116.0,662.0,272.0,390.0,478.0,214.0,264.0,526.0,257.0,269.0,444.0,167.0,277.0
32003003431,"Census Tract 34.31, Clark County, Nevada",3278.0,1659.0,264.0,160.0,162.0,99.0,47.0,11.0,20.0,47.0,173.0,194.0,150.0,65.0,45.0,79.0,44.0,12.0,31.0,6.0,0.0,16.0,34.0,0.0,0.0,1619.0,112.0,148.0,216.0,71.0,22.0,30.0,9.0,71.0,172.0,164.0,106.0,101.0,96.0,93.0,58.0,26.0,41.0,0.0,42.0,41.0,0.0,0.0,0.0,003,32,003431,376.0,308.0,378.0,170.0,69.0,41.0,29.0,118.0,345.0,358.0,256.0,166.0,141.0,172.0,102.0,38.0,72.0,6.0,42.0,57.0,34.0,0.0,0.0,1232.0,685.0,547.0,856.0,421.0,435.0,684.0,424.0,260.0,548.0,261.0,287.0,960.0,492.0,468.0,563.0,260.0,303.0,384.0,166.0,218.0,139.0,56.0,83.0
32003003500,"Census Tract 35, Clark County, Nevada",3050.0,1400.0,133.0,138.0,196.0,34.0,50.0,14.0,0.0,44.0,45.0,110.0,90.0,74.0,92.0,107.0,62.0,22.0,13.0,26.0,38.0,36.0,56.0,14.0,6.0,1650.0,158.0,137.0,96.0,73.0,61.0,28.0,79.0,25.0,116.0,115.0,126.0,46.0,122.0,89.0,125.0,28.0,80.0,6.0,22.0,58.0,59.0,0.0,1.0,003,32,003500,291.0,275.0,292.0,107.0,111.0,42.0,79.0,69.0,161.0,225.0,216.0,120.0,214.0,196.0,187.0,50.0,93.0,32.0,60.0,94.0,115.0,14.0,7.0,965.0,501.0,464.0,674.0,368.0,306.0,566.0,271.0,295.0,399.0,230.0,169.0,687.0,263.0,424.0,550.0,256.0,294.0,526.0,204.0,322.0,322.0,176.0,146.0
32003003607,"Census Tract 36.07, Clark County, Nevada",7621.0,3589.0,273.0,323.0,223.0,178.0,16.0,0.0,61.0,128.0,317.0,464.0,284.0,295.0,199.0,252.0,179.0,54.0,68.0,45.0,49.0,73.0,33.0,28.0,47.0,4032.0,342.0,359.0,185.0,295.0,94.0,93.0,0.0,115.0,389.0,241.0,194.0,415.0,366.0,128.0,314.0,104.0,68.0,53.0,143.0,75.0,20.0,39.0,0.0,003,32,003607,615.0,682.0,408.0,473.0,110.0,93.0,61.0,243.0,706.0,705.0,478.0,710.0,565.0,380.0,493.0,158.0,136.0,98.0,192.0,148.0,53.0,67.0,47.0,2178.0,997.0,1181.0,1563.0,724.0,839.0,1297.0,596.0,701.0,881.0,401.0,480.0,1918.0,986.0,932.0,1753.0,778.0,975.0,1167.0,553.0,614.0,605.0,275.0,330.0
32003003609,"Census Tract 36.09, Clark County, Nevada",4874.0,2425.0,154.0,196.0,150.0,98.0,35.0,10.0,34.0,93.0,150.0,188.0,70.0,186.0,280.0,263.0,114.0,68.0,78.0,94.0,1.0,53.0,64.0,6.0,40.0,2449.0,123.0,153.0,156.0,54.0,35.0,28.0,61.0,146.0,77.0,108.0,227.0,224.0,138.0,169.0,213.0,64.0,110.0,61.0,83.0,61.0,39.0,51.0,68.0,003,32,003609,277.0,349.0,306.0,152.0,70.0,38.0,95.0,239.0,227.0,296.0,297.0,410.0,418.0,432.0,327.0,132.0,188.0,155.0,84.0,114.0,103.0,57.0,108.0,1084.0,598.0,486.0,807.0,444.0,363.0,626.0,350.0,276.0,458.0,248.0,210.0,965.0,510.0,455.0,1125.0,536.0,589.0,1079.0,523.0,556.0,621.0,258.0,363.0
32003003610,"Census Tract 36.10, Clark County, Nevada",5867.0,2913.0,217.0,390.0,134.0,174.0,47.0,17.0,69.0,138.0,206.0,112.0,195.0,269.0,196.0,105.0,179.0,122.0,78.0,38.0,79.0,55.0,71.0,22.0,0.0,2954.0,197.0,212.0,270.0,61.0,35.0,22.0,48.0,229.0,198.0,140.0,228.0,225.0,228.0,190.0,178.0,98.0,67.0,21.0,108.0,109.0,23.0,61.0,6.0,003,32,003610,414.0,602.0,404.0,235.0,82.0,39.0,117.0,367.0,404.0,252.0,423.0,494.0,424.0,295.0,357.0,220.0,145.0,59.0,187.0,164.0,94.0,83.0,6.0,1655.0,915.0,740.0,1241.0,698.0,543.0,1016.0,607.0,409.0,639.0,308.0,331.0,1261.0,589.0,672.0,1341.0,660.0,681.0,1017.0,484.0,533.0,593.0,265.0,328.0
