geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
13133,"Greene County, Georgia",98.0,0.0,0.0,7.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,133,13
13135,"Gwinnett County, Georgia",37454.0,2248.0,2277.0,2621.0,3362.0,2766.0,3756.0,2512.0,2117.0,1863.0,3474.0,3701.0,3232.0,1717.0,902.0,457.0,449.0,135,13
13137,"Habersham County, Georgia",1102.0,97.0,97.0,228.0,195.0,47.0,95.0,87.0,52.0,17.0,42.0,58.0,54.0,33.0,0.0,0.0,0.0,137,13
13139,"Hall County, Georgia",10486.0,397.0,617.0,724.0,905.0,902.0,1133.0,720.0,939.0,598.0,980.0,1164.0,654.0,339.0,155.0,171.0,88.0,139,13
13141,"Hancock County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,13
13143,"Haralson County, Georgia",53.0,39.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,143,13
13145,"Harris County, Georgia",217.0,0.0,0.0,5.0,0.0,5.0,0.0,27.0,0.0,10.0,12.0,26.0,42.0,14.0,28.0,37.0,11.0,145,13
13147,"Hart County, Georgia",211.0,93.0,26.0,0.0,32.0,0.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,147,13
13149,"Heard County, Georgia",11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,149,13
13151,"Henry County, Georgia",3074.0,114.0,56.0,259.0,86.0,108.0,231.0,61.0,189.0,31.0,539.0,500.0,416.0,144.0,209.0,50.0,81.0,151,13
13153,"Houston County, Georgia",2232.0,119.0,155.0,135.0,114.0,123.0,149.0,113.0,67.0,200.0,216.0,291.0,272.0,100.0,60.0,71.0,47.0,153,13
13155,"Irwin County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,13
13157,"Jackson County, Georgia",852.0,3.0,13.0,48.0,52.0,99.0,40.0,57.0,26.0,21.0,146.0,78.0,88.0,127.0,54.0,0.0,0.0,157,13
13159,"Jasper County, Georgia",114.0,39.0,0.0,0.0,16.0,15.0,14.0,0.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,159,13
13161,"Jeff Davis County, Georgia",374.0,9.0,0.0,39.0,0.0,48.0,55.0,71.0,0.0,86.0,20.0,46.0,0.0,0.0,0.0,0.0,0.0,161,13
13163,"Jefferson County, Georgia",54.0,32.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,13
13165,"Jenkins County, Georgia",219.0,108.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,165,13
13167,"Johnson County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,13
