geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,public use microdata area,state
00200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",184733.0,21925.0,162808.0,00200,01
00400,"DeKalb & Jackson Counties PUMA, Alabama",122077.0,24942.0,97135.0,00400,01
02500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",194262.0,36684.0,157578.0,02500,01
01500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",107936.0,11949.0,95987.0,01500,01
01700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",124471.0,36177.0,88294.0,01700,01
01000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",152554.0,28445.0,124109.0,01000,01
00500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",122183.0,21624.0,100559.0,00500,01
01400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",116615.0,23632.0,92983.0,01400,01
01800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",127403.0,24725.0,102678.0,01800,01
02200,"Southwest Alabama PUMA, Alabama",133029.0,34872.0,98157.0,02200,01
00800,"St. Clair & Blount Counties PUMA, Alabama",142026.0,20575.0,121451.0,00800,01
00100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",182368.0,32387.0,149981.0,00100,01
02400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",139047.0,33812.0,105235.0,02400,01
02300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",120622.0,21847.0,98775.0,02300,01
02703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",197493.0,29402.0,168091.0,02703,01
02701,"Mobile City (East) PUMA, Alabama",101654.0,31807.0,69847.0,02701,01
02702,"Mobile City (West) PUMA, Alabama",105561.0,17047.0,88514.0,02702,01
00700,"Cullman & Winston Counties PUMA, Alabama",103983.0,17552.0,86431.0,00700,01
01900,"Lee County--Auburn City PUMA, Alabama",150569.0,33132.0,117437.0,01900,01
02100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",171054.0,24838.0,146216.0,02100,01
02000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",190060.0,41902.0,148158.0,02000,01
00600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",149953.0,24938.0,125015.0,00600,01
01100,"Calhoun County PUMA, Alabama",112354.0,20940.0,91414.0,01100,01
00900,"Etowah County PUMA, Alabama",101739.0,18166.0,83573.0,00900,01
01600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",105031.0,25988.0,79043.0,01600,01
01200,"Shelby County PUMA, Alabama",205594.0,17127.0,188467.0,01200,01
00301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",121854.0,16501.0,105353.0,00301,01
00302,"Huntsville City (Central & South) PUMA, Alabama",97621.0,19667.0,77954.0,00302,01
02600,"Baldwin County PUMA, Alabama",200313.0,23728.0,176585.0,02600,01
01302,"Birmingham City (East) PUMA, Alabama",98530.0,29346.0,69184.0,01302,01
01301,"Birmingham City (West) PUMA, Alabama",93798.0,27533.0,66265.0,01301,01
01303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",168870.0,14906.0,153964.0,01303,01
01304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",175118.0,25165.0,149953.0,01304,01
01305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",108641.0,16418.0,92223.0,01305,01
00102,"Anchorage Municipality (South) PUMA, Alaska",161675.0,10464.0,151211.0,00102,02
00400,"Subsistence Alaska PUMA, Alaska",110771.0,20511.0,90260.0,00400,02
00200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",155817.0,15988.0,139829.0,00200,02
00300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",162943.0,13371.0,149572.0,00300,02
00101,"Anchorage Municipality (North) PUMA, Alaska",128777.0,13046.0,115731.0,00101,02
00134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",121449.0,16902.0,104547.0,00134,04
00202,"Tucson (West) & Marana Cities PUMA, Arizona",120063.0,19037.0,101026.0,00202,04
00800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",106168.0,21935.0,84233.0,00800,04
00400,"Coconino County--Flagstaff City PUMA, Arizona",126937.0,26719.0,100218.0,00400,04
00129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",114057.0,5517.0,108540.0,00129,04
00132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",115040.0,9571.0,105469.0,00132,04
00131,"Maricopa County--Surprise City (Central) PUMA, Arizona",113685.0,9262.0,104423.0,00131,04
00130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",119473.0,15264.0,104209.0,00130,04
00111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",109831.0,8671.0,101160.0,00111,04
00107,"Maricopa County--Chandler City (South) PUMA, Arizona",107706.0,5617.0,102089.0,00107,04
00133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",112932.0,16172.0,96760.0,00133,04
00112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",118802.0,6612.0,112190.0,00112,04
00113,"Phoenix City (Northeast) PUMA, Arizona",104537.0,8150.0,96387.0,00113,04
00105,"Maricopa County--Gilbert Town (North) PUMA, Arizona",138782.0,9007.0,129775.0,00105,04
00115,"Phoenix City (Northwest Central) PUMA, Arizona",104859.0,18979.0,85880.0,00115,04
00114,"Phoenix City (Northeast Central) PUMA, Arizona",109877.0,19128.0,90749.0,00114,04
00117,"Phoenix City (East) PUMA, Arizona",105661.0,20126.0,85535.0,00117,04
00118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",110036.0,36222.0,73814.0,00118,04
00103,"Maricopa County--Mesa City (West) PUMA, Arizona",113221.0,28026.0,85195.0,00103,04
00104,"Maricopa County--Mesa City (South Central) PUMA, Arizona",108081.0,17616.0,90465.0,00104,04
00122,"Phoenix City--Maryvale (East) PUMA, Arizona",108773.0,42295.0,66478.0,00122,04
00116,"Phoenix City (Uptown) PUMA, Arizona",108425.0,27007.0,81418.0,00116,04
00209,"Tucson City (Southeast) PUMA, Arizona",116331.0,22675.0,93656.0,00209,04
00125,"Phoenix City (West) PUMA, Arizona",108776.0,27656.0,81120.0,00125,04
00300,"Navajo & Apache Counties PUMA, Arizona",175305.0,55773.0,119532.0,00300,04
00207,"Tucson City (Northwest) PUMA, Arizona",93734.0,31545.0,62189.0,00207,04
00206,"Tucson City (Northeast) PUMA, Arizona",97744.0,21842.0,75902.0,00206,04
00203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",113534.0,9495.0,104039.0,00203,04
00208,"Tucson City (South) PUMA, Arizona",103826.0,34246.0,69580.0,00208,04
00204,"Pima County (Northeast) PUMA, Arizona",103493.0,7545.0,95948.0,00204,04
00205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",127664.0,9190.0,118474.0,00205,04
00201,"Pima County (West) PUMA, Arizona",102673.0,23994.0,78679.0,00201,04
00600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",219894.0,41051.0,178843.0,00600,04
00900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",162254.0,31103.0,131151.0,00900,04
00700,"Yuma County--Yuma City PUMA, Arizona",198624.0,39161.0,159463.0,00700,04
