geoid,name,median,state
01,Alabama,742.0,01
02,Alaska,1239.0,02
04,Arizona,984.0,04
05,Arkansas,672.0,05
06,California,1430.0,06
08,Colorado,1149.0,08
09,Connecticut,1416.0,09
10,Delaware,1142.0,10
11,District of Columbia,1454.0,11
12,Florida,1033.0,12
13,Georgia,971.0,13
15,Hawaii,1513.0,15
16,Idaho,847.0,16
17,Illinois,1074.0,17
18,Indiana,815.0,18
19,Iowa,765.0,19
20,Kansas,823.0,20
21,Kentucky,709.0,21
22,Louisiana,749.0,22
23,Maine,880.0,23
24,Maryland,1451.0,24
25,Massachusetts,1368.0,25
26,Michigan,882.0,26
27,Minnesota,1031.0,27
28,Mississippi,683.0,28
29,Missouri,814.0,29
30,Montana,748.0,30
31,Nebraska,816.0,31
32,Nevada,1118.0,32
33,New Hampshire,1266.0,33
34,New Jersey,1535.0,34
35,New Mexico,779.0,35
36,New York,1214.0,36
37,North Carolina,863.0,37
38,North Dakota,690.0,38
39,Ohio,846.0,39
40,Oklahoma,733.0,40
41,Oregon,1018.0,41
42,Pennsylvania,916.0,42
44,Rhode Island,1176.0,44
45,South Carolina,808.0,45
46,South Dakota,718.0,46
47,Tennessee,797.0,47
48,Texas,929.0,48
49,Utah,1062.0,49
50,Vermont,1064.0,50
51,Virginia,1224.0,51
53,Washington,1178.0,53
54,West Virginia,561.0,54
55,Wisconsin,923.0,55
56,Wyoming,832.0,56
72,Puerto Rico,337.0,72
