geoid,name,total,native,foreign_born,county,state,tract
34001000000,"Census Tract 0, Atlantic County, New Jersey",0.0,0.0,0.0,001,34,000000
34001000100,"Census Tract 1, Atlantic County, New Jersey",3104.0,2399.0,705.0,001,34,000100
34001000200,"Census Tract 2, Atlantic County, New Jersey",3236.0,1803.0,1433.0,001,34,000200
34001000300,"Census Tract 3, Atlantic County, New Jersey",3318.0,1593.0,1725.0,001,34,000300
34001000400,"Census Tract 4, Atlantic County, New Jersey",2739.0,1981.0,758.0,001,34,000400
34001000500,"Census Tract 5, Atlantic County, New Jersey",3345.0,1606.0,1739.0,001,34,000500
34001001100,"Census Tract 11, Atlantic County, New Jersey",2487.0,2276.0,211.0,001,34,001100
34001001200,"Census Tract 12, Atlantic County, New Jersey",3159.0,2972.0,187.0,001,34,001200
34001001300,"Census Tract 13, Atlantic County, New Jersey",2213.0,2178.0,35.0,001,34,001300
34001001400,"Census Tract 14, Atlantic County, New Jersey",3689.0,3454.0,235.0,001,34,001400
34001001500,"Census Tract 15, Atlantic County, New Jersey",1214.0,1018.0,196.0,001,34,001500
34001001900,"Census Tract 19, Atlantic County, New Jersey",2091.0,1482.0,609.0,001,34,001900
34001002300,"Census Tract 23, Atlantic County, New Jersey",1912.0,909.0,1003.0,001,34,002300
34001002400,"Census Tract 24, Atlantic County, New Jersey",3016.0,2116.0,900.0,001,34,002400
34001002500,"Census Tract 25, Atlantic County, New Jersey",4149.0,3464.0,685.0,001,34,002500
34001010101,"Census Tract 101.01, Atlantic County, New Jersey",4216.0,4048.0,168.0,001,34,010101
34001010102,"Census Tract 101.02, Atlantic County, New Jersey",2574.0,2192.0,382.0,001,34,010102
34001010103,"Census Tract 101.03, Atlantic County, New Jersey",5911.0,5045.0,866.0,001,34,010103
34001010200,"Census Tract 102, Atlantic County, New Jersey",5809.0,5213.0,596.0,001,34,010200
34001010300,"Census Tract 103, Atlantic County, New Jersey",2370.0,1802.0,568.0,001,34,010300
34001010401,"Census Tract 104.01, Atlantic County, New Jersey",4789.0,4519.0,270.0,001,34,010401
34001010402,"Census Tract 104.02, Atlantic County, New Jersey",8352.0,7569.0,783.0,001,34,010402
