geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
39003010900,"Census Tract 109, Allen County, Ohio",5015.0,2661.0,109.0,93.0,56.0,125.0,633.0,160.0,166.0,105.0,138.0,149.0,101.0,40.0,112.0,139.0,163.0,26.0,43.0,55.0,22.0,83.0,43.0,83.0,17.0,2354.0,107.0,179.0,182.0,160.0,110.0,61.0,15.0,38.0,113.0,190.0,114.0,61.0,174.0,143.0,147.0,41.0,80.0,57.0,67.0,35.0,109.0,108.0,63.0,003,39,010900,216.0,272.0,238.0,285.0,743.0,221.0,181.0,143.0,251.0,339.0,215.0,101.0,286.0,282.0,310.0,67.0,123.0,112.0,89.0,118.0,152.0,191.0,80.0,1011.0,383.0,628.0,795.0,274.0,521.0,488.0,202.0,286.0,523.0,181.0,342.0,1878.0,1351.0,527.0,602.0,253.0,349.0,782.0,371.0,411.0,742.0,303.0,439.0
39003011000,"Census Tract 110, Allen County, Ohio",5527.0,2879.0,250.0,290.0,158.0,64.0,283.0,201.0,42.0,221.0,137.0,88.0,153.0,85.0,148.0,178.0,169.0,58.0,73.0,28.0,16.0,119.0,37.0,35.0,46.0,2648.0,149.0,265.0,221.0,44.0,64.0,10.0,46.0,198.0,177.0,243.0,194.0,128.0,135.0,97.0,186.0,66.0,0.0,35.0,40.0,93.0,87.0,81.0,89.0,003,39,011000,399.0,555.0,379.0,108.0,347.0,211.0,88.0,419.0,314.0,331.0,347.0,213.0,283.0,275.0,355.0,124.0,73.0,63.0,56.0,212.0,124.0,116.0,135.0,1441.0,762.0,679.0,1042.0,512.0,530.0,954.0,540.0,414.0,487.0,222.0,265.0,1710.0,972.0,738.0,843.0,386.0,457.0,827.0,478.0,349.0,706.0,281.0,425.0
39003011200,"Census Tract 112, Allen County, Ohio",2630.0,2074.0,36.0,41.0,36.0,12.0,28.0,14.0,5.0,64.0,149.0,300.0,220.0,210.0,331.0,173.0,130.0,74.0,103.0,25.0,40.0,31.0,30.0,22.0,0.0,556.0,25.0,22.0,93.0,7.0,8.0,0.0,0.0,0.0,19.0,37.0,25.0,28.0,57.0,66.0,19.0,24.0,42.0,0.0,25.0,24.0,26.0,9.0,0.0,003,39,011200,61.0,63.0,129.0,19.0,36.0,14.0,5.0,64.0,168.0,337.0,245.0,238.0,388.0,239.0,149.0,98.0,145.0,25.0,65.0,55.0,56.0,31.0,0.0,272.0,125.0,147.0,211.0,89.0,122.0,124.0,77.0,47.0,148.0,48.0,100.0,624.0,560.0,64.0,871.0,761.0,110.0,631.0,480.0,151.0,232.0,148.0,84.0
39003011300,"Census Tract 113, Allen County, Ohio",7409.0,3556.0,152.0,151.0,212.0,254.0,103.0,81.0,45.0,99.0,207.0,219.0,324.0,155.0,269.0,232.0,262.0,141.0,122.0,0.0,130.0,152.0,133.0,71.0,42.0,3853.0,264.0,239.0,249.0,190.0,142.0,53.0,31.0,51.0,117.0,254.0,153.0,247.0,332.0,236.0,381.0,97.0,167.0,76.0,66.0,123.0,186.0,85.0,114.0,003,39,011300,416.0,390.0,461.0,444.0,245.0,134.0,76.0,150.0,324.0,473.0,477.0,402.0,601.0,468.0,643.0,238.0,289.0,76.0,196.0,275.0,319.0,156.0,156.0,1711.0,769.0,942.0,1295.0,617.0,678.0,806.0,303.0,503.0,905.0,466.0,439.0,1402.0,754.0,648.0,1480.0,748.0,732.0,1638.0,757.0,881.0,1178.0,528.0,650.0
39003011400,"Census Tract 114, Allen County, Ohio",3042.0,1518.0,133.0,76.0,107.0,102.0,37.0,7.0,16.0,73.0,49.0,100.0,84.0,85.0,167.0,72.0,114.0,46.0,68.0,32.0,13.0,60.0,18.0,29.0,30.0,1524.0,80.0,175.0,88.0,49.0,32.0,8.0,37.0,42.0,53.0,124.0,57.0,88.0,185.0,76.0,103.0,92.0,48.0,22.0,12.0,55.0,60.0,8.0,30.0,003,39,011400,213.0,251.0,195.0,151.0,69.0,15.0,53.0,115.0,102.0,224.0,141.0,173.0,352.0,148.0,217.0,138.0,116.0,54.0,25.0,115.0,78.0,37.0,60.0,810.0,418.0,392.0,597.0,285.0,312.0,464.0,209.0,255.0,346.0,209.0,137.0,578.0,282.0,296.0,666.0,336.0,330.0,619.0,300.0,319.0,369.0,182.0,187.0
39003011500,"Census Tract 115, Allen County, Ohio",2802.0,1314.0,132.0,77.0,29.0,40.0,0.0,13.0,37.0,42.0,121.0,78.0,69.0,106.0,94.0,95.0,122.0,54.0,26.0,31.0,25.0,26.0,58.0,27.0,12.0,1488.0,59.0,243.0,109.0,61.0,32.0,1.0,9.0,55.0,97.0,44.0,172.0,18.0,115.0,126.0,57.0,67.0,23.0,7.0,9.0,69.0,71.0,27.0,17.0,003,39,011500,191.0,320.0,138.0,101.0,32.0,14.0,46.0,97.0,218.0,122.0,241.0,124.0,209.0,221.0,179.0,121.0,49.0,38.0,34.0,95.0,129.0,54.0,29.0,750.0,278.0,472.0,559.0,146.0,413.0,511.0,209.0,302.0,239.0,69.0,170.0,529.0,291.0,238.0,574.0,269.0,305.0,570.0,297.0,273.0,379.0,179.0,200.0
39003011600,"Census Tract 116, Allen County, Ohio",2571.0,1259.0,37.0,96.0,114.0,23.0,0.0,0.0,0.0,61.0,60.0,73.0,28.0,74.0,110.0,142.0,137.0,45.0,47.0,0.0,56.0,49.0,86.0,8.0,13.0,1312.0,56.0,56.0,39.0,27.0,31.0,15.0,0.0,36.0,61.0,77.0,102.0,35.0,135.0,93.0,130.0,30.0,45.0,11.0,21.0,82.0,90.0,75.0,65.0,003,39,011600,93.0,152.0,153.0,50.0,31.0,15.0,0.0,97.0,121.0,150.0,130.0,109.0,245.0,235.0,267.0,75.0,92.0,11.0,77.0,131.0,176.0,83.0,78.0,448.0,270.0,178.0,355.0,233.0,122.0,245.0,133.0,112.0,203.0,137.0,66.0,414.0,194.0,220.0,484.0,212.0,272.0,669.0,371.0,298.0,556.0,212.0,344.0
39003011800,"Census Tract 118, Allen County, Ohio",2520.0,1158.0,30.0,101.0,119.0,63.0,9.0,6.0,2.0,35.0,89.0,30.0,42.0,129.0,78.0,95.0,107.0,26.0,12.0,13.0,17.0,66.0,46.0,33.0,10.0,1362.0,49.0,89.0,103.0,76.0,0.0,12.0,9.0,44.0,64.0,44.0,90.0,113.0,95.0,148.0,99.0,25.0,39.0,25.0,35.0,99.0,21.0,28.0,55.0,003,39,011800,79.0,190.0,222.0,139.0,9.0,18.0,11.0,79.0,153.0,74.0,132.0,242.0,173.0,243.0,206.0,51.0,51.0,38.0,52.0,165.0,67.0,61.0,65.0,630.0,313.0,317.0,551.0,283.0,268.0,269.0,131.0,138.0,361.0,182.0,179.0,344.0,171.0,173.0,547.0,249.0,298.0,551.0,240.0,311.0,448.0,185.0,263.0
39003011900,"Census Tract 119, Allen County, Ohio",3414.0,1846.0,117.0,62.0,137.0,59.0,20.0,120.0,29.0,38.0,123.0,150.0,123.0,95.0,71.0,196.0,173.0,21.0,26.0,0.0,106.0,89.0,8.0,66.0,17.0,1568.0,103.0,115.0,21.0,39.0,26.0,15.0,39.0,12.0,80.0,122.0,124.0,101.0,98.0,107.0,118.0,80.0,67.0,44.0,62.0,62.0,9.0,52.0,72.0,003,39,011900,220.0,177.0,158.0,98.0,46.0,135.0,68.0,50.0,203.0,272.0,247.0,196.0,169.0,303.0,291.0,101.0,93.0,44.0,168.0,151.0,17.0,118.0,89.0,653.0,375.0,278.0,433.0,258.0,175.0,397.0,179.0,218.0,256.0,196.0,60.0,774.0,480.0,294.0,612.0,289.0,323.0,788.0,416.0,372.0,587.0,286.0,301.0
39003012000,"Census Tract 120, Allen County, Ohio",2179.0,1053.0,57.0,57.0,39.0,17.0,77.0,0.0,39.0,0.0,27.0,31.0,91.0,24.0,77.0,156.0,94.0,36.0,22.0,12.0,61.0,35.0,61.0,13.0,27.0,1126.0,74.0,91.0,50.0,15.0,0.0,0.0,40.0,11.0,11.0,54.0,91.0,21.0,74.0,126.0,120.0,38.0,59.0,43.0,51.0,69.0,35.0,19.0,34.0,003,39,012000,131.0,148.0,89.0,32.0,77.0,0.0,79.0,11.0,38.0,85.0,182.0,45.0,151.0,282.0,214.0,74.0,81.0,55.0,112.0,104.0,96.0,32.0,61.0,400.0,170.0,230.0,269.0,113.0,156.0,279.0,114.0,165.0,121.0,56.0,65.0,290.0,174.0,116.0,378.0,192.0,186.0,651.0,308.0,343.0,460.0,209.0,251.0
39003012100,"Census Tract 121, Allen County, Ohio",3268.0,1669.0,102.0,148.0,161.0,131.0,21.0,0.0,24.0,67.0,16.0,65.0,96.0,102.0,175.0,201.0,74.0,43.0,39.0,13.0,31.0,85.0,30.0,11.0,34.0,1599.0,31.0,75.0,116.0,75.0,59.0,13.0,13.0,12.0,45.0,40.0,95.0,168.0,243.0,168.0,88.0,22.0,30.0,27.0,75.0,54.0,59.0,46.0,45.0,003,39,012100,133.0,223.0,277.0,206.0,80.0,13.0,37.0,79.0,61.0,105.0,191.0,270.0,418.0,369.0,162.0,65.0,69.0,40.0,106.0,139.0,89.0,57.0,79.0,839.0,542.0,297.0,706.0,440.0,266.0,356.0,250.0,106.0,483.0,292.0,191.0,375.0,193.0,182.0,879.0,373.0,506.0,665.0,357.0,308.0,510.0,204.0,306.0
39003012200,"Census Tract 122, Allen County, Ohio",3313.0,1677.0,133.0,172.0,135.0,96.0,40.0,0.0,36.0,14.0,139.0,105.0,133.0,91.0,61.0,137.0,58.0,36.0,82.0,22.0,55.0,58.0,20.0,44.0,10.0,1636.0,179.0,47.0,43.0,44.0,40.0,0.0,23.0,54.0,192.0,114.0,109.0,104.0,94.0,67.0,143.0,63.0,100.0,27.0,46.0,95.0,43.0,9.0,0.0,003,39,012200,312.0,219.0,178.0,140.0,80.0,0.0,59.0,68.0,331.0,219.0,242.0,195.0,155.0,204.0,201.0,99.0,182.0,49.0,101.0,153.0,63.0,53.0,10.0,849.0,536.0,313.0,537.0,403.0,134.0,531.0,305.0,226.0,318.0,231.0,87.0,757.0,334.0,423.0,592.0,285.0,307.0,686.0,313.0,373.0,429.0,209.0,220.0
39003012300,"Census Tract 123, Allen County, Ohio",4006.0,1942.0,90.0,198.0,143.0,81.0,95.0,18.0,0.0,92.0,176.0,175.0,111.0,83.0,164.0,182.0,61.0,47.0,71.0,0.0,26.0,29.0,50.0,39.0,11.0,2064.0,104.0,191.0,105.0,100.0,0.0,14.0,0.0,78.0,175.0,169.0,102.0,166.0,130.0,145.0,115.0,40.0,75.0,20.0,47.0,62.0,80.0,83.0,63.0,003,39,012300,194.0,389.0,248.0,181.0,95.0,32.0,0.0,170.0,351.0,344.0,213.0,249.0,294.0,327.0,176.0,87.0,146.0,20.0,73.0,91.0,130.0,122.0,74.0,1012.0,512.0,500.0,818.0,422.0,396.0,583.0,288.0,295.0,429.0,224.0,205.0,992.0,556.0,436.0,756.0,358.0,398.0,736.0,361.0,375.0,510.0,155.0,355.0
39003012400,"Census Tract 124, Allen County, Ohio",2624.0,1260.0,65.0,129.0,173.0,98.0,23.0,19.0,14.0,41.0,117.0,54.0,41.0,139.0,56.0,81.0,58.0,22.0,47.0,0.0,0.0,62.0,12.0,0.0,9.0,1364.0,154.0,72.0,141.0,14.0,15.0,39.0,6.0,108.0,92.0,24.0,95.0,104.0,142.0,104.0,61.0,0.0,30.0,14.0,34.0,20.0,53.0,32.0,10.0,003,39,012400,219.0,201.0,314.0,112.0,38.0,58.0,20.0,149.0,209.0,78.0,136.0,243.0,198.0,185.0,119.0,22.0,77.0,14.0,34.0,82.0,65.0,32.0,19.0,846.0,465.0,381.0,627.0,400.0,227.0,420.0,194.0,226.0,426.0,271.0,155.0,552.0,268.0,284.0,577.0,236.0,341.0,403.0,208.0,195.0,246.0,83.0,163.0
39003012600,"Census Tract 126, Allen County, Ohio",2302.0,1193.0,154.0,148.0,76.0,85.0,39.0,15.0,0.0,74.0,153.0,78.0,45.0,56.0,86.0,57.0,29.0,10.0,12.0,0.0,30.0,0.0,33.0,6.0,7.0,1109.0,54.0,54.0,15.0,86.0,6.0,19.0,0.0,49.0,187.0,52.0,58.0,30.0,61.0,50.0,47.0,9.0,18.0,24.0,28.0,91.0,22.0,33.0,116.0,003,39,012600,208.0,202.0,91.0,171.0,45.0,34.0,0.0,123.0,340.0,130.0,103.0,86.0,147.0,107.0,76.0,19.0,30.0,24.0,58.0,91.0,55.0,39.0,123.0,672.0,463.0,209.0,464.0,309.0,155.0,410.0,302.0,108.0,262.0,161.0,101.0,672.0,359.0,313.0,336.0,187.0,149.0,232.0,108.0,124.0,390.0,76.0,314.0
39003012700,"Census Tract 127, Allen County, Ohio",1501.0,604.0,12.0,0.0,122.0,13.0,50.0,0.0,8.0,0.0,31.0,39.0,78.0,28.0,48.0,29.0,38.0,12.0,0.0,0.0,10.0,27.0,40.0,19.0,0.0,897.0,67.0,142.0,56.0,75.0,39.0,7.0,14.0,1.0,11.0,117.0,32.0,90.0,9.0,39.0,115.0,0.0,12.0,7.0,23.0,41.0,0.0,0.0,0.0,003,39,012700,79.0,142.0,178.0,88.0,89.0,7.0,22.0,1.0,42.0,156.0,110.0,118.0,57.0,68.0,153.0,12.0,12.0,7.0,33.0,68.0,40.0,19.0,0.0,487.0,147.0,340.0,408.0,135.0,273.0,221.0,12.0,209.0,266.0,135.0,131.0,317.0,128.0,189.0,285.0,154.0,131.0,245.0,79.0,166.0,167.0,96.0,71.0
